立敦,	6175
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/08,2435009,39.75,40.50,39.20,39.30,+0.35,1531,97072905
107/03/09,1208544,39.35,39.70,38.50,38.75,-0.55,788,47092610
107/03/12,1005544,39.45,39.50,38.60,39.10,+0.35,564,39236519
107/03/13,1198928,39.10,39.20,38.45,38.65,-0.45,739,46397265
107/03/14,6115981,39.00,41.60,39.00,40.25,+1.60,3766,247331732
107/03/15,1843134,40.40,40.70,39.60,40.30,+0.05,1137,73796099
107/03/16,1543160,40.30,40.30,39.05,39.05,-1.25,941,61067906
107/03/19,1211200,39.10,39.50,38.45,38.50,-0.55,735,46966520
107/03/20,1519060,38.60,39.60,38.50,38.85,+0.35,943,59387731
107/03/21,1246764,39.20,39.55,38.70,39.50,+0.65,754,48856176
107/03/22,5339160,40.40,41.60,39.40,39.50,0.00,3115,216741320
107/03/23,2048100,38.10,39.20,37.75,38.55,-0.95,1196,78650040
107/03/26,1200003,38.55,39.00,38.10,38.25,-0.30,660,46183865
107/03/27,1294610,38.70,39.20,38.40,38.50,+0.25,717,50168285
107/03/28,1597230,38.10,38.80,37.00,37.40,-1.10,931,60282237
107/03/29,1027380,37.80,37.90,37.00,37.10,-0.30,611,38369447
107/03/30,3852733,37.60,39.40,37.50,39.40,+2.30,2060,149219382
107/03/31,6657916,41.20,41.20,39.75,40.50,+1.10,3323,268992005
107/04/02,2080071,41.00,41.00,39.55,39.75,-0.75,1148,83138490
107/04/03,1167139,38.80,39.20,38.55,38.80,-0.95,598,45303156
107/04/09,1332283,39.10,39.45,38.00,38.05,-0.75,788,51372694
107/04/10,4496102,39.70,40.75,39.30,39.70,+1.65,2637,180100894
107/04/11,3426114,40.50,40.80,39.50,40.80,+1.10,1833,138161975
107/04/12,18952108,41.80,44.85,41.60,44.85,+4.05,9914,824861328
107/04/13,15774218,46.00,46.90,44.50,44.50,-0.35,8527,721559875
107/04/16,8817167,44.80,47.10,43.20,45.50,+1.00,5061,398729200
107/04/17,8734400,46.10,46.50,44.00,46.00,+0.50,4884,399718336
107/04/18,12428683,47.00,49.60,46.05,47.50,+1.50,7281,596821937
107/04/19,9243904,49.00,49.30,47.00,47.00,-0.50,5594,445750488
107/04/20,3781510,47.00,47.50,45.50,45.95,-1.05,2436,175417429
107/04/23,6073491,47.20,48.20,46.40,47.25,+1.30,3744,287440144
107/04/24,7047607,46.50,46.60,42.55,42.55,-4.70,4059,306247624
107/04/25,3504068,41.30,42.30,40.00,40.75,-1.80,2178,143968981
107/04/26,3276640,41.70,42.50,38.55,39.00,-1.75,2038,132817382
107/04/27,2517863,40.30,41.50,39.30,41.40,+2.40,1715,102108655
107/04/30,2483664,41.05,41.15,39.75,40.15,-1.25,1529,99733657
107/05/02,1123362,40.40,40.80,40.10,40.30,+0.15,808,45405201
107/05/03,1200240,40.15,40.80,39.65,39.65,-0.65,789,48045300
107/05/04,4502579,41.20,42.75,41.20,41.90,+2.25,2959,188940742
107/05/07,5843991,42.25,45.30,42.25,44.75,+2.85,3724,255971345
107/05/08,4069180,44.00,44.25,42.65,42.80,-1.95,2456,175443530
107/05/09,5089152,43.50,45.25,43.30,43.90,+1.10,3179,225067120
107/05/10,10061254,44.70,47.80,44.30,46.30,+2.40,6250,462380446
107/05/11,7553268,46.30,47.00,42.80,43.55,-2.75,4751,338392012
107/05/14,6179300,44.50,46.30,44.20,45.05,+1.50,3689,280763900
107/05/15,4156950,45.40,45.50,43.80,44.00,-1.05,2500,185171043
107/05/16,2530348,44.00,45.10,43.60,44.40,+0.40,1507,111798286
107/05/17,4432532,44.85,45.50,42.25,43.00,-1.40,2739,194002666
107/05/18,1783156,44.35,44.35,43.00,43.05,+0.05,1161,77557189
107/05/21,4822802,43.90,45.30,43.80,45.10,+2.05,2932,214962890
107/05/22,9402815,46.00,46.80,45.30,46.50,+1.40,5089,433894843
107/05/23,4308925,46.50,46.50,44.15,44.50,-2.00,2704,194656406
107/05/24,2802060,45.10,46.10,44.20,45.50,+1.00,1764,126969574
107/05/25,16393987,46.10,49.45,44.55,48.50,+3.00,9517,785363016
107/05/28,10776944,50.90,53.30,50.50,53.30,+4.80,5027,564072704
107/05/29,22488303,58.50,58.50,53.20,54.90,+1.60,12750,1248482726
107/05/30,14665878,53.40,60.30,53.30,60.30,+5.40,8731,838366136
107/05/31,22439178,63.50,65.20,57.70,58.30,-2.00,13554,1392838264
107/06/01,10777163,60.90,62.40,58.60,60.20,+1.90,6958,651666889
107/06/04,10320440,63.50,64.10,61.10,61.40,+1.20,6628,645429011
107/06/05,9176626,61.40,61.50,56.60,56.70,-4.70,5936,536163590
107/06/06,8968207,58.30,60.90,57.80,59.20,+2.50,5629,534743169
107/06/07,5751058,59.50,60.80,58.20,58.80,-0.40,3566,339635831
107/06/08,12310572,59.00,64.00,57.50,61.20,+2.40,7982,753943544
107/06/11,13342301,62.50,64.90,61.60,62.60,+1.40,8330,846354470
107/06/12,8889575,62.00,63.20,59.10,60.60,-2.00,5538,545644616
107/06/13,5370529,61.00,62.30,57.30,58.00,-2.60,3559,317472930
107/06/14,2775300,58.20,59.70,57.60,58.00,0.00,1955,162554310
107/06/15,11296642,58.90,63.80,57.50,63.80,+5.80,5960,700814553
107/06/19,37908027,66.40,68.70,64.20,66.50,+2.70,20933,2535194689
107/06/20,13012743,67.60,67.60,59.90,62.80,-3.70,8691,819947153
107/06/21,11399933,63.60,67.50,63.00,63.50,+0.70,7765,746159541
107/06/22,8009456,62.50,64.50,60.50,61.20,-2.30,5519,499679272
107/06/25,3763570,62.30,63.00,60.50,60.50,-0.70,2594,232504099
107/06/26,4044230,59.10,61.20,59.10,61.20,+0.70,2849,243521342
107/06/27,6891036,62.90,64.20,61.20,61.50,+0.30,4514,432707417
107/06/28,3371206,60.70,62.00,59.80,60.00,-1.50,2332,204727060
107/06/29,3114217,61.20,62.00,60.30,61.60,+1.60,2105,191225164
107/07/02,5640168,62.80,64.40,62.00,62.20,+0.60,3716,356558365
107/07/03,5946184,63.10,64.30,60.70,62.00,-0.20,4039,373979125
107/07/04,5084456,62.50,63.50,60.70,61.80,-0.20,3353,316822825
107/07/05,8141300,62.80,64.30,61.10,61.10,-0.70,4992,511714650
107/07/06,7794200,62.20,62.30,55.60,58.40,-2.70,5416,454399699
107/07/09,4539695,60.00,61.40,58.00,58.00,-0.40,3045,270131510
107/07/10,2410584,58.70,59.10,57.50,58.50,+0.50,1606,140441678
107/07/11,2223608,58.00,59.40,57.50,58.20,-0.30,1639,130124568
107/07/12,2363932,57.60,59.30,57.50,58.80,+0.60,1646,138592012
107/07/13,2097046,59.60,59.70,57.50,57.60,-1.20,1500,122736268
107/07/16,3531855,57.80,58.10,55.00,55.30,-2.30,2359,198626849
107/07/17,2707596,55.60,56.20,53.20,53.80,-1.50,1878,147494540
107/07/18,3513740,55.00,55.10,50.30,51.80,-2.00,2266,185036431
107/07/19,1858170,52.90,53.40,51.60,52.70,+0.90,1259,97513425
107/07/20,2182365,53.00,53.20,49.75,50.30,-2.40,1471,111780315
107/07/23,1890076,51.00,52.60,50.20,52.20,+1.90,1383,96848365
107/07/24,1889470,52.40,53.20,51.30,52.70,+0.50,1286,98770865
107/07/25,3238293,53.20,54.50,52.70,54.00,+1.30,2014,174056668
107/07/26,2456714,54.00,54.40,53.30,53.50,-0.50,1607,132102796
107/07/27,3875520,54.50,55.50,54.40,55.00,+1.50,2385,213086616
107/07/30,3037050,54.50,54.60,50.50,50.60,-4.40,1990,157889594
107/07/31,2247246,50.20,52.60,49.80,52.10,+1.50,1496,114754690
107/08/01,1171695,52.10,52.40,51.10,51.30,-0.80,814,60474853
107/08/02,1919590,51.30,51.60,49.30,49.90,-1.40,1308,95723289
107/08/03,979420,50.70,51.10,49.55,50.40,+0.50,769,49450070
107/08/06,920245,50.90,51.30,50.20,50.50,+0.10,618,46748072
107/08/07,1424005,50.50,52.10,50.10,51.70,+1.20,1011,73000557
107/08/08,1634091,52.10,52.10,49.90,49.90,-1.80,1039,82919368
107/08/09,849275,49.90,50.70,49.30,50.40,+0.50,657,42494710
107/08/10,1023460,50.80,50.90,49.20,49.25,-1.15,746,51278890
107/08/13,2148150,46.00,47.25,44.35,44.35,-4.90,1472,96902270
107/08/14,3244730,43.20,45.80,42.35,44.60,+0.25,2221,142690786
107/08/15,1855708,44.70,44.70,42.45,42.50,-2.10,1292,79954739
107/08/16,1766388,41.55,43.95,41.50,43.10,+0.60,1127,76005972
107/08/17,1508201,43.80,44.35,41.50,41.50,-1.60,997,64961493
107/08/20,1909970,41.00,41.65,40.20,40.40,-1.10,1105,78153488
107/08/21,1107540,41.00,41.05,40.55,40.75,+0.35,687,45169619
107/08/22,1372300,40.80,40.85,39.80,39.80,-0.95,776,55276878
107/08/23,2104686,39.10,39.70,38.25,38.25,-1.55,1212,81678068
107/08/24,1566600,38.35,38.90,38.10,38.10,-0.15,1000,60225939
107/08/27,3447744,36.30,39.70,36.30,39.70,,2105,132112236
107/08/28,3167393,40.90,40.95,39.00,39.00,-0.70,2028,126243227
107/08/29,1551000,39.50,40.20,39.05,39.70,+0.70,966,61564700
107/08/30,1625540,40.20,40.25,39.40,39.50,-0.20,834,64674780
107/08/31,769050,39.20,39.70,38.80,39.10,-0.40,542,30102375
107/09/03,1377020,39.20,39.40,36.30,36.80,-2.30,949,51662394
107/09/04,1057500,36.80,38.40,36.55,37.80,+1.00,705,39660624
107/09/05,722280,37.80,37.95,36.95,36.95,-0.85,514,26963514
107/09/06,764620,37.30,37.40,36.35,36.45,-0.50,584,28120148
107/09/07,3156999,36.00,36.15,32.85,33.00,-3.45,1798,106301214
107/09/10,1687260,33.10,33.30,31.15,31.50,-1.50,1093,54142620
107/09/11,882842,32.30,32.95,31.70,32.45,+0.95,649,28517014
107/09/12,931918,32.50,32.50,31.35,31.80,-0.65,642,29587289
107/09/13,942500,31.80,32.90,31.65,31.70,-0.10,630,30395800
107/09/14,1791500,32.60,33.50,31.50,33.30,+1.60,1112,58823999
107/09/17,998050,33.20,33.35,32.15,32.15,-1.15,636,32670117
107/09/18,1078450,31.90,31.90,30.70,31.00,-1.15,777,33612394
107/09/19,794060,31.60,31.90,30.80,30.90,-0.10,499,24965864
107/09/20,810031,31.20,31.50,30.70,31.35,+0.45,557,25183579
107/09/21,703266,32.15,32.15,31.60,31.70,+0.35,530,22416535
107/09/25,665638,31.75,32.30,31.25,31.80,+0.10,495,21161637
107/09/26,530266,31.80,32.15,31.30,31.60,-0.20,384,16833768
107/09/27,775000,31.60,31.60,30.95,30.95,-0.65,491,24137850
107/09/28,790166,31.15,31.35,30.50,30.60,-0.35,507,24405046
107/10/01,533200,30.75,31.30,30.55,31.00,+0.40,368,16513829
107/10/02,5774019,31.40,34.10,31.40,34.00,+3.00,3228,193160546
107/10/03,3099024,33.50,33.55,32.55,32.55,-1.45,1918,102393410
107/10/04,2661000,32.05,33.45,32.05,32.50,-0.05,1752,87624350
107/10/05,2985405,31.80,32.25,29.60,30.00,-2.50,1702,91321516
107/10/08,1478006,30.15,30.60,28.50,29.30,-0.70,1074,43539734
107/10/09,1430160,29.50,29.75,27.80,28.10,-1.20,1051,41114574
107/10/11,1499200,25.50,25.85,25.30,25.30,-2.80,820,38088210
107/10/12,1527000,24.90,26.15,24.20,26.00,+0.70,998,39050300
107/10/15,843000,26.00,26.75,25.35,26.05,+0.05,606,22070000
107/10/16,2153100,25.80,28.65,25.80,27.40,+1.35,1527,59725980
107/10/17,1429000,28.00,28.60,27.25,27.25,-0.15,980,39896800
107/10/18,516000,27.50,27.80,27.20,27.30,+0.05,378,14144500
107/10/19,805001,26.50,26.60,25.60,26.15,-1.15,613,21000926
107/10/22,603002,25.80,26.80,25.70,26.50,+0.35,456,15945802
107/10/23,508012,26.20,26.70,25.50,25.60,-0.90,383,13190562
107/10/24,633200,25.90,25.95,25.00,25.10,-0.50,484,16021190
107/10/25,1357130,23.50,23.95,22.60,22.80,-2.30,833,31395703
107/10/26,787060,23.40,23.60,22.80,22.90,+0.10,544,18185501
107/10/29,618008,23.25,23.45,22.60,22.75,-0.15,422,14231895
107/10/30,545210,22.75,23.00,22.00,22.20,-0.55,407,12167109
107/10/31,1217347,22.60,23.80,22.60,23.70,+1.50,880,28543688
107/11/01,2169496,23.80,25.65,23.40,25.30,+1.60,1540,53896469
107/11/02,3141100,25.60,27.00,25.05,25.40,+0.10,1959,81888910
107/11/08,615100,25.45,25.50,24.20,24.20,-0.65,422,15328800
107/11/09,406430,24.20,24.60,23.85,24.30,+0.10,309,9837271
107/11/12,549050,23.80,23.90,23.20,23.30,-1.00,407,12885580
107/11/16,1628000,23.45,25.00,23.40,24.50,+1.20,1134,39611900
107/11/19,5513672,24.85,26.95,24.85,26.95,+2.45,2778,145705808
107/11/20,6658457,26.90,28.25,26.80,27.70,+0.75,4010,183766165
107/11/21,2337300,27.10,27.95,27.10,27.50,-0.20,1385,64559163
107/11/22,1667702,27.80,28.05,26.10,26.10,-1.40,1106,45012969
107/11/23,889130,26.30,26.35,25.35,25.80,-0.30,612,22880004
107/11/26,500000,26.00,26.40,25.85,25.85,+0.05,338,13051250
107/11/27,1243061,26.10,27.20,26.00,27.20,+1.35,834,33091908
107/11/28,1718000,27.75,27.90,27.05,27.75,+0.55,1065,47226500
107/11/29,2276310,28.35,28.45,26.90,26.90,-0.85,1282,62932825
107/11/30,1725000,26.90,28.20,26.80,27.80,+0.90,1113,47662500
107/12/03,4633050,28.80,30.55,28.80,30.55,+2.75,2390,139840327
107/12/04,3683200,30.65,31.40,29.65,30.20,-0.35,2432,112702350
107/12/05,2394210,29.20,30.90,29.10,30.90,+0.70,1592,72582710
107/12/06,3753477,31.50,31.95,28.10,28.55,-2.35,2553,112943516
107/12/07,887960,29.55,29.65,28.60,29.20,+0.65,618,25948737
107/12/10,987000,28.50,28.70,27.20,27.90,-1.30,721,27496050
107/12/11,928000,28.25,28.80,27.75,28.15,+0.25,591,26099000
107/12/12,946709,28.70,29.00,28.50,28.60,+0.45,564,27186498
107/12/13,804000,29.00,29.00,27.80,28.00,-0.60,576,22631050
107/12/14,627410,27.95,27.95,27.00,27.75,-0.25,445,17238247
107/12/17,444160,27.75,28.15,27.25,27.50,-0.25,360,12356566
107/12/18,590453,27.10,27.30,26.30,26.75,-0.75,409,15867884
107/12/19,410100,27.00,27.30,26.50,26.55,-0.20,287,10995465
107/12/20,774000,26.00,26.10,25.05,25.20,-1.35,551,19781750
107/12/21,615682,24.80,26.10,24.50,26.00,+0.80,424,15574454
107/12/22,258000,26.00,26.20,25.60,25.60,-0.40,185,6644000
107/12/24,340195,25.60,26.20,25.55,26.05,+0.45,247,8808579
107/12/25,291864,25.65,25.70,25.30,25.65,-0.40,200,7444382
107/12/26,357000,25.90,26.30,25.40,25.40,-0.25,262,9251500
107/12/27,319313,26.20,26.20,25.50,25.50,+0.10,245,8264815
107/12/28,126877,25.60,25.75,25.40,25.40,-0.10,109,3233425
108/01/02,294424,25.70,25.70,24.80,24.95,-0.45,200,7391714
108/01/03,369000,25.05,25.05,24.20,24.20,-0.75,282,9047300
108/01/04,549741,23.70,24.70,22.95,24.15,-0.05,408,13043044
108/01/07,295000,24.90,24.95,24.45,24.60,+0.45,241,7295700
108/01/08,176000,24.80,24.80,24.25,24.35,-0.25,145,4305150
108/01/09,1089150,24.65,25.85,24.60,25.45,+1.10,739,27605631
108/01/10,1020109,25.55,25.60,25.10,25.30,-0.15,638,25940183
108/01/11,558050,25.50,25.70,24.80,25.05,-0.25,375,14173852
108/01/14,472100,25.05,25.25,24.90,24.90,-0.15,328,11838079
108/01/15,259000,24.95,25.35,24.95,25.05,+0.15,206,6528550
108/01/16,355000,25.20,25.60,24.85,25.40,+0.35,281,8972900
108/01/17,519260,25.60,25.80,25.15,25.15,-0.25,307,13251829
108/01/18,815450,25.35,26.30,25.25,26.30,+1.15,528,21097330
108/01/21,2825407,27.00,28.75,26.80,27.20,+0.90,1907,78623068
108/01/22,709300,27.35,27.70,26.50,26.95,-0.25,511,19240240
108/01/23,336082,26.95,26.95,26.60,26.65,-0.30,259,8980155
108/01/28,527260,26.95,27.10,26.35,26.35,-0.60,350,14122414
108/01/29,446100,26.35,26.75,25.90,26.75,+0.40,326,11775800
108/01/30,861000,27.00,27.10,26.30,26.40,-0.35,566,22899450
108/02/11,178005,26.85,26.85,26.40,26.50,+0.10,121,4733137
108/02/12,1033222,26.70,27.55,26.70,27.40,+0.90,734,28191136
108/02/13,4795402,27.85,29.60,27.50,29.10,+1.70,2828,138122783
108/02/14,1724422,28.85,29.45,28.30,28.90,-0.20,1085,49524961
108/02/15,858580,28.40,28.80,28.00,28.15,-0.75,564,24328676
108/02/18,748259,28.70,28.90,28.30,28.50,+0.35,503,21415579
108/02/19,794600,28.60,28.90,28.35,28.80,+0.30,506,22771980
108/02/20,1910865,29.10,29.95,29.00,29.15,+0.35,1162,56295612
108/02/21,721200,29.25,29.70,28.90,29.10,-0.05,484,21016329
108/02/22,1113500,29.30,29.90,28.95,29.15,+0.05,755,32800949
108/02/25,608138,29.40,29.65,29.05,29.25,+0.10,383,17831257
108/02/26,814110,29.40,29.70,29.10,29.10,-0.15,512,23916478
108/02/27,1256058,29.10,29.10,27.70,28.00,-1.10,808,35366791
108/03/04,567105,28.35,28.40,27.90,28.05,+0.05,411,15944278
108/03/05,460000,28.05,28.40,27.90,28.00,-0.05,359,12922100
108/03/06,388500,28.30,28.35,28.00,28.00,0.00,276,10939750
108/03/07,570120,28.05,28.10,27.35,27.40,-0.60,368,15780820
108/03/08,564659,27.15,27.15,26.60,26.75,-0.65,432,15114674
108/03/11,315500,26.90,27.50,26.80,27.05,+0.30,243,8544700
108/03/12,343301,27.30,27.75,27.10,27.10,+0.05,265,9394857
108/03/13,416262,27.20,27.40,26.85,27.20,+0.10,313,11273025
108/03/14,691100,27.40,27.55,26.85,26.90,-0.30,418,18766985
108/03/15,367100,27.00,27.35,26.90,26.90,0.00,256,9927765
108/03/18,388740,27.00,27.05,26.55,26.55,-0.35,260,10392475
108/03/19,483230,26.55,27.10,26.55,26.95,+0.40,325,12960760
108/03/20,579100,27.20,27.20,26.65,26.90,-0.05,374,15568539
108/03/21,272960,26.80,27.05,26.80,26.90,0.00,169,7340126
108/03/22,521000,27.05,27.20,26.80,26.95,+0.05,302,14060500
108/03/25,263100,26.35,26.50,26.25,26.25,-0.70,209,6929200
108/03/26,283000,26.35,26.45,26.10,26.10,-0.15,191,7416900
108/03/27,258697,26.40,26.40,25.80,26.15,+0.05,191,6748528
108/03/28,277921,26.00,26.60,26.00,26.30,+0.15,197,7308925
108/03/29,425020,26.50,26.60,26.20,26.30,0.00,305,11195375
108/04/01,320610,26.25,26.55,26.25,26.35,+0.05,203,8465160
108/04/02,199160,26.50,26.55,26.30,26.35,0.00,134,5258900
108/04/03,614336,26.40,26.95,26.40,26.85,+0.50,357,16442921
108/04/08,461100,26.95,27.15,26.90,26.95,+0.10,256,12465638
108/04/09,1025330,26.95,27.70,26.95,27.60,+0.65,700,28170656
108/04/10,584170,27.75,27.85,27.10,27.30,-0.30,400,16023665
108/04/11,668100,27.40,27.80,27.05,27.05,-0.25,462,18326750
108/04/12,438579,27.15,27.40,26.65,26.65,-0.40,266,11812393
108/04/15,319065,27.00,27.05,26.65,26.80,+0.15,229,8560895
108/04/16,4918250,26.95,29.40,26.90,28.90,+2.10,2994,140251423
108/04/17,2611200,28.75,29.25,28.15,28.75,-0.15,1551,75008819
108/04/18,1251200,29.00,29.10,27.40,27.60,-1.15,776,35306599
108/04/19,439794,27.80,28.10,27.60,27.90,+0.30,306,12214632
108/04/22,463300,27.90,28.20,27.65,27.70,-0.20,330,12942859
108/04/23,406841,27.70,27.70,27.20,27.20,-0.50,298,11157366
108/04/24,421060,27.40,27.60,27.20,27.60,+0.40,261,11530894
108/04/25,597150,28.00,28.20,27.70,27.70,+0.10,383,16656625
108/04/26,429260,27.60,27.60,27.00,27.05,-0.65,289,11671083
108/04/29,854881,27.30,27.30,25.90,25.90,-1.15,570,22476737
108/04/30,294150,25.90,26.20,25.80,26.10,+0.20,194,7638910
108/05/02,156129,26.15,26.40,26.10,26.20,+0.10,99,4093429
108/05/03,335115,26.10,26.20,25.90,26.00,-0.20,228,8725740
108/05/06,404295,25.70,25.75,25.25,25.25,-0.75,262,10271090
108/05/07,250000,25.50,25.60,25.30,25.40,+0.15,186,6357700
108/05/08,483000,25.10,25.10,24.60,24.70,-0.70,345,11974400
108/05/09,530967,24.70,24.90,23.75,23.80,-0.90,312,12832712
108/05/10,360208,23.80,24.25,23.75,23.80,0.00,232,8603429
108/05/13,487398,23.55,23.95,22.90,23.00,-0.80,289,11316933
108/05/14,589011,22.00,22.95,21.95,22.85,-0.15,285,13318176
108/05/15,302140,23.10,23.65,23.00,23.50,+0.65,221,7065633
108/05/16,170060,23.50,23.75,23.15,23.15,-0.35,146,3977556
108/05/17,189300,23.20,23.40,22.85,22.85,-0.30,155,4378754
108/05/20,259064,22.80,22.95,22.25,22.35,-0.50,196,5825639
108/05/21,186000,22.30,23.10,22.30,23.10,+0.75,125,4236400
108/05/22,154362,23.15,23.50,23.10,23.20,+0.10,120,3592311
108/05/23,154240,23.20,23.20,22.70,22.80,-0.40,105,3535034
108/05/24,143000,22.80,23.25,22.80,22.85,+0.05,103,3293250
108/05/27,176015,23.05,23.10,22.35,22.40,-0.45,130,3962936
108/05/28,92085,22.85,22.85,22.40,22.60,+0.20,67,2079288
108/05/29,169227,22.65,22.80,22.40,22.40,-0.20,125,3823391
108/05/30,107040,22.35,22.65,22.35,22.55,+0.15,90,2411354
108/05/31,200061,22.80,23.15,22.65,23.00,+0.45,159,4598909
108/06/03,146060,22.80,22.80,22.50,22.55,-0.45,99,3308506
108/06/04,60000,22.80,22.80,22.50,22.60,+0.05,53,1356100
108/06/05,120000,22.95,23.00,22.50,22.50,-0.10,107,2719300
108/06/06,199000,22.50,22.50,22.30,22.35,-0.15,115,4447550
108/06/10,95100,22.45,22.60,22.30,22.40,+0.05,64,2134180
108/06/11,144120,22.40,22.45,22.30,22.40,0.00,111,3223400
108/06/12,135036,22.45,22.65,22.35,22.40,0.00,96,3034763
108/06/13,131060,22.40,22.60,22.30,22.30,-0.10,81,2943244
108/06/14,368000,22.30,23.20,22.30,22.90,+0.60,299,8419150
108/06/17,243245,22.90,23.30,22.90,23.30,+0.40,171,5636295
108/06/18,208078,23.45,23.55,23.10,23.10,-0.20,154,4857683
108/06/19,436178,23.20,24.00,23.20,23.75,+0.65,320,10305000
108/06/20,379100,23.90,24.35,23.75,24.10,+0.35,243,9136959
108/06/21,190000,24.15,24.20,23.80,23.80,-0.30,139,4546750
108/06/24,79260,24.00,24.00,23.80,23.95,+0.15,64,1895751
108/06/25,125060,24.10,24.10,23.55,23.55,-0.40,83,2967924
108/06/26,145180,23.35,23.50,23.35,23.40,-0.15,101,3398094
108/06/27,174000,23.65,23.65,23.25,23.60,+0.20,112,4091050
108/06/28,911180,23.60,24.30,23.60,24.25,+0.65,488,21824638
108/07/01,295397,24.40,24.70,24.40,24.50,+0.25,191,7256076
108/07/02,98000,24.65,24.65,24.30,24.35,-0.15,75,2391500
108/07/03,93001,24.35,24.50,24.15,24.20,-0.15,77,2255474
108/07/04,342112,24.30,25.00,24.30,24.70,+0.50,277,8483388
108/07/05,110116,24.70,24.90,24.60,24.85,+0.15,88,2724315
108/07/08,226312,24.85,24.95,24.40,24.50,-0.35,154,5569212
108/07/09,260500,24.35,24.50,24.15,24.25,-0.25,210,6326625
108/07/10,175000,24.50,24.50,24.10,24.25,0.00,120,4239700
108/07/11,181000,24.40,24.85,24.35,24.40,+0.15,135,4438600
108/07/12,163260,24.85,24.85,24.40,24.45,+0.05,127,4013459
108/07/15,147166,24.50,24.65,24.30,24.50,+0.05,100,3599741
108/07/16,151502,24.50,24.65,24.30,24.50,0.00,110,3703223
108/07/17,172307,24.50,24.75,24.45,24.45,-0.05,115,4226251
108/07/18,210276,24.45,24.45,23.90,23.90,-0.55,144,5068406
108/07/19,201600,24.00,24.60,24.00,24.10,+0.20,151,4876409
108/07/22,229410,24.10,24.10,23.85,23.90,-0.20,153,5486249
108/07/23,159264,23.90,24.20,23.90,24.00,+0.10,114,3830899
108/07/24,302000,24.45,24.55,24.25,24.25,+0.25,206,7359300
108/07/25,216000,24.55,24.60,24.35,24.55,+0.30,119,5284150
108/07/26,217700,24.50,24.55,24.40,24.50,-0.05,127,5321700
108/07/29,206004,24.60,24.65,24.45,24.55,+0.05,126,5060648
108/07/30,467001,24.65,24.95,24.50,24.50,-0.05,290,11533224
108/07/31,505456,24.60,24.60,24.00,24.30,-0.20,313,12257700
108/08/01,200080,22.80,23.05,22.60,22.90,,156,4577006
108/08/02,175000,22.60,22.60,22.25,22.35,-0.55,115,3915450
108/08/05,217100,22.30,22.30,21.35,21.35,-1.00,148,4733704
108/08/06,123003,20.85,21.25,20.55,21.10,-0.25,105,2569866
108/08/07,128000,21.30,21.40,20.90,20.90,-0.20,97,2699000
108/08/08,134000,21.10,21.50,21.10,21.20,+0.30,96,2856550
108/08/12,141499,21.20,21.50,20.90,21.40,+0.20,90,3010678
108/08/13,187300,21.20,21.20,20.70,20.75,-0.65,120,3918060
108/08/14,132000,20.85,21.00,20.70,20.75,0.00,91,2753700
108/08/15,177100,20.40,20.40,20.15,20.25,-0.50,130,3586845
108/08/16,129000,20.10,20.35,20.10,20.30,+0.05,98,2607400
108/08/19,99000,20.35,20.55,20.35,20.40,+0.10,76,2020500
108/08/20,91000,20.45,20.65,20.45,20.45,+0.05,77,1866350
108/08/21,122060,20.45,20.65,20.40,20.50,+0.05,80,2500333
108/08/22,178111,20.60,20.70,20.25,20.30,-0.20,114,3636753
108/08/23,197000,20.20,20.85,20.20,20.80,+0.50,120,4063750
108/08/26,104000,20.45,20.70,20.35,20.50,-0.30,69,2128550
108/08/27,87001,20.55,20.65,20.50,20.55,+0.05,60,1787320
108/08/28,142550,20.70,20.90,20.70,20.90,+0.35,95,2971939
108/08/29,97000,20.90,20.90,20.75,20.75,-0.15,43,2016700
108/08/30,624300,20.85,21.95,20.85,21.60,+0.85,506,13503730
108/09/02,206150,21.80,22.00,21.60,21.85,+0.25,150,4513450
108/09/03,121050,22.00,22.00,21.60,21.60,-0.25,81,2628140
108/09/04,86501,21.60,21.65,21.50,21.50,-0.10,62,1862871
108/09/05,183600,21.75,22.00,21.65,21.65,+0.15,132,3998060
108/09/06,105291,21.95,21.95,21.65,21.80,+0.15,71,2292716
108/09/09,126360,21.80,21.80,21.15,21.30,-0.50,99,2704990
108/09/10,105003,21.30,21.30,20.80,20.95,-0.35,83,2201463
108/09/11,66100,20.95,21.10,20.90,20.90,-0.05,49,1384990
108/09/12,98242,21.05,21.05,20.75,21.00,+0.10,65,2053694
108/09/16,90030,21.20,21.20,20.65,20.90,-0.10,67,1879380
108/09/17,371001,21.00,21.80,21.00,21.50,+0.60,286,8024122
108/09/18,113440,21.60,21.75,21.55,21.55,+0.05,85,2455006
108/09/19,78341,21.55,21.65,21.30,21.30,-0.25,58,1676746
108/09/20,83250,21.65,21.65,21.45,21.55,+0.25,58,1794700
108/09/23,104285,21.40,21.50,21.25,21.25,-0.30,84,2224560
108/09/24,174000,21.30,21.45,21.20,21.25,0.00,87,3707050
108/09/25,102000,21.10,21.20,21.00,21.20,-0.05,66,2149900
108/09/26,208100,21.20,21.90,21.20,21.35,+0.15,187,4499430
108/09/27,223000,21.50,21.70,21.50,21.55,+0.20,152,4813150
108/10/01,3083934,21.70,23.70,21.70,23.25,+1.70,1853,71540861
108/10/02,977229,23.15,23.20,22.50,23.00,-0.25,628,22344400
