福裕,	4513
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/04/02,92304,9.68,9.69,9.50,9.50,-0.18,32,883693
107/04/03,133006,9.50,9.55,9.37,9.49,-0.01,37,1258574
107/04/09,39327,9.40,9.49,9.37,9.38,-0.11,27,369803
107/04/10,32006,9.39,9.49,9.38,9.40,+0.02,24,301834
107/04/11,123009,9.48,9.86,9.48,9.50,+0.10,45,1179651
107/04/12,62513,9.50,9.52,9.41,9.52,+0.02,33,589627
107/04/13,77133,9.50,9.50,9.46,9.50,-0.02,19,732083
107/04/16,56370,9.50,9.58,9.50,9.51,+0.01,25,538123
107/04/17,73739,9.51,9.51,9.45,9.45,-0.06,36,699122
107/04/18,8006,9.66,9.66,9.51,9.55,+0.10,13,76554
107/04/19,61001,9.55,9.56,9.41,9.43,-0.12,22,577419
107/04/20,42001,9.45,9.57,9.45,9.45,+0.02,18,398329
107/04/23,34001,9.40,9.41,9.34,9.34,-0.11,18,318859
107/04/24,58002,9.50,9.56,9.35,9.35,+0.01,22,549838
107/04/25,88001,9.35,9.35,9.21,9.26,-0.09,36,813669
107/04/26,41762,9.30,9.35,9.22,9.22,-0.04,19,387529
107/04/27,32000,9.23,9.37,9.23,9.37,+0.15,13,295810
107/04/30,103201,9.35,9.40,9.26,9.28,-0.09,21,967332
107/05/02,25008,9.30,9.33,9.30,9.32,+0.04,16,232782
107/05/03,11003,9.27,9.30,9.27,9.30,-0.02,6,102297
107/05/04,31002,9.30,9.34,9.24,9.34,+0.04,9,287778
107/05/07,23001,9.35,9.37,9.35,9.35,+0.01,8,215159
107/05/08,68001,9.25,9.30,9.22,9.23,-0.12,25,628519
107/05/09,58000,9.30,9.30,9.17,9.29,+0.06,28,535140
107/05/10,99044,9.35,9.35,9.17,9.22,-0.07,24,913927
107/05/11,183004,9.26,9.28,9.15,9.15,-0.07,45,1684916
107/05/14,99300,9.09,9.11,9.09,9.11,-0.04,38,903713
107/05/15,61017,9.12,9.39,9.11,9.20,+0.09,32,562783
107/05/16,33000,9.30,9.30,9.10,9.15,-0.05,16,301580
107/05/17,213011,9.16,9.22,9.10,9.22,+0.07,67,1948711
107/05/18,81000,9.22,9.22,9.12,9.20,-0.02,36,740960
107/05/21,109000,9.12,9.20,9.12,9.16,-0.04,24,997500
107/05/22,82740,9.17,9.22,9.17,9.21,+0.05,29,760803
107/05/23,2001,9.25,9.25,9.23,9.23,+0.02,3,18489
107/05/24,90001,9.25,9.25,9.15,9.16,-0.07,19,825479
107/05/25,77000,9.28,9.30,9.13,9.20,+0.04,23,707100
107/05/28,94479,9.22,9.25,9.20,9.21,+0.01,32,870776
107/05/29,541741,9.21,9.60,9.18,9.57,+0.36,91,5096318
107/05/30,587321,9.56,9.90,9.25,9.44,-0.13,111,5580254
107/05/31,235005,9.44,9.85,9.41,9.69,+0.25,63,2285385
107/06/01,33002,9.54,9.62,9.54,9.59,-0.10,19,316088
107/06/04,1758001,9.58,10.45,9.58,9.81,+0.22,321,17623429
107/06/05,329500,9.79,10.35,9.70,10.20,+0.39,137,3296958
107/06/06,394108,10.15,10.55,10.00,10.05,-0.15,143,4051890
107/06/07,267000,10.05,10.30,10.00,10.30,+0.25,75,2701150
107/06/08,1394000,10.10,11.15,10.10,10.55,+0.25,473,14987400
107/06/11,5073358,10.80,11.60,10.80,11.60,+1.05,943,58464950
107/06/12,3191037,11.80,12.30,11.50,11.70,+0.10,1080,37959876
107/06/13,1539034,11.70,12.10,11.30,12.00,+0.30,510,17953201
107/06/14,3029669,12.00,13.20,11.55,13.00,+1.00,900,38087256
107/06/15,9518442,14.00,14.30,13.50,14.30,+1.30,2216,134824866
107/06/19,7758298,14.75,15.70,14.50,15.70,+1.40,2253,118524923
107/06/20,10957809,16.70,17.25,16.00,17.25,+1.55,3311,184382792
107/06/21,7672885,18.70,18.95,18.45,18.95,+1.70,2545,144211996
107/06/22,5590855,19.00,19.00,17.35,17.60,-1.35,2276,101016681
107/06/25,3339074,17.85,17.85,17.10,17.20,-0.40,1359,57979212
107/06/26,2071573,16.20,17.60,16.20,17.60,+0.40,634,34769212
107/06/27,1407388,17.60,17.60,17.00,17.50,-0.10,355,24238422
107/06/28,1324257,17.60,18.00,17.30,17.50,0.00,338,23322151
107/06/29,971057,17.55,17.60,17.35,17.40,-0.10,249,16938694
107/07/02,1374234,17.60,18.50,17.40,18.30,+0.90,369,24779770
107/07/03,1026732,18.40,18.40,18.00,18.40,+0.10,347,18683067
107/07/04,1833280,18.50,19.10,18.40,18.80,+0.40,489,34468047
107/07/05,852012,18.80,18.85,18.15,18.20,-0.60,290,15596545
107/07/06,883147,18.50,18.60,18.05,18.60,+0.40,273,16178164
107/07/09,1907249,19.40,19.40,18.75,19.30,+0.70,543,36601118
107/07/10,2327000,18.30,18.30,17.40,17.40,-1.90,576,41031000
107/07/11,5309051,16.60,17.15,15.70,15.70,-1.70,2024,86731550
107/07/12,4840241,15.70,17.25,15.20,17.25,+1.55,1917,79468504
107/07/13,3750576,17.00,17.70,16.65,17.25,0.00,1635,64064247
107/07/16,3431443,17.20,18.35,16.70,16.70,-0.55,1346,59818652
107/07/17,1211120,17.00,17.15,16.45,16.50,-0.20,548,20307918
107/07/18,1248002,16.70,17.00,15.80,16.10,-0.40,518,20365232
107/07/19,1303148,15.95,16.25,15.35,16.00,-0.10,556,20484252
107/07/20,2756529,17.60,17.60,17.40,17.60,+1.60,651,48513260
107/07/23,7479639,17.60,19.05,16.90,17.80,+0.20,3010,133150867
107/07/24,2602100,17.75,18.30,17.50,17.65,-0.15,1238,46409549
107/07/25,1532337,17.75,18.30,17.35,17.65,0.00,801,27336747
107/07/26,1480400,17.90,18.20,17.70,17.70,+0.05,685,26514267
107/07/27,1688508,18.00,18.50,17.85,17.95,+0.25,804,30586942
107/07/30,1918909,17.95,18.00,16.90,17.35,-0.60,858,33215533
107/07/31,2515002,17.50,18.10,17.00,17.35,0.00,1040,44301084
107/08/01,1211003,17.30,17.80,17.25,17.60,+0.25,540,21278601
107/08/02,977050,17.60,17.75,16.90,17.05,-0.55,439,16826300
107/08/03,1097501,16.70,17.20,16.55,16.90,-0.15,519,18474491
107/08/06,399133,17.00,17.00,16.60,16.80,-0.10,237,6697984
107/08/07,1534025,16.65,16.85,15.70,16.10,-0.70,633,24906000
107/08/08,932590,16.40,16.85,16.20,16.60,+0.50,494,15488284
107/08/09,719590,16.60,16.75,16.20,16.55,-0.05,292,11889075
107/08/10,534001,16.75,16.85,16.45,16.60,+0.05,239,8872766
107/08/13,2134190,16.60,16.60,15.00,15.80,-0.80,1021,33386631
107/08/14,353050,16.20,16.20,15.50,15.65,-0.15,197,5584732
107/08/15,1292230,15.70,15.70,14.80,14.90,-0.75,459,19540177
107/08/16,1504240,14.95,15.25,14.35,14.65,-0.25,706,22137589
107/08/17,2425390,14.65,14.65,13.30,13.90,-0.75,1028,33808921
107/08/20,754300,14.00,14.15,13.60,13.80,-0.10,336,10467460
107/08/21,744043,13.80,14.00,13.50,13.80,0.00,438,10214493
107/08/22,1579050,13.85,15.15,13.70,15.15,+1.35,692,23175055
107/08/23,3752001,15.15,16.20,14.80,15.50,+0.35,1700,58398165
107/08/24,1223000,15.50,15.50,14.95,15.30,-0.20,471,18530300
107/08/27,807002,15.30,15.35,14.90,15.15,-0.15,326,12211530
107/08/28,542003,15.20,15.65,15.05,15.05,-0.10,271,8276895
107/08/29,312001,15.15,15.40,15.05,15.15,+0.10,182,4726565
107/08/30,501000,15.35,15.35,15.00,15.05,-0.10,195,7577350
107/08/31,947887,15.05,15.05,14.60,14.95,-0.10,395,14028227
107/09/03,2190296,15.15,16.35,15.10,15.30,+0.35,1001,34568349
107/09/04,587500,15.60,15.60,15.15,15.25,-0.05,317,9008999
107/09/05,232001,15.20,15.35,15.10,15.25,0.00,144,3539865
107/09/06,970296,15.25,16.00,15.25,15.80,+0.55,480,15314295
107/09/07,5908102,15.90,17.35,15.85,17.35,+1.55,2105,101251468
107/09/10,4614053,17.25,17.25,15.65,15.95,-1.40,1990,74828748
107/09/11,5018397,16.15,17.50,15.90,17.50,+1.55,2076,86075246
107/09/12,12962090,17.15,18.70,16.60,16.95,-0.55,6041,228411762
107/09/13,2890000,16.75,17.75,16.55,17.50,+0.55,1479,49270799
107/09/14,2543881,17.60,17.65,16.95,16.95,-0.55,1123,43994332
107/09/17,3020479,17.00,17.90,16.85,17.45,+0.50,1422,52854009
107/09/18,5324875,17.55,18.10,16.90,16.90,-0.55,2335,93332433
107/09/19,2430646,17.10,17.25,16.30,16.30,-0.60,1171,40380694
107/09/20,1365000,16.35,16.55,15.90,15.90,-0.40,672,22081800
107/09/21,3627500,15.70,16.00,14.90,15.15,-0.75,1361,55354849
107/09/25,969002,15.10,15.75,15.00,15.55,+0.40,531,14982980
107/09/26,470500,15.40,15.60,15.35,15.55,0.00,246,7291850
107/09/27,1303531,15.90,16.40,15.80,15.85,+0.30,723,20912188
107/09/28,650305,15.85,15.85,15.40,15.65,-0.20,361,10115908
107/10/01,661632,15.65,15.80,15.35,15.50,-0.15,286,10286348
107/10/02,698000,15.70,15.75,15.25,15.25,-0.25,328,10749200
107/10/03,1975524,15.25,15.25,14.10,14.40,-0.85,905,28952896
107/10/04,1286000,14.25,14.40,13.90,13.95,-0.45,477,18045850
107/10/05,1323885,13.85,13.90,13.05,13.35,-0.60,516,17776470
107/10/08,684001,13.80,13.80,13.05,13.40,+0.05,312,9125563
107/10/09,630017,13.70,13.95,13.45,13.60,+0.20,352,8656088
107/10/11,1421000,12.30,12.70,12.25,12.25,-1.35,427,17565700
107/10/12,596000,11.75,12.65,11.75,12.50,+0.25,249,7297400
107/10/15,535001,12.50,13.00,12.50,12.50,0.00,235,6778712
107/10/16,621000,12.45,12.80,12.40,12.60,+0.10,188,7862650
107/10/17,418000,12.75,13.20,12.60,12.80,+0.20,187,5377250
107/10/18,255000,12.85,13.00,12.80,12.80,0.00,115,3277150
107/10/19,413000,12.70,12.70,12.20,12.40,-0.40,177,5117850
107/10/22,290000,12.25,12.60,12.25,12.50,+0.10,103,3617100
107/10/23,255001,12.35,12.35,12.20,12.20,-0.30,98,3120362
107/10/24,172000,12.45,12.45,12.00,12.20,0.00,102,2086050
107/10/25,489000,11.70,11.80,11.05,11.50,-0.70,204,5602150
107/10/26,406000,11.75,11.80,11.05,11.25,-0.25,207,4607100
107/10/29,193000,11.05,11.40,11.05,11.10,-0.15,104,2158650
107/10/30,305000,11.15,11.65,11.10,11.30,+0.20,139,3433800
107/10/31,264005,11.50,11.80,11.40,11.75,+0.45,134,3066058
107/11/01,210006,11.75,11.95,11.65,11.85,+0.10,102,2487772
107/11/02,217000,12.10,12.10,11.50,11.85,0.00,120,2554200
107/11/08,239000,11.55,11.85,11.55,11.80,+0.30,126,2805000
107/11/09,168000,11.70,11.80,11.50,11.65,-0.15,68,1960750
107/11/12,913002,11.70,12.75,11.70,12.40,+0.75,416,11231374
107/11/16,286001,12.40,12.45,12.20,12.20,+0.05,134,3529713
107/11/19,95000,12.40,12.45,12.20,12.20,0.00,56,1166600
107/11/20,107000,12.30,12.30,12.00,12.10,-0.10,60,1290750
107/11/21,225679,12.00,12.15,11.85,11.90,-0.20,101,2694759
107/11/22,136008,12.05,12.05,11.90,12.05,+0.15,55,1630946
107/11/23,170326,11.90,12.10,11.85,11.85,-0.20,61,2027095
107/11/26,91051,11.75,11.95,11.75,11.90,+0.05,46,1081406
107/11/27,51000,11.90,12.00,11.80,11.90,0.00,32,607150
107/11/28,163000,11.85,11.90,11.80,11.85,-0.05,73,1932800
107/11/29,272001,11.90,12.10,11.85,12.00,+0.15,101,3254462
107/11/30,273398,12.05,12.35,12.00,12.00,0.00,137,3308935
107/12/03,287000,12.15,12.35,12.10,12.30,+0.30,154,3517750
107/12/04,313111,12.35,12.70,12.35,12.35,+0.05,175,3906676
107/12/05,155002,12.25,12.25,12.10,12.15,-0.20,86,1883874
107/12/06,265299,12.10,12.10,11.60,11.65,-0.50,129,3122742
107/12/07,406000,11.70,12.00,11.60,11.90,+0.25,173,4771500
107/12/10,105000,11.70,11.90,11.60,11.60,-0.30,68,1227950
107/12/11,137000,11.60,11.60,11.40,11.50,-0.10,75,1576550
107/12/12,109000,11.60,11.70,11.50,11.60,+0.10,55,1262550
107/12/13,83000,11.55,11.65,11.40,11.40,-0.20,37,953450
107/12/14,94000,11.40,11.40,11.25,11.40,0.00,45,1065900
107/12/17,104000,11.50,11.50,11.15,11.30,-0.10,54,1175450
107/12/18,154002,11.15,11.20,11.05,11.10,-0.20,48,1711322
107/12/19,94194,11.10,11.20,11.05,11.10,0.00,44,1046653
107/12/20,237001,11.00,11.20,11.00,11.00,-0.10,65,2611211
107/12/21,53000,10.95,11.10,10.95,10.95,-0.05,22,583500
107/12/22,49000,11.00,11.00,10.90,11.00,+0.05,22,536000
107/12/24,256668,11.00,11.05,10.90,11.00,0.00,61,2809248
107/12/25,53000,10.90,10.95,10.75,10.75,-0.25,37,574200
107/12/26,65002,10.80,10.80,10.65,10.65,-0.10,35,697320
107/12/27,156057,10.80,10.95,10.70,10.80,+0.15,55,1687259
107/12/28,50050,10.75,10.85,10.70,10.70,-0.10,27,537240
108/01/02,224142,10.80,11.00,10.80,10.90,+0.20,101,2447397
108/01/03,297009,10.95,11.30,10.95,10.95,+0.05,111,3290506
108/01/04,359000,10.85,11.20,10.85,11.10,+0.15,103,3969900
108/01/07,201000,11.45,11.45,11.05,11.05,-0.05,58,2256800
108/01/08,50000,11.10,11.10,10.95,11.05,0.00,21,550500
108/01/09,73001,11.00,11.05,10.90,10.90,-0.15,34,802112
108/01/10,83000,10.95,10.95,10.90,10.95,+0.05,38,906550
108/01/11,118000,10.95,10.95,10.70,10.70,-0.25,35,1280900
108/01/14,106004,10.75,10.75,10.60,10.60,-0.10,49,1133894
108/01/15,92002,10.65,10.75,10.65,10.75,+0.15,37,983770
108/01/16,195002,10.80,10.85,10.70,10.70,-0.05,64,2095771
108/01/17,193001,10.75,10.80,10.70,10.70,0.00,63,2076161
108/01/18,1000300,10.80,11.75,10.75,11.75,+1.05,298,11396924
108/01/21,1318305,11.75,11.95,11.50,11.55,-0.20,560,15472120
108/01/22,256001,11.45,11.60,11.40,11.60,+0.05,114,2939562
108/01/23,63002,11.65,11.65,11.50,11.55,-0.05,53,726524
108/01/28,91019,11.30,11.45,11.30,11.40,0.00,45,1035462
108/01/29,145000,11.40,11.40,11.20,11.25,-0.15,60,1628400
108/01/30,509000,11.30,11.35,11.20,11.35,+0.10,113,5754800
108/02/11,139308,11.40,11.45,11.30,11.35,0.00,52,1582644
108/02/12,89242,11.35,11.40,11.25,11.25,-0.10,40,1008610
108/02/13,97001,11.25,11.30,11.20,11.25,0.00,42,1088211
108/02/14,80058,11.20,11.30,11.20,11.30,+0.05,51,901103
108/02/15,303242,11.40,11.65,11.35,11.60,+0.30,140,3489504
108/02/18,263025,11.75,11.90,11.60,11.60,0.00,122,3090118
108/02/19,231024,11.70,11.80,11.55,11.80,+0.20,77,2687851
108/02/20,122002,11.85,11.85,11.65,11.65,-0.15,42,1428024
108/02/21,127001,11.65,11.75,11.60,11.65,0.00,40,1482012
108/02/22,163000,11.70,11.70,11.50,11.60,-0.05,46,1891550
108/02/25,114002,11.60,11.60,11.55,11.60,0.00,51,1317724
108/02/26,107591,11.60,11.65,11.55,11.55,-0.05,55,1247193
108/02/27,95305,11.65,11.65,11.45,11.45,-0.10,47,1094874
108/03/04,54003,11.60,11.60,11.40,11.45,0.00,27,618633
108/03/05,129005,11.55,11.55,11.40,11.40,-0.05,55,1475256
108/03/06,83438,11.45,11.45,11.35,11.40,0.00,53,952092
108/03/07,169008,11.50,11.50,11.30,11.30,-0.10,73,1917939
108/03/08,39200,11.30,11.35,11.30,11.35,+0.05,22,444090
108/03/11,252004,11.35,11.65,11.30,11.60,+0.25,104,2904994
108/03/12,140019,11.75,11.75,11.55,11.55,-0.05,79,1627909
108/03/13,110007,11.55,11.60,11.55,11.60,+0.05,43,1275629
108/03/14,235479,11.65,11.70,11.60,11.65,+0.05,79,2744748
108/03/15,224003,11.75,11.75,11.60,11.65,0.00,82,2617933
108/03/18,261004,11.95,11.95,11.70,11.75,+0.10,115,3071844
108/03/19,349004,11.75,12.05,11.75,12.05,+0.30,143,4144248
108/03/20,326002,12.10,12.10,12.00,12.10,+0.05,120,3928174
108/03/21,130033,12.10,12.20,12.05,12.05,-0.05,64,1573847
108/03/22,132072,12.05,12.05,11.95,12.00,-0.05,54,1584855
108/03/25,340500,12.00,12.20,11.80,12.15,+0.15,95,4113549
108/03/26,814381,12.15,13.25,12.15,12.70,+0.55,402,10381937
108/03/27,390166,12.75,13.20,12.50,12.85,+0.15,219,5021174
108/03/28,175002,12.95,12.95,12.70,12.75,-0.10,73,2238024
108/03/29,149030,12.80,12.85,12.70,12.70,-0.05,79,1901224
108/04/01,181403,12.80,12.80,12.60,12.65,-0.05,75,2295274
108/04/02,95004,12.60,12.60,12.50,12.55,-0.10,43,1193098
108/04/03,84008,12.55,12.85,12.50,12.80,+0.25,59,1070097
108/04/08,123147,12.80,12.95,12.80,12.90,+0.10,67,1582776
108/04/09,194000,12.80,12.80,12.65,12.75,-0.15,55,2467700
108/04/10,59102,12.65,12.65,12.60,12.65,-0.10,31,746899
108/04/11,163001,12.60,12.70,12.50,12.50,-0.15,66,2051162
108/04/12,54003,12.55,12.65,12.50,12.55,+0.05,29,678836
108/04/15,86243,12.65,12.65,12.45,12.45,-0.10,37,1077612
108/04/16,96008,12.30,12.65,12.30,12.45,0.00,48,1197196
108/04/17,211024,12.40,12.70,12.40,12.60,+0.15,84,2651704
108/04/18,69309,12.60,12.70,12.45,12.50,-0.10,37,869280
108/04/19,199005,12.40,12.50,12.05,12.20,-0.30,96,2435460
108/04/22,97000,12.20,12.60,12.15,12.35,+0.15,38,1204300
108/04/23,80001,12.40,12.60,12.35,12.35,0.00,38,994012
108/04/24,135001,12.35,12.50,12.00,12.40,+0.05,58,1649112
108/04/25,58443,12.25,12.30,12.20,12.20,-0.20,26,715760
108/04/26,51099,12.20,12.30,12.15,12.30,+0.10,23,623656
108/04/29,90001,12.45,12.45,11.95,11.95,-0.35,37,1089412
108/04/30,117001,11.75,12.05,11.75,12.00,+0.05,43,1399561
108/05/02,51001,12.00,12.10,11.95,12.00,0.00,20,614112
108/05/03,151003,12.00,12.00,11.80,11.80,-0.20,56,1792683
108/05/06,148024,11.80,12.10,11.60,11.85,+0.05,48,1756280
108/05/07,94192,11.85,11.95,11.80,11.90,+0.05,39,1115613
108/05/08,49002,12.00,12.00,11.95,11.95,+0.05,29,586872
108/05/09,221171,11.95,12.00,11.70,11.80,-0.15,58,2612783
108/05/10,84050,11.80,11.95,11.80,11.80,0.00,43,994640
108/05/13,85775,11.70,11.85,11.45,11.60,-0.20,35,995512
108/05/14,45000,11.10,11.75,11.10,11.65,+0.05,21,520550
108/05/15,56001,11.65,11.70,11.60,11.70,+0.05,22,653211
108/05/16,27662,11.75,11.80,11.40,11.40,-0.30,17,320345
108/05/17,56000,11.70,11.70,11.20,11.20,-0.20,25,637550
108/05/20,50437,11.20,11.35,11.15,11.35,+0.15,31,566787
108/05/21,48002,11.40,11.50,11.40,11.40,+0.05,16,547822
108/05/22,28006,11.65,11.65,11.25,11.35,-0.05,17,320516
108/05/23,80006,11.25,11.25,11.05,11.05,-0.30,43,891466
108/05/24,91002,11.05,11.10,11.00,11.10,+0.05,36,1008472
108/05/27,83003,11.10,11.15,11.00,11.15,+0.05,36,917133
108/05/28,25002,11.15,11.15,11.05,11.05,-0.10,20,276772
108/05/29,58001,10.95,11.15,10.90,11.15,+0.10,32,641061
108/05/30,20007,11.20,11.20,11.00,11.05,-0.10,23,222927
108/05/31,86006,11.15,11.25,11.10,11.10,+0.05,39,958666
108/06/03,21000,11.10,11.20,11.10,11.20,+0.10,18,233950
108/06/04,122000,11.25,11.30,11.10,11.10,-0.10,34,1363350
108/06/05,30002,11.20,11.20,11.10,11.10,0.00,23,334222
108/06/06,35001,11.25,11.25,11.10,11.10,0.00,24,390411
108/06/10,57001,11.25,11.25,11.15,11.15,+0.05,27,638561
108/06/11,67025,11.05,11.15,11.00,11.05,-0.10,34,741725
108/06/12,73002,11.10,11.10,10.95,11.05,0.00,35,803922
108/06/13,115000,11.10,11.10,10.95,10.95,-0.10,37,1265000
108/06/14,91000,11.00,11.00,10.85,10.85,-0.10,41,993000
108/06/17,90051,11.05,11.05,10.85,10.95,+0.10,20,983355
108/06/18,100001,11.00,11.00,10.85,10.90,-0.05,38,1091110
108/06/19,95000,11.00,11.10,10.95,10.95,+0.05,33,1046300
108/06/20,143001,11.00,11.30,11.00,11.15,+0.20,59,1595911
108/06/21,50001,11.15,11.25,11.15,11.25,+0.10,30,561611
108/06/24,21000,11.25,11.25,11.15,11.20,-0.05,15,235450
108/06/25,30000,11.25,11.30,11.15,11.15,-0.05,19,336300
108/06/26,101020,11.20,11.25,11.15,11.15,0.00,28,1128222
108/06/27,83001,11.20,11.20,11.05,11.05,-0.10,26,922961
108/06/28,17003,11.10,11.20,11.10,11.20,+0.15,17,189283
108/07/01,73013,11.25,11.25,11.15,11.20,0.00,43,817445
108/07/02,68005,11.20,11.30,11.15,11.30,+0.10,30,763105
108/07/03,81005,11.25,11.30,11.15,11.25,-0.05,42,906456
108/07/04,126000,11.40,11.40,11.10,11.25,0.00,62,1412050
108/07/05,20000,11.20,11.25,11.20,11.25,0.00,16,224700
108/07/08,38489,11.25,11.30,11.20,11.30,+0.05,26,433725
108/07/09,41000,11.45,11.45,11.35,11.45,+0.15,32,468500
108/07/10,78000,11.50,11.60,11.40,11.50,+0.05,50,894700
108/07/11,30001,11.40,11.45,11.40,11.45,-0.05,20,342611
108/07/12,91000,11.45,11.50,11.30,11.45,0.00,36,1039150
108/07/15,175000,11.35,11.45,11.35,11.40,-0.05,36,2000350
108/07/16,48040,11.40,11.40,11.30,11.35,-0.05,33,545357
108/07/17,74036,11.35,11.55,11.30,11.30,-0.05,51,838854
108/07/18,204630,11.35,11.45,11.35,11.35,+0.05,107,2326949
108/07/19,319166,10.65,10.95,10.45,10.55,,121,3384693
108/07/22,35001,10.55,10.55,10.40,10.40,-0.15,29,366910
108/07/23,27147,10.40,10.45,10.30,10.40,0.00,22,281514
108/07/24,50000,10.45,10.45,10.30,10.35,-0.05,34,517250
108/07/25,49000,10.30,10.30,10.20,10.20,-0.15,35,501300
108/07/26,55001,10.25,10.30,10.20,10.20,0.00,34,562410
108/07/29,66001,10.35,10.40,10.10,10.30,+0.10,40,678360
108/07/30,59001,10.30,10.40,10.20,10.40,+0.10,27,608860
108/07/31,10001,10.30,10.30,10.25,10.25,-0.15,11,102660
108/08/01,5003,10.25,10.35,10.25,10.35,+0.10,4,51380
108/08/02,78000,10.20,10.20,10.00,10.15,-0.20,35,786300
108/08/05,24003,10.05,10.05,9.95,9.95,-0.20,21,239697
108/08/06,41001,9.67,9.99,9.58,9.99,+0.04,23,399910
108/08/07,32001,10.10,10.10,9.85,9.95,-0.04,21,317080
108/08/08,28002,10.05,10.05,9.85,9.95,0.00,19,277168
108/08/12,101000,9.92,10.00,9.82,10.00,+0.05,39,996960
108/08/13,41002,10.10,10.10,9.92,10.00,0.00,13,408688
108/08/14,20001,9.94,10.00,9.94,10.00,0.00,14,198989
108/08/15,25000,9.86,9.99,9.86,9.98,-0.02,11,247320
108/08/16,13001,9.90,9.98,9.90,9.98,0.00,9,129459
108/08/19,35305,9.98,10.05,9.91,9.94,-0.04,19,352730
108/08/20,88001,9.98,10.30,9.93,10.10,+0.16,25,881510
108/08/21,118002,10.00,10.20,9.93,10.05,-0.05,38,1191840
108/08/22,54014,10.10,10.10,10.00,10.00,-0.05,13,542588
108/08/23,48000,10.20,10.65,10.10,10.20,+0.20,37,492700
108/08/26,7000,10.10,10.15,10.10,10.10,-0.10,5,70800
108/08/27,18001,10.05,10.10,10.05,10.10,0.00,7,181360
108/08/28,26002,10.10,10.10,10.00,10.05,-0.05,11,260170
108/08/29,5000,10.05,10.25,10.05,10.15,+0.10,5,50800
108/08/30,67001,10.15,10.20,10.05,10.20,+0.05,20,679710
108/09/02,14012,10.25,10.25,10.10,10.15,-0.05,23,142220
108/09/03,33591,10.15,10.15,10.05,10.10,-0.05,22,338960
108/09/04,22000,10.10,10.10,10.10,10.10,0.00,16,222200
108/09/05,39250,10.15,10.15,9.95,10.10,0.00,27,394699
108/09/06,24001,10.05,10.10,10.05,10.10,0.00,16,241710
108/09/09,38576,10.05,10.05,9.99,10.00,-0.10,22,386734
108/09/10,39559,10.05,10.10,9.96,10.00,0.00,25,395476
108/09/11,26001,10.00,10.10,10.00,10.00,0.00,21,260709
108/09/12,53001,10.00,10.10,10.00,10.05,+0.05,19,532010
108/09/16,34002,10.05,10.05,10.00,10.05,0.00,12,341420
108/09/17,28001,10.05,10.10,9.99,10.10,+0.05,19,280480
108/09/18,19001,10.00,10.00,10.00,10.00,-0.10,16,190009
108/09/19,43000,10.00,10.05,9.95,9.97,-0.03,23,429070
108/09/20,71000,9.96,10.35,9.96,10.10,+0.13,29,717100
108/09/23,11001,10.10,10.10,10.05,10.05,-0.05,10,110810
108/09/24,21302,9.98,10.05,9.98,10.05,0.00,23,212910
108/09/25,31003,10.05,10.05,9.95,10.00,-0.05,24,309377
108/09/26,67014,10.00,10.25,9.99,10.00,0.00,38,670895
108/09/27,32002,10.00,10.00,9.96,9.97,-0.03,19,319428
108/10/01,15000,9.97,10.00,9.97,9.99,+0.02,10,149930
108/10/02,23003,9.99,10.05,9.99,10.00,+0.01,15,230420
108/10/03,52000,9.99,10.05,9.95,10.00,0.00,17,519820
108/10/04,93000,10.00,10.05,10.00,10.05,+0.05,21,930450
108/10/07,14000,10.10,10.10,10.05,10.05,0.00,11,140800
108/10/08,30739,10.00,10.10,10.00,10.05,0.00,12,309090
108/10/09,12000,10.00,10.00,10.00,10.00,-0.05,5,120000
108/10/14,81000,10.10,10.25,10.10,10.10,+0.10,44,822850
108/10/15,135667,10.10,10.30,10.10,10.15,+0.05,23,1371536
108/10/16,33000,10.10,10.15,10.10,10.10,-0.05,16,333600
108/10/17,162001,10.20,10.20,10.05,10.05,-0.05,34,1636360
108/10/18,47000,10.05,10.05,10.00,10.05,0.00,16,472000
108/10/21,40000,10.05,10.05,10.00,10.05,0.00,16,401650
108/10/22,58000,10.00,10.00,9.99,9.99,-0.06,17,579940
108/10/23,61000,9.99,10.00,9.94,9.98,-0.01,18,609290
108/10/24,77000,10.15,10.15,9.99,10.00,+0.02,25,770030
108/10/25,35000,10.00,10.00,9.96,10.00,0.00,10,349880
108/10/28,90000,10.00,10.05,9.99,9.99,-0.01,32,900010
108/10/29,46000,10.00,10.00,9.97,9.99,0.00,18,459210
108/10/30,40000,9.93,9.93,9.87,9.87,-0.12,22,395730
108/10/31,145001,9.95,9.96,9.88,9.89,+0.02,35,1438859
108/11/01,64000,9.89,9.97,9.89,9.96,+0.07,18,634700
108/11/04,24001,9.96,10.00,9.95,10.00,+0.04,9,239139
108/11/05,21000,10.00,10.00,9.95,9.95,-0.05,9,209320
108/11/06,26004,9.88,9.90,9.86,9.88,-0.07,22,256986
108/11/07,20001,9.88,9.88,9.85,9.85,-0.03,16,197379
108/11/08,7939,9.85,9.95,9.85,9.95,+0.10,9,78746
108/11/11,21000,9.98,9.98,9.85,9.85,-0.10,11,208190
108/11/12,41000,9.85,9.90,9.80,9.90,+0.05,13,405350
108/11/13,44734,9.90,9.94,9.86,9.94,+0.04,10,442866
108/11/14,119001,9.90,9.90,9.82,9.82,-0.12,21,1172409
108/11/15,45002,9.61,9.80,9.61,9.75,-0.07,21,437838
