良維,	6290
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/01,819118,33.90,33.95,33.55,33.60,-0.30,498,27648582
105/08/02,581199,33.60,33.60,33.25,33.55,-0.05,326,19448243
105/08/03,452003,33.50,33.55,33.25,33.50,-0.05,287,15094099
105/08/04,3452225,33.90,34.60,33.90,34.50,+1.00,1746,118522008
105/08/05,1105173,34.50,34.50,34.10,34.20,-0.30,649,37840307
105/08/08,681016,34.30,34.45,34.00,34.25,+0.05,464,23277999
105/08/09,1630145,34.25,34.35,33.35,33.45,-0.80,880,54846554
105/08/10,537110,33.45,33.85,33.45,33.80,+0.35,359,18069849
105/08/11,1070657,33.75,33.75,32.70,32.85,-0.95,661,35304881
105/08/12,913206,32.85,33.20,32.30,32.40,-0.45,481,29739001
105/08/15,1102169,32.05,32.15,31.80,31.95,-0.45,603,35206596
105/08/16,954238,32.00,32.65,31.70,32.20,+0.25,495,30641733
105/08/17,606518,32.00,32.10,31.70,32.00,-0.20,409,19361302
105/08/18,1046209,31.90,32.10,31.50,32.00,0.00,684,33214388
105/08/19,729710,31.90,32.20,31.50,31.55,-0.45,389,23124387
105/08/22,958227,31.50,31.50,31.00,31.00,-0.55,623,29868884
105/08/23,1844663,30.90,30.90,29.70,30.00,-1.00,998,56031000
105/08/24,1030136,30.10,30.50,30.00,30.20,+0.20,634,31173480
105/08/25,1287527,30.20,31.40,30.20,31.10,+0.90,754,39913487
105/08/26,469041,31.05,31.35,30.80,31.30,+0.20,339,14581929
105/08/29,892649,31.30,31.50,30.90,31.15,-0.15,509,27876295
105/08/30,493057,31.25,31.35,31.10,31.30,+0.15,349,15395821
105/08/31,958412,31.00,31.10,30.60,30.85,-0.45,607,29580302
105/09/01,1377199,31.00,31.90,30.90,31.65,+0.80,641,43365258
105/09/02,1260253,31.55,31.75,30.80,30.90,-0.75,465,39220442
105/09/05,882493,31.10,31.35,30.95,31.00,+0.10,301,27431783
105/09/06,821261,31.00,31.45,31.00,31.40,+0.40,340,25698793
105/09/07,2107303,31.40,31.65,31.35,31.65,+0.25,656,66495381
105/09/08,2467025,30.00,30.45,29.75,29.90,,793,74033596
105/09/09,518050,30.20,30.20,29.90,30.00,+0.10,267,15526250
105/09/10,725053,30.00,30.00,29.70,29.80,-0.20,230,21609776
105/09/12,484251,29.80,29.80,29.65,29.80,0.00,212,14403630
105/09/13,994602,29.85,30.25,29.25,29.30,-0.50,356,29383786
105/09/14,319075,29.25,29.65,29.15,29.15,-0.15,145,9336185
105/09/19,308101,29.50,29.50,29.15,29.15,0.00,195,9007628
105/09/20,736102,29.15,29.20,28.50,28.65,-0.50,374,21188546
105/09/21,524109,28.70,29.20,28.65,29.05,+0.40,255,15166077
105/09/22,368020,29.10,29.20,28.90,28.90,-0.15,191,10660730
105/09/23,250200,28.95,29.10,28.80,29.00,+0.10,148,7236080
105/09/26,822350,29.10,29.10,28.10,28.15,-0.85,362,23384751
105/09/29,338000,28.35,28.60,28.15,28.60,+0.45,208,9607650
105/09/30,1038373,28.40,29.75,28.15,29.75,+1.15,636,30219489
105/10/03,616299,29.85,30.20,29.40,29.90,+0.15,366,18429772
105/10/04,1209249,30.35,30.80,30.35,30.60,+0.70,652,36958005
105/10/05,351550,30.70,30.75,30.20,30.25,-0.35,274,10670258
105/10/06,367407,30.30,30.30,29.80,30.00,-0.25,268,11004468
105/10/07,334085,30.00,30.00,29.45,29.85,-0.15,183,9929524
105/10/11,530002,29.85,29.85,28.60,28.70,-1.15,390,15338906
105/10/12,540100,28.85,28.85,27.90,28.60,-0.10,387,15369230
105/10/13,449412,28.60,29.55,28.60,28.80,+0.20,285,13066072
105/10/14,450305,29.05,29.15,28.25,28.30,-0.50,271,12819561
105/10/17,218500,28.30,28.60,28.10,28.30,0.00,152,6172649
105/10/18,203915,28.65,28.75,28.15,28.55,+0.25,168,5809991
105/10/19,221051,28.55,28.85,28.55,28.75,+0.20,174,6351664
105/10/20,350020,28.80,28.80,28.20,28.45,-0.30,161,9927915
105/10/21,312000,28.15,28.75,28.15,28.50,+0.05,221,8910050
105/10/24,236003,28.75,28.75,28.35,28.60,+0.10,163,6736284
105/10/25,144002,28.70,28.70,28.40,28.50,-0.10,104,4103306
105/10/26,181000,28.50,28.60,28.40,28.45,-0.05,142,5154000
105/10/27,327315,28.30,28.50,28.00,28.10,-0.35,202,9217720
105/10/28,215020,28.10,28.25,27.95,28.00,-0.10,176,6025702
105/10/31,204201,28.20,28.20,27.65,27.75,-0.25,148,5672826
105/11/01,119004,27.90,27.95,27.65,27.75,0.00,61,3304662
105/11/02,745296,27.55,27.55,26.90,27.00,-0.75,357,20224114
105/11/03,469001,26.90,27.15,26.45,26.75,-0.25,230,12558877
105/11/04,218001,26.75,26.90,26.65,26.80,+0.05,105,5836977
105/11/07,262011,27.10,27.50,27.05,27.45,+0.65,177,7160198
105/11/08,225002,27.60,27.70,27.35,27.50,+0.05,145,6202404
105/11/09,868057,27.50,27.75,24.75,26.00,-1.50,423,22652244
105/11/10,161231,26.75,27.00,26.65,26.85,+0.85,112,4323859
105/11/11,183002,26.85,26.85,26.05,26.25,-0.60,133,4806252
105/11/14,122004,26.40,26.60,26.30,26.60,+0.35,84,3227804
105/11/15,190001,26.45,27.10,26.45,26.70,+0.10,115,5089076
105/11/16,245006,27.10,27.45,27.00,27.20,+0.50,192,6681762
105/11/17,133100,27.50,27.50,27.15,27.35,+0.15,111,3633119
105/11/18,225004,27.35,27.90,27.05,27.45,+0.10,179,6172508
105/11/21,103213,27.30,27.45,27.25,27.30,-0.15,55,2818098
105/11/22,299003,27.30,27.80,27.30,27.30,0.00,243,8225631
105/11/23,126002,27.35,27.65,27.35,27.60,+0.30,94,3465104
105/11/24,87001,27.50,27.55,27.30,27.55,-0.05,50,2386677
105/11/25,193000,27.30,27.45,27.25,27.25,-0.30,132,5268250
105/11/28,233002,27.25,27.40,27.25,27.30,+0.05,146,6366054
105/11/29,1023998,27.50,28.80,27.50,28.55,+1.25,704,29117041
105/11/30,783502,28.55,29.20,28.50,29.05,+0.50,495,22627431
105/12/01,177040,29.00,29.00,28.50,28.65,-0.40,142,5081589
105/12/02,217001,28.60,28.60,28.00,28.05,-0.60,157,6104978
105/12/05,163095,28.10,28.15,27.65,27.70,-0.35,127,4544672
105/12/06,107094,27.90,28.05,27.90,28.05,+0.35,92,2995636
105/12/07,57002,28.25,28.25,27.85,27.90,-0.15,44,1593606
105/12/08,180000,27.90,28.20,27.85,27.85,-0.05,96,5034050
105/12/09,103002,28.20,28.20,27.85,28.00,+0.15,79,2884356
105/12/12,80006,27.75,28.10,27.75,27.95,-0.05,52,2238018
105/12/13,80001,28.00,28.20,27.85,28.20,+0.25,65,2239978
105/12/14,60002,28.35,28.35,28.10,28.10,-0.10,43,1688306
105/12/15,131001,28.20,28.30,28.00,28.20,+0.10,119,3686978
105/12/16,339177,28.25,28.90,28.20,28.85,+0.65,270,9705125
105/12/19,142002,28.80,28.95,28.50,28.60,-0.25,122,4082156
105/12/20,187003,28.60,28.85,28.30,28.85,+0.25,130,5365487
105/12/21,68002,28.95,29.00,28.60,28.70,-0.15,60,1956506
105/12/22,63200,28.70,28.75,28.50,28.70,0.00,48,1811748
105/12/23,43020,28.70,28.70,28.50,28.50,-0.20,34,1231469
105/12/26,76015,28.60,28.75,28.60,28.60,+0.10,77,2179072
105/12/27,76662,28.65,28.85,28.60,28.60,0.00,65,2198693
105/12/28,67013,29.00,29.00,28.60,28.80,+0.20,63,1926415
105/12/29,148030,29.00,29.00,28.35,28.40,-0.40,115,4214041
105/12/30,140001,28.50,28.65,28.35,28.60,+0.20,79,3992678
106/01/03,88004,28.60,28.60,28.35,28.40,-0.20,55,2499862
106/01/04,165003,28.35,28.50,28.15,28.15,-0.25,130,4661534
106/01/05,256100,28.10,28.20,27.90,28.00,-0.15,191,7174404
106/01/06,181019,27.95,28.20,27.90,27.90,-0.10,150,5066832
106/01/09,187011,27.95,28.10,27.90,28.00,+0.10,98,5235408
106/01/10,193420,28.00,28.10,27.55,27.65,-0.35,106,5378453
106/01/11,557006,27.50,27.55,26.95,27.00,-0.65,313,15133012
106/01/12,520298,27.00,27.00,26.60,26.90,-0.10,300,13914319
106/01/13,161660,26.90,26.90,26.60,26.65,-0.25,140,4318599
106/01/16,528008,26.65,27.65,26.65,27.50,+0.85,350,14472317
106/01/17,450077,27.55,28.00,27.55,27.75,+0.25,243,12531184
106/01/18,203007,28.10,28.10,27.60,27.80,+0.05,107,5637839
106/01/19,217255,27.80,27.95,27.70,27.70,-0.10,141,6031706
106/01/20,120186,27.70,27.95,27.70,27.95,+0.25,83,3339610
106/01/23,145019,27.80,28.00,27.80,27.80,-0.15,82,4040482
106/01/24,96014,27.80,28.00,27.80,27.85,+0.05,75,2672342
106/02/02,102421,27.90,28.00,27.80,27.90,+0.05,85,2856138
106/02/03,150008,27.90,28.10,27.90,28.10,+0.20,112,4206824
106/02/06,203310,28.20,28.45,28.20,28.45,+0.35,172,5761216
106/02/07,136477,28.50,28.50,28.30,28.35,-0.10,89,3877848
106/02/08,217262,28.50,28.65,28.45,28.60,+0.25,143,6198847
106/02/09,149017,28.65,28.65,28.55,28.60,0.00,98,4262477
106/02/10,280009,28.70,28.75,28.55,28.70,+0.10,169,8028502
106/02/13,417150,28.40,28.85,28.30,28.60,-0.10,300,11906369
106/02/14,291051,28.70,28.75,28.60,28.60,0.00,176,8345893
106/02/15,198548,28.60,28.75,28.55,28.60,0.00,165,5678508
106/02/16,695219,28.75,29.45,28.65,29.45,+0.85,449,20193599
106/02/17,558139,29.45,29.85,29.15,29.20,-0.25,374,16513946
106/02/18,276120,29.50,29.50,29.00,29.15,-0.05,206,8042234
106/02/20,248534,29.50,29.50,28.85,28.85,-0.30,243,7250786
106/02/21,218155,28.85,29.25,28.80,29.20,+0.35,203,6315770
106/02/22,365064,29.40,29.75,29.25,29.40,+0.20,240,10752971
106/02/23,196399,29.40,29.50,29.30,29.30,-0.10,114,5762708
106/02/24,193017,29.30,29.40,29.00,29.10,-0.20,156,5632443
106/03/01,135657,29.10,29.45,29.00,29.20,+0.10,151,3952973
106/03/02,232117,29.20,29.30,29.00,29.10,-0.10,114,6772613
106/03/03,176663,29.15,29.40,29.15,29.25,+0.15,133,5173759
106/03/06,131053,29.25,29.40,29.05,29.10,-0.15,125,3827587
106/03/07,186048,29.10,29.20,29.10,29.10,0.00,134,5421192
106/03/08,1530367,29.20,30.50,29.15,30.30,+1.20,835,46177891
106/03/09,720218,30.30,30.60,30.10,30.30,0.00,426,21903270
106/03/10,394753,30.20,30.20,29.60,30.00,-0.30,257,11824852
106/03/13,541590,30.00,30.65,29.80,30.65,+0.65,387,16415096
106/03/14,781215,30.65,31.60,30.50,31.15,+0.50,534,24332431
106/03/15,929368,31.35,32.00,31.35,31.50,+0.35,643,29441513
106/03/16,478610,31.55,31.85,31.20,31.40,-0.10,364,15098900
106/03/17,1349819,31.40,32.55,31.35,32.30,+0.90,747,43358308
106/03/20,2049482,33.45,33.50,32.00,32.30,0.00,1231,67365025
106/03/21,1057176,32.30,32.50,31.55,31.80,-0.50,565,33832923
106/03/22,725352,31.45,32.20,31.35,32.10,+0.30,466,23112293
106/03/23,722248,31.90,32.30,31.90,31.90,-0.20,288,23190982
106/03/24,672093,32.00,32.20,31.60,31.65,-0.25,356,21296679
106/03/27,401758,31.40,31.90,31.30,31.50,-0.15,260,12684698
106/03/28,809014,31.55,31.65,30.80,30.95,-0.55,448,25142084
106/03/29,319668,30.95,31.30,30.95,31.20,+0.25,183,9938108
106/03/30,488175,31.35,31.80,31.25,31.25,+0.05,302,15344583
106/03/31,340247,31.30,31.60,31.25,31.50,+0.25,248,10704016
106/04/05,329350,31.80,31.90,31.55,31.60,+0.10,266,10440835
106/04/06,211018,31.80,31.85,31.65,31.75,+0.15,162,6700926
106/04/07,395565,31.85,31.85,31.20,31.60,-0.15,218,12454714
106/04/10,438063,31.60,31.70,31.10,31.15,-0.45,303,13674903
106/04/11,384160,31.00,31.05,30.65,30.65,-0.50,245,11867388
106/04/12,263039,30.65,31.15,30.20,30.75,+0.10,194,8099773
106/04/13,144176,31.10,31.10,30.75,30.80,+0.05,137,4446286
106/04/14,381090,30.80,30.80,30.30,30.30,-0.50,206,11587722
106/04/17,399126,30.30,31.05,30.10,30.65,+0.35,222,12275989
106/04/18,1170377,31.30,32.50,31.10,31.75,+1.10,756,37323516
106/04/19,1179081,31.50,32.25,31.50,32.00,+0.25,491,37724106
106/04/20,1817074,32.90,33.20,32.05,32.05,+0.05,982,59322273
106/04/21,861207,32.25,32.80,32.15,32.55,+0.50,453,27973794
106/04/24,989144,32.90,33.00,32.35,33.00,+0.45,508,32399134
106/04/25,1954408,33.50,33.50,32.30,32.30,-0.70,982,64533472
106/04/26,825402,32.40,32.65,31.80,32.00,-0.30,430,26458972
106/04/27,311002,32.00,32.20,31.80,32.05,+0.05,195,9933064
106/04/28,363162,32.00,32.20,31.90,32.05,0.00,165,11632891
106/05/02,554242,32.45,32.80,32.30,32.45,+0.40,321,18033140
106/05/03,292191,32.85,32.85,32.40,32.45,0.00,150,9500915
106/05/04,1942994,32.55,33.40,32.55,33.30,+0.85,981,64327496
106/05/05,8435769,34.00,35.25,34.00,34.30,+1.00,3991,292671161
106/05/08,6094093,34.90,35.95,34.40,35.95,+1.65,2949,214808863
106/05/09,5162417,36.60,36.75,34.30,34.50,-1.45,2820,183401353
106/05/10,2609721,35.00,35.70,34.80,34.95,+0.45,1405,91891944
106/05/11,2776562,34.60,35.60,34.60,35.00,+0.05,1146,97405884
106/05/12,10959659,35.30,37.50,35.30,36.75,+1.75,5250,401697908
106/05/15,9309006,37.50,38.35,36.80,37.00,+0.25,4637,350528722
106/05/16,4311676,36.50,37.55,35.80,37.50,+0.50,2336,157581466
106/05/17,3618343,38.10,38.30,37.15,37.15,-0.35,2085,136068455
106/05/18,1849074,36.30,37.05,36.00,36.60,-0.55,1199,67742014
106/05/19,4068100,37.00,38.05,36.60,36.60,0.00,2113,151702294
106/05/22,2885284,36.80,37.50,36.35,37.50,+0.90,1493,107048892
106/05/23,4108001,37.95,38.30,37.10,37.10,-0.40,2224,155584837
106/05/24,1801557,37.45,37.85,36.90,37.75,+0.65,1007,67319853
106/05/25,9506753,38.00,39.55,37.60,37.80,+0.05,4649,369723895
106/05/26,2493350,37.55,37.80,37.00,37.05,-0.75,1387,92841000
106/05/31,1521207,37.05,37.05,36.10,36.10,-0.95,861,55408733
106/06/01,887293,36.35,36.80,36.35,36.75,+0.65,558,32495523
106/06/02,1094326,36.80,37.10,36.50,37.10,+0.35,582,40286579
106/06/03,5164300,37.05,38.60,37.00,38.35,+1.25,2735,197030578
106/06/05,16099014,40.50,42.15,40.50,41.10,+2.75,6724,667777516
106/06/06,4959154,41.10,41.10,39.75,39.90,-1.20,2797,199271329
106/06/07,3730750,39.50,39.85,38.85,38.90,-1.00,1985,146076349
106/06/08,4172668,39.55,40.50,39.30,39.90,+1.00,2205,166839336
106/06/09,2189704,39.85,40.10,38.80,38.90,-1.00,1290,85852156
106/06/12,1238446,38.65,38.80,38.30,38.80,-0.10,694,47738613
106/06/13,879040,39.00,39.35,38.80,38.85,+0.05,558,34323310
106/06/14,2571189,39.25,39.25,36.90,37.20,-1.65,1501,96759687
106/06/15,4056050,38.00,38.70,37.60,38.20,+1.00,2017,154970524
106/06/16,1027100,37.90,38.45,37.85,38.15,-0.05,603,39148942
106/06/19,881973,38.30,38.30,37.85,37.85,-0.30,475,33508878
106/06/20,2148622,38.20,39.00,38.00,38.35,+0.50,1119,82879326
106/06/21,1568727,38.35,39.00,38.10,38.55,+0.20,544,60495610
106/06/22,5805749,38.65,40.40,38.65,40.20,+1.65,2600,231383433
106/06/23,2474501,39.80,40.15,39.45,39.55,-0.65,1215,98197563
106/06/26,2065201,39.85,39.85,39.00,39.50,-0.05,741,81476738
106/06/27,7627866,39.80,41.40,39.60,40.90,+1.40,3468,312251162
106/06/28,12907912,41.30,42.70,41.05,42.10,+1.20,5911,543171940
106/06/29,12643428,43.20,43.90,42.25,42.50,+0.40,6168,545335422
106/06/30,5754317,42.75,43.25,42.20,42.60,+0.10,2657,245166801
106/07/03,4639635,42.10,42.45,40.95,41.70,-0.90,2346,193009782
106/07/04,2046437,42.20,42.20,40.90,41.25,-0.45,1047,84727387
106/07/05,1475150,41.25,41.40,40.30,41.40,+0.15,854,60291629
106/07/06,1366624,41.40,41.90,40.70,40.95,-0.45,796,56406388
106/07/07,1272253,40.60,40.60,40.00,40.20,-0.75,693,51288120
106/07/10,867028,40.20,40.70,40.05,40.05,-0.15,467,34878370
106/07/11,1892621,40.05,40.45,39.40,39.75,-0.30,881,75173691
106/07/12,3746630,39.70,39.80,38.50,38.90,-0.85,1792,145899487
106/07/13,2737003,38.70,39.80,38.65,39.45,+0.55,1330,107668217
106/07/14,3257778,39.45,40.60,39.40,40.55,+1.10,1399,130932167
106/07/17,1897200,40.60,40.70,39.75,39.75,-0.80,817,75817432
106/07/18,3813548,39.75,39.75,38.70,39.05,-0.70,1886,149002146
106/07/19,6978123,39.40,40.30,39.10,39.75,+0.70,1983,277293897
106/07/20,7496600,37.20,38.45,37.20,38.00,,1826,281445957
106/07/21,1757448,38.30,38.50,37.60,38.25,+0.25,895,67063616
106/07/24,1424100,38.50,38.55,37.90,37.90,-0.35,583,54252175
106/07/25,1698249,38.30,38.35,37.70,37.75,-0.15,652,64538137
106/07/26,3382607,38.00,39.45,38.00,38.55,+0.80,1541,130692405
106/07/27,1551000,39.00,39.05,38.40,38.70,+0.15,841,60066100
106/07/28,1258050,38.50,39.00,37.90,38.10,-0.60,756,48202852
106/07/31,622003,37.95,38.30,37.85,37.95,-0.15,306,23625314
106/08/01,1397059,38.20,38.80,38.10,38.65,+0.70,598,53891063
106/08/02,1119361,38.90,38.90,38.35,38.45,-0.20,468,43113541
106/08/03,1982252,38.60,39.20,38.30,39.00,+0.55,863,77015578
106/08/04,6459330,39.40,40.80,39.40,39.40,+0.40,3002,258055815
106/08/07,2197243,39.30,39.85,38.95,38.95,-0.45,940,86233427
106/08/08,1932083,38.95,39.00,38.25,38.30,-0.65,1177,74509484
106/08/09,1842243,38.20,38.30,37.20,37.30,-1.00,859,69339724
106/08/10,1919910,37.20,37.20,36.05,36.55,-0.75,913,70208698
106/08/11,1225326,36.30,36.95,36.00,36.50,-0.05,526,44799411
106/08/14,1347384,36.50,37.55,36.45,36.50,0.00,739,49732419
106/08/15,1201458,36.75,37.90,36.55,37.90,+1.40,593,44538010
106/08/16,665164,37.90,38.20,37.45,37.75,-0.15,440,25168206
106/08/17,1728264,37.75,38.90,37.75,38.55,+0.80,724,66695725
106/08/18,3180738,38.60,40.10,38.10,40.00,+1.45,1458,125041720
106/08/21,5916058,41.25,41.25,40.00,40.50,+0.50,3043,241414596
106/08/22,1696830,40.40,40.80,39.70,40.15,-0.35,950,68054021
106/08/23,1345100,40.40,40.70,39.85,39.85,-0.30,717,54070284
106/08/24,12134491,40.40,43.80,40.10,43.80,+3.95,5285,520721901
106/08/25,8152986,43.50,43.80,42.70,43.20,-0.60,3629,352240986
106/08/28,3647833,43.80,44.45,43.20,43.80,+0.60,1819,159831867
106/08/29,6885253,44.20,44.80,43.50,43.65,-0.15,2991,304926865
106/08/30,2685865,44.50,44.50,43.65,44.30,+0.65,1271,118492294
106/08/31,2705509,44.70,44.70,43.10,43.35,-0.95,1310,118466912
106/09/01,2535934,43.35,44.95,43.25,44.95,+1.60,1328,112323583
106/09/04,2358530,45.20,45.20,44.05,44.20,-0.75,1005,104757050
106/09/05,1611101,44.40,44.70,43.90,44.35,+0.15,652,71324904
106/09/06,3086592,44.10,45.70,44.10,45.20,+0.85,1494,138225440
106/09/07,12022945,46.05,48.70,46.00,46.95,+1.75,5592,571645162
106/09/08,7048939,47,48.95,46.3,48.55,1.6,3198,338340873
106/09/11,6734238,48.55,50.20,47.50,49.00,+0.45,3132,330419012
106/09/12,4635994,49.50,50.70,48.70,48.70,-0.30,2234,230372055
106/09/13,2741452,48.75,48.95,47.25,47.30,-1.40,1348,131455425
106/09/14,2416725,47.30,47.80,46.65,47.00,-0.30,864,113862448
106/09/15,4857645,48.05,48.95,47.20,47.35,+0.35,1865,234042075
106/09/18,2806127,47.45,48.75,47.35,47.70,+0.35,1459,134787433
106/09/19,5764612,47.80,50.30,47.80,49.75,+2.05,2397,285336508
106/09/20,16569662,52.00,54.70,51.30,54.30,+4.55,7252,890674537
106/09/21,6489963,54.50,55.30,53.30,55.10,+0.80,3331,353319252
106/09/22,11159058,55.70,57.00,52.50,55.10,0.00,5537,613790134
106/09/25,3285884,55.10,55.40,52.60,53.90,-1.20,1815,176797742
106/09/26,2738260,53.70,54.70,53.10,53.50,-0.40,1544,147683181
106/09/27,9434581,55.00,58.80,54.50,58.80,+5.30,5549,538409458
106/09/28,5907289,58.60,59.50,57.10,59.50,+0.70,3465,344253168
106/09/29,4279568,58.90,59.90,58.00,58.00,-1.50,2302,251392954
106/09/30,6178302,57.70,61.70,57.60,60.00,+2.00,3884,372535078
106/10/02,7987160,60.00,65.50,59.70,64.00,+4.00,4869,499782140
106/10/03,6677228,64.00,65.90,63.10,65.60,+1.60,3865,431260031
106/10/05,4655865,65.50,66.50,64.50,65.10,-0.50,2813,304964094
106/10/06,3470378,65.40,65.50,63.10,64.80,-0.30,2087,223669479
106/10/11,3721071,65.00,65.10,61.60,61.80,-3.00,2164,234577002
106/10/12,4639522,62.00,64.70,61.80,64.00,+2.20,2511,292881302
106/10/13,4624180,63.70,66.00,63.60,64.10,+0.10,2651,300619609
106/10/16,2935899,64.50,65.90,64.10,65.10,+1.00,1457,191094564
106/10/17,16647720,65.80,69.50,63.80,64.60,-0.50,8951,1111886555
106/10/18,3693760,65.30,66.00,64.30,65.20,+0.60,2027,241146778
106/10/19,2505264,66.70,66.70,64.90,65.60,+0.40,1477,164284368
106/10/20,6724875,65.10,69.10,64.90,69.10,+3.50,3720,455693133
106/10/23,6227200,71.00,73.00,69.80,73.00,+3.90,3739,447009836
106/10/24,2594393,73.40,73.40,72.00,72.80,-0.20,1481,188438149
106/10/25,3474035,72.80,74.20,72.60,72.80,0.00,1681,254558055
106/10/26,1979189,72.50,73.70,70.60,73.70,+0.90,1124,142909161
106/10/27,4350702,74.00,75.50,72.50,73.00,-0.70,2373,322553805
106/10/30,2472139,73.30,74.40,71.30,74.00,+1.00,1389,181138010
106/10/31,1822998,73.70,73.80,72.50,73.30,-0.70,1170,133654550
106/11/01,5023709,73.10,74.00,69.80,70.60,-2.70,2623,358064539
106/11/02,2416843,70.00,70.80,69.80,70.30,-0.30,1200,169705724
106/11/03,3395631,70.80,72.90,70.80,72.30,+2.00,1871,244378834
106/11/06,2538558,74.00,74.50,72.30,73.90,+1.60,1532,187149192
106/11/07,1835421,74.00,74.20,71.80,72.00,-1.90,1154,133273892
106/11/08,2281879,71.60,71.90,70.00,70.70,-1.30,1630,161364432
106/11/09,5476233,71.10,71.20,64.70,67.30,-3.40,3209,372295872
106/11/10,3687376,66.10,69.80,65.20,69.80,+2.50,1818,248058420
106/11/13,5007127,69.70,69.80,65.00,65.10,-4.70,2749,334639162
106/11/14,5037578,63.60,66.30,62.20,65.90,+0.80,2622,321085919
106/11/15,2361419,65.30,66.80,65.00,65.00,-0.90,1330,155221054
106/11/16,1788030,64.80,65.60,63.70,65.00,0.00,926,115977862
106/11/17,3125146,66.10,67.90,65.80,67.00,+2.00,1651,209715136
106/11/20,3691174,66.50,66.50,63.30,63.50,-3.50,1979,237733515
106/11/21,2055004,63.50,65.20,63.50,65.00,+1.50,1098,132293576
106/11/22,4465400,65.30,68.20,65.20,65.50,+0.50,2261,297473556
106/11/23,3898900,63.50,64.00,62.20,63.00,-2.50,2103,246573557
106/11/24,2536346,64.20,65.80,63.60,65.00,+2.00,1317,164405757
106/11/27,2027248,64.70,64.70,62.90,63.60,-1.40,1050,129406370
106/11/28,2617603,63.40,66.20,63.40,64.20,+0.60,1441,170677411
106/11/29,1753003,64.20,64.90,63.10,63.70,-0.50,1022,111997292
106/11/30,1251151,62.90,64.30,62.80,64.00,+0.30,706,79612582
106/12/01,2587521,64.50,64.90,61.70,61.70,-2.30,1499,162289885
106/12/04,4392285,61.80,63.30,57.50,58.00,-3.70,2262,265631869
106/12/05,4638411,57.00,57.10,55.10,55.50,-2.50,2487,260452608
106/12/06,1853262,55.00,57.10,55.00,56.40,+0.90,1080,103939897
106/12/07,5149255,57.00,62.00,56.50,62.00,+5.60,3034,311216310
106/12/08,4871120,62.90,64.30,61.90,63.00,+1.00,3013,308119235
106/12/11,2699726,62.50,65.20,60.10,63.10,+0.10,1657,169234318
106/12/12,1873600,63.10,64.90,62.40,63.70,+0.60,1123,120013179
106/12/13,943314,63.30,64.50,62.80,62.90,-0.80,672,59744212
106/12/14,1021610,64.50,64.90,63.70,64.00,+1.10,686,65625759
106/12/15,1116065,63.60,64.40,62.20,64.40,+0.40,766,70613780
106/12/18,1700118,64.80,65.10,62.80,63.60,-0.80,831,109100036
106/12/19,729105,63.60,64.30,62.80,62.90,-0.70,473,46149664
106/12/20,785262,62.90,63.80,62.40,62.90,0.00,528,49402674
106/12/21,682103,62.90,63.50,62.70,63.00,+0.10,404,43057789
106/12/22,1512200,63.50,63.50,60.20,61.10,-1.90,970,92701239
106/12/25,3245495,61.00,64.70,58.70,63.60,+2.50,2069,197973930
106/12/26,2016117,63.30,64.10,62.80,63.00,-0.60,1097,127810058
106/12/27,2019809,63.00,65.80,63.00,63.60,+0.60,988,129796628
106/12/28,897457,63.60,64.30,63.30,63.90,+0.30,490,57299302
106/12/29,965057,64.00,64.10,63.10,63.30,-0.60,531,61257412
107/01/02,1141207,63.30,65.00,62.70,64.90,+1.60,729,73133532
107/01/03,3086326,64.70,66.70,64.70,66.50,+1.60,1550,203446769
107/01/04,8492278,66.50,73.10,65.50,72.90,+6.40,4570,597014494
107/01/05,3653996,72.20,73.60,71.00,72.40,-0.50,2150,263832308
107/01/08,2603226,72.20,72.70,68.10,68.10,-4.30,1531,182368423
107/01/09,1990076,68.20,71.00,66.90,69.20,+1.10,1225,137684644
107/01/10,1290021,68.80,68.90,66.50,67.60,-1.60,796,87458330
107/01/11,1131224,68.40,68.90,67.20,67.70,+0.10,784,77106051
107/01/12,10415878,68.00,74.40,68.00,74.00,+6.30,4846,759872372
107/01/15,6346623,73.60,75.30,73.00,75.00,+1.00,3356,472489759
107/01/16,4269379,75.60,75.80,73.60,74.60,-0.40,2258,319074155
107/01/17,11531923,75.40,79.80,75.30,78.10,+3.50,6752,900653212
107/01/18,12070331,79.50,82.10,78.10,79.00,+0.90,7060,969578542
107/01/19,4270191,78.10,80.50,78.10,80.50,+1.50,2608,339463072
107/01/22,4859401,82.10,82.40,79.60,80.50,0.00,2808,392724498
107/01/23,3416474,81.00,81.00,77.00,78.10,-2.40,2023,269575663
107/01/24,10020480,78.80,84.20,78.30,84.20,+6.10,5823,816135220
107/01/25,8246575,83.60,84.30,79.50,80.10,-4.10,4950,675670382
107/01/26,6942661,78.50,79.30,76.60,77.30,-2.80,4637,539369358
107/01/29,9932215,77.50,81.50,74.60,81.50,+4.20,6143,775093726
107/01/30,4149554,80.40,80.80,78.30,78.30,-3.20,2636,330053033
107/01/31,2934150,76.00,79.30,76.00,78.80,+0.50,1783,228546916
107/02/01,2127333,79.50,79.90,77.60,77.60,-1.20,1299,167106972
107/02/02,4349435,77.40,81.10,77.30,79.70,+2.10,2976,346171980
107/02/05,3144293,76.00,79.00,75.60,77.50,-2.20,2088,241523787
107/02/06,6875692,75.00,75.40,69.80,70.00,-7.50,3656,493156411
