精測,	6510
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/03/29,315815,422.00,423.50,417.50,422.50,+7.50,292,132889245
108/04/01,1222231,440.00,464.50,438.00,464.50,+42.00,898,560633293
108/04/02,2618918,465.00,508.00,465.00,493.50,+29.00,2436,1279045442
108/04/03,1039498,500.00,505.00,488.50,503.00,+9.50,979,517450994
108/04/08,927948,503.00,503.00,488.00,503.00,0.00,866,459548948
108/04/09,843222,506.00,515.00,489.00,489.00,-14.00,811,423763058
108/04/10,852730,490.00,490.00,471.50,478.50,-10.50,760,407931400
108/04/11,721155,482.00,486.00,461.50,464.00,-14.50,655,339291970
108/04/12,631497,466.50,473.00,454.00,454.50,-9.50,609,292647617
108/04/15,1080628,457.00,487.50,457.00,485.00,+30.50,996,514012184
108/04/16,629220,482.00,492.00,471.50,476.00,-9.00,596,300624540
108/04/17,945012,483.00,499.00,481.00,492.00,+16.00,917,464199904
108/04/18,584345,499.50,503.00,478.00,486.00,-6.00,556,288064170
108/04/19,1844886,490.50,527.00,490.50,515.00,+29.00,1688,949861290
108/04/22,1082703,525.00,536.00,511.00,515.00,0.00,1056,563953560
108/04/23,962815,519.00,524.00,502.00,513.00,-2.00,875,492993725
108/04/24,1024034,505.00,516.00,493.00,494.00,-19.00,975,515162364
108/04/25,738349,486.50,490.00,476.50,490.00,-4.00,704,357555929
108/04/26,2340021,497.50,526.00,495.50,510.00,+20.00,2123,1192175710
108/04/29,931216,510.00,510.00,480.50,486.50,-23.50,879,457759340
108/04/30,694096,487.00,495.00,479.00,481.50,-5.00,644,337422252
108/05/02,244292,485.00,488.50,480.50,488.50,+7.00,236,118662517
108/05/03,239299,491.00,493.50,484.50,488.00,-0.50,242,116648956
108/05/06,569636,471.50,477.00,457.50,457.50,-30.50,538,265515468
108/05/07,351100,465.00,471.00,462.00,467.00,+9.50,336,163908800
108/05/08,266866,458.00,464.00,457.00,460.00,-7.00,262,122926092
108/05/09,439079,462.50,463.50,434.00,437.00,-23.00,426,196068418
108/05/10,339493,443.00,449.50,435.00,443.50,+6.50,337,150390878
108/05/13,177264,440.00,442.50,433.00,436.00,-7.50,188,77701132
108/05/14,459877,426.50,435.00,419.50,429.00,-7.00,426,196435987
108/05/15,459255,432.00,441.50,430.00,435.00,+6.00,439,200041306
108/05/16,219330,435.00,439.50,432.00,432.00,-3.00,211,95500890
108/05/17,663026,441.00,441.00,403.50,408.50,-23.50,628,275190686
108/05/20,452361,406.00,422.50,406.00,418.50,+10.00,419,187615120
108/05/21,225338,415.00,430.00,411.00,430.00,+11.50,229,94756340
108/05/22,310950,429.00,434.50,417.00,417.00,-13.00,329,132130050
108/05/23,1188431,411.00,411.00,380.50,386.00,-31.00,1136,463068590
108/05/24,734221,390.00,395.00,382.00,382.50,-3.50,710,284614806
108/05/27,805276,386.00,388.50,360.00,365.00,-17.50,780,296813844
108/05/28,319310,365.50,375.50,364.50,375.50,+10.50,318,118273870
108/05/29,223355,368.00,382.50,367.00,382.50,+7.00,231,84143675
108/05/30,285730,379.50,388.00,373.00,379.00,-3.50,302,108550259
108/05/31,291850,379.00,387.00,379.00,383.50,+4.50,295,112049400
108/06/03,170741,382.00,382.00,375.00,375.00,-8.50,181,64625484
108/06/04,272673,374.00,385.00,373.50,382.00,+7.00,280,103713240
108/06/05,207816,390.00,391.00,377.00,377.00,-5.00,223,79925352
108/06/06,317500,378.00,381.50,362.00,363.50,-13.50,298,116585000
108/06/10,194235,370.00,376.50,367.00,376.50,+13.00,199,72234595
108/06/11,156910,376.00,385.50,374.00,383.00,+6.50,174,59958620
108/06/12,211517,385.00,386.00,376.50,379.00,-4.00,209,80440960
108/06/13,85530,379.00,382.00,377.50,382.00,+3.00,97,32515960
108/06/14,255907,386.00,386.00,372.00,373.50,-8.50,258,96220125
108/06/17,460309,374.00,389.00,368.00,383.00,+9.50,447,175663308
108/06/18,620648,383.00,398.50,383.00,397.00,+14.00,578,243550756
108/06/19,1107426,404.50,429.50,404.50,428.00,+31.00,1092,467355050
108/06/20,410390,424.00,428.00,418.00,421.00,-7.00,380,173407470
108/06/21,204303,421.50,429.50,413.00,416.00,-5.00,206,85959548
108/06/24,77700,411.50,417.00,411.00,414.50,-1.50,96,32202800
108/06/25,213160,419.00,423.00,405.50,405.50,-9.00,211,88001780
108/06/26,218095,408.00,414.50,401.00,407.50,+2.00,209,88659760
108/06/27,118169,412.00,414.50,409.50,412.50,+5.00,119,48726135
108/06/28,120411,416.00,417.00,413.00,415.00,+2.50,125,49973536
108/07/01,525743,430.50,447.00,427.00,441.00,+26.00,510,231047163
108/07/02,133692,442.00,442.00,434.00,434.00,-7.00,150,58433520
108/07/03,374200,434.00,434.00,414.50,416.50,-17.50,365,157447800
108/07/04,371050,407.50,418.50,407.50,414.00,,341,153627824
108/07/05,195080,417.00,418.00,410.50,410.50,-3.50,191,80705780
108/07/08,66055,410.50,410.50,407.50,408.50,-2.00,71,26993686
108/07/09,69195,408.00,413.00,407.00,409.00,+0.50,74,28350047
108/07/10,527331,416.00,428.00,414.50,422.00,+13.00,496,222352182
108/07/11,188067,426.00,427.00,415.50,418.50,-3.50,171,79023676
108/07/12,133111,420.00,424.00,417.50,418.50,0.00,136,55792509
108/07/15,160316,421.50,425.50,418.00,424.50,+6.00,159,67751140
108/07/16,523002,431.00,439.00,426.00,436.00,+11.50,522,227567864
108/07/17,364561,436.00,436.00,418.00,420.00,-16.00,351,154356742
108/07/18,299264,420.00,424.00,414.00,416.50,-3.50,283,125073352
108/07/19,232233,423.50,427.00,419.50,423.00,+6.50,215,98129525
108/07/22,461423,423.00,439.00,421.50,426.50,+3.50,445,199335985
108/07/23,794166,432.00,449.00,426.50,429.50,+3.00,751,347290293
108/07/24,366296,434.00,439.00,426.50,426.50,-3.00,359,158231188
108/07/25,744417,431.00,443.50,427.00,439.50,+13.00,690,325738646
108/07/26,265433,436.00,437.00,431.50,434.50,-5.00,261,115186922
108/07/29,354210,435.50,439.50,424.00,428.50,-6.00,320,151891800
108/07/30,216230,432.00,432.50,419.00,424.50,-4.00,206,91597400
108/07/31,318667,427.50,437.50,419.00,436.00,+11.50,303,137014145
108/08/01,554045,430.00,455.00,429.00,448.50,+12.50,525,245436674
108/08/02,1826192,449.00,469.50,448.00,462.50,+14.00,1735,838363289
108/08/05,3394748,471.00,508.00,471.00,508.00,+45.50,2536,1697210984
108/08/06,2158933,497.00,523.00,491.00,508.00,0.00,1985,1099426531
108/08/07,1615076,510.00,544.00,505.00,532.00,+24.00,1530,845518280
108/08/08,1885315,568.00,585.00,551.00,585.00,+53.00,1735,1081773275
108/08/12,3388488,615.00,643.00,588.00,612.00,+27.00,3106,2085086680
108/08/13,539447,617.00,617.00,590.00,597.00,-15.00,572,322963624
108/08/14,620625,609.00,619.00,589.00,589.00,-8.00,616,373791875
108/08/15,805529,579.00,591.00,564.00,569.00,-20.00,759,465405827
108/08/16,398490,578.00,588.00,577.00,577.00,+8.00,399,231608770
108/08/19,638393,588.00,620.00,582.00,620.00,+43.00,654,385362481
108/08/20,715041,629.00,640.00,605.00,610.00,-10.00,642,447510928
108/08/21,1054920,622.00,656.00,622.00,656.00,+46.00,993,673165840
108/08/22,1141251,693.00,710.00,682.00,698.00,+42.00,1052,793459198
108/08/23,854713,697.00,697.00,658.00,662.00,-36.00,821,569064006
108/08/26,816926,641.00,666.00,635.00,664.00,+2.00,769,530569864
108/08/27,2367572,694.00,730.00,685.00,730.00,+66.00,1770,1706036560
108/08/28,2119755,757.00,760.00,712.00,735.00,+5.00,1997,1562306660
108/08/29,788082,740.00,757.00,726.00,730.00,-5.00,794,582531696
108/08/30,1387976,759.00,777.00,743.00,760.00,+30.00,1351,1048929856
108/09/02,794609,748.00,754.00,720.00,737.00,-23.00,815,584718615
108/09/03,840358,749.00,762.00,737.00,739.00,+2.00,844,627568920
108/09/04,1653466,768.00,772.00,743.00,772.00,+33.00,1613,1253968752
108/09/05,1254810,785.00,785.00,740.00,752.00,-20.00,1255,960537120
108/09/06,971238,755.00,755.00,724.00,739.00,-13.00,970,717182882
108/09/09,573108,744.00,747.00,725.00,725.00,-14.00,601,418100300
108/09/10,535810,727.00,736.00,716.00,736.00,+11.00,552,390358970
108/09/11,354726,739.00,743.00,725.00,725.00,-11.00,384,260085350
108/09/12,772995,734.00,752.00,726.00,748.00,+23.00,747,572045250
108/09/16,369314,748.00,748.00,730.00,730.00,-18.00,377,271920790
108/09/17,773491,730.00,759.00,724.00,739.00,+9.00,753,575337795
108/09/18,485662,740.00,752.00,740.00,744.00,+5.00,488,362428852
108/09/19,1481611,750.00,785.00,748.00,785.00,+41.00,1449,1143679413
108/09/20,3046736,792.00,856.00,776.00,851.00,+66.00,2862,2512016128
108/09/23,1986304,855.00,891.00,828.00,835.00,-16.00,1932,1704357840
108/09/24,901815,841.00,854.00,830.00,830.00,-5.00,873,758370600
108/09/25,976948,829.00,848.00,820.00,834.00,+4.00,952,815169580
108/09/26,1145743,845.00,859.00,830.00,830.00,-4.00,1103,968626690
108/09/27,1461735,841.00,841.00,785.00,787.00,-43.00,1433,1181385915
108/10/01,993479,793.00,828.00,789.00,821.00,+34.00,1005,803513259
108/10/02,808594,820.00,833.00,811.00,825.00,+4.00,805,665745456
108/10/03,527647,817.00,827.00,811.00,818.00,-7.00,534,432639246
108/10/04,1609199,860.00,866.00,825.00,835.00,+17.00,1552,1359189568
108/10/07,2430764,849.00,908.00,846.00,908.00,+73.00,2370,2147844364
108/10/08,886090,900.00,906.00,888.00,900.00,-8.00,891,795009730
108/10/09,1216589,911.00,916.00,870.00,877.00,-23.00,1228,1080177553
108/10/14,889908,900.00,904.00,876.00,876.00,-1.00,909,790567408
108/10/15,877072,890.00,898.00,870.00,871.00,-5.00,866,773157712
108/10/16,602967,884.00,887.00,867.00,871.00,0.00,596,527572389
108/10/17,1249253,889.00,898.00,874.00,883.00,+12.00,1207,1109091905
108/10/18,675856,889.00,890.00,871.00,877.00,-6.00,661,594002712
108/10/21,572324,875.00,880.00,855.00,860.00,-17.00,573,493545640
108/10/22,601214,868.00,873.00,856.00,857.00,-3.00,586,518994612
108/10/23,652360,860.00,875.00,855.00,862.00,+5.00,613,563593680
108/10/24,823656,874.00,884.00,870.00,884.00,+22.00,792,723851904
108/10/25,1930026,900.00,914.00,880.00,880.00,-4.00,1848,1737282724
108/10/28,2192984,895.00,933.00,884.00,930.00,+50.00,2107,2001523152
108/10/29,3020398,942.00,978.00,910.00,951.00,+21.00,2941,2871094110
108/10/30,1644445,949.00,986.00,943.00,986.00,+35.00,1607,1594358990
108/10/31,1287024,995.00,1000.00,962.00,978.00,-8.00,1238,1261826280
108/11/01,685164,974.00,988.00,960.00,960.00,-18.00,718,664348112
108/11/04,1000904,980.00,994.00,962.00,962.00,+2.00,950,978324936
108/11/05,730977,970.00,977.00,953.00,958.00,-4.00,730,704080035
108/11/06,849352,978.00,978.00,942.00,960.00,+2.00,817,817977512
108/11/07,885713,960.00,960.00,913.00,925.00,-35.00,882,826906238
108/11/08,1333377,936.00,980.00,927.00,980.00,+55.00,1279,1273699575
108/11/11,843071,983.00,985.00,951.00,956.00,-24.00,847,815628805
108/11/12,830236,973.00,977.00,957.00,963.00,+7.00,797,803127560
108/11/13,999274,966.00,984.00,964.00,966.00,+3.00,962,973880862
108/11/14,645931,978.00,981.00,964.00,970.00,+4.00,642,627500346
108/11/15,1840378,984.00,1010.00,968.00,968.00,-2.00,1727,1821990660
108/11/18,593766,979.00,985.00,965.00,965.00,-3.00,584,577218190
108/11/19,766853,969.00,974.00,945.00,950.00,-15.00,740,731185762
108/11/20,1560224,948.00,948.00,895.00,899.00,-51.00,1565,1425235376
108/11/21,1520631,890.00,911.00,866.00,881.00,-18.00,1437,1344666328
108/11/22,550421,892.00,902.00,883.00,890.00,+9.00,541,489876532
108/11/25,501474,902.00,902.00,868.00,873.00,-17.00,533,441957802
108/11/26,858540,882.00,907.00,881.00,905.00,+32.00,854,769509460
108/11/27,750716,912.00,927.00,911.00,918.00,+13.00,728,689166288
108/11/28,745583,915.00,922.00,890.00,890.00,-28.00,705,672634785
108/11/29,559358,895.00,900.00,882.00,882.00,-8.00,511,496857188
108/12/02,790282,888.00,888.00,850.00,886.00,+4.00,757,686071416
108/12/03,502133,872.00,900.00,870.00,900.00,+14.00,478,446717631
108/12/04,411107,896.00,902.00,884.00,898.00,-2.00,409,367687835
108/12/05,682608,908.00,918.00,905.00,910.00,+12.00,669,623613672
108/12/06,2729305,934.00,995.00,934.00,993.00,+83.00,2529,2651831730
108/12/09,821218,1005.00,1010.00,975.00,983.00,-10.00,802,813664858
108/12/10,632329,993.00,1000.00,980.00,991.00,+8.00,617,626384065
108/12/11,1039402,999.00,1025.00,998.00,1010.00,+19.00,1017,1049646000
108/12/12,1921888,1020.00,1105.00,1010.00,1080.00,+70.00,1840,2036959600
108/12/13,937261,1090.00,1105.00,1045.00,1075.00,-5.00,930,1008592965
108/12/16,439289,1075.00,1095.00,1055.00,1095.00,+20.00,453,474298565
108/12/17,928276,1110.00,1145.00,1085.00,1085.00,-10.00,921,1030654460
108/12/18,924047,1085.00,1085.00,1015.00,1025.00,-60.00,893,963213175
108/12/19,697767,1040.00,1055.00,1020.00,1045.00,+20.00,670,724402680
108/12/20,966090,1015.00,1020.00,991.00,995.00,-50.00,933,969228000
108/12/23,568715,1000.00,1035.00,1000.00,1030.00,+35.00,550,580862875
108/12/24,554158,1040.00,1055.00,1020.00,1040.00,+10.00,531,574273530
108/12/25,259598,1040.00,1045.00,1035.00,1045.00,+5.00,257,270113930
108/12/26,487205,1060.00,1075.00,1050.00,1055.00,+10.00,484,516475250
108/12/27,590734,1070.00,1070.00,1000.00,1005.00,-50.00,602,607840010
108/12/30,339509,1015.00,1025.00,1000.00,1025.00,+20.00,351,344429180
108/12/31,210586,1025.00,1030.00,1010.00,1030.00,+5.00,227,215478580
109/01/02,785859,1060.00,1070.00,1045.00,1050.00,+20.00,759,830556950
109/01/03,905837,1060.00,1060.00,992.00,996.00,-54.00,879,915760000
109/01/06,961284,976.00,984.00,940.00,970.00,-26.00,934,933097900
109/01/07,747647,976.00,994.00,945.00,994.00,+24.00,726,728784824
109/01/08,451297,980.00,1000.00,971.00,980.00,-14.00,450,444861842
109/01/09,445665,997.00,1010.00,981.00,981.00,+1.00,454,443055365
109/01/10,774144,999.00,999.00,960.00,961.00,-20.00,782,753689680
109/01/13,1477990,972.00,983.00,902.00,916.00,-45.00,1441,1371973770
109/01/14,1052573,930.00,973.00,930.00,973.00,+57.00,1041,1005712540
109/01/15,1062922,969.00,988.00,932.00,935.00,-38.00,1056,1018113680
109/01/16,705235,935.00,946.00,923.00,926.00,-9.00,701,656923960
109/01/17,554100,941.00,945.00,923.00,927.00,+1.00,508,515594000
109/01/20,907783,937.00,969.00,937.00,960.00,+33.00,890,866820595
109/01/30,761070,900.00,935.00,881.00,895.00,-65.00,808,690865650
109/01/31,537928,920.00,922.00,881.00,882.00,-13.00,569,482385280
