南仁湖,	5905
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/12,327347,7.79,7.80,7.73,7.73,+0.01,109,2541482
107/03/13,372141,7.77,7.81,7.72,7.76,+0.03,106,2889215
107/03/14,1167597,7.77,8.03,7.74,7.88,+0.12,280,9216083
107/03/15,595255,7.90,8.03,7.90,7.92,+0.04,182,4729031
107/03/16,338586,7.92,7.96,7.91,7.91,-0.01,117,2682797
107/03/19,336395,7.91,7.97,7.88,7.91,0.00,136,2660530
107/03/20,123008,7.90,7.90,7.84,7.86,-0.05,48,968997
107/03/21,119011,7.83,7.90,7.83,7.85,-0.01,63,933648
107/03/22,387538,7.85,7.95,7.84,7.84,-0.01,119,3056542
107/03/23,666516,7.81,7.99,7.78,7.87,+0.03,203,5239982
107/03/26,280751,7.94,7.94,7.88,7.88,+0.01,113,2221177
107/03/27,1348429,7.94,7.94,7.50,7.75,-0.13,341,10511039
107/03/28,296563,7.79,7.80,7.74,7.76,+0.01,113,2302515
107/03/29,253481,7.73,7.77,7.71,7.73,-0.03,136,1960318
107/03/30,245340,7.77,7.78,7.73,7.76,+0.03,92,1900554
107/03/31,111273,7.79,7.85,7.76,7.85,+0.09,101,867942
107/04/02,350146,7.85,7.87,7.81,7.84,-0.01,128,2747059
107/04/03,3889186,7.85,8.48,7.84,8.10,+0.26,1208,31970288
107/04/09,954048,8.18,8.22,8.07,8.07,-0.03,346,7764734
107/04/10,421514,8.07,8.08,8.00,8.03,-0.04,200,3387360
107/04/11,794011,8.02,8.06,7.93,7.95,-0.08,247,6345628
107/04/12,154203,8.00,8.02,7.94,7.99,+0.04,81,1229454
107/04/13,186132,8.04,8.04,7.95,7.96,-0.03,72,1482606
107/04/16,194316,7.96,7.96,7.87,7.87,-0.09,107,1534505
107/04/17,270000,7.87,7.87,7.79,7.79,-0.08,100,2109460
107/04/18,120000,7.92,7.92,7.80,7.82,+0.03,39,938810
107/04/19,118500,7.92,7.92,7.82,7.82,0.00,50,927865
107/04/20,94000,7.82,7.82,7.80,7.82,0.00,40,734260
107/04/23,151450,7.81,7.84,7.78,7.78,-0.04,65,1182223
107/04/24,288000,7.78,7.79,7.72,7.73,-0.05,96,2231570
107/04/25,243043,7.73,7.74,7.68,7.74,+0.01,63,1874730
107/04/26,116001,7.75,7.80,7.73,7.74,0.00,47,900527
107/04/27,137116,7.81,7.81,7.72,7.75,+0.01,38,1064047
107/04/30,332002,7.79,7.80,7.75,7.75,0.00,95,2580714
107/05/02,166011,7.76,7.76,7.73,7.75,0.00,64,1285759
107/05/03,225000,7.75,7.77,7.71,7.77,+0.02,64,1741670
107/05/04,58001,7.75,7.78,7.74,7.76,-0.01,24,449567
107/05/07,52202,7.77,7.78,7.74,7.76,0.00,31,404837
107/05/08,152611,7.75,7.80,7.75,7.78,+0.02,52,1186278
107/05/09,164722,7.78,7.79,7.74,7.78,0.00,71,1277991
107/05/10,233441,7.75,7.75,7.72,7.74,-0.04,72,1806045
107/05/11,296272,7.74,7.80,7.73,7.79,+0.05,53,2297734
107/05/14,312097,7.78,7.80,7.75,7.76,-0.03,66,2427203
107/05/15,370100,7.76,7.76,7.68,7.72,-0.04,118,2853670
107/05/16,182001,7.85,7.85,7.75,7.78,+0.06,66,1418857
107/05/17,148450,7.78,7.79,7.76,7.76,-0.02,70,1153849
107/05/18,148125,7.76,7.86,7.76,7.80,+0.04,62,1156786
107/05/21,289400,7.80,7.86,7.80,7.80,0.00,76,2260682
107/05/22,188244,7.81,7.81,7.78,7.80,0.00,54,1468641
107/05/23,293000,7.84,7.84,7.78,7.82,+0.02,73,2290140
107/05/24,368011,7.83,7.88,7.82,7.85,+0.03,132,2892284
107/05/25,252103,7.85,7.89,7.85,7.86,+0.01,75,1982752
107/05/28,393431,7.84,7.88,7.80,7.83,-0.03,123,3086963
107/05/29,137558,7.80,7.82,7.79,7.80,-0.03,51,1072801
107/05/30,325116,7.80,7.85,7.79,7.81,+0.01,83,2536425
107/05/31,228000,7.86,7.86,7.79,7.80,-0.01,69,1780990
107/06/01,139654,7.85,7.85,7.80,7.81,+0.01,66,1091207
107/06/04,270097,7.81,7.86,7.81,7.86,+0.05,81,2117622
107/06/05,385453,7.90,7.91,7.86,7.91,+0.05,116,3038704
107/06/06,673710,8.00,8.07,7.97,8.00,+0.09,237,5395024
107/06/07,467127,8.04,8.04,7.97,7.97,-0.03,160,3739612
107/06/08,269343,7.94,8.03,7.94,8.00,+0.03,107,2154157
107/06/11,342878,8.00,8.00,7.88,7.90,-0.10,144,2715053
107/06/12,205342,7.88,7.91,7.84,7.85,-0.05,84,1615786
107/06/13,307162,7.85,7.87,7.80,7.83,-0.02,125,2404743
107/06/14,348989,7.84,7.86,7.80,7.80,-0.03,124,2728652
107/06/15,157138,7.95,7.95,7.79,7.81,+0.01,67,1228479
107/06/19,349203,7.74,7.81,7.74,7.80,-0.01,110,2717883
107/06/20,289048,7.78,7.81,7.75,7.77,-0.03,93,2246163
107/06/21,417001,7.85,7.85,7.77,7.77,0.00,99,3243977
107/06/22,663152,7.76,7.77,7.69,7.75,-0.02,203,5122726
107/06/25,314500,7.75,7.76,7.73,7.73,-0.02,84,2434147
107/06/26,396629,7.73,7.74,7.69,7.70,-0.03,90,3056192
107/06/27,380682,7.71,7.74,7.69,7.71,+0.01,94,2933510
107/06/28,289304,7.71,7.71,7.66,7.70,-0.01,80,2221557
107/06/29,579709,7.70,7.73,7.66,7.73,+0.03,117,4454898
107/07/02,293100,7.73,7.73,7.66,7.67,-0.06,76,2250971
107/07/03,207111,7.68,7.72,7.62,7.70,+0.03,97,1585154
107/07/04,156001,7.70,7.70,7.65,7.68,-0.02,75,1195777
107/07/05,169097,7.68,7.68,7.62,7.66,-0.02,38,1294763
107/07/06,630000,7.66,7.66,7.54,7.55,-0.11,170,4776190
107/07/09,211585,7.55,7.62,7.55,7.59,+0.04,62,1605793
107/07/10,64000,7.65,7.65,7.62,7.62,+0.03,23,488560
107/07/11,112506,7.68,7.68,7.61,7.66,+0.04,50,859432
107/07/12,147001,7.66,7.72,7.66,7.69,+0.03,38,1126467
107/07/13,400244,7.74,7.74,7.69,7.72,+0.03,76,3082115
107/07/16,127009,7.72,7.74,7.69,7.70,-0.02,41,978139
107/07/17,110926,7.70,7.72,7.69,7.72,+0.02,37,854167
107/07/18,135342,7.67,7.71,7.65,7.70,-0.02,60,1039225
107/07/19,46100,7.68,7.70,7.66,7.67,-0.03,27,354006
107/07/20,62000,7.68,7.68,7.67,7.68,+0.01,30,475770
107/07/23,182754,7.69,7.69,7.64,7.67,-0.01,82,1399737
107/07/24,108650,7.67,7.68,7.64,7.65,-0.02,50,832065
107/07/25,87903,7.65,7.67,7.63,7.65,0.00,161,672681
107/07/26,99161,7.71,7.71,7.67,7.69,+0.04,75,762072
107/07/27,138174,7.65,7.77,7.65,7.77,+0.08,241,1067788
107/07/30,980316,7.77,7.82,7.74,7.79,+0.02,286,7622806
107/07/31,210604,7.80,7.81,7.76,7.80,+0.01,141,1640114
