鉅橡,	8074
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/05,1296292,33.30,33.45,32.70,33.10,+0.20,699,42867287
105/08/08,2030864,33.05,33.05,31.60,31.80,-1.30,970,65160310
105/08/09,1424306,31.55,32.20,30.30,30.70,-1.10,751,44148922
105/08/10,989790,30.90,31.70,30.00,31.00,+0.30,542,30585031
105/08/11,665472,31.30,31.50,30.45,31.20,+0.20,364,20672732
105/08/12,1203331,31.20,32.10,31.20,31.40,+0.20,616,38144443
105/08/15,1709534,31.95,32.50,31.55,31.80,+0.40,824,54711970
105/08/16,2910110,32.40,33.25,32.25,33.25,+1.45,1596,95858740
105/08/17,2561182,33.65,34.00,32.85,33.00,-0.25,1394,85602272
105/08/18,1926562,33.45,33.80,33.20,33.40,+0.40,985,64574477
105/08/19,1406214,33.50,33.80,32.30,32.30,-1.10,761,46391217
105/08/22,768198,32.25,32.35,31.45,31.55,-0.75,506,24401134
105/08/23,1444745,31.80,33.30,31.80,32.50,+0.95,792,47339075
105/08/24,1368501,32.75,33.15,32.50,32.50,0.00,669,45000947
105/08/25,4143137,32.85,34.10,32.65,33.90,+1.40,1942,139150558
105/08/26,8327145,34.40,35.40,34.20,35.10,+1.20,4122,291628982
105/08/29,5133505,36.25,36.45,34.85,34.85,-0.25,2567,183071446
105/08/30,1778154,34.85,35.25,34.45,35.20,+0.35,1110,62081308
105/08/31,2758243,35.60,35.90,34.00,34.15,-1.05,1442,96149445
105/09/01,1441826,34.30,34.40,33.60,33.70,-0.45,657,48781501
105/09/02,2130722,33.90,34.15,32.00,32.30,-1.40,1019,69745472
105/09/05,1005500,32.65,33.55,32.60,33.40,+1.10,527,33269199
105/09/06,1045814,33.80,34.30,33.30,33.35,-0.05,599,35309256
105/09/07,1271575,33.50,33.75,32.65,32.80,-0.55,635,41954112
105/09/08,592775,32.90,33.20,32.80,32.95,+0.15,310,19533540
105/09/09,788206,33.00,33.25,32.80,32.90,-0.05,414,25980601
105/09/10,1557502,31.60,32.05,31.25,31.35,-1.55,763,49165411
105/09/12,1129124,31.45,31.70,30.70,31.00,-0.35,487,35045556
105/09/13,2205839,31.00,31.45,30.00,30.30,-0.70,829,67360201
105/09/14,1020205,29.75,30.10,29.45,30.10,-0.20,505,30481269
105/09/19,515002,30.40,30.50,30.15,30.35,+0.25,321,15596810
105/09/20,877079,30.35,30.35,29.80,29.95,-0.40,578,26263758
105/09/21,962381,29.95,31.10,29.95,30.70,+0.75,534,29518118
105/09/22,399299,30.95,30.95,30.25,30.50,-0.20,240,12193958
105/09/23,309288,30.60,30.80,30.50,30.65,+0.15,166,9484297
105/09/26,695166,30.65,30.65,29.90,29.95,-0.70,365,20912603
105/09/29,902250,30.30,30.30,29.40,29.50,-0.45,455,26795487
105/09/30,465228,29.50,29.70,29.40,29.60,+0.10,226,13740248
105/10/03,337216,29.80,29.90,29.45,29.55,-0.05,163,9975942
105/10/04,1252250,29.70,30.95,29.55,30.90,+1.35,623,38222373
105/10/05,2124480,30.80,32.10,30.60,31.15,+0.25,1133,67030599
105/10/06,865050,31.45,31.90,31.25,31.35,+0.20,487,27265067
105/10/07,742290,31.50,31.55,30.55,30.55,-0.80,437,22939908
105/10/11,648001,30.70,31.20,29.75,30.00,-0.55,378,19576180
105/10/12,327165,30.00,30.25,29.65,29.90,-0.10,182,9795800
105/10/13,325699,29.95,30.15,29.75,29.80,-0.10,165,9722238
105/10/14,819100,29.60,29.80,28.50,28.50,-1.30,494,23736805
105/10/17,636298,28.45,29.20,28.00,29.05,+0.55,279,18243634
105/10/18,258000,28.80,29.40,28.80,28.80,-0.25,179,7490250
105/10/19,396074,29.00,29.05,28.60,28.70,-0.10,269,11379128
105/10/20,395206,28.60,28.70,28.30,28.30,-0.40,263,11243011
105/10/21,566318,28.30,28.85,28.30,28.45,+0.15,265,16222145
105/10/24,465218,28.60,28.60,28.00,28.15,-0.30,247,13133746
105/10/25,367786,28.00,28.30,28.00,28.15,0.00,208,10335923
105/10/26,302305,28.10,28.45,28.10,28.20,+0.05,175,8539700
105/10/27,186251,28.20,28.40,28.10,28.20,0.00,116,5256790
105/10/28,216226,28.20,28.40,28.15,28.30,+0.10,137,6115344
105/10/31,147000,28.50,28.50,28.30,28.35,+0.05,99,4177450
105/11/01,300178,28.40,28.50,28.15,28.20,-0.15,158,8481018
105/11/02,377100,28.20,28.20,27.50,27.60,-0.60,221,10473062
105/11/03,771104,27.35,27.55,26.45,26.65,-0.95,397,20763258
105/11/04,458005,26.50,27.35,26.30,27.15,+0.50,250,12317795
105/11/07,658558,27.00,28.20,27.00,28.05,+0.90,325,18090201
105/11/08,619407,28.20,28.30,27.70,28.25,+0.20,289,17368916
105/11/09,648340,28.20,28.25,27.10,27.10,-1.15,312,17859497
105/11/10,338201,27.70,28.10,27.70,28.05,+0.95,195,9450478
105/11/11,330000,27.70,28.20,27.35,28.00,-0.05,143,9192500
105/11/14,211108,28.00,28.10,27.25,28.00,0.00,155,5868024
105/11/15,61209,27.90,28.00,27.70,27.85,-0.15,58,1704810
105/11/16,218020,27.80,28.05,27.50,27.55,-0.30,135,6025400
105/11/17,182046,27.80,27.80,27.20,27.30,-0.25,145,4986838
105/11/18,153151,27.50,27.50,27.10,27.35,+0.05,97,4177680
105/11/21,88022,27.60,27.60,27.20,27.20,-0.15,90,2406460
105/11/22,188071,27.30,27.55,27.25,27.30,+0.10,120,5147194
105/11/23,418354,27.30,28.50,27.30,28.00,+0.70,268,11684780
105/11/24,856100,28.20,29.00,28.20,28.65,+0.65,486,24509361
105/11/25,256219,28.90,28.90,28.45,28.50,-0.15,170,7347639
105/11/28,296301,28.60,28.60,28.10,28.30,-0.20,155,8367780
105/11/29,163081,28.30,28.60,28.20,28.20,-0.10,88,4626781
105/11/30,238135,28.25,28.65,28.25,28.55,+0.35,216,6792043
105/12/01,630250,28.55,29.40,28.30,29.00,+0.45,333,18245792
105/12/02,154239,29.00,29.00,28.65,28.70,-0.30,106,4453003
105/12/05,768104,29.20,29.85,29.00,29.80,+1.10,380,22606225
105/12/06,972093,30.20,30.55,30.00,30.00,+0.20,538,29415840
105/12/07,427261,30.45,30.50,29.85,29.85,-0.15,275,12862351
105/12/08,253078,30.20,30.20,29.75,29.75,-0.10,151,7562613
105/12/09,233003,29.75,30.20,29.65,29.65,-0.10,130,6952037
105/12/12,318032,29.85,30.00,29.45,29.45,-0.20,172,9420130
105/12/13,152570,29.60,29.85,29.45,29.60,+0.15,99,4513966
105/12/14,283434,29.70,30.00,29.55,30.00,+0.40,152,8437702
105/12/15,288060,30.00,30.30,29.80,30.10,+0.10,180,8650455
105/12/16,2776646,30.30,32.40,30.30,32.00,+1.90,1485,87816572
105/12/19,1303100,32.20,32.25,30.70,30.95,-1.05,682,41086700
105/12/20,643160,30.60,30.95,30.45,30.65,-0.30,350,19720110
105/12/21,824125,31.00,31.70,30.70,31.05,+0.40,500,25848910
105/12/22,294255,31.20,31.30,30.50,30.50,-0.55,195,9051988
105/12/23,231505,30.30,31.00,30.30,30.70,+0.20,161,7101275
105/12/26,139009,30.70,31.20,30.70,30.75,+0.05,104,4295170
105/12/27,183205,30.60,31.00,30.50,30.55,-0.20,105,5617270
105/12/28,292137,30.55,30.70,30.35,30.35,-0.20,166,8917876
105/12/29,303008,30.20,30.50,30.15,30.20,-0.15,184,9179790
105/12/30,644005,30.30,30.60,29.85,30.40,+0.20,315,19413852
106/01/03,1032156,30.70,31.80,30.70,31.40,+1.00,572,32287545
106/01/04,1034308,31.70,31.95,31.15,31.45,+0.05,527,32755231
106/01/05,1852298,31.55,32.45,31.40,31.40,-0.05,797,59114583
106/01/06,807921,31.40,31.60,30.85,31.05,-0.35,392,25189262
106/01/09,346011,31.60,31.60,31.00,31.25,+0.20,216,10806492
106/01/10,1324586,31.25,32.15,30.90,31.75,+0.50,607,42043496
106/01/11,1912006,32.00,32.30,31.45,31.45,-0.30,956,61033787
106/01/12,2084841,31.50,32.45,31.50,31.90,+0.45,928,66905524
106/01/13,4494083,32.10,33.10,32.10,32.55,+0.65,1968,147080642
106/01/16,2775346,32.85,33.35,32.30,32.35,-0.20,1227,91089738
106/01/17,1756130,32.50,33.15,32.20,33.00,+0.65,836,57582044
106/01/18,1739484,32.95,33.60,32.60,32.70,-0.30,867,57625778
106/01/19,1274375,32.85,33.10,32.05,32.05,-0.65,543,41402100
106/01/20,1179370,32.10,32.30,31.40,31.75,-0.30,613,37456243
106/01/23,654461,32.10,32.35,31.80,31.80,+0.05,366,20941516
106/01/24,654005,32.30,32.30,31.55,31.85,+0.05,330,20797210
106/02/02,731010,32.05,32.10,31.35,31.40,-0.45,387,23124906
106/02/03,1709563,31.40,32.90,31.40,32.35,+0.95,696,55392555
106/02/06,629339,32.10,32.65,32.05,32.15,-0.20,387,20338148
106/02/07,852620,32.10,32.80,32.05,32.40,+0.25,443,27609099
106/02/08,1718300,32.10,32.20,31.20,31.55,-0.85,766,54408679
106/02/09,808027,31.55,31.80,31.30,31.55,0.00,389,25415989
106/02/10,562170,31.55,31.85,31.30,31.30,-0.25,321,17717730
106/02/13,360200,31.20,31.55,31.10,31.35,+0.05,248,11254352
106/02/14,353419,31.25,31.45,31.20,31.35,0.00,219,11068824
106/02/15,536083,31.90,31.90,31.50,31.80,+0.45,314,17044556
106/02/16,543402,32.25,32.30,31.75,31.90,+0.10,311,17365470
106/02/17,303672,31.60,32.00,31.60,31.85,-0.05,221,9664534
106/02/18,407700,32.00,32.10,31.65,31.70,-0.15,223,12950439
106/02/20,491557,31.70,32.00,31.40,31.40,-0.30,343,15512271
106/02/21,228034,31.50,31.70,31.30,31.55,+0.15,194,7184556
106/02/22,1950505,31.85,32.70,31.85,32.10,+0.55,978,63146710
106/02/23,470468,32.30,32.30,31.80,31.85,-0.25,321,15044822
106/02/24,520189,31.85,31.95,31.60,31.90,+0.05,260,16523530
106/03/01,358245,32.05,32.25,31.85,31.90,0.00,259,11468869
106/03/02,258172,32.10,32.25,31.75,31.90,0.00,180,8248751
106/03/03,488580,31.95,32.25,31.85,32.25,+0.35,236,15660319
106/03/06,3069452,32.55,33.15,32.05,32.45,+0.20,1618,100103489
106/03/07,1318208,32.45,32.45,31.60,31.95,-0.50,691,42102274
106/03/08,599248,31.95,32.05,31.60,32.00,+0.05,362,19054784
106/03/09,970056,32.15,32.60,32.05,32.45,+0.45,583,31350942
106/03/10,777105,32.45,32.70,31.90,32.50,+0.05,567,25190163
106/03/13,458976,32.60,32.70,32.25,32.30,-0.20,484,14910602
106/03/14,607237,32.30,32.45,32.00,32.30,0.00,439,19555164
106/03/15,2826974,32.40,33.30,32.30,33.10,+0.80,1457,93209790
106/03/16,4856531,33.10,34.20,33.10,33.55,+0.45,2623,164363752
106/03/17,3524668,34.35,34.60,33.60,33.80,+0.25,1885,120049691
106/03/20,1204476,34.00,34.00,33.20,33.60,-0.20,817,40365368
106/03/21,1257066,33.80,34.20,33.55,33.55,-0.05,702,42419988
106/03/22,1604356,32.90,33.20,32.30,33.20,-0.35,785,52497046
106/03/23,1720940,33.20,33.30,32.45,32.70,-0.50,763,56390819
106/03/24,944327,32.55,32.65,32.35,32.50,-0.20,472,30656943
106/03/27,799488,32.40,32.40,32.00,32.05,-0.45,479,25661636
106/03/28,1094625,32.05,32.10,31.15,31.35,-0.70,589,34452931
106/03/29,340038,31.70,31.75,30.95,31.60,+0.25,225,10677983
106/03/30,284005,31.55,32.30,31.40,32.00,+0.40,177,9073020
106/03/31,252315,32.10,32.10,31.60,31.60,-0.40,190,8018260
106/04/05,211148,31.80,32.00,31.50,31.75,+0.15,164,6693691
106/04/06,147022,31.75,32.00,31.60,31.85,+0.10,99,4679082
106/04/07,267830,31.70,31.95,31.40,31.55,-0.30,188,8450955
106/04/10,1437494,31.40,31.40,30.40,30.75,-0.80,623,44222085
106/04/11,696534,30.75,30.75,30.20,30.20,-0.55,350,21172022
106/04/12,698648,30.25,30.30,29.90,30.00,-0.20,322,20988790
106/04/13,369460,30.00,30.20,29.75,29.80,-0.20,230,11037205
106/04/14,493149,29.70,29.70,29.00,29.15,-0.65,301,14400594
106/04/17,420000,29.15,30.30,29.15,30.20,+1.05,226,12543400
106/04/18,335825,30.45,30.65,29.85,29.95,-0.25,201,10104260
106/04/19,195057,29.90,30.10,29.80,29.90,-0.05,105,5840231
106/04/20,231657,30.30,30.40,29.95,30.05,+0.15,127,6987960
106/04/21,343170,30.45,30.70,30.20,30.40,+0.35,193,10464214
106/04/24,226103,30.45,30.65,30.30,30.40,0.00,87,6873330
106/04/25,113426,30.80,30.80,30.30,30.50,+0.10,70,3455106
106/04/26,115174,30.50,30.70,30.40,30.70,+0.20,64,3519644
106/04/27,492350,30.70,30.70,30.00,30.00,-0.70,223,14880244
106/04/28,182490,30.25,30.25,30.00,30.20,+0.20,82,5486050
106/05/02,163149,30.15,30.75,30.15,30.50,+0.30,109,4989064
106/05/03,104108,30.50,30.60,30.05,30.10,-0.40,67,3146760
106/05/04,142003,30.10,30.40,30.05,30.15,+0.05,86,4282190
106/05/05,395468,30.10,30.10,29.65,29.70,-0.45,162,11795914
106/05/08,217240,29.75,29.85,29.30,29.30,-0.40,115,6424132
106/05/09,537652,29.00,29.30,28.70,28.75,-0.55,258,15557926
106/05/10,191000,28.75,29.30,28.65,29.30,+0.55,109,5519950
106/05/11,208100,29.00,29.25,28.60,28.75,-0.55,119,5995567
106/05/12,179102,28.70,28.95,28.55,28.80,+0.05,91,5133197
106/05/15,88158,28.80,29.00,28.65,28.85,+0.05,59,2544657
106/05/16,98289,28.85,29.00,28.80,29.00,+0.15,53,2836722
106/05/17,42000,29.10,29.25,29.00,29.20,+0.20,34,1222100
106/05/18,62000,29.20,29.20,28.70,29.20,0.00,47,1800700
106/05/19,158300,29.10,29.30,28.85,28.90,-0.30,66,4603394
106/05/22,132256,29.20,29.25,28.85,29.20,+0.30,84,3844787
106/05/23,135070,29.40,29.45,29.00,29.05,-0.15,89,3947387
106/05/24,122360,29.05,29.30,28.95,29.20,+0.15,63,3551490
106/05/25,103000,29.40,29.40,29.20,29.25,+0.05,58,3019100
106/05/26,32028,29.25,29.35,29.10,29.30,+0.05,25,935590
106/05/31,98816,29.30,29.30,28.90,29.20,-0.10,62,2873714
106/06/01,65001,29.15,29.45,29.10,29.20,0.00,40,1904129
106/06/02,118208,29.20,29.50,29.15,29.45,+0.25,86,3471925
106/06/03,148000,29.55,29.70,29.50,29.65,+0.20,80,4380000
106/06/05,167050,29.75,29.80,29.60,29.65,0.00,105,4956541
106/06/06,63050,29.65,29.65,29.50,29.55,-0.10,50,1862436
106/06/07,114004,29.55,29.55,29.35,29.35,-0.20,70,3357368
106/06/08,161668,29.40,29.45,29.20,29.20,-0.15,111,4726355
106/06/09,78000,29.30,29.30,29.10,29.15,-0.05,47,2272300
106/06/12,152000,28.65,29.15,28.65,29.10,-0.05,99,4390250
106/06/13,83000,29.10,29.20,29.00,29.20,+0.10,46,2414000
106/06/14,165500,29.20,29.20,28.75,28.95,-0.25,79,4793448
106/06/15,72224,28.90,29.00,28.85,28.90,-0.05,62,2089400
106/06/16,97031,28.80,29.35,28.80,29.20,+0.30,53,2817505
106/06/19,72370,29.20,29.35,29.10,29.20,0.00,47,2109347
106/06/20,141000,29.20,29.30,29.15,29.15,-0.05,77,4118900
106/06/21,96041,29.35,29.35,29.00,29.30,+0.15,61,2795261
106/06/22,175032,29.20,29.35,29.10,29.20,-0.10,98,5111684
106/06/23,336419,29.35,29.35,29.10,29.15,-0.05,210,9815862
106/06/26,588408,27.25,27.40,27.20,27.20,,319,16038016
106/06/27,144149,27.25,27.25,27.00,27.10,-0.10,132,3902687
106/06/28,214275,27.10,27.55,27.00,27.40,+0.30,126,5841662
106/06/29,185018,27.55,27.70,27.20,27.40,0.00,113,5046697
106/06/30,135002,27.30,27.30,26.90,27.05,-0.35,85,3653604
106/07/03,103000,26.90,27.10,26.90,27.05,0.00,52,2780900
106/07/04,225198,27.25,27.25,26.85,26.85,-0.20,111,6067996
106/07/05,145662,27.10,27.10,26.65,26.65,-0.20,86,3906507
106/07/06,239362,26.65,26.70,26.40,26.50,-0.15,132,6352706
106/07/07,83395,26.50,26.65,26.45,26.45,-0.05,63,2210636
106/07/10,167001,26.45,26.45,26.10,26.20,-0.25,103,4385176
106/07/11,259148,26.55,26.55,26.00,26.10,-0.10,108,6761376
106/07/12,246490,26.10,26.40,25.90,25.90,-0.20,134,6408861
106/07/13,156210,26.05,26.20,25.95,26.15,+0.25,89,4072041
106/07/14,364728,26.20,27.20,26.20,27.05,+0.90,213,9764939
106/07/17,120464,27.20,27.20,27.00,27.05,0.00,78,3263228
106/07/18,114446,27.05,27.15,26.60,26.70,-0.35,75,3080342
106/07/19,83737,26.80,27.00,26.70,26.75,+0.05,56,2245413
106/07/20,72297,26.90,26.90,26.55,26.60,-0.15,50,1931093
106/07/21,71000,26.90,26.90,26.50,26.60,0.00,49,1888850
106/07/24,331001,26.60,27.55,26.60,27.00,+0.40,185,8932579
106/07/25,70417,27.20,27.20,26.85,27.05,+0.05,55,1899929
106/07/26,98058,27.05,27.05,26.60,26.60,-0.45,73,2622944
106/07/27,107200,26.95,26.95,26.55,26.70,+0.10,71,2854640
106/07/28,81000,26.80,26.80,26.50,26.65,-0.05,51,2154300
106/07/31,111000,26.70,26.70,26.30,26.40,-0.25,61,2936100
106/08/01,46449,26.70,26.70,26.30,26.35,-0.05,39,1226852
106/08/02,177196,26.40,26.45,26.25,26.25,-0.10,77,4665694
106/08/03,147094,26.25,26.55,26.10,26.10,-0.15,80,3859862
106/08/04,109000,26.30,26.30,26.10,26.15,+0.05,63,2850350
106/08/07,239551,26.15,26.20,25.95,26.05,-0.10,118,6241103
106/08/08,109602,26.05,26.10,26.00,26.05,0.00,60,2852952
106/08/09,91000,26.05,26.05,25.90,25.95,-0.10,59,2366350
106/08/10,176000,26.00,26.00,25.50,25.70,-0.25,103,4517850
106/08/11,135201,25.80,25.80,25.60,25.75,+0.05,65,3480433
106/08/14,233950,25.60,25.60,25.05,25.05,-0.70,129,5916892
106/08/15,194001,25.05,25.30,25.00,25.00,-0.05,109,4871625
106/08/16,286200,25.00,26.30,25.00,25.95,+0.95,192,7370539
106/08/17,130000,25.95,26.00,25.60,25.60,-0.35,99,3346150
106/08/18,109000,25.95,25.95,25.45,25.55,-0.05,84,2788650
106/08/21,139001,25.75,25.75,25.45,25.65,+0.10,105,3551825
106/08/22,151100,25.55,25.55,25.45,25.55,-0.10,100,3851769
106/08/23,251000,25.55,25.60,25.30,25.30,-0.25,112,6380450
106/08/24,181567,25.05,25.40,25.05,25.35,+0.05,108,4579551
106/08/25,212673,25.30,25.60,25.30,25.55,+0.20,93,5410195
106/08/28,154000,25.60,26.10,25.60,26.00,+0.45,115,3981900
106/08/29,122074,26.00,26.00,25.90,25.95,-0.05,54,3168316
106/08/30,206144,25.95,26.20,25.80,26.15,+0.20,111,5358904
106/08/31,150000,26.20,26.40,26.20,26.35,+0.20,90,3943400
106/09/01,349302,26.60,26.90,26.15,26.90,+0.55,167,9334973
106/09/04,212020,27.00,27.15,26.65,26.85,-0.05,110,5711581
106/09/05,126868,26.85,26.95,26.70,26.75,-0.10,78,3398687
106/09/06,212191,27.20,27.20,26.70,26.70,-0.05,101,5693521
106/09/07,128468,26.80,27.10,26.65,26.70,0.00,60,3444425
106/09/08,202200,27.1,27.15,26.7,26.7,0,90,5442109
106/09/11,187002,27.00,27.00,26.70,26.80,+0.10,68,5007103
106/09/12,93350,27.00,27.00,26.75,26.85,+0.05,58,2503626
106/09/13,112101,27.00,27.05,26.70,26.80,-0.05,69,3007301
106/09/14,38002,26.75,26.80,26.65,26.80,0.00,34,1014652
106/09/15,92052,26.80,27.00,26.55,26.60,-0.20,57,2457241
106/09/18,68000,26.85,26.85,26.50,26.55,-0.05,49,1809050
106/09/19,95304,26.60,26.80,26.55,26.65,+0.10,58,2535150
106/09/20,67122,26.55,26.60,26.45,26.60,-0.05,47,1780095
106/09/21,294050,26.80,27.05,26.70,26.80,+0.20,119,7888590
106/09/22,122001,26.80,26.90,26.60,26.80,0.00,66,3261676
106/09/25,130303,26.80,26.80,26.40,26.45,-0.35,87,3451762
106/09/26,152000,26.45,26.45,26.00,26.10,-0.35,80,3982550
106/09/27,226240,26.40,26.60,26.10,26.35,+0.25,144,5951824
106/09/28,181000,26.60,26.60,26.10,26.45,+0.10,144,4740800
106/09/29,168000,26.40,26.55,26.00,26.05,-0.40,100,4380900
106/09/30,344964,26.10,26.30,25.80,25.95,-0.10,198,8963662
106/10/02,206000,26.20,26.30,26.00,26.25,+0.30,143,5389750
106/10/03,202010,26.50,26.50,26.20,26.30,+0.05,105,5327663
106/10/05,288300,26.40,26.70,26.40,26.50,+0.20,146,7651765
106/10/06,1155628,27.00,27.85,26.90,27.30,+0.80,644,31686631
106/10/11,482350,28.35,28.35,27.50,27.60,+0.30,300,13442239
106/10/12,346089,27.60,28.15,27.50,27.70,+0.10,178,9615367
106/10/13,163092,27.95,27.95,27.50,27.60,-0.10,107,4511379
106/10/16,367202,27.65,27.65,27.35,27.35,-0.25,167,10105074
106/10/17,603618,28.35,28.35,27.75,27.80,+0.45,359,16889406
106/10/18,1011278,28.00,28.90,28.00,28.35,+0.55,611,28810952
106/10/19,898209,28.60,29.05,28.35,28.65,+0.30,497,25834266
106/10/20,1381558,28.65,29.40,28.60,29.00,+0.35,650,40166682
106/10/23,777302,29.35,29.40,28.40,28.70,-0.30,443,22455241
106/10/24,902123,28.70,28.70,27.65,27.70,-1.00,455,25317431
106/10/25,312562,28.10,28.20,27.70,28.00,+0.30,156,8729142
106/10/26,121207,27.85,28.00,27.80,27.95,-0.05,84,3381194
106/10/27,422460,28.30,28.30,27.35,27.65,-0.30,184,11699126
106/10/30,205002,27.95,28.00,27.25,27.60,-0.05,104,5640705
106/10/31,265200,27.45,27.65,27.30,27.60,0.00,144,7271150
106/11/01,94684,27.45,27.75,27.45,27.75,+0.15,56,2615494
106/11/02,1082613,27.80,29.20,27.50,28.70,+0.95,579,31035370
106/11/03,451200,29.00,29.20,28.40,28.50,-0.20,277,12981218
106/11/06,172004,28.50,28.50,28.00,28.15,-0.35,124,4839912
106/11/07,204980,28.15,28.25,27.85,27.95,-0.20,125,5753243
106/11/08,153000,28.00,28.00,27.70,27.70,-0.25,89,4251450
106/11/09,295001,27.70,27.80,27.20,27.25,-0.45,168,8083327
106/11/10,200010,27.20,27.55,27.00,27.40,+0.15,94,5451424
106/11/13,183549,27.20,27.40,27.10,27.20,-0.20,98,4991499
106/11/14,305162,26.80,27.15,26.70,26.85,-0.35,151,8199724
106/11/15,125201,26.85,26.85,26.60,26.85,0.00,81,3342547
106/11/16,84289,26.75,26.95,26.65,26.90,+0.05,57,2256375
106/11/17,162006,27.00,27.00,26.80,26.80,-0.10,66,4356012
106/11/20,58000,26.85,26.90,26.75,26.85,+0.05,31,1555500
106/11/21,106144,26.90,26.90,26.75,26.75,-0.10,57,2843964
106/11/22,78002,26.85,26.90,26.75,26.90,+0.15,56,2092554
106/11/23,107002,26.90,26.90,26.70,26.90,0.00,61,2863054
106/11/24,72033,26.90,27.15,26.80,27.10,+0.20,48,1945187
106/11/27,56000,27.20,27.25,27.00,27.10,0.00,36,1519400
106/11/28,225000,27.00,27.00,26.60,26.85,-0.25,114,6015100
106/11/29,121000,27.00,27.00,26.50,26.85,0.00,54,3226900
106/11/30,105101,26.85,26.90,26.50,26.50,-0.35,67,2795185
106/12/01,177005,26.50,26.50,26.20,26.45,-0.05,101,4665182
106/12/04,50050,26.45,26.80,26.30,26.80,+0.35,39,1321995
106/12/05,54008,26.80,26.80,26.30,26.60,-0.20,39,1425712
106/12/06,57005,26.70,26.70,26.25,26.50,-0.10,41,1504532
106/12/07,87000,26.40,26.55,26.10,26.30,-0.20,57,2289600
106/12/08,65375,26.35,26.40,26.10,26.35,+0.05,40,1713530
106/12/11,243000,26.70,26.95,26.55,26.60,+0.25,143,6500550
106/12/12,48210,26.60,26.65,26.55,26.65,+0.05,33,1282145
106/12/13,133000,26.65,26.75,26.40,26.45,-0.20,77,3533050
106/12/14,301176,26.50,26.60,26.25,26.60,+0.15,155,7957712
106/12/15,56001,26.50,26.50,26.30,26.45,-0.15,34,1476726
106/12/18,96009,26.55,26.55,26.25,26.25,-0.20,58,2528686
106/12/19,97409,26.25,26.30,26.10,26.10,-0.15,54,2548725
106/12/20,84001,26.20,26.25,26.10,26.15,+0.05,46,2194576
106/12/21,271004,26.10,26.15,25.85,26.00,-0.15,136,7047254
106/12/22,85005,25.90,26.00,25.90,25.95,-0.05,59,2206030
106/12/25,201480,25.95,26.55,25.95,26.45,+0.50,124,5310318
106/12/26,159300,26.45,26.55,26.10,26.25,-0.20,105,4190064
106/12/27,89006,26.25,26.40,26.25,26.25,0.00,56,2340157
106/12/28,154159,26.25,26.25,26.00,26.10,-0.15,94,4018065
106/12/29,73002,26.15,26.35,26.15,26.35,+0.25,50,1917254
107/01/02,109423,26.35,26.50,26.25,26.50,+0.15,66,2887488
107/01/03,253204,26.50,26.50,26.20,26.25,-0.25,128,6669805
107/01/04,126451,26.25,26.40,26.20,26.40,+0.15,75,3325505
107/01/05,226892,26.40,26.40,26.00,26.20,-0.20,121,5930342
107/01/08,3076829,26.10,27.50,26.10,27.50,+1.30,1198,83320026
107/01/09,970827,27.10,27.30,26.75,26.90,-0.60,537,26233279
107/01/10,321005,26.90,27.15,26.45,26.70,-0.20,201,8599784
107/01/11,323036,26.70,26.70,26.10,26.25,-0.45,162,8507603
107/01/12,162001,26.60,26.70,26.40,26.60,+0.35,92,4300276
107/01/15,155022,26.65,26.70,26.30,26.60,0.00,83,4100235
107/01/16,167032,26.50,26.60,26.45,26.45,-0.15,67,4426452
107/01/17,181527,26.45,26.75,26.35,26.65,+0.20,93,4821464
107/01/18,431511,26.80,26.80,26.30,26.30,-0.35,194,11402641
107/01/19,343094,26.45,26.50,26.30,26.40,+0.10,111,9051840
107/01/22,247970,26.40,26.60,26.30,26.50,+0.10,121,6560707
107/01/23,348001,26.30,26.35,26.05,26.20,-0.30,150,9120226
107/01/24,199199,26.00,26.25,26.00,26.20,0.00,81,5198571
107/01/25,205080,26.20,26.20,26.00,26.10,-0.10,87,5355441
107/01/26,74088,26.15,26.30,26.15,26.20,+0.10,46,1942295
107/01/29,151119,26.45,26.45,26.20,26.35,+0.15,68,3980704
107/01/30,276238,26.25,26.55,26.05,26.15,-0.20,105,7257061
107/01/31,147000,26.15,26.40,26.05,26.25,+0.10,72,3857800
107/02/01,252240,26.40,26.40,26.05,26.10,-0.15,97,6604413
107/02/02,294000,26.25,26.25,26.00,26.10,0.00,97,7668050
107/02/05,221001,26.00,26.35,25.90,26.25,+0.15,106,5766426
107/02/06,877013,26.00,26.20,24.00,24.95,-1.30,367,22118826
107/02/07,698002,25.25,26.20,25.25,25.80,+0.85,274,18025702
107/02/08,115151,25.80,25.80,25.55,25.60,-0.20,62,2950402
107/02/09,179001,25.10,25.65,25.00,25.65,+0.05,91,4533875
107/02/12,90010,25.75,25.90,25.70,25.75,+0.10,53,2321910
107/02/21,249073,25.65,26.25,25.60,26.15,+0.40,116,6461761
107/02/22,174023,26.15,26.30,26.15,26.15,0.00,91,4559750
107/02/23,160007,26.35,26.40,26.20,26.30,+0.15,75,4203733
107/02/26,128065,26.30,26.40,26.20,26.40,+0.10,70,3374660
107/02/27,146014,26.45,26.45,26.25,26.40,0.00,74,3840014
107/03/01,151290,26.40,26.40,26.20,26.25,-0.15,106,3978365
107/03/02,196010,26.25,26.35,25.80,26.30,+0.05,100,5107260
107/03/05,116363,26.40,26.40,26.00,26.00,-0.30,69,3041101
