飛捷            ,	6206
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/04/12,231242,81.00,81.50,80.30,80.40,0.50,182,18672005
107/04/13,245311,80.40,80.80,80.20,80.30,0.10,200,19734001
107/04/16,188488,80.30,80.60,80.20,80.20,0.10,184,15156040
107/04/17,194210,80.30,80.60,80.10,80.20,,187,15601883
107/04/18,240502,80.50,80.50,79.70,79.80,0.40,222,19226360
107/04/19,295223,79.90,80.00,79.30,79.50,0.30,236,23482740
107/04/20,253940,79.40,79.90,79.30,79.30,0.20,218,20177429
107/04/23,264400,79.00,79.30,78.50,78.50,0.80,217,20858600
107/04/24,459545,78.50,78.50,76.70,76.90,1.60,360,35594581
107/04/25,299014,76.50,77.90,76.10,77.30,0.40,260,22828183
107/04/26,243535,77.30,77.80,77.30,77.50,0.20,212,18895330
107/04/27,271305,78.80,80.50,77.80,79.60,2.10,264,21516500
107/04/30,368430,80.90,80.90,77.60,77.70,1.90,340,28931240
107/05/02,72261,77.70,78.50,77.70,78.40,0.70,62,5633458
107/05/03,45944,78.40,78.40,77.70,77.90,0.50,49,3583732
107/05/04,61503,78.70,78.70,78.30,78.50,0.60,55,4827034
107/05/07,61550,78.40,79.00,78.20,78.90,0.40,49,4841750
107/05/08,187000,79.10,79.50,78.60,79.00,0.10,117,14782600
107/05/09,286261,80.30,80.30,79.00,79.20,0.20,228,22741849
107/05/10,194100,79.70,80.10,79.10,79.10,0.10,153,15412550
107/05/11,366117,79.50,80.40,79.40,79.50,0.40,315,29246799
107/05/14,129465,79.80,80.20,79.80,80.20,0.70,123,10352389
107/05/15,191852,80.20,80.20,79.10,79.20,1.00,127,15276877
107/05/16,112154,79.80,79.80,79.00,79.00,0.20,98,8888112
107/05/17,85736,79.00,79.50,78.80,78.80,0.20,76,6778695
107/05/18,52663,79.00,79.10,78.30,78.80,,57,4141942
107/05/21,74372,78.80,79.90,78.80,79.60,0.80,68,5880373
107/05/22,106850,79.60,79.70,78.60,79.20,0.40,97,8466874
107/05/23,147205,79.50,79.50,78.60,78.90,0.30,126,11609335
107/05/24,115367,79.30,79.40,79.00,79.00,0.10,96,9136639
107/05/25,185714,79.40,79.60,78.60,79.10,0.10,152,14700046
107/05/28,112203,80.00,80.00,79.10,79.80,0.70,89,8930697
107/05/29,147409,80.80,80.80,79.80,80.40,0.60,129,11803220
107/05/30,149241,80.40,80.40,79.00,79.10,1.30,114,11867984
107/05/31,206381,79.60,79.60,79.00,79.00,0.10,114,16333599
107/06/01,230400,78.50,80.20,78.50,80.20,1.20,165,18285738
107/06/04,199827,80.80,80.80,79.70,79.70,0.50,145,15990495
107/06/05,165450,80.50,80.50,79.50,79.50,0.20,125,13220438
107/06/06,182276,80.10,80.10,79.50,79.50,,134,14534680
107/06/07,160504,80.00,80.00,79.50,79.70,0.20,126,12792020
107/06/08,286011,80.00,80.30,79.70,80.20,0.50,208,22892880
107/06/11,160988,80.20,80.20,79.80,80.00,0.20,122,12889340
107/06/12,141395,80.50,80.50,79.80,80.00,,110,11317759
107/06/13,92751,80.00,80.00,79.60,79.80,0.20,79,7395527
107/06/14,100039,80.00,80.00,79.10,79.20,0.60,91,7937589
107/06/15,112530,79.80,80.10,79.20,80.10,0.90,63,8986993
107/06/19,87597,80.10,80.10,79.30,79.50,0.60,71,6990060
107/06/20,68652,80.20,80.20,79.60,79.80,0.30,57,5472429
107/06/21,76151,80.00,80.00,79.30,79.60,0.20,62,6068917
107/06/22,58000,79.40,79.60,79.00,79.30,0.30,45,4601500
107/06/25,65887,79.10,79.50,79.00,79.20,0.10,63,5212736
107/06/26,64194,79.00,79.10,78.60,78.60,0.60,68,5058426
107/06/27,53319,78.70,79.60,78.60,78.80,0.20,57,4209135
107/06/28,146777,78.80,78.90,78.00,78.30,0.50,128,11525216
107/06/29,218554,78.50,78.50,77.90,78.20,0.10,164,17063618
107/07/02,37211,78.80,78.80,78.00,78.20,,39,2914397
107/07/03,140165,78.40,78.40,77.50,77.50,0.70,121,10911585
107/07/04,116000,77.50,77.50,77.00,77.10,0.40,88,8956600
107/07/05,102429,77.00,77.10,76.80,76.80,0.30,80,7882689
107/07/06,130098,76.70,77.00,76.30,76.50,0.30,91,9957936
107/07/09,82667,76.50,78.80,76.50,78.60,2.10,76,6425825
107/07/10,111636,79.20,79.20,78.40,78.40,0.20,54,8799879
107/07/11,168947,78.50,78.60,78.40,78.50,0.10,99,13270637
107/07/12,244600,78.50,78.50,77.80,78.20,0.30,127,19096638
107/07/13,307099,78.80,80.30,78.80,80.10,1.90,237,24440627
107/07/16,692404,81.00,81.80,81.00,81.10,1.00,516,56288979
107/07/17,277091,77.00,77.50,77.00,77.00,X,237,21390413
107/07/18,163670,77.00,77.40,76.70,77.00,,151,12594024
107/07/19,109462,77.20,77.30,76.40,76.40,0.60,89,8388874
107/07/20,46798,77.00,77.00,76.60,76.60,0.20,55,3593623
107/07/23,74001,77.10,77.10,76.40,76.90,0.30,62,5666777
107/07/24,38934,76.90,76.90,76.60,76.70,0.20,41,2987029
107/07/25,32739,77.20,77.20,76.80,76.90,0.20,37,2518003
107/07/26,107626,77.00,77.00,76.70,76.70,0.20,70,8269112
107/07/27,49676,77.00,77.00,76.60,76.70,,47,3811152
107/07/30,69851,76.80,76.80,76.40,76.70,,50,5353396
107/07/31,170617,76.80,77.40,76.50,77.40,0.70,99,13114916
107/08/01,210779,77.70,78.90,77.70,78.50,1.10,137,16508749
107/08/02,169249,78.20,78.20,77.00,77.10,1.40,108,13130146
107/08/03,169494,78.00,78.00,76.70,77.00,0.10,111,13090536
107/08/06,50283,77.00,77.00,76.80,76.90,0.10,51,3867603
107/08/07,43652,77.00,77.20,76.90,77.00,0.10,39,3362432
107/08/08,82050,77.00,77.70,76.70,76.80,0.20,76,6322055
107/08/09,335989,76.50,76.50,75.00,75.00,1.80,272,25348168
107/08/10,126578,75.50,75.50,74.90,75.10,0.10,107,9500138
107/08/13,258156,76.60,76.60,75.10,75.70,0.60,190,19634156
107/08/14,86978,76.00,76.20,75.10,75.50,0.20,91,6570033
107/08/15,211406,75.20,78.00,74.90,78.00,2.50,180,16051868
107/08/16,102277,76.80,76.80,76.20,76.40,1.60,105,7823688
107/08/17,70000,76.40,76.90,76.20,76.20,0.20,53,5360000
107/08/20,140049,76.20,76.20,74.80,75.10,1.10,135,10537824
107/08/21,84071,75.00,75.40,74.80,75.10,,86,6311860
107/08/22,81049,75.60,75.60,75.00,75.00,0.10,70,6089514
107/08/23,74273,75.10,75.30,75.00,75.00,,61,5581393
107/08/24,63495,75.10,75.20,75.00,75.00,,62,4767020
107/08/27,79799,75.00,75.50,75.00,75.50,0.50,73,5996624
107/08/28,59489,75.50,75.90,75.50,75.60,0.10,63,4501212
107/08/29,66869,75.60,76.50,75.60,76.10,0.50,60,5090477
107/08/30,43241,76.20,76.60,76.20,76.30,0.20,44,3301812
107/08/31,86004,75.80,76.50,75.70,76.50,0.20,79,6555001
107/09/03,66043,76.70,76.70,75.70,76.00,0.50,64,5020254
107/09/04,60310,76.10,76.70,75.70,76.10,0.10,53,4596091
107/09/05,57348,75.80,76.50,75.60,76.00,0.10,53,4362748
107/09/06,63327,76.00,76.10,75.80,76.00,,56,4811186
107/09/07,180576,75.50,75.90,74.20,74.70,1.30,167,13557639
107/09/10,107247,74.70,74.70,73.70,74.00,0.70,102,7945001
107/09/11,93243,75.00,75.20,74.30,75.10,1.10,91,6988522
107/09/12,48417,75.50,75.50,74.60,75.10,,60,3633713
107/09/13,69513,75.20,76.80,74.80,76.50,1.40,70,5259343
107/09/14,64050,76.60,76.70,75.60,75.90,0.60,54,4878935
107/09/17,22112,76.40,76.40,75.80,76.00,0.10,26,1679512
107/09/18,77169,75.80,75.80,75.20,75.50,0.50,75,5831159
107/09/19,96556,75.50,76.00,75.50,75.60,0.10,100,7323533
107/09/20,49103,75.40,75.90,75.40,75.80,0.20,43,3713028
107/09/21,131543,76.00,76.40,75.60,76.40,0.60,112,10004682
107/09/25,87601,76.50,76.50,76.00,76.00,0.40,80,6688853
107/09/26,50049,76.00,76.00,75.40,75.40,0.60,43,3787528
107/09/27,49109,76.00,76.10,75.60,75.60,0.20,42,3726616
107/09/28,143249,75.60,75.60,75.00,75.20,0.40,124,10778524
107/10/01,71613,75.00,75.40,75.00,75.30,0.10,58,5388581
107/10/02,167220,75.40,76.70,75.40,76.20,0.90,137,12756885
107/10/03,306233,76.90,77.50,76.70,76.90,0.70,269,23604291
107/10/04,163268,77.10,77.10,76.70,76.70,0.20,127,12551589
107/10/05,214000,76.70,76.70,75.10,75.50,1.20,159,16170600
107/10/08,126941,75.20,75.70,74.60,75.60,0.10,116,9563338
107/10/09,321440,73.80,74.60,73.60,73.80,1.80,269,23732713
107/10/11,457983,70.60,70.60,67.20,68.50,5.30,379,31453218
107/10/12,295610,67.50,71.10,67.10,70.80,2.30,285,20407962
107/10/15,181075,70.90,71.10,70.00,70.80,,175,12775025
107/10/16,155602,70.50,71.30,69.80,71.30,0.50,153,10996020
107/10/17,152904,72.00,72.00,70.40,71.40,0.10,141,10867662
107/10/18,79682,71.80,71.80,70.30,70.50,0.90,82,5635381
107/10/19,807724,69.60,69.60,67.80,68.90,1.60,426,55396970
107/10/22,175110,68.90,70.80,68.80,70.80,1.90,153,12250110
107/10/23,166093,70.80,70.80,69.10,69.90,0.90,159,11544356
107/10/24,141922,69.90,71.00,68.60,71.00,1.10,129,9877862
107/10/25,186418,69.60,70.80,67.10,69.70,1.30,178,12909863
107/10/26,140344,70.00,70.10,67.80,67.80,1.90,130,9630919
107/10/29,103274,68.80,68.80,67.30,67.90,0.10,76,7015901
107/10/30,98874,67.90,68.00,67.30,68.00,0.10,79,6697632
107/10/31,60044,68.70,69.70,68.60,69.40,1.40,44,4137458
107/11/01,91310,69.10,69.20,68.70,69.00,0.40,84,6298221
107/11/02,56239,69.50,70.00,69.40,69.90,0.90,56,3918830
107/11/08,65050,69.70,70.00,69.60,69.90,0.30,59,4541205
107/11/09,140305,70.50,71.20,70.00,71.20,1.30,129,9889807
107/11/12,26560,71.00,71.00,70.50,70.90,0.30,29,1880972
107/11/16,47000,70.00,70.10,69.60,69.90,0.10,38,3286300
107/11/19,34028,69.90,70.40,69.90,70.20,0.30,32,2384574
107/11/20,36421,70.10,70.10,69.50,69.90,0.30,39,2536358
107/11/21,48994,69.60,69.90,69.20,69.90,,52,3401481
107/11/22,96894,70.00,70.40,69.80,70.40,0.50,94,6797780
107/11/23,26500,70.50,70.50,69.70,70.00,0.40,29,1854147
107/11/26,39610,70.00,71.00,69.50,69.60,0.40,46,2768954
107/11/27,57758,69.60,69.60,68.90,69.50,0.10,57,3996551
107/11/28,95037,69.50,70.50,69.10,70.40,0.90,73,6630790
107/11/29,67313,70.90,70.90,69.80,70.00,0.40,60,4726521
107/11/30,172679,70.00,71.40,69.90,71.40,1.40,115,12206209
107/12/03,160299,71.40,72.30,71.40,72.30,0.90,109,11539396
107/12/04,104469,72.00,72.10,71.80,72.00,0.30,89,7516033
107/12/05,45822,71.00,71.50,71.00,71.10,0.90,42,3258013
107/12/06,107837,71.10,71.10,69.50,69.50,1.60,93,7541453
107/12/07,118271,69.50,71.40,69.10,70.00,0.50,77,8293370
107/12/10,44153,69.50,69.60,68.80,68.90,1.10,42,3050040
107/12/11,147579,68.20,68.70,67.90,68.50,0.40,109,10050661
107/12/12,50830,68.50,69.00,68.30,68.80,0.30,45,3492102
107/12/13,372872,68.80,72.00,68.80,71.80,3.00,298,26559045
107/12/14,88960,71.80,71.80,70.10,71.80,,75,6292838
107/12/17,50289,70.40,71.50,70.40,70.60,1.20,50,3556030
107/12/18,47942,70.00,70.00,69.50,69.80,0.80,51,3350444
107/12/19,18962,70.20,70.20,69.40,69.90,0.10,17,1321547
107/12/20,39563,69.20,69.60,68.60,69.00,0.90,35,2728547
107/12/21,134579,69.00,69.00,67.80,68.30,0.70,124,9177418
107/12/22,33793,68.00,69.00,68.00,69.00,0.70,34,2319398
107/12/24,22355,69.10,69.20,68.80,68.80,0.20,28,1543195
107/12/25,75612,68.80,68.80,67.80,68.00,0.80,50,5145775
107/12/26,127150,68.30,68.30,67.40,67.50,0.50,92,8618370
107/12/27,28100,68.80,68.80,68.00,68.00,0.50,24,1916400
107/12/28,79263,68.00,68.00,67.20,68.00,,63,5362604
108/01/02,64185,67.20,67.50,67.20,67.20,0.80,47,4320187
108/01/03,59280,67.20,67.20,67.00,67.10,0.10,53,3976256
108/01/04,67263,67.10,67.30,66.50,67.10,,50,4498446
108/01/07,23046,67.30,68.20,67.30,67.50,0.40,24,1560956
108/01/08,25038,67.50,67.90,67.30,67.50,,26,1689584
108/01/09,178983,67.10,67.10,66.60,67.00,0.50,141,11961961
108/01/10,274979,66.80,67.20,66.50,67.20,0.20,155,18365885
108/01/11,118309,67.20,67.60,66.80,67.30,0.10,106,7941263
108/01/14,73550,67.30,67.40,67.00,67.30,,72,4948366
108/01/15,74372,67.70,68.40,67.60,68.10,0.80,60,5054333
108/01/16,146665,68.10,68.20,67.10,67.30,0.80,130,9891951
108/01/17,74727,67.80,68.10,67.50,67.90,0.60,66,5062688
108/01/18,81597,67.70,68.20,67.70,67.80,0.10,74,5547175
108/01/21,158966,68.20,69.40,68.20,69.10,1.30,127,10953354
108/01/22,256215,69.70,70.60,69.70,70.60,1.50,230,18008889
108/01/23,115132,70.50,71.20,70.20,71.00,0.40,105,8148817
108/01/28,135156,71.40,71.60,71.20,71.50,0.30,107,9648214
108/01/29,191595,71.30,71.80,71.30,71.50,,159,13728040
108/01/30,320549,71.80,72.90,71.80,72.70,1.20,235,23239091
108/02/11,160911,73.10,73.60,71.60,71.90,0.80,126,11652154
108/02/12,37271,72.30,72.30,71.80,71.80,0.10,42,2678612
108/02/13,51353,71.80,72.00,71.60,71.60,0.20,47,3681973
108/02/14,58550,72.00,72.40,71.80,72.40,0.80,40,4212300
108/02/15,114191,73.00,73.00,71.40,71.40,1.00,86,8239852
108/02/18,45004,71.50,72.00,71.50,71.90,0.50,49,3232988
108/02/19,76354,72.40,72.40,71.90,72.00,0.10,67,5501258
108/02/20,98230,72.20,72.90,72.00,72.80,0.80,85,7098205
108/02/21,86736,72.60,73.10,72.50,73.00,0.20,73,6312147
108/02/22,24605,72.50,72.80,72.30,72.40,0.60,28,1785062
108/02/25,75868,72.50,73.10,72.50,72.70,0.30,73,5529774
108/02/26,131932,72.80,73.00,72.80,73.00,0.30,77,9612936
108/02/27,104747,73.10,73.10,72.40,72.50,0.50,106,7613178
108/03/04,122000,71.80,73.00,71.80,72.90,0.40,99,8830300
108/03/05,76004,73.00,73.20,72.20,73.20,0.30,64,5535794
108/03/06,81891,73.20,73.20,72.90,73.20,,67,5985418
108/03/07,82117,73.10,73.10,72.50,72.80,0.40,69,5987041
108/03/08,44416,73.00,73.00,72.50,72.90,0.10,49,3230868
108/03/11,77171,72.90,72.90,72.30,72.50,0.40,67,5592513
108/03/12,201529,72.50,72.70,72.10,72.60,0.10,173,14610004
108/03/13,170300,73.00,73.00,72.70,72.80,0.20,146,12403600
108/03/14,362997,73.10,74.80,72.80,74.50,1.70,303,26702674
108/03/15,410768,74.60,77.00,74.50,76.10,1.60,357,31179068
108/03/18,249640,76.20,76.50,75.90,75.90,0.20,205,19000340
108/03/19,262454,76.30,77.50,76.10,77.00,1.10,230,20158529
108/03/20,1040635,78.20,80.80,78.00,80.40,3.40,794,83069447
108/03/21,335803,80.40,81.90,80.00,80.00,0.40,309,27026940
108/03/22,287985,80.00,80.30,78.30,80.00,,277,22785600
108/03/25,152487,78.90,78.90,78.00,78.10,1.90,148,11944724
108/03/26,100763,78.10,78.30,77.00,78.00,0.10,91,7852388
108/03/27,50381,78.00,78.60,78.00,78.50,0.50,48,3949507
108/03/28,119698,78.50,78.90,77.70,78.90,0.40,105,9360801
108/03/29,95034,79.00,79.20,78.00,78.10,0.80,85,7466552
108/04/01,112719,78.10,78.90,77.30,77.50,0.60,95,8770561
108/04/02,119388,77.90,78.30,77.50,77.70,0.20,95,9281368
108/04/03,62358,77.10,78.00,77.10,77.60,0.10,57,4843315
108/04/08,139858,78.00,79.20,78.00,78.60,1.00,125,10981935
108/04/09,138892,78.60,79.00,78.50,78.90,0.30,126,10926919
108/04/10,270305,79.00,79.80,78.60,79.80,0.90,213,21417284
108/04/11,130057,79.80,79.80,79.30,79.70,0.10,109,10337235
108/04/12,158200,79.70,79.70,79.50,79.50,0.20,105,12582720
108/04/15,105305,79.60,80.00,79.50,80.00,0.50,78,8389446
108/04/16,110415,80.00,80.00,79.60,79.60,0.40,77,8799632
108/04/17,168919,80.00,80.30,79.60,79.70,0.10,127,13501541
108/04/18,230464,80.00,80.10,79.70,79.70,,123,18414379
108/04/19,182327,80.00,80.10,79.90,80.00,0.30,116,14588892
108/04/22,131406,80.00,80.20,79.80,80.20,0.20,97,10513480
108/04/23,76210,80.20,80.30,80.00,80.30,0.10,66,6112700
108/04/24,201755,80.30,82.30,80.30,80.70,0.40,176,16425950
108/04/25,86940,80.80,81.30,80.50,80.60,0.10,89,7028260
108/04/26,111670,80.80,80.80,80.40,80.60,,88,8994367
108/04/29,94859,80.60,80.70,79.00,79.00,1.60,91,7568044
108/04/30,80028,79.00,79.60,78.00,78.30,0.70,81,6279996
108/05/02,100817,78.10,78.30,77.60,78.30,,94,7842850
108/05/03,40738,78.30,78.30,77.80,78.00,0.30,50,3179281
108/05/06,106706,78.00,78.00,76.50,76.60,1.40,99,8199684
108/05/07,68937,76.60,77.60,76.60,77.60,1.00,65,5320308
108/05/08,58002,77.50,77.50,76.90,76.90,0.70,49,4478456
108/05/09,94207,76.90,77.50,76.50,77.00,0.10,90,7244539
108/05/10,109490,78.00,78.10,77.00,77.60,0.60,89,8478422
108/05/13,101322,77.90,77.90,77.20,77.50,0.10,89,7845258
108/05/14,227230,77.50,78.50,77.00,78.50,1.00,84,17586460
108/05/15,49112,79.10,79.10,78.60,79.00,0.50,49,3874801
108/05/16,99521,79.00,80.00,79.00,79.50,0.50,97,7922315
108/05/17,73401,79.50,79.50,77.00,77.50,2.00,69,5702716
108/05/20,88062,77.90,79.30,77.50,79.20,1.70,82,6923391
108/05/21,55412,79.50,79.50,78.50,78.50,0.70,55,4365129
108/05/22,38118,78.50,78.90,78.40,78.70,0.20,41,2995083
108/05/23,93250,78.20,78.20,77.70,77.70,1.00,73,7267550
108/05/24,189812,77.60,80.20,77.60,79.50,1.80,146,15083625
108/05/27,110600,79.40,80.00,78.70,80.00,0.50,104,8803800
108/05/28,81653,79.20,80.20,79.20,79.40,0.60,71,6502572
108/05/29,62261,79.40,79.90,79.10,79.90,0.50,52,4952249
108/05/30,152329,80.10,80.50,79.70,80.30,0.40,125,12198387
108/05/31,183527,80.40,81.40,80.00,81.00,0.70,156,14877887
108/06/03,80207,80.40,81.80,80.40,81.00,,79,6501367
108/06/04,43512,81.00,81.00,80.20,80.30,0.70,45,3510411
108/06/05,40565,80.70,81.00,80.40,80.40,0.10,42,3268812
108/06/06,56380,80.40,80.90,80.40,80.80,0.40,59,4547589
108/06/10,61289,80.20,81.00,80.20,81.00,0.20,64,4944550
108/06/11,81938,80.40,80.50,79.50,79.60,1.40,78,6547261
108/06/12,103592,79.10,79.40,78.60,79.10,0.50,103,8187168
108/06/13,82247,79.30,79.90,79.00,79.00,0.10,76,6525137
108/06/14,62175,79.00,80.00,78.90,79.40,0.40,54,4923612
108/06/17,54330,79.50,79.70,79.00,79.70,0.30,44,4304367
108/06/18,35200,79.20,79.40,79.10,79.40,0.30,33,2790740
108/06/19,52471,79.50,80.30,79.20,79.20,0.20,52,4161748
108/06/20,53001,79.20,79.40,79.20,79.30,0.10,49,4204286
108/06/21,94350,79.80,80.40,79.70,80.20,0.90,82,7559803
108/06/24,82042,80.50,80.70,80.20,80.60,0.40,77,6603471
108/06/25,48302,80.60,80.60,80.00,80.50,0.10,22,3889019
108/06/26,43299,80.50,80.50,79.50,80.20,0.30,42,3463178
108/06/27,54338,80.20,80.60,79.70,80.40,0.20,61,4352569
108/06/28,24100,80.30,80.50,80.00,80.00,0.40,24,1934739
108/07/01,79083,80.50,80.80,80.10,80.60,0.60,66,6357746
108/07/02,85464,81.00,81.00,80.40,80.90,0.30,73,6910089
108/07/03,112023,80.90,81.30,80.60,81.30,0.40,104,9066263
108/07/04,182820,81.70,82.10,80.80,81.20,0.10,158,14900362
108/07/05,139286,81.20,81.20,79.90,80.00,1.20,123,11209480
108/07/08,341763,79.70,79.70,78.60,78.90,1.10,246,27019751
108/07/09,371248,78.50,78.50,77.60,77.70,1.20,302,28892888
108/07/10,194198,77.70,78.40,77.50,78.40,0.70,143,15143342
108/07/11,140351,78.40,79.40,78.00,79.00,0.60,109,11031629
108/07/12,143105,79.00,80.40,79.00,80.40,1.40,131,11410488
108/07/15,287287,81.00,81.20,80.10,80.30,0.10,199,23190212
108/07/16,438308,80.30,80.60,80.10,80.60,0.30,325,35224857
108/07/17,342802,75.60,75.60,74.40,75.00,X,291,25752248
108/07/18,104302,75.00,75.00,74.20,74.20,0.80,112,7766632
108/07/19,173083,74.30,74.50,73.90,73.90,0.30,130,12832757
108/07/22,159646,73.70,73.70,73.20,73.30,0.60,145,11720909
108/07/23,133567,73.80,74.00,73.40,73.50,0.20,98,9825285
108/07/24,77500,74.00,75.00,73.60,74.60,1.10,72,5759549
108/07/25,118151,75.00,77.00,75.00,75.90,1.30,105,8981519
108/07/26,83140,76.20,76.40,75.60,76.20,0.30,78,6324667
108/07/29,69287,76.30,76.80,76.20,76.50,0.30,51,5299354
108/07/30,27121,76.60,76.60,75.60,75.60,0.90,20,2058856
108/07/31,38293,75.60,76.10,75.20,76.10,0.50,37,2895368
108/08/01,63923,76.40,76.40,75.00,75.30,0.80,55,4811806
108/08/02,107439,73.10,74.20,73.10,74.10,1.20,85,7907625
108/08/05,66500,74.10,74.10,73.40,73.60,0.50,58,4894248
108/08/06,141050,73.00,73.40,71.20,73.40,0.20,117,10173080
108/08/07,93847,73.80,74.30,73.00,73.80,0.40,74,6891343
108/08/08,99563,74.00,74.10,73.60,74.00,0.20,82,7359316
108/08/12,102064,74.00,74.00,72.50,72.80,1.20,88,7455572
108/08/13,85798,72.30,72.30,71.60,71.70,1.10,90,6168256
108/08/14,42580,71.90,72.70,71.90,72.70,1.00,43,3080889
108/08/15,51050,72.30,72.90,72.10,72.70,,46,3698955
108/08/16,51336,72.30,73.90,72.30,73.80,1.10,47,3769564
108/08/19,84015,73.50,74.10,73.10,73.50,0.30,69,6186910
108/08/20,45313,73.80,73.90,73.10,73.50,,43,3329098
108/08/21,64325,73.60,74.00,73.30,74.00,0.50,59,4730114
108/08/22,108107,74.00,74.40,74.00,74.40,0.40,85,8011825
108/08/23,60565,73.90,74.60,73.70,73.70,0.70,63,4498592
108/08/26,78475,73.40,73.40,72.80,72.80,0.90,72,5725511
108/08/27,106477,73.50,73.60,72.90,73.20,0.40,92,7796907
108/08/28,52049,73.60,73.60,73.20,73.40,0.20,43,3819400
108/08/29,73664,73.50,73.60,73.40,73.40,,69,5412236
108/08/30,116168,73.80,74.20,73.80,74.20,0.80,102,8586982
108/09/02,75847,74.20,74.90,74.20,74.60,0.40,66,5659589
108/09/03,87418,74.70,74.80,74.50,74.60,,57,6523191
108/09/04,89188,74.60,75.10,73.70,74.00,0.60,77,6645258
108/09/05,54626,74.30,74.30,74.10,74.10,0.10,52,4052236
108/09/06,28427,74.50,74.50,74.40,74.40,0.30,35,2115666
108/09/09,102397,74.60,75.00,74.30,74.80,0.40,85,7650794
108/09/10,75240,74.80,75.00,74.00,74.30,0.50,62,5603054
108/09/11,73358,74.30,74.60,73.80,74.10,0.20,64,5441733
108/09/12,195894,74.10,74.20,71.20,73.50,0.60,170,14234408
108/09/16,103093,73.00,73.70,72.70,73.30,0.20,66,7572089
108/09/17,70279,73.00,73.30,72.70,73.30,,64,5129067
108/09/18,96126,73.60,73.60,72.90,73.00,0.30,92,7033921
108/09/19,75665,73.00,73.10,72.80,72.80,0.20,61,5525645
108/09/20,66502,73.00,73.60,72.90,73.40,0.60,62,4856344
108/09/23,78244,72.90,73.50,72.80,73.30,0.10,71,5722760
108/09/24,78830,73.20,73.20,73.00,73.20,0.10,72,5762135
108/09/25,60350,73.10,73.10,72.70,72.90,0.30,52,4399059
108/09/26,78716,72.90,73.20,72.40,72.50,0.40,73,5727076
108/09/27,107603,72.40,72.60,72.10,72.30,0.20,100,7779392
108/10/01,93653,72.10,72.50,72.00,72.10,0.20,84,6762616
108/10/02,137120,72.00,72.10,71.60,71.60,0.50,108,9837451
108/10/03,83800,71.50,72.40,71.20,71.70,0.10,72,6004539
108/10/04,99200,71.90,72.00,71.60,71.60,0.10,85,7119660
108/10/07,59358,72.80,72.80,71.70,72.10,0.50,53,4263447
108/10/08,56229,72.60,72.60,71.90,71.90,0.20,50,4055210
108/10/09,51099,71.90,72.00,71.70,71.90,,40,3673137
108/10/14,85109,72.00,72.10,71.90,71.90,,66,6125057
108/10/15,109180,71.90,73.50,71.90,73.50,1.60,100,7923020
108/10/16,122295,73.00,73.10,72.50,72.50,1.00,112,8908486
108/10/17,145378,72.50,72.60,72.00,72.40,0.10,108,10518551
108/10/18,88786,72.30,72.30,72.00,72.10,0.30,79,6401666
108/10/21,146115,72.00,72.20,71.80,72.00,0.10,95,10524337
108/10/22,95235,72.10,72.10,72.00,72.00,,71,6863620
108/10/23,81098,72.40,72.40,71.90,72.10,0.10,62,5843804
108/10/24,117005,72.10,72.10,71.90,72.00,0.10,83,8420863
108/10/25,122325,72.50,72.50,71.80,71.90,0.10,100,8797666
108/10/28,212021,72.20,72.20,71.50,71.60,0.30,158,15213714
108/10/29,308100,71.60,71.60,71.00,71.00,0.60,244,21963903
108/10/30,149658,71.00,71.40,71.00,71.10,0.10,119,10638547
108/10/31,273449,71.20,71.40,70.00,70.50,0.60,222,19313687
108/11/01,215798,70.70,70.70,69.90,70.00,0.50,182,15118157
108/11/04,233669,70.00,70.50,69.70,70.00,,185,16348659
108/11/05,280545,70.00,70.40,69.90,70.10,0.10,182,19652622
108/11/06,244172,70.30,71.40,69.90,70.10,,203,17164112
108/11/07,325447,70.20,70.60,70.10,70.40,0.30,217,22920712
108/11/08,236000,70.40,70.60,69.90,69.90,0.50,161,16534500
108/11/11,206055,69.80,69.80,69.20,69.50,0.40,183,14316737
108/11/12,292178,69.50,69.70,68.70,68.90,0.60,259,20191694
108/11/13,365318,68.90,69.50,68.10,68.60,0.30,296,25059609
108/11/14,392640,68.60,69.00,67.60,68.00,0.60,321,26712741
108/11/15,292381,68.00,68.80,68.00,68.80,0.80,230,19994670
108/11/18,668349,69.50,70.10,69.40,70.00,1.20,393,46728762
108/11/19,199762,69.90,69.90,69.60,69.80,0.20,145,13936796
108/11/20,331010,69.80,69.80,68.80,69.00,0.80,246,22887095
108/11/21,223981,69.00,69.00,68.40,68.70,0.30,167,15382489
108/11/22,62909,68.70,69.50,68.70,69.30,0.60,45,4350146
108/11/25,116152,69.50,70.00,69.40,70.00,0.70,89,8118340
108/11/26,228800,70.00,70.40,69.70,69.90,0.10,161,16015100
108/11/27,388152,69.90,70.20,69.80,70.00,0.10,147,27166940
108/11/28,63326,70.00,70.20,70.00,70.10,0.10,63,4441111
108/11/29,143004,70.40,70.40,69.60,69.70,0.40,111,9980280
108/12/02,156199,69.70,69.70,68.90,69.60,0.10,109,10800989
108/12/03,117819,69.50,70.20,69.50,69.90,0.30,99,8248243
108/12/04,150868,69.70,70.60,69.70,70.60,0.70,122,10595731
108/12/05,160659,70.80,71.40,70.40,70.70,0.10,129,11354656
108/12/06,74052,70.70,70.90,70.40,70.60,0.10,54,5234376
