和成            ,	1810
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/04/03,163000,9.68,9.70,9.60,9.70,,63,1574170
107/04/09,749001,9.70,9.74,9.64,9.70,,185,7254719
107/04/10,191235,9.70,9.70,9.66,9.67,0.03,52,1850327
107/04/11,530700,9.70,9.73,9.67,9.72,0.05,130,5143870
107/04/12,308900,9.72,9.76,9.68,9.76,0.04,103,2998229
107/04/13,2608803,9.75,10.05,9.75,9.85,0.09,757,25959916
107/04/16,734275,9.87,9.93,9.78,9.84,0.01,149,7240665
107/04/17,3822168,9.86,10.20,9.77,9.90,0.06,1156,38343675
107/04/18,758109,9.99,10.00,9.77,9.83,0.07,238,7485247
107/04/19,346516,9.83,9.90,9.82,9.88,0.05,132,3415631
107/04/20,283150,9.90,9.90,9.81,9.86,0.02,98,2785293
107/04/23,591000,10.00,10.00,9.86,9.87,0.01,171,5873440
107/04/24,428470,9.99,9.99,9.70,9.71,0.16,138,4184103
107/04/25,291800,9.64,9.79,9.60,9.79,0.08,94,2819978
107/04/26,298300,9.79,9.80,9.58,9.63,0.16,88,2884156
107/04/27,288000,9.75,9.75,9.63,9.63,,103,2782020
107/04/30,218825,9.72,9.72,9.64,9.67,0.04,65,2116768
107/05/02,137116,9.69,9.70,9.63,9.68,0.01,49,1324837
107/05/03,229000,9.68,9.70,9.55,9.66,0.02,96,2200140
107/05/04,116999,9.66,9.67,9.62,9.67,0.01,56,1128160
107/05/07,116500,9.62,9.63,9.61,9.62,0.05,41,1120690
107/05/08,705603,9.68,9.92,9.62,9.89,0.27,228,6935960
107/05/09,6079328,10.05,10.20,9.91,9.91,0.02,1612,61180850
107/05/10,917520,9.93,9.97,9.78,9.83,0.08,331,9039513
107/05/11,396800,9.81,9.83,9.70,9.72,0.11,206,3867635
107/05/14,278500,9.72,9.78,9.68,9.72,,101,2706169
107/05/15,609141,9.70,9.72,9.57,9.58,0.14,230,5859670
107/05/16,515101,9.50,9.58,9.49,9.52,0.06,175,4897838
107/05/17,128083,9.58,9.58,9.53,9.55,0.03,53,1223359
107/05/18,115002,9.66,9.66,9.57,9.59,0.04,60,1102888
107/05/21,474925,9.59,9.60,9.55,9.60,0.01,106,4539846
107/05/22,3022150,9.60,9.61,9.50,9.50,0.10,162,28719465
107/05/23,2526600,9.69,9.69,9.52,9.54,0.04,88,24111760
107/05/24,100000,9.56,9.60,9.56,9.57,0.03,45,957450
107/05/25,197111,9.62,9.67,9.56,9.59,0.02,70,1891509
107/05/28,262220,9.59,9.64,9.59,9.62,0.03,120,2517012
107/05/29,302709,9.62,9.64,9.59,9.63,0.01,107,2910696
107/05/30,242302,9.62,9.62,9.54,9.61,0.02,97,2318751
107/05/31,597825,9.69,9.69,9.56,9.60,0.01,157,5740897
107/06/01,188930,9.63,9.67,9.60,9.67,0.07,91,1820973
107/06/04,679780,9.67,9.82,9.67,9.80,0.13,282,6646772
107/06/05,395070,9.86,9.86,9.77,9.78,0.02,153,3870768
107/06/06,291900,9.78,9.79,9.76,9.77,0.01,132,2853222
107/06/07,458690,9.74,9.84,9.74,9.79,0.02,130,4479911
107/06/08,207239,9.82,9.84,9.75,9.75,0.04,75,2022849
107/06/11,135599,9.82,9.82,9.75,9.76,0.01,72,1325236
107/06/12,209128,9.81,9.81,9.68,9.70,0.06,79,2032844
107/06/13,280501,9.70,9.75,9.65,9.66,0.04,106,2720028
107/06/14,128237,9.66,9.70,9.61,9.66,,61,1235967
107/06/15,116373,9.60,9.67,9.60,9.63,0.03,48,1118620
107/06/19,243000,9.61,9.67,9.58,9.59,0.04,51,2331420
107/06/20,216000,9.63,9.63,9.52,9.56,0.03,87,2061460
107/06/21,299200,9.56,9.60,9.50,9.50,0.06,124,2847780
107/06/22,108000,9.50,9.57,9.47,9.51,0.01,46,1026020
107/06/25,201000,9.47,9.47,9.41,9.41,0.10,75,1895350
107/06/26,665000,9.42,9.42,9.27,9.31,0.10,166,6191990
107/06/27,394300,9.28,9.30,9.27,9.28,0.03,100,3660204
107/06/28,401999,9.29,9.29,9.20,9.20,0.08,150,3705028
107/06/29,94199,9.20,9.29,9.19,9.23,0.03,56,869289
107/07/02,124885,9.24,9.25,9.20,9.24,0.01,72,1151531
107/07/03,394800,9.32,9.33,9.00,9.00,0.24,170,3588369
107/07/04,166412,9.08,9.08,9.03,9.05,0.05,56,1505958
107/07/05,91000,9.05,9.10,9.04,9.04,0.01,41,824920
107/07/06,456600,9.02,9.04,8.80,8.86,0.18,165,4044170
107/07/09,676030,8.89,8.96,8.86,8.95,0.09,84,6043557
107/07/10,558210,8.94,9.00,8.94,8.95,,31,4996405
107/07/11,536302,8.90,8.95,8.90,8.95,,26,4798780
107/07/12,76000,8.95,9.03,8.95,9.02,0.07,34,682770
107/07/13,599399,9.02,9.08,8.98,9.02,,44,5405762
107/07/16,566408,9.03,9.10,9.00,9.04,0.02,35,5110579
107/07/17,660000,9.03,9.13,9.02,9.08,0.04,46,5988560
107/07/18,754300,9.07,9.20,9.07,9.17,0.09,114,6884460
107/07/19,702000,9.22,9.28,9.17,9.19,0.02,81,6457040
107/07/20,818117,9.19,9.22,9.17,9.18,0.01,90,7527015
107/07/23,76052,9.27,9.27,9.13,9.14,0.04,49,696532
107/07/24,81225,9.12,9.20,9.10,9.15,0.01,46,742059
107/07/25,654911,9.15,9.26,9.15,9.18,0.03,94,6016757
107/07/26,117000,9.16,9.16,8.92,9.08,X,57,1057100
107/07/27,86000,9.14,9.14,9.01,9.09,0.01,43,781160
107/07/30,168005,9.10,9.14,9.08,9.12,0.03,76,1530235
107/07/31,75925,9.13,9.13,9.11,9.12,,30,692299
107/08/01,156000,9.12,9.14,9.12,9.14,0.02,40,1424160
107/08/02,299000,9.19,9.19,9.08,9.08,0.06,63,2722050
107/08/03,214530,9.05,9.10,9.03,9.05,0.03,98,1941856
107/08/06,40000,9.10,9.11,9.02,9.09,0.04,24,362270
107/08/07,187202,9.12,9.12,9.00,9.08,0.01,45,1691392
107/08/08,664500,9.04,9.25,9.04,9.14,0.06,100,6088697
107/08/09,206199,9.14,9.17,9.09,9.14,,60,1883998
107/08/10,99000,9.07,9.13,9.05,9.10,0.04,38,898670
107/08/13,340000,9.08,9.08,8.94,8.99,0.11,98,3056310
107/08/14,91284,8.94,9.03,8.93,9.03,0.04,41,819104
107/08/15,153200,9.03,9.03,8.96,8.99,0.04,34,1378984
107/08/16,107000,8.99,9.04,8.99,9.00,0.01,32,963110
107/08/17,113000,9.04,9.07,9.00,9.02,0.02,51,1022280
107/08/20,440000,8.95,8.95,8.80,8.82,0.20,197,3908840
107/08/21,68783,8.82,8.92,8.82,8.89,0.07,49,611159
107/08/22,166561,8.83,8.91,8.83,8.86,0.03,72,1475487
107/08/23,130350,8.81,8.98,8.81,8.95,0.09,50,1163538
107/08/24,532000,8.91,8.96,8.91,8.96,0.01,31,4743430
107/08/27,49045,8.93,9.04,8.92,8.98,0.02,21,439393
107/08/28,77000,9.00,9.00,8.95,8.95,0.03,23,690870
107/08/29,57300,9.09,9.09,8.94,8.94,0.01,30,513449
107/08/30,112283,9.06,9.06,8.95,8.99,0.05,43,1010752
107/08/31,37803,9.00,9.00,8.93,9.00,0.01,24,338056
107/09/03,82000,9.00,9.00,8.91,8.97,0.03,32,735010
107/09/04,135800,9.01,9.04,8.95,8.99,0.02,39,1220609
107/09/05,458400,8.95,8.99,8.92,8.95,0.04,26,4098310
107/09/06,4038141,8.98,9.14,8.92,9.08,0.13,188,36455163
107/09/07,319300,9.08,9.08,8.88,8.88,0.20,102,2857504
107/09/10,138460,8.88,8.88,8.78,8.80,0.08,70,1221108
107/09/11,93100,8.81,8.82,8.74,8.80,,56,816306
107/09/12,208600,8.80,8.80,8.66,8.66,0.14,70,1814335
107/09/13,166100,8.70,8.73,8.61,8.69,0.03,98,1437047
107/09/14,208000,8.68,8.74,8.63,8.73,0.04,75,1805380
107/09/17,64265,8.69,8.78,8.69,8.73,,33,559453
107/09/18,21700,8.68,8.76,8.68,8.69,0.04,18,188625
107/09/19,1239112,8.74,8.88,8.68,8.86,0.17,126,10797891
107/09/20,139500,8.86,8.86,8.71,8.79,0.07,83,1222705
107/09/21,105760,8.78,8.81,8.75,8.80,0.01,62,928646
107/09/25,86800,8.71,8.81,8.71,8.80,,30,761068
107/09/26,64700,8.72,8.95,8.72,8.82,0.02,35,569499
107/09/27,54299,8.75,8.85,8.75,8.80,0.02,31,476840
107/09/28,275258,8.81,8.84,8.77,8.84,0.04,56,2420542
107/10/01,29390,8.84,8.84,8.78,8.84,,25,258684
107/10/02,51250,8.81,8.82,8.80,8.82,0.02,24,451720
107/10/03,49000,8.80,8.82,8.75,8.82,,29,429910
107/10/04,270000,8.82,8.82,8.65,8.72,0.10,91,2347420
107/10/05,216000,8.66,8.70,8.60,8.61,0.11,82,1863490
107/10/08,81000,8.55,8.66,8.55,8.64,0.03,41,695760
107/10/09,211800,8.64,8.64,8.54,8.59,0.05,72,1814300
107/10/11,379250,8.45,8.45,7.87,7.91,0.68,134,3082004
107/10/12,295000,7.79,8.08,7.70,8.08,0.17,168,2306060
107/10/15,90000,8.07,8.07,8.00,8.06,0.02,52,722650
107/10/16,63063,7.97,8.08,7.97,8.05,0.01,31,505589
107/10/17,59200,8.06,8.06,8.03,8.04,0.01,26,476069
107/10/18,58450,8.00,8.07,7.98,8.00,0.04,28,468140
107/10/19,99250,7.96,8.00,7.95,8.00,,30,790710
107/10/22,58337,8.08,8.08,8.00,8.04,0.04,21,468012
107/10/23,50820,8.00,8.00,7.92,7.92,0.12,27,403389
107/10/24,44000,7.92,7.97,7.85,7.97,0.05,20,347440
107/10/25,79090,7.83,7.89,7.78,7.89,0.08,47,619631
107/10/26,68000,7.89,7.89,7.70,7.75,0.14,34,527100
107/10/29,47000,7.73,7.79,7.70,7.79,0.04,23,363630
107/10/30,134000,7.79,7.80,7.57,7.69,0.10,78,1026470
107/10/31,83000,7.75,7.79,7.70,7.75,0.06,35,641510
107/11/01,61408,7.77,7.81,7.75,7.78,0.03,26,478184
107/11/02,156202,7.80,7.87,7.70,7.87,0.09,77,1216346
107/11/08,132800,8.00,8.10,7.96,8.07,0.07,62,1066740
107/11/09,43200,8.00,8.01,7.97,8.01,0.06,24,345628
107/11/12,53525,7.95,8.00,7.84,7.98,0.03,29,423597
107/11/16,42374,8.04,8.04,7.98,8.02,0.02,15,340062
107/11/19,479099,7.76,7.91,7.76,7.89,0.13,102,3740576
107/11/20,30111,7.82,7.90,7.82,7.89,,17,236703
107/11/21,94000,7.99,7.99,7.85,7.88,0.01,31,742190
107/11/22,52000,7.88,7.98,7.86,7.88,,29,410730
107/11/23,62367,7.88,7.92,7.83,7.90,0.02,34,491379
107/11/26,57231,7.99,8.00,7.95,7.95,0.05,44,456803
107/11/27,76500,8.03,8.03,7.95,7.96,0.01,24,608440
107/11/28,19000,7.96,8.02,7.96,8.02,0.06,13,151690
107/11/29,60000,8.04,8.07,8.00,8.02,,29,482310
107/11/30,324000,8.03,8.13,8.03,8.03,0.01,66,2611920
107/12/03,142500,8.10,8.15,8.04,8.10,0.07,76,1153320
107/12/04,186000,8.09,8.14,8.03,8.11,0.01,53,1502820
107/12/05,105472,8.03,8.08,8.00,8.01,0.10,45,845356
107/12/06,133000,8.08,8.08,7.92,8.01,,81,1059070
107/12/07,113000,8.01,8.09,8.00,8.05,0.04,47,907370
107/12/10,35000,8.05,8.07,7.93,7.97,0.08,17,280210
107/12/11,1342000,7.97,8.15,7.93,8.06,0.09,220,10874590
107/12/12,131265,8.08,8.15,8.03,8.03,0.03,63,1059176
107/12/13,120100,7.99,8.10,7.99,8.08,0.05,69,965608
107/12/14,115000,8.03,8.04,8.00,8.03,0.05,53,921740
107/12/17,48152,7.96,8.05,7.96,8.03,,30,385136
107/12/18,141000,7.94,8.03,7.94,8.00,0.03,67,1124420
107/12/19,80000,8.00,8.00,7.93,7.99,0.01,19,637110
107/12/20,113542,7.93,7.95,7.87,7.95,0.04,57,896921
107/12/21,143900,7.90,7.90,7.80,7.83,0.12,56,1129600
107/12/22,54464,7.83,7.90,7.80,7.90,0.07,25,429022
107/12/24,74000,7.86,7.89,7.81,7.85,0.05,30,578950
107/12/25,151213,7.80,7.82,7.67,7.71,0.14,58,1169600
107/12/26,63010,7.71,7.74,7.70,7.74,0.03,30,485776
107/12/27,124000,7.76,7.82,7.76,7.78,0.04,37,964050
107/12/28,76000,7.82,7.82,7.74,7.80,0.02,22,590630
108/01/02,141020,7.77,7.86,7.75,7.83,0.03,46,1099227
108/01/03,150000,7.80,7.82,7.78,7.82,0.01,22,1171690
108/01/04,131000,7.73,7.82,7.72,7.80,0.02,39,1018460
108/01/07,133000,7.80,7.92,7.78,7.87,0.07,47,1040029
108/01/08,62250,7.87,7.87,7.80,7.86,0.01,31,487402
108/01/09,174186,7.86,7.89,7.80,7.87,0.01,74,1364047
108/01/10,57000,7.87,7.88,7.81,7.87,,41,447570
108/01/11,70216,7.88,7.88,7.82,7.88,0.01,47,551224
108/01/14,145500,7.82,7.87,7.78,7.78,0.10,71,1135393
108/01/15,68000,7.85,7.85,7.78,7.85,0.07,31,531199
108/01/16,50900,7.80,7.83,7.79,7.83,0.02,38,397080
108/01/17,80009,7.83,7.84,7.79,7.80,0.03,35,624689
108/01/18,130434,7.79,7.88,7.79,7.86,0.06,47,1020195
108/01/21,44000,7.84,7.86,7.83,7.85,0.01,17,345070
108/01/22,202228,7.86,7.88,7.80,7.85,,45,1584148
108/01/23,43520,7.81,7.87,7.81,7.87,0.02,23,340709
108/01/28,50042,7.84,7.85,7.83,7.85,0.02,23,392366
108/01/29,293116,7.81,7.85,7.79,7.85,,66,2289563
108/01/30,82000,7.83,7.84,7.80,7.81,0.04,29,640860
108/02/11,159535,7.85,7.93,7.83,7.86,0.05,57,1254702
108/02/12,226206,7.86,7.95,7.83,7.87,0.01,94,1783670
108/02/13,95001,7.87,7.93,7.84,7.93,0.06,47,747597
108/02/14,194300,7.93,7.95,7.87,7.91,0.02,69,1533383
108/02/15,58000,7.92,7.94,7.90,7.93,0.02,29,459070
108/02/18,353558,7.93,7.99,7.91,7.99,0.06,124,2809004
108/02/19,131600,7.99,7.99,7.91,7.92,0.07,46,1044032
108/02/20,186000,7.92,7.97,7.90,7.97,0.05,61,1472600
108/02/21,127090,8.00,8.00,7.92,7.99,0.02,77,1013439
108/02/22,46985,7.95,7.99,7.93,7.98,0.01,22,373420
108/02/25,261210,7.99,8.00,7.91,7.97,0.01,77,2073362
108/02/26,201935,7.93,7.95,7.89,7.95,0.02,61,1597505
108/02/27,151722,7.90,7.95,7.89,7.94,0.01,51,1200636
108/03/04,105725,7.97,7.97,7.91,7.97,0.03,46,839227
108/03/05,328900,7.91,7.96,7.89,7.96,0.01,92,2601997
108/03/06,112000,7.92,7.95,7.90,7.95,0.01,44,887460
108/03/07,115261,7.95,7.95,7.91,7.94,0.01,43,914076
108/03/08,869800,7.97,7.97,7.91,7.97,0.03,33,6929438
108/03/11,71586,7.97,7.97,7.93,7.97,,33,569975
108/03/12,138100,8.07,8.07,7.95,7.98,0.01,51,1099578
108/03/13,40067,7.95,7.95,7.95,7.95,0.03,15,318487
108/03/14,106270,7.95,8.00,7.93,7.95,,37,845680
108/03/15,306000,7.91,7.95,7.91,7.95,,57,2422150
108/03/18,87900,7.91,7.95,7.91,7.95,,35,697319
108/03/19,57754,7.96,7.99,7.94,7.97,0.02,21,459113
108/03/20,101700,7.93,7.97,7.93,7.96,0.01,43,807475
108/03/21,87854,7.93,7.95,7.92,7.93,0.03,44,696776
108/03/22,206525,7.95,7.96,7.92,7.94,0.01,45,1637237
108/03/25,124130,7.91,7.93,7.89,7.91,0.03,45,981061
108/03/26,152451,7.91,7.92,7.90,7.91,,38,1205896
108/03/27,799060,7.93,7.96,7.90,7.93,0.02,84,6323283
108/03/28,214810,7.93,7.98,7.90,7.98,0.05,60,1707353
108/03/29,121150,8.00,8.00,7.92,7.95,0.03,47,963112
108/04/01,87600,7.91,7.98,7.91,7.97,0.02,33,695274
108/04/02,172989,7.98,7.98,7.91,7.94,0.03,53,1370873
108/04/03,64293,7.94,7.97,7.90,7.93,0.01,32,509262
108/04/08,266270,7.93,7.97,7.90,7.95,0.02,76,2111573
108/04/09,120480,7.95,8.00,7.95,7.98,0.03,41,960905
108/04/10,80900,8.00,8.00,7.97,7.99,0.01,28,645748
108/04/11,151100,7.97,7.97,7.91,7.97,0.02,52,1199505
108/04/12,60790,7.92,7.98,7.92,7.98,0.01,26,482358
108/04/15,526210,8.09,8.15,8.05,8.08,0.10,182,4262876
108/04/16,131618,8.09,8.10,8.01,8.03,0.05,51,1057274
108/04/17,285300,8.00,8.07,7.97,8.07,0.04,114,2287076
108/04/18,147267,8.07,8.07,7.98,7.98,0.09,66,1177828
108/04/19,102940,8.00,8.00,7.93,7.98,,50,818669
108/04/22,231945,7.93,7.97,7.93,7.97,0.01,80,1842993
108/04/23,156736,7.94,7.98,7.90,7.94,0.03,61,1240062
108/04/24,78000,7.94,7.96,7.90,7.93,0.01,40,617599
108/04/25,176500,7.93,7.94,7.88,7.91,0.02,60,1393859
108/04/26,176700,7.91,7.91,7.86,7.90,0.01,36,1392155
108/04/29,37700,7.90,7.94,7.88,7.92,0.02,25,298350
108/04/30,95164,7.94,7.94,7.89,7.93,0.01,21,752255
108/05/02,54255,7.94,7.94,7.88,7.92,0.01,36,428534
108/05/03,123500,7.94,7.94,7.88,7.92,,42,974810
108/05/06,53800,7.90,7.90,7.85,7.90,0.02,29,423522
108/05/07,60599,7.88,7.90,7.86,7.90,,25,477932
108/05/08,79310,7.82,7.90,7.82,7.90,,26,624429
108/05/09,73100,7.90,7.90,7.83,7.88,0.02,41,573358
108/05/10,95525,7.97,7.97,7.83,7.86,0.02,43,753765
108/05/13,215936,7.84,7.84,7.78,7.79,0.07,75,1683913
108/05/14,87902,7.79,7.82,7.77,7.80,0.01,32,684610
108/05/15,85728,7.84,7.84,7.79,7.81,0.01,32,669555
108/05/16,19259,7.81,7.81,7.80,7.81,,10,150400
108/05/17,92001,7.79,7.81,7.76,7.81,,34,715717
108/05/20,52600,7.78,7.84,7.76,7.78,0.03,28,409938
108/05/21,41000,7.78,7.87,7.78,7.83,0.05,26,320630
108/05/22,431400,7.85,7.94,7.85,7.90,0.07,108,3408430
108/05/23,137000,7.85,7.92,7.84,7.90,,35,1074690
108/05/24,101000,7.91,7.91,7.83,7.85,0.05,28,793740
108/05/27,70889,7.87,7.87,7.82,7.85,,23,555734
108/05/28,242263,7.88,7.97,7.85,7.94,0.09,104,1922376
108/05/29,617675,7.94,8.18,7.92,7.96,0.02,240,4976636
108/05/30,142900,8.00,8.00,7.93,8.00,0.04,48,1137495
108/05/31,177000,7.91,7.99,7.91,7.98,0.02,62,1404630
108/06/03,218001,7.92,7.95,7.91,7.95,0.03,39,1725957
108/06/04,180527,7.96,7.97,7.88,7.95,,78,1428137
108/06/05,202384,7.91,7.95,7.89,7.95,,58,1598570
108/06/06,64393,7.94,7.94,7.89,7.94,0.01,32,509207
108/06/10,91214,7.95,7.95,7.91,7.93,0.01,29,723308
108/06/11,41976,7.94,7.94,7.90,7.93,,25,332389
108/06/12,28701,7.93,7.93,7.89,7.93,,23,227066
108/06/13,59709,7.89,7.92,7.86,7.89,0.04,30,470204
108/06/14,108800,7.87,7.95,7.87,7.92,0.03,63,858970
108/06/17,55000,7.92,7.92,7.87,7.87,0.05,24,433290
108/06/18,56001,7.88,7.90,7.86,7.86,0.01,24,440557
108/06/19,473300,7.86,7.90,7.80,7.90,0.04,120,3703875
108/06/20,95141,7.90,7.90,7.84,7.84,0.06,46,747911
108/06/21,116233,7.89,7.89,7.85,7.89,0.05,44,915011
108/06/24,135900,7.89,7.89,7.83,7.89,,42,1068984
108/06/25,21031,7.89,7.89,7.85,7.85,0.04,6,165513
108/06/26,85390,7.85,7.88,7.85,7.88,0.03,28,671922
108/06/27,107046,7.84,7.90,7.83,7.90,0.02,45,841123
108/06/28,23786,7.90,7.91,7.90,7.90,,17,187908
