杏輝            ,	1734
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/04/03,707747,23.45,24.10,23.45,23.70,0.10,479,16809173
107/04/09,3988479,24.00,25.40,24.00,24.75,1.05,2262,99592971
107/04/10,1901582,24.75,25.30,23.80,23.85,0.90,1102,46581649
107/04/11,465067,24.10,24.20,23.50,24.10,0.25,316,11107314
107/04/12,702492,24.20,24.45,23.40,23.55,0.55,474,16744502
107/04/13,765258,23.60,23.65,22.90,23.20,0.35,444,17801301
107/04/16,186104,23.20,23.45,23.00,23.15,0.05,279,4312984
107/04/17,478109,23.15,23.20,22.40,22.50,0.65,404,10838459
107/04/18,226135,22.60,22.85,22.50,22.60,0.10,262,5111588
107/04/19,276728,22.60,23.00,22.60,22.85,0.25,208,6330288
107/04/20,176076,22.85,22.95,22.60,22.90,0.05,126,4022680
107/04/23,2412580,23.00,24.80,23.00,24.00,1.10,1546,58467221
107/04/24,838974,24.00,24.00,23.00,23.50,0.50,546,19608341
107/04/25,612148,23.30,23.90,23.20,23.80,0.30,352,14412159
107/04/26,1113874,23.80,24.45,22.90,23.10,0.70,664,26462886
107/04/27,347393,23.30,23.30,22.85,23.20,0.10,234,8016225
107/04/30,294578,23.20,23.35,23.00,23.25,0.05,197,6818448
107/05/02,284232,23.25,23.45,23.10,23.20,0.05,178,6619202
107/05/03,389196,23.05,23.20,22.90,23.15,0.05,198,8963008
107/05/04,329264,23.15,23.20,22.60,22.65,0.50,184,7504574
107/05/07,172800,22.70,22.70,22.55,22.65,,122,3912175
107/05/08,113100,22.70,22.95,22.65,22.70,0.05,77,2573918
107/05/09,142326,22.90,22.90,22.65,22.75,0.05,84,3232416
107/05/10,278246,22.70,22.85,22.55,22.85,0.10,151,6319976
107/05/11,245824,22.85,22.95,22.70,22.90,0.05,132,5609939
107/05/14,296205,22.90,23.00,22.70,22.80,0.10,174,6779417
107/05/15,277319,22.85,22.90,22.55,22.90,0.10,157,6278389
107/05/16,181104,22.90,22.90,22.55,22.85,0.05,142,4105804
107/05/17,137385,22.80,22.85,22.55,22.60,0.25,87,3114278
107/05/18,203940,22.60,22.65,22.45,22.45,0.15,115,4602297
107/05/21,296321,22.45,22.55,22.20,22.35,0.10,198,6624716
107/05/22,247447,22.35,22.50,22.30,22.40,0.05,129,5537487
107/05/23,175203,22.40,22.55,22.20,22.25,0.15,116,3911914
107/05/24,239931,22.35,22.35,22.10,22.30,0.05,139,5321665
107/05/25,214181,22.30,22.30,22.00,22.05,0.25,157,4726982
107/05/28,383858,22.10,22.25,21.80,22.00,0.05,164,8451076
107/05/29,231862,22.10,22.15,21.90,21.95,0.05,126,5100164
107/05/30,212341,22.00,22.10,21.90,22.00,0.05,124,4668852
107/05/31,281266,22.00,22.30,22.00,22.30,0.30,168,6225422
107/06/01,327684,22.30,22.55,22.30,22.50,0.20,209,7355830
107/06/04,317974,22.50,22.70,22.50,22.65,0.15,185,7187463
107/06/05,164028,22.80,22.80,22.40,22.65,,107,3699877
107/06/06,231863,22.65,22.65,22.40,22.60,0.05,151,5211264
107/06/07,190774,22.50,22.50,22.30,22.45,0.15,138,4273805
107/06/08,203305,22.35,22.45,22.20,22.45,,130,4532397
107/06/11,231356,22.30,22.50,22.15,22.50,0.05,110,5160704
107/06/12,200934,22.50,22.50,22.25,22.45,0.05,103,4485872
107/06/13,395925,22.30,22.45,21.90,22.45,,249,8792122
107/06/14,248823,22.45,22.45,22.10,22.45,,132,5545150
107/06/15,271384,22.30,22.30,22.10,22.10,0.35,139,6013750
107/06/19,225576,22.15,22.20,21.95,22.20,0.10,139,4985461
107/06/20,116687,22.20,22.25,21.80,21.90,0.30,106,2565164
107/06/21,727595,22.00,22.70,21.85,22.40,0.50,269,16278172
107/06/22,152850,22.25,22.30,22.05,22.30,0.10,104,3389899
107/06/25,225517,22.15,22.20,21.80,21.90,0.40,153,4947524
107/06/26,217837,21.80,21.90,21.60,21.65,0.25,142,4725065
107/06/27,154469,21.65,21.85,21.55,21.80,0.15,119,3352348
107/06/28,128530,21.75,21.95,21.60,21.80,,93,2790049
107/06/29,121498,21.80,21.90,21.65,21.90,0.10,79,2642855
107/07/02,115156,21.80,21.90,21.65,21.90,,80,2507648
107/07/03,514167,21.85,22.30,21.50,21.50,0.40,196,11274358
107/07/04,148600,21.60,21.75,21.20,21.40,0.10,104,3184827
107/07/05,149388,21.50,21.50,21.10,21.35,0.05,111,3171323
107/07/06,263074,21.30,21.50,20.90,21.50,0.15,154,5557522
107/07/09,78739,21.40,21.45,21.20,21.30,0.20,66,1681638
107/07/10,55303,21.35,21.45,21.25,21.35,0.05,51,1179966
107/07/11,90012,21.35,21.40,21.20,21.40,0.05,70,1918801
107/07/12,261034,21.40,21.85,21.40,21.80,0.40,190,5659131
107/07/13,134495,21.80,22.00,21.60,21.80,,98,2923188
107/07/16,139392,21.90,22.05,21.65,21.80,,102,3038632
107/07/17,745384,21.75,22.35,21.65,22.30,0.50,270,16525502
107/07/18,139697,22.30,22.30,21.90,22.15,0.15,112,3082734
107/07/19,105276,22.15,22.15,21.75,21.80,0.35,94,2299364
107/07/20,262988,21.80,21.80,21.50,21.55,0.25,162,5673887
107/07/23,143510,21.40,21.40,21.25,21.40,X,105,3064158
107/07/24,118393,21.40,21.55,21.35,21.55,0.15,91,2539362
107/07/25,53959,21.40,21.55,21.35,21.40,0.15,43,1157225
107/07/26,99602,21.40,21.70,21.30,21.70,0.30,81,2142589
107/07/27,116362,21.70,21.70,21.45,21.70,,86,2509913
107/07/30,167927,21.55,21.60,21.35,21.35,0.35,101,3598498
107/07/31,131564,21.40,21.55,21.35,21.55,0.20,92,2816916
107/08/01,105131,21.55,21.60,21.40,21.60,0.05,88,2257855
107/08/02,147582,21.60,21.60,21.35,21.45,0.15,92,3162831
107/08/03,117194,21.45,21.45,21.35,21.35,0.10,103,2505970
107/08/06,251808,21.35,21.70,21.25,21.50,0.15,140,5430620
107/08/07,101711,21.50,21.50,21.30,21.40,0.10,76,2175062
107/08/08,78302,21.45,21.50,21.30,21.35,0.05,59,1674031
107/08/09,138404,21.35,21.45,21.20,21.45,0.10,106,2947699
107/08/10,90412,21.45,21.45,21.30,21.30,0.15,66,1928722
107/08/13,351837,21.30,21.30,20.50,20.75,0.55,206,7343155
107/08/14,165325,20.50,21.00,20.40,21.00,0.25,94,3420341
107/08/15,143819,20.80,21.00,20.55,20.80,0.20,96,2971683
107/08/16,125216,20.80,20.80,20.45,20.55,0.25,99,2569673
107/08/17,199612,20.55,20.70,20.35,20.40,0.15,113,4078673
107/08/20,182125,20.35,20.40,20.20,20.20,0.20,107,3690541
107/08/21,202026,20.20,20.60,20.20,20.60,0.40,116,4116729
107/08/22,58476,20.40,20.55,20.40,20.45,0.15,45,1196605
107/08/23,46407,20.45,20.60,20.40,20.60,0.15,48,951441
107/08/24,42924,20.50,20.50,20.45,20.50,0.10,39,878940
107/08/27,63402,20.40,20.50,20.40,20.50,,50,1296737
107/08/28,120676,20.55,20.55,20.40,20.50,,95,2471883
107/08/29,167630,20.50,20.50,20.30,20.50,,113,3426742
107/08/30,131383,20.50,20.55,20.40,20.50,,90,2683507
107/08/31,58143,20.50,20.55,20.35,20.45,0.05,53,1189897
107/09/03,92607,20.40,20.50,20.35,20.40,0.05,78,1889812
107/09/04,119307,20.45,20.50,20.40,20.45,0.05,92,2437575
107/09/05,419729,20.45,20.90,20.35,20.70,0.25,167,8679512
107/09/06,109352,20.50,20.55,20.45,20.55,0.15,75,2239928
107/09/07,197750,20.50,20.65,20.20,20.65,0.10,138,4038728
107/09/10,182899,20.60,20.65,20.10,20.20,0.45,121,3711959
107/09/11,68302,20.20,20.40,20.10,20.30,0.10,79,1381522
107/09/12,1069298,20.35,20.80,20.30,20.50,0.20,423,22094540
107/09/13,165355,20.60,20.60,20.40,20.60,0.10,128,3389374
107/09/14,161690,20.65,20.65,20.50,20.50,0.10,113,3325741
107/09/17,86724,20.55,20.60,20.40,20.55,0.05,67,1779337
107/09/18,211882,20.55,20.90,20.40,20.65,0.10,161,4389708
107/09/19,95592,20.80,20.80,20.65,20.70,0.05,88,1979050
107/09/20,114898,20.80,20.80,20.50,20.70,,90,2372544
107/09/21,59820,20.75,20.75,20.60,20.70,,53,1236821
107/09/25,56997,20.60,20.75,20.60,20.75,0.05,57,1177730
107/09/26,79687,20.65,20.70,20.55,20.65,0.10,62,1640631
107/09/27,220536,20.65,20.70,20.40,20.55,0.10,115,4524332
107/09/28,73140,20.55,20.60,20.45,20.60,0.05,58,1500680
107/10/01,112200,20.50,20.75,20.50,20.75,0.15,94,2317515
107/10/02,117901,20.75,20.75,20.50,20.65,0.10,85,2429259
107/10/03,868535,20.65,21.25,20.65,20.90,0.25,401,18209868
107/10/04,154738,20.90,20.95,20.70,20.80,0.10,105,3221559
107/10/05,182569,20.70,20.90,20.30,20.45,0.35,140,3755729
107/10/08,115796,20.45,20.70,20.40,20.60,0.15,80,2377216
107/10/09,175111,20.65,20.65,20.30,20.40,0.20,118,3572208
107/10/11,699465,19.25,19.65,18.40,18.55,1.85,374,13143931
107/10/12,314642,18.10,18.95,18.10,18.80,0.25,172,5876748
107/10/15,110299,18.80,19.10,18.65,19.10,0.30,85,2083372
107/10/16,194735,19.10,19.15,18.95,19.10,,96,3703086
107/10/17,44286,19.10,19.20,19.10,19.20,0.10,45,847152
107/10/18,27501,19.20,19.20,19.10,19.15,0.05,26,526818
107/10/19,87100,19.00,19.10,18.65,18.80,0.35,52,1651550
107/10/22,63650,18.80,19.10,18.80,19.10,0.30,59,1207711
107/10/23,103395,19.00,19.10,18.80,18.80,0.30,59,1959490
107/10/24,78775,18.80,18.85,18.60,18.85,0.05,55,1474007
107/10/25,148276,18.55,18.70,18.20,18.50,0.35,97,2745453
107/10/26,117698,18.60,18.65,18.35,18.50,,78,2174491
107/10/29,847317,18.50,18.70,18.20,18.45,0.05,175,15717562
107/10/30,80719,18.40,18.45,18.20,18.45,,65,1478013
107/10/31,104849,18.50,18.70,18.35,18.60,0.15,75,1944246
107/11/01,83851,18.70,18.70,18.50,18.65,0.05,52,1557569
107/11/02,113449,18.70,18.70,18.50,18.65,,89,2105321
107/11/08,114204,19.45,19.50,19.30,19.30,0.10,76,2213454
107/11/09,108566,19.35,19.50,19.20,19.30,,67,2096072
107/11/12,176407,19.20,19.70,19.20,19.60,0.30,91,3439885
107/11/16,43749,19.15,19.35,19.15,19.35,0.20,34,842741
107/11/19,86168,19.35,19.60,19.30,19.45,0.10,63,1674947
107/11/20,78137,19.35,19.70,19.35,19.55,0.10,54,1527906
107/11/21,51955,19.50,19.50,19.35,19.45,0.10,44,1010574
107/11/22,41461,19.50,19.55,19.35,19.50,0.05,34,806115
107/11/23,51232,19.50,19.50,19.30,19.40,0.10,46,992123
107/11/26,440372,19.50,19.95,19.50,19.65,0.25,212,8707346
107/11/27,66655,19.55,19.60,19.50,19.60,0.05,49,1302034
107/11/28,61655,19.60,19.65,19.55,19.60,,54,1207318
107/11/29,109396,19.60,19.75,19.60,19.60,,65,2153069
107/11/30,68416,19.55,19.75,19.55,19.60,,74,1344743
107/12/03,145621,19.60,19.85,19.60,19.70,0.10,108,2872775
107/12/04,141538,19.70,19.85,19.60,19.80,0.10,98,2792837
107/12/05,102289,19.70,19.85,19.50,19.85,0.05,83,2019682
107/12/06,1839008,19.80,20.55,19.70,20.00,0.15,616,37239694
107/12/07,200201,20.05,20.25,20.00,20.20,0.20,121,4020548
107/12/10,148947,20.25,20.25,19.80,19.90,0.30,92,2984896
107/12/11,64217,20.00,20.15,20.00,20.10,0.20,40,1287940
107/12/12,133163,20.05,20.10,19.90,20.10,,91,2665549
107/12/13,62572,20.10,20.15,20.00,20.15,0.05,57,1255590
107/12/14,48706,20.15,20.15,19.90,20.00,0.15,34,974120
107/12/17,53428,20.00,20.10,19.90,20.00,,59,1067741
107/12/18,74608,19.95,19.95,19.65,19.80,0.20,57,1474867
107/12/19,107388,19.70,19.75,19.50,19.50,0.30,100,2104178
107/12/20,67471,19.50,19.55,19.45,19.50,,46,1315705
107/12/21,87133,19.75,19.75,19.40,19.40,0.10,60,1696293
107/12/22,32460,19.45,19.45,19.35,19.35,0.05,26,629347
107/12/24,39638,19.50,19.50,19.30,19.40,0.05,35,767943
107/12/25,67402,19.35,19.35,19.10,19.20,0.20,44,1294917
107/12/26,149228,19.20,19.75,19.20,19.40,0.20,116,2910542
107/12/27,82125,19.65,19.65,19.35,19.35,0.05,65,1599271
107/12/28,44481,19.35,19.35,19.20,19.30,0.05,43,857182
108/01/02,39160,19.35,19.35,19.20,19.30,,43,755027
108/01/03,186203,19.30,19.70,19.30,19.60,0.30,97,3640305
108/01/04,51657,19.40,19.50,19.30,19.50,0.10,50,1003824
108/01/07,69572,19.65,19.65,19.35,19.50,,56,1356794
108/01/08,174072,19.50,19.85,19.50,19.85,0.35,117,3428617
108/01/09,143569,19.90,20.00,19.75,19.80,0.05,84,2853811
108/01/10,78498,19.80,19.90,19.75,19.80,,62,1555177
108/01/11,113361,19.80,19.80,19.50,19.80,,73,2228358
108/01/14,92032,19.80,19.85,19.65,19.85,0.05,67,1820819
108/01/15,65228,19.85,19.85,19.60,19.70,0.15,74,1283446
108/01/16,54403,19.70,19.70,19.50,19.50,0.20,54,1065323
108/01/17,57861,19.50,19.70,19.50,19.65,0.15,50,1135826
108/01/18,218610,19.65,20.15,19.65,19.85,0.20,141,4353053
108/01/21,47632,19.85,19.95,19.80,19.90,0.05,46,946104
108/01/22,68967,19.90,19.90,19.70,19.90,,60,1368547
108/01/23,230689,19.95,20.35,19.95,20.25,0.35,179,4662545
108/01/28,54443,20.00,20.15,20.00,20.05,0.10,60,1093728
108/01/29,127673,20.05,20.20,20.00,20.00,0.05,87,2564010
108/01/30,87666,20.10,20.25,19.95,20.00,,61,1760320
108/02/11,215047,20.00,20.25,19.45,19.80,0.20,245,4266808
108/02/12,111484,19.95,20.15,19.80,20.15,0.35,106,2232348
108/02/13,79184,20.15,20.20,19.90,20.05,0.10,111,1582732
108/02/14,90914,20.05,20.10,20.00,20.10,0.05,99,1824080
108/02/15,197556,20.15,20.25,19.95,20.05,0.05,133,3974194
108/02/18,211230,20.05,20.30,20.05,20.20,0.15,149,4260967
108/02/19,123889,20.30,20.40,20.10,20.20,,120,2505456
108/02/20,113086,20.20,20.25,20.05,20.25,0.05,99,2278222
108/02/21,137517,20.25,20.25,20.05,20.25,,120,2772187
108/02/22,76755,20.20,20.20,20.10,20.15,0.10,69,1547150
108/02/25,108284,20.10,20.15,20.00,20.10,0.05,96,2175489
108/02/26,121365,20.05,20.10,19.95,20.00,0.10,107,2429650
108/02/27,64714,20.00,20.10,19.95,20.10,0.10,71,1294880
108/03/04,106040,20.10,20.15,20.00,20.10,,96,2124998
108/03/05,94800,20.10,20.15,20.00,20.15,0.05,89,1905077
108/03/06,84031,20.15,20.20,20.00,20.10,0.05,113,1687366
108/03/07,97519,20.10,20.20,20.05,20.20,0.10,100,1964327
108/03/08,34993,20.15,20.15,20.00,20.10,0.10,45,702005
108/03/11,81178,20.10,20.15,20.00,20.05,0.05,80,1630260
108/03/12,683745,20.10,20.60,19.90,20.40,0.35,259,13898662
108/03/13,160246,20.40,20.45,20.10,20.25,0.15,140,3245159
108/03/14,218357,20.25,20.50,20.10,20.45,0.20,139,4437157
108/03/15,174018,20.40,20.50,20.35,20.45,,108,3556605
108/03/18,153756,20.45,20.45,20.30,20.40,0.05,99,3128876
108/03/19,622737,21.00,21.55,20.70,20.70,0.30,443,13130287
108/03/20,212451,20.75,21.10,20.65,20.80,0.10,161,4424419
108/03/21,182182,20.80,20.80,20.60,20.70,0.10,96,3772399
108/03/22,148490,20.65,20.70,20.50,20.65,0.05,277,3052072
108/03/25,178785,20.50,20.50,20.20,20.40,0.25,198,3631399
108/03/26,138249,20.40,20.50,20.20,20.45,0.05,131,2815888
108/03/27,75765,20.30,20.35,20.20,20.30,0.15,97,1536880
108/03/28,110264,20.30,20.30,20.20,20.30,,104,2235184
108/03/29,164637,20.30,20.30,20.05,20.30,,158,3322206
108/04/01,97427,20.30,20.30,20.10,20.25,0.05,121,1969711
108/04/02,259524,20.25,20.35,20.10,20.15,0.10,133,5240827
108/04/03,172876,20.15,20.20,20.05,20.20,0.05,134,3473043
108/04/08,108902,20.25,20.35,20.20,20.25,0.05,173,2207051
108/04/09,158997,20.40,20.40,20.25,20.30,0.05,107,3226433
108/04/10,103749,20.40,20.40,20.30,20.40,0.10,112,2111611
108/04/11,89193,20.35,20.40,20.20,20.35,0.05,113,1811955
108/04/12,153366,20.35,20.35,20.20,20.20,0.15,108,3103686
108/04/15,119260,20.25,20.35,20.20,20.25,0.05,125,2417085
108/04/16,120479,20.15,20.15,20.05,20.05,0.20,155,2421630
108/04/17,266813,20.15,20.25,20.00,20.05,,208,5364091
108/04/18,228287,20.05,20.10,19.95,20.00,0.05,175,4570440
108/04/19,80828,20.00,20.10,20.00,20.00,,47,1618960
108/04/22,82947,20.00,20.10,20.00,20.00,,62,1659540
108/04/23,125080,20.10,20.10,20.00,20.05,0.05,59,2505200
108/04/24,765155,20.05,20.45,20.00,20.30,0.25,265,15553834
108/04/25,209198,20.30,20.50,20.20,20.30,,118,4247764
108/04/26,91772,20.25,20.30,20.15,20.25,0.05,70,1855819
108/04/29,137862,20.25,20.25,19.95,20.05,0.20,96,2762580
108/04/30,88964,20.00,20.05,19.95,20.05,,58,1779630
108/05/02,112542,20.05,20.15,19.95,20.15,0.10,51,2255366
108/05/03,140241,20.00,20.05,19.95,20.05,0.10,74,2805570
108/05/06,129467,20.00,20.00,19.90,20.00,0.05,68,2583540
108/05/07,94155,20.05,20.10,19.90,20.00,,67,1879950
108/05/08,145828,20.00,20.05,19.90,19.90,0.10,53,2911371
108/05/09,225682,20.00,20.00,19.65,19.65,0.25,90,4463200
108/05/10,77166,19.65,19.80,19.65,19.70,0.05,55,1521159
108/05/13,111821,19.70,19.80,19.50,19.50,0.20,87,2190912
108/05/14,151737,19.35,19.70,19.35,19.65,0.15,89,2965841
108/05/15,48760,19.65,19.65,19.60,19.65,,38,957243
108/05/16,102731,19.65,19.65,19.50,19.60,0.05,56,2008786
108/05/17,227972,19.60,19.60,19.00,19.20,0.40,141,4395760
108/05/20,156198,19.20,19.40,19.00,19.20,,101,2990147
108/05/21,351350,19.20,19.25,19.00,19.25,0.05,200,6705917
108/05/22,73011,19.20,19.30,19.15,19.25,,47,1404457
108/05/23,137627,19.25,19.45,19.00,19.30,0.05,99,2648299
108/05/24,296938,19.10,19.15,18.95,19.15,0.15,137,5651608
108/05/27,85142,19.05,19.30,19.05,19.20,0.05,79,1631717
108/05/28,70547,19.20,19.20,19.10,19.15,0.05,51,1350893
108/05/29,94584,19.25,19.30,19.10,19.10,0.05,81,1815551
108/05/30,85341,19.10,19.25,19.10,19.25,0.15,59,1636245
108/05/31,58492,19.25,19.35,19.15,19.35,0.10,55,1126917
108/06/03,72219,19.35,19.40,19.20,19.35,,74,1396682
108/06/04,135327,19.35,19.50,19.30,19.35,,86,2627509
108/06/05,81252,19.40,19.50,19.30,19.50,0.15,57,1578545
108/06/06,32282,19.45,19.45,19.25,19.40,0.10,32,624305
108/06/10,100301,19.40,19.45,19.20,19.25,0.15,75,1933475
108/06/11,47766,19.25,19.40,19.25,19.35,0.10,42,924218
108/06/12,122979,19.35,19.35,19.15,19.25,0.10,85,2365244
108/06/13,121920,19.20,19.20,18.95,19.05,0.20,88,2319119
108/06/14,47323,19.10,19.15,19.10,19.15,0.10,45,904531
108/06/17,102917,19.20,19.40,19.20,19.40,0.25,80,1986639
108/06/18,69118,19.40,19.40,19.25,19.35,0.05,59,1336618
108/06/19,76287,19.45,19.45,19.30,19.45,0.10,59,1478049
108/06/20,713697,19.50,19.85,19.45,19.65,0.20,253,14052674
108/06/21,172324,19.65,19.70,19.50,19.55,0.10,102,3378048
108/06/24,149421,19.55,19.55,19.30,19.50,0.05,95,2897764
108/06/25,152500,19.50,19.60,19.30,19.55,0.05,76,2963073
108/06/26,38485,19.35,19.50,19.35,19.45,0.10,44,747356
108/06/27,143102,19.50,19.50,19.35,19.35,0.10,79,2771267
108/06/28,92099,19.30,19.55,19.30,19.55,0.20,67,1793728
108/07/01,149954,19.60,19.65,19.50,19.50,0.05,71,2930005
108/07/02,144299,19.50,19.70,19.40,19.70,0.20,116,2822504
108/07/03,249598,19.70,19.90,19.70,19.85,0.15,156,4952132
108/07/04,147521,19.85,19.90,19.75,19.80,0.05,89,2925532
108/07/05,390430,19.85,20.15,19.85,20.00,0.20,186,7812070
108/07/08,122399,20.00,20.00,19.90,19.95,0.05,86,2439887
108/07/09,249777,19.95,20.10,19.80,19.90,0.05,102,4983720
108/07/10,97441,20.00,20.00,19.95,19.95,0.05,75,1946619
108/07/11,270481,20.00,20.05,19.80,19.90,0.05,124,5384295
108/07/12,82049,19.90,20.00,19.85,19.90,,42,1634571
108/07/15,119125,19.85,19.90,19.70,19.80,0.10,89,2355519
108/07/16,117895,19.85,19.90,19.80,19.80,,83,2340281
108/07/17,118048,19.75,19.90,19.75,19.80,X,91,2338345
108/07/18,296255,19.85,20.05,19.80,20.00,0.20,134,5920982
108/07/19,143947,20.00,20.15,20.00,20.05,0.05,97,2885840
108/07/22,60961,20.05,20.15,20.00,20.00,0.05,58,1223917
108/07/23,761444,20.45,20.70,20.30,20.45,0.45,472,15608755
108/07/24,367034,20.45,20.50,20.20,20.45,,187,7489791
108/07/25,114388,20.35,20.45,20.30,20.40,0.05,98,2331071
108/07/26,114071,20.40,20.40,20.35,20.40,,77,2323295
108/07/29,247059,20.70,20.70,20.45,20.60,0.20,183,5085253
108/07/30,181698,20.60,20.60,20.20,20.25,0.35,146,3696844
108/07/31,116590,20.20,20.25,20.10,20.10,0.15,98,2347752
108/08/01,111572,20.00,20.10,19.85,20.10,,79,2231766
108/08/02,113302,20.00,20.00,19.85,19.85,0.25,70,2253840
108/08/05,86426,19.85,19.85,19.60,19.70,0.15,78,1701666
108/08/06,118419,19.70,19.70,19.30,19.60,0.10,67,2308215
108/08/07,89926,19.70,19.85,19.55,19.65,0.05,84,1767445
108/08/08,56330,19.60,19.70,19.60,19.70,0.05,46,1106898
108/08/12,52101,19.70,19.70,19.50,19.60,0.10,55,1020476
108/08/13,117332,19.60,19.60,19.40,19.55,0.05,73,2285353
108/08/14,95953,19.55,19.55,19.45,19.45,0.10,87,1870532
108/08/15,339863,19.40,19.40,19.00,19.25,0.20,163,6510617
108/08/16,65596,19.05,19.45,19.05,19.45,0.20,65,1262558
108/08/19,71650,19.40,19.45,19.25,19.40,0.05,62,1384225
108/08/20,77083,19.40,19.40,19.30,19.35,0.05,69,1489290
108/08/21,71357,19.25,19.30,19.25,19.30,0.05,78,1375382
108/08/22,91312,19.25,19.35,19.20,19.30,,63,1760302
108/08/23,73678,19.20,19.30,19.20,19.20,0.10,60,1416508
108/08/26,93980,19.10,19.15,18.90,19.10,0.10,81,1789064
108/08/27,48892,19.10,19.15,19.10,19.10,,43,933998
108/08/28,61995,19.10,19.10,19.00,19.10,,52,1180900
108/08/29,81427,19.10,19.15,19.05,19.10,,61,1555647
108/08/30,136626,19.10,19.30,19.10,19.25,0.15,81,2622451
108/09/02,84404,19.30,19.35,19.25,19.30,0.05,69,1627572
108/09/03,35567,19.30,19.30,19.20,19.25,0.05,33,685161
108/09/04,58565,19.25,19.30,19.25,19.30,0.05,57,1129419
108/09/05,78198,19.35,19.35,19.25,19.30,,58,1510709
108/09/06,51320,19.30,19.30,19.20,19.30,,56,987638
108/09/09,92942,19.30,19.35,19.15,19.15,0.15,64,1788683
108/09/10,68847,19.15,19.15,19.10,19.15,,52,1317216
108/09/11,52605,19.15,19.20,19.10,19.15,,36,1007002
108/09/12,52637,19.25,19.25,19.15,19.20,0.05,31,1010464
108/09/16,85134,19.15,19.20,19.10,19.20,,70,1627919
108/09/17,96856,19.10,19.20,19.10,19.20,,47,1851136
108/09/18,1057972,19.25,19.65,19.05,19.45,0.25,306,20611043
108/09/19,110051,19.50,19.50,19.35,19.35,0.10,75,2131983
108/09/20,104161,19.30,19.40,19.20,19.40,0.05,76,2012486
108/09/23,43644,19.40,19.40,19.30,19.35,0.05,44,843139
108/09/24,48829,19.35,19.40,19.30,19.40,0.05,58,944634
108/09/25,77250,19.30,19.40,19.25,19.40,,76,1492930
108/09/26,102435,19.40,19.45,19.30,19.35,0.05,78,1983748
108/09/27,127246,19.45,19.45,19.30,19.35,,91,2466008
108/10/01,80462,19.35,19.45,19.35,19.40,0.05,69,1559612
108/10/02,114850,19.40,19.40,19.15,19.15,0.25,81,2207167
108/10/03,56914,19.15,19.25,19.10,19.25,0.10,44,1090897
108/10/04,96593,19.15,19.20,19.05,19.15,0.10,65,1847523
108/10/07,52662,19.20,19.25,19.10,19.10,0.05,46,1008191
108/10/08,57992,19.20,19.20,19.05,19.15,0.05,57,1108791
108/10/09,61585,19.10,19.15,19.05,19.10,0.05,45,1176893
108/10/14,170442,19.20,19.20,19.05,19.10,,72,3256298
108/10/15,677914,19.10,19.45,19.05,19.45,0.35,172,13032536
108/10/16,196129,19.25,19.45,19.20,19.30,0.15,121,3786079
108/10/17,43492,19.20,19.35,19.20,19.25,0.05,49,838316
108/10/18,92020,19.25,19.25,19.20,19.20,0.05,54,1770231
108/10/21,58887,19.25,19.25,19.15,19.25,0.05,39,1131626
108/10/22,83318,19.15,19.30,19.15,19.30,0.05,56,1602566
108/10/23,82507,19.30,19.35,19.20,19.30,,54,1589058
108/10/24,75543,19.30,19.30,19.20,19.25,0.05,59,1455169
108/10/25,47800,19.25,19.25,19.15,19.20,0.05,46,917606
108/10/28,56587,19.25,19.25,19.15,19.25,0.05,57,1087464
108/10/29,73058,19.30,19.35,19.20,19.25,,67,1408612
108/10/30,158625,19.20,19.35,19.20,19.25,,93,3060146
108/10/31,193279,19.35,19.50,19.30,19.40,0.15,123,3748240
108/11/01,41007,19.30,19.40,19.25,19.35,0.05,57,792530
108/11/04,254630,19.35,19.50,19.35,19.45,0.10,124,4948466
108/11/05,163458,19.45,19.60,19.40,19.45,,122,3190380
108/11/06,117300,19.45,19.45,19.25,19.25,0.20,77,2264370
108/11/07,160821,19.35,19.40,19.20,19.20,0.05,82,3102927
108/11/08,160316,19.25,19.25,19.15,19.15,0.05,78,3075746
108/11/11,213274,19.15,19.15,18.90,19.00,0.15,143,4055289
108/11/12,67903,19.00,19.05,18.95,19.00,,62,1288857
108/11/13,84414,19.00,19.05,18.90,19.00,,58,1603416
108/11/14,64153,18.90,19.00,18.90,19.00,,46,1215496
108/11/15,61170,19.00,19.10,18.95,19.00,,51,1160665
108/11/18,147274,19.00,19.00,18.90,18.95,0.05,108,2789235
108/11/19,75029,18.95,19.00,18.90,18.95,,50,1421046
108/11/20,129851,18.95,19.15,18.95,19.10,0.15,97,2471619
108/11/21,81247,19.10,19.10,18.95,19.05,0.05,52,1543743
108/11/22,248662,19.20,19.30,19.05,19.05,,151,4771090
108/11/25,312673,19.20,19.30,19.10,19.15,0.10,125,6003101
108/11/26,40898,19.15,19.25,19.15,19.15,,40,783744
108/11/27,75823,19.15,19.20,19.10,19.20,0.05,64,1453856
108/11/28,93171,19.20,19.30,19.15,19.30,0.10,61,1791081
108/11/29,173738,19.30,19.30,19.10,19.15,0.15,80,3322628
108/12/02,66206,19.10,19.15,19.05,19.15,,39,1263893
108/12/03,116565,19.05,19.10,18.95,19.00,0.15,77,2216553
108/12/04,75703,19.10,19.10,18.95,19.00,,54,1440767
108/12/05,84152,19.00,19.10,18.95,19.05,0.05,59,1599888
108/12/06,103406,19.05,19.10,18.95,19.05,,62,1966714
108/12/09,83226,19.05,19.05,18.95,19.00,0.05,48,1581744
