長虹            ,	5534
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/21,628940,84.00,84.40,83.30,83.40,0.60,400,52563591
107/03/22,1113277,83.40,84.50,82.80,83.10,0.30,522,92759528
107/03/23,748100,82.10,82.80,81.20,82.10,1.00,374,61383500
107/03/26,661052,82.10,82.30,81.60,82.10,,447,54186066
107/03/27,666474,83.00,83.60,82.80,83.40,1.30,377,55520286
107/03/28,427356,83.00,84.00,82.90,83.70,0.30,273,35793325
107/03/29,472198,83.90,84.70,83.90,84.50,0.80,351,39863386
107/03/30,951390,85.00,85.60,84.50,85.10,0.60,553,80966850
107/03/31,381672,85.10,85.70,85.00,85.70,0.60,260,32618183
107/04/02,1321286,86.00,88.00,85.10,87.30,1.60,828,114726282
107/04/03,1203143,86.50,87.00,85.60,86.80,0.50,694,104100711
107/04/09,1709220,87.10,87.10,86.40,86.50,0.30,986,148320527
107/04/10,1024983,86.60,87.20,85.70,86.40,0.10,634,88664139
107/04/11,3155947,88.60,88.70,84.60,85.90,0.50,1699,272023742
107/04/12,712451,85.80,86.40,85.10,86.00,0.10,542,61151086
107/04/13,543923,86.50,86.50,85.30,85.60,0.40,432,46625703
107/04/16,340670,85.60,86.40,85.40,85.40,0.20,266,29220418
107/04/17,890399,85.40,85.40,84.20,84.30,1.10,549,75401132
107/04/18,502930,85.00,85.40,84.60,84.80,0.50,335,42672066
107/04/19,409237,84.80,85.90,84.70,85.70,0.90,295,35000185
107/04/20,618025,85.40,86.20,85.00,85.80,0.10,335,53037739
107/04/23,332865,86.40,86.60,86.00,86.00,0.20,259,28734590
107/04/24,524946,86.00,86.80,84.00,85.70,0.30,345,44881797
107/04/25,231010,85.00,86.20,84.90,85.90,0.20,169,19766558
107/04/26,771670,85.90,86.30,85.20,85.80,0.10,437,66219850
107/04/27,461747,86.20,86.30,85.00,85.50,0.30,313,39470941
107/04/30,840700,85.60,86.50,85.50,86.30,0.80,473,72484534
107/05/02,604361,86.30,86.50,85.20,85.90,0.40,397,52035307
107/05/03,490427,86.00,86.50,85.50,86.30,0.40,337,42226722
107/05/04,674795,85.70,86.20,85.40,85.40,0.90,577,57707210
107/05/07,511500,85.90,86.50,85.40,85.90,0.50,347,43945842
107/05/08,520076,85.70,86.50,85.70,86.10,0.20,353,44726636
107/05/09,471889,86.40,86.40,85.50,85.50,0.60,296,40503109
107/05/10,483699,85.60,86.30,85.60,85.80,0.30,356,41515131
107/05/11,486325,86.20,86.50,85.70,86.00,0.20,423,41807149
107/05/14,1136789,86.60,87.20,86.20,87.00,1.00,542,98657702
107/05/15,3833100,88.90,89.30,87.60,88.00,1.00,2287,339320600
107/05/16,2143654,88.20,90.00,88.20,89.10,1.10,1396,190577732
107/05/17,1907751,89.90,89.90,88.30,88.50,0.60,1024,169491307
107/05/18,1449329,89.00,89.40,88.50,88.90,0.40,1048,128670913
107/05/21,1597064,89.30,89.90,88.90,89.30,0.40,1158,142734197
107/05/22,2290455,89.90,90.50,89.50,90.20,0.90,1334,206142550
107/05/23,2673651,90.40,91.20,90.30,90.50,0.30,1284,242442569
107/05/24,2162863,91.00,91.40,90.10,91.20,0.70,1144,196678633
107/05/25,2113327,91.20,91.50,90.90,91.00,0.20,1090,192938011
107/05/28,1551765,91.50,91.50,90.20,90.20,0.80,699,140647196
107/05/29,2531322,91.30,92.00,90.50,91.50,1.30,956,231065884
107/05/30,1981398,91.20,91.80,90.70,91.10,0.40,1008,181118618
107/05/31,3555037,91.60,94.00,91.30,93.60,2.50,1583,330291839
107/06/01,2319094,93.40,95.80,93.00,93.00,0.60,1319,218726618
107/06/04,1743866,93.60,94.70,92.80,92.90,0.10,859,162651260
107/06/05,1990001,93.70,94.50,93.30,94.30,1.40,1196,187253894
107/06/06,3390658,95.00,99.50,94.80,98.80,4.50,1960,329632358
107/06/07,3008344,98.80,98.80,94.60,95.60,3.20,2215,288839969
107/06/08,1054574,95.90,95.90,93.90,94.40,1.20,723,99683779
107/06/11,932745,93.80,95.40,93.20,95.20,0.80,664,88470441
107/06/12,1624322,95.90,98.10,95.10,97.70,2.50,1062,156812589
107/06/13,1214570,98.40,98.50,95.20,95.50,2.20,780,116552832
107/06/14,1441683,95.10,97.50,94.90,95.20,0.30,779,138230185
107/06/15,914837,96.00,96.00,95.00,95.00,0.20,362,87092391
107/06/19,939761,94.70,95.80,94.70,95.00,,675,89652195
107/06/20,883228,94.80,95.60,94.50,95.00,,571,83960908
107/06/21,958183,95.00,96.80,95.00,96.50,1.50,586,92173853
107/06/22,1191982,96.70,96.70,94.90,95.10,1.40,671,113647786
107/06/25,1461221,95.60,96.00,93.20,93.70,1.40,710,137924302
107/06/26,1161188,93.00,94.70,92.30,94.00,0.30,660,108716631
107/06/27,923699,94.00,95.20,93.70,94.50,0.50,668,87148854
107/06/28,618367,94.40,94.80,93.30,93.90,0.60,399,58116756
107/06/29,370557,94.00,94.50,93.50,94.10,0.20,223,34823299
107/07/02,881739,93.70,93.90,93.00,93.10,1.00,503,82256627
107/07/03,1844423,93.10,93.10,91.00,91.00,2.10,784,169527172
107/07/04,379846,91.50,92.90,91.00,92.80,1.80,311,34921679
107/07/05,598361,92.60,92.90,91.60,92.40,0.40,320,55394655
107/07/06,1341597,92.40,92.50,91.30,92.00,0.40,1017,123415999
107/07/09,1398897,92.50,93.50,91.50,92.60,0.60,823,128970190
107/07/10,1300117,92.80,94.10,92.30,93.40,0.80,963,120762211
107/07/11,1237631,93.10,93.30,91.80,92.00,1.40,771,114259101
107/07/12,1225439,92.00,93.40,91.90,92.30,0.30,608,113256016
107/07/13,953190,92.30,94.30,92.30,94.00,1.70,732,88794479
107/07/16,1199090,93.80,93.80,92.00,92.00,2.00,783,110780085
107/07/17,623835,92.70,92.80,91.20,91.20,0.80,535,57292130
107/07/18,973646,91.60,91.90,90.90,91.00,0.20,750,88859186
107/07/19,508893,91.50,91.90,91.20,91.50,0.50,434,46620116
107/07/20,649208,91.50,91.90,90.50,90.50,1.00,478,59137340
107/07/23,878690,90.50,91.50,90.30,90.90,0.40,744,79893090
107/07/24,1143688,91.20,91.40,89.80,90.90,,786,103700132
107/07/25,1359896,90.90,92.70,90.80,92.00,1.10,997,125281538
107/07/26,1230367,93.00,93.50,92.70,92.90,0.90,908,114658087
107/07/27,838554,93.40,93.70,92.50,92.50,0.40,404,77907080
107/07/30,489430,93.10,93.60,92.50,93.00,0.50,428,45495090
107/07/31,386865,93.00,93.30,92.50,92.90,0.10,274,35933153
107/08/01,742438,92.90,94.50,92.80,93.00,0.10,529,69476234
107/08/02,488969,93.00,93.80,93.00,93.40,0.40,366,45630504
107/08/03,737400,93.40,93.50,92.90,92.90,0.50,454,68710300
107/08/06,374075,92.80,93.50,92.30,92.30,0.60,229,34723624
107/08/07,712575,92.30,93.50,92.30,92.50,0.20,349,66132786
107/08/08,530355,92.60,93.40,92.50,92.90,0.40,310,49198871
107/08/09,576878,92.90,93.40,92.50,92.70,0.20,332,53617701
107/08/10,762917,93.00,93.70,92.80,93.70,1.00,454,71128425
107/08/13,770673,93.70,93.70,91.20,91.60,2.10,592,71205275
107/08/14,577776,91.70,92.00,91.00,91.20,0.40,440,52850842
107/08/15,3474217,90.00,90.20,87.20,87.30,3.90,1861,306413096
107/08/16,3244392,86.90,86.90,85.10,85.30,2.00,1480,278072004
107/08/17,2269875,86.00,87.40,85.50,85.50,0.20,1235,195798486
107/08/20,1444879,85.70,86.70,85.70,86.00,0.50,589,124466536
107/08/21,1209905,86.30,86.60,85.80,85.90,0.10,727,104094066
107/08/22,1589549,85.80,85.80,84.00,84.70,1.20,1006,134705236
107/08/23,2551238,83.40,86.00,83.40,86.00,1.30,1107,216113812
107/08/24,2195057,82.70,82.70,79.80,80.70,X,1214,177628544
107/08/27,1118692,81.40,83.00,80.80,82.80,2.10,870,91640457
107/08/28,1110857,83.30,84.30,82.90,83.70,0.90,693,93073008
107/08/29,1159080,83.70,84.20,82.50,82.50,1.20,691,96334340
107/08/30,1248700,82.60,83.00,80.90,80.90,1.60,960,101887579
107/08/31,1110460,81.00,81.40,79.90,81.40,0.50,820,89402328
107/09/03,424355,81.10,81.10,80.30,80.50,0.90,303,34218555
107/09/04,440839,81.00,81.20,80.50,80.70,0.20,336,35593639
107/09/05,528568,81.10,81.60,80.20,80.20,0.50,444,42676008
107/09/06,972418,80.30,80.30,79.50,79.60,0.60,703,77591662
107/09/07,1026391,79.60,79.70,77.60,78.00,1.60,707,80611444
107/09/10,988879,79.50,79.50,76.70,77.00,1.00,710,76696883
107/09/11,1002945,76.70,76.90,75.40,75.90,1.10,749,76395066
107/09/12,1239826,76.40,76.60,75.30,76.60,0.70,915,94075313
107/09/13,700677,76.50,77.50,75.90,76.70,0.10,525,53682532
107/09/14,672531,77.30,77.60,76.80,77.00,0.30,528,51884502
107/09/17,261360,77.10,77.80,77.00,77.20,0.20,212,20203633
107/09/18,751938,77.40,77.40,76.00,76.00,1.20,518,57395164
107/09/19,425423,76.00,76.90,76.00,76.60,0.60,350,32529923
107/09/20,1076540,77.10,77.10,76.20,76.20,0.40,412,82268380
107/09/21,1165725,76.90,76.90,75.60,76.60,0.40,466,88624925
107/09/25,874430,76.90,77.40,76.70,77.10,0.50,317,67432740
107/09/26,1244613,78.00,78.00,76.20,76.40,0.70,582,96040922
107/09/27,1016684,76.80,77.10,76.20,77.00,0.60,506,78142408
107/09/28,951205,77.20,77.70,76.10,77.70,0.70,554,73204266
107/10/01,560210,77.50,78.00,77.30,77.60,0.10,367,43459780
107/10/02,269191,77.80,78.00,77.40,77.70,0.10,228,20922098
107/10/03,205539,77.70,77.70,77.30,77.50,0.20,159,15911031
107/10/04,379425,77.30,77.60,76.10,76.60,0.90,306,29081551
107/10/05,796052,76.00,76.40,75.30,75.90,0.70,583,60361196
107/10/08,594306,75.90,77.50,75.90,76.80,0.90,488,45532799
107/10/09,643152,77.20,77.30,76.00,76.00,0.80,384,49231956
107/10/11,1872145,75.00,75.50,71.80,73.90,2.10,1310,138120138
107/10/12,599653,73.50,74.20,72.80,74.20,0.30,467,44150507
107/10/15,499099,74.20,74.20,73.30,73.40,0.80,425,36750626
107/10/16,406884,73.70,74.00,73.20,73.90,0.50,325,30007616
107/10/17,754393,74.20,74.40,72.90,73.10,0.80,508,55488498
107/10/18,506861,73.10,73.60,72.00,72.80,0.30,412,36781534
107/10/19,919267,72.70,72.70,71.30,71.80,1.00,449,66037045
107/10/22,217894,71.60,72.50,71.60,72.00,0.20,205,15712701
107/10/23,753725,72.00,72.00,70.00,70.00,2.00,537,53270781
107/10/24,515354,70.40,70.50,69.60,70.00,,398,36101156
107/10/25,731661,68.10,70.00,68.10,68.70,1.30,506,50560109
107/10/26,767300,69.90,69.90,67.30,69.00,0.30,529,52755679
107/10/29,379000,68.50,69.30,68.30,68.80,0.20,267,26039200
107/10/30,601118,68.40,69.00,68.40,68.80,,288,41348211
107/10/31,626735,69.00,70.50,69.00,70.30,1.50,305,43796342
107/11/01,430700,70.30,70.90,70.30,70.70,0.40,247,30441425
107/11/02,739239,70.70,72.50,70.70,72.30,1.60,483,52883426
107/11/08,250307,71.80,72.30,71.60,71.90,0.40,179,17981965
107/11/09,179100,71.90,72.20,71.00,71.70,0.20,117,12797100
107/11/12,205250,71.40,71.60,70.90,71.60,0.10,179,14635200
107/11/16,651858,77.40,79.00,77.00,77.50,0.50,502,50737841
107/11/19,333340,77.70,77.70,77.00,77.50,,272,25779780
107/11/20,314527,77.40,77.60,76.80,77.60,0.10,269,24321593
107/11/21,752457,77.30,79.00,77.00,79.00,1.40,623,58898003
107/11/22,663898,78.20,80.50,78.20,78.80,0.20,484,52822561
107/11/23,231604,79.10,79.30,78.00,78.30,0.50,183,18174091
107/11/26,483551,78.60,79.90,78.50,78.60,0.30,315,38260802
107/11/27,538568,79.00,79.50,78.70,79.10,0.50,356,42558925
107/11/28,340739,79.50,79.50,78.80,79.40,0.30,272,26950652
107/11/29,436650,79.80,79.90,79.10,79.40,,309,34696877
107/11/30,491872,79.40,79.70,79.10,79.10,0.30,310,39060988
107/12/03,472952,79.90,79.90,78.90,79.20,0.10,401,37546826
107/12/04,911877,79.30,80.40,79.20,80.10,0.90,606,72994643
107/12/05,309350,79.60,79.90,79.20,79.80,0.30,252,24639930
107/12/06,902476,79.60,79.70,78.30,78.40,1.40,584,71212761
107/12/07,310258,78.20,79.00,78.20,78.60,0.20,249,24414828
107/12/10,387195,78.10,78.30,77.50,77.90,0.70,265,30165889
107/12/11,360049,77.90,78.50,77.50,78.40,0.50,281,28135246
107/12/12,424033,78.40,78.80,78.30,78.70,0.30,317,33295890
107/12/13,354443,79.10,79.10,78.50,78.70,,287,27893651
107/12/14,277302,78.90,78.90,78.10,78.10,0.60,207,21711807
107/12/17,247200,78.10,78.50,77.70,77.70,0.40,181,19274536
107/12/18,518485,78.00,78.00,76.00,76.00,1.70,364,39692330
107/12/19,435644,76.40,76.40,75.20,75.30,0.70,264,32882844
107/12/20,461200,75.10,75.60,74.80,75.10,0.20,271,34680500
107/12/21,471187,75.40,76.40,74.40,75.30,0.20,339,35472918
107/12/22,173496,75.50,76.60,75.50,76.40,1.10,131,13251243
107/12/24,440712,76.90,77.50,76.00,77.40,1.00,345,33903724
107/12/25,377000,76.60,76.80,76.10,76.20,1.20,278,28820500
107/12/26,432555,77.20,78.10,76.50,77.10,0.90,349,33458066
107/12/27,362309,77.40,77.90,77.20,77.30,0.20,259,28085720
107/12/28,581904,77.30,77.80,77.20,77.20,0.10,237,44969187
108/01/02,361983,78.00,78.50,77.20,78.00,0.80,277,28198174
108/01/03,735261,78.10,79.50,78.10,78.50,0.50,560,58037287
108/01/04,494979,78.30,79.30,77.10,79.30,0.80,404,38886734
108/01/07,519230,79.60,79.90,79.30,79.60,0.30,369,41308084
108/01/08,667556,79.60,79.80,78.10,78.10,1.50,497,52430782
108/01/09,516450,78.50,79.40,78.50,79.40,1.30,436,40747626
108/01/10,244250,79.60,79.60,78.80,78.90,0.50,186,19308325
108/01/11,311730,78.60,79.20,78.50,78.70,0.20,226,24538341
108/01/14,230366,78.70,79.10,78.00,78.30,0.40,166,18005655
108/01/15,381973,78.10,79.10,78.10,78.90,0.60,317,30050769
108/01/16,225776,78.40,79.20,78.40,79.00,0.10,176,17821416
108/01/17,484744,79.40,79.60,78.60,79.30,0.30,364,38414525
108/01/18,343466,79.30,79.70,78.90,79.50,0.20,267,27242846
108/01/21,748802,80.00,81.00,79.50,80.70,1.20,573,60075814
108/01/22,2551968,81.40,83.80,81.20,83.80,3.10,1576,211072020
108/01/23,1225355,83.80,84.70,83.00,84.20,0.40,967,103183185
108/01/28,566832,85.00,85.00,84.10,84.50,0.30,489,47837970
108/01/29,402549,84.40,84.90,83.90,84.80,0.30,347,34025196
108/01/30,869453,84.80,84.80,84.00,84.50,0.30,745,73258552
108/02/11,815593,84.70,85.00,84.00,85.00,0.50,629,69060105
108/02/12,289380,85.00,85.00,84.40,84.50,0.50,240,24519846
108/02/13,640944,84.90,84.90,83.70,84.30,0.20,521,54039876
108/02/14,492977,84.30,84.60,83.70,84.20,0.10,330,41422961
108/02/15,479864,84.10,84.10,83.20,83.80,0.40,353,40123389
108/02/18,259266,84.60,84.60,83.80,84.20,0.40,209,21849769
108/02/19,345906,84.50,84.90,84.20,84.60,0.40,239,29259847
108/02/20,877898,84.60,86.20,84.50,86.10,1.50,672,75112628
108/02/21,1636051,86.10,87.90,86.10,87.90,1.80,1271,142398062
108/02/22,483768,87.80,87.90,87.00,87.50,0.40,448,42327274
108/02/25,545629,88.00,88.00,87.10,87.20,0.30,421,47694823
108/02/26,486233,87.40,87.80,86.90,87.20,,384,42458716
108/02/27,318521,87.20,87.40,86.60,86.90,0.30,227,27679627
108/03/04,445892,87.50,87.70,86.80,87.30,0.40,386,38868967
108/03/05,364836,87.30,87.30,86.70,86.80,0.50,362,31728443
108/03/06,624536,86.80,86.90,86.00,86.20,0.60,507,53891362
108/03/07,551733,86.40,87.40,86.20,86.50,0.30,488,47820800
108/03/08,439581,86.90,87.70,86.20,87.40,0.90,383,38266776
108/03/11,309470,87.70,87.80,87.10,87.10,0.30,280,27022878
108/03/12,1003616,87.60,87.70,86.00,86.00,1.10,880,86791481
108/03/13,556727,86.00,86.90,85.60,86.10,0.10,500,48104363
108/03/14,779237,86.50,87.70,86.50,86.80,0.70,627,67961988
108/03/15,1309851,87.00,87.80,86.70,87.80,1.00,618,114595811
108/03/18,638630,88.20,88.50,87.50,88.00,0.20,560,56150925
108/03/19,478819,88.10,88.30,87.40,87.70,0.30,435,41974186
108/03/20,356124,87.90,88.00,87.50,88.00,0.30,311,31292823
108/03/21,181873,88.30,88.30,87.70,87.90,0.10,167,15992509
108/03/22,320467,88.40,88.40,87.80,88.00,0.10,259,28193841
108/03/25,1192737,88.50,89.40,88.40,89.00,1.00,840,106064937
108/03/26,754732,89.00,90.20,89.00,90.00,1.00,518,67620280
108/03/27,276900,90.10,90.10,89.30,89.60,0.40,230,24825400
108/03/28,400141,89.60,90.00,89.20,90.00,0.40,322,35900402
108/03/29,382332,89.80,90.00,89.60,90.00,,274,34363880
108/04/01,472726,90.70,90.70,89.80,90.00,,350,42612440
108/04/02,525840,90.00,90.10,89.10,89.20,0.80,391,47016061
108/04/03,454297,89.70,89.70,88.50,89.50,0.30,333,40474308
108/04/08,389970,89.10,89.50,88.80,89.00,0.50,336,34765811
108/04/09,284920,89.30,89.30,88.70,88.80,0.20,209,25328966
108/04/10,769304,88.80,88.80,87.80,87.90,0.90,615,67799437
108/04/11,778848,87.70,87.70,87.10,87.30,0.60,506,68014920
108/04/12,305723,87.30,87.80,87.00,87.30,,237,26713468
108/04/15,524881,87.50,87.50,86.50,86.60,0.70,382,45648085
108/04/16,823925,86.70,87.80,86.50,87.70,1.10,660,71689812
108/04/17,1115643,87.90,87.90,86.60,86.70,1.00,875,97011201
108/04/18,1022251,86.70,86.70,85.20,85.20,1.50,721,87580120
108/04/19,334166,85.20,86.40,85.20,85.60,0.40,235,28663154
108/04/22,360429,85.60,86.30,85.20,85.40,0.20,255,30784894
108/04/23,412426,85.40,85.50,85.00,85.10,0.30,330,35115521
108/04/24,414787,85.20,85.90,85.20,85.80,0.70,314,35530182
108/04/25,625890,85.90,86.80,85.60,86.80,1.00,461,54000653
108/04/26,571033,86.70,87.90,86.60,87.20,0.40,378,49889577
108/04/29,430603,87.50,87.70,87.00,87.00,0.20,277,37585239
108/04/30,250667,87.10,87.50,86.50,87.00,,182,21803561
108/05/02,476477,87.40,87.60,87.10,87.30,0.30,384,41602331
108/05/03,474907,87.10,87.40,86.60,86.70,0.60,402,41320029
108/05/06,312104,86.10,86.30,85.70,85.90,0.80,245,26821735
108/05/07,606309,85.50,87.10,85.50,86.90,1.00,425,52489645
108/05/08,910830,86.20,87.60,86.20,87.00,0.10,632,79317156
108/05/09,435261,87.50,87.50,86.60,86.80,0.20,341,37822055
108/05/10,601470,87.30,87.30,85.60,85.60,1.20,420,51758552
108/05/13,254303,85.60,86.00,85.10,85.40,0.20,226,21731674
108/05/14,437601,84.70,85.30,84.00,85.30,0.10,356,37103086
108/05/15,287638,85.40,85.80,85.00,85.70,0.40,198,24609600
108/05/16,269256,86.00,86.00,85.10,85.10,0.60,237,23057186
108/05/17,543275,86.00,86.00,84.20,84.30,0.80,371,45995934
108/05/20,452954,85.00,85.90,84.30,85.10,0.80,330,38553300
108/05/21,419557,85.10,86.30,84.60,85.80,0.70,318,35916802
108/05/22,610774,86.10,87.00,86.10,86.80,1.00,442,52910890
108/05/23,303648,87.50,87.50,85.80,86.70,0.10,247,26324869
108/05/24,386330,87.10,87.10,86.60,86.60,0.10,330,33572440
108/05/27,2937998,87.00,90.60,86.80,89.60,3.00,2087,262156016
108/05/28,3313460,91.00,92.00,88.60,88.60,1.00,2015,299727280
108/05/29,2675366,88.90,90.80,88.90,90.50,1.90,1803,241615205
108/05/30,1765926,90.50,90.80,89.60,90.40,0.10,1343,159675829
108/05/31,2001439,90.50,90.90,89.80,90.50,0.10,1498,181102978
108/06/03,2388398,90.60,91.50,90.00,91.00,0.50,1275,216519518
108/06/04,2286404,91.90,91.90,90.60,90.70,0.30,1350,208272634
108/06/05,771455,90.70,91.30,89.30,89.50,1.20,619,69478819
108/06/06,736922,89.60,90.20,88.90,89.50,,541,65986916
108/06/10,477643,90.20,90.20,89.50,89.90,0.40,443,42987710
108/06/11,720131,90.10,90.10,89.00,89.00,0.90,557,64496869
108/06/12,716489,88.30,89.20,88.10,88.90,0.10,611,63464065
108/06/13,1395070,88.20,88.30,87.30,87.60,1.30,1012,122507379
108/06/14,263675,87.40,88.20,87.30,87.80,0.20,251,23167100
108/06/17,390330,87.80,88.70,87.80,88.50,0.70,361,34496937
108/06/18,579962,88.50,88.50,87.70,88.40,0.10,481,51048949
108/06/19,443759,88.40,88.90,88.00,88.70,0.30,353,39250629
108/06/20,684362,88.70,89.80,88.50,89.10,0.40,501,61183852
108/06/21,729492,89.00,89.50,88.50,89.40,0.30,516,64952888
108/06/24,784109,89.30,90.20,89.30,89.80,0.40,608,70485642
108/06/25,398504,89.80,89.80,89.00,89.10,0.70,298,35608357
108/06/26,783621,88.80,90.10,88.80,90.00,0.90,585,70409301
108/06/27,858301,90.00,90.50,89.60,90.00,,578,77458590
108/06/28,501702,90.00,90.00,89.00,89.30,0.70,333,44890627
108/07/01,700761,89.50,90.30,89.40,89.60,0.30,447,63054709
108/07/02,578976,89.90,90.00,89.60,89.60,,453,52005044
108/07/03,957204,89.90,89.90,88.30,89.60,,851,85337895
108/07/04,765612,89.20,90.20,89.10,89.80,0.20,689,68864793
108/07/05,598823,89.80,90.10,89.60,89.90,0.10,490,53850283
108/07/08,340001,89.90,90.00,89.00,89.60,0.30,285,30417287
108/07/09,431848,89.20,90.00,89.20,90.00,0.40,364,38787907
108/07/10,351121,90.00,90.00,89.50,89.60,0.40,267,31508538
108/07/11,404414,89.60,89.90,89.50,89.60,,252,36268092
108/07/12,358918,89.50,89.60,89.20,89.50,0.10,212,32080050
108/07/15,689311,89.40,89.40,88.50,88.60,0.90,488,61204679
108/07/16,993876,88.70,88.80,88.10,88.10,0.50,805,87815800
108/07/17,529916,88.10,88.60,87.80,88.20,0.10,477,46649865
108/07/18,418105,88.00,88.20,87.80,88.00,0.20,362,36782612
108/07/19,322944,88.00,88.60,88.00,88.40,0.40,209,28520935
108/07/22,389364,88.40,88.80,88.00,88.10,0.30,305,34355848
108/07/23,477284,88.10,88.20,87.80,87.90,0.20,398,41941372
108/07/24,666710,87.80,88.40,87.70,87.70,0.20,552,58618980
108/07/25,439092,87.60,88.30,87.30,88.00,0.30,319,38575051
108/07/26,769142,87.70,89.60,87.70,89.30,1.30,506,68567520
108/07/29,1024618,89.10,89.90,88.60,89.50,0.20,701,91603180
108/07/30,681710,89.80,89.80,89.10,89.20,0.30,416,60917056
108/07/31,638886,89.30,89.50,88.70,89.50,0.30,562,57073803
108/08/01,428300,89.10,89.40,88.70,89.00,0.50,335,38187940
108/08/02,443352,88.60,89.00,88.30,88.30,0.70,287,39275984
108/08/05,439354,88.30,88.30,87.50,87.50,0.80,315,38519829
108/08/06,627120,86.50,87.00,85.10,86.60,0.90,485,54127923
108/08/07,492702,86.60,88.20,86.50,88.00,1.40,403,43258925
108/08/08,512661,87.20,89.10,87.20,88.70,0.70,301,45470525
108/08/12,220441,88.90,89.10,88.70,88.70,,150,19572112
108/08/13,431185,88.20,88.90,87.60,87.60,1.10,339,38028237
108/08/14,465332,88.10,88.80,88.10,88.20,0.60,374,41159080
108/08/15,485426,87.80,88.20,87.50,87.50,0.70,363,42592588
108/08/16,432063,87.50,88.20,87.50,87.80,0.30,326,37961231
108/08/19,530668,87.80,88.20,87.60,88.00,0.20,314,46682348
108/08/20,802235,87.80,89.00,87.80,88.50,0.50,457,70944915
108/08/21,689427,88.00,89.00,88.00,88.80,0.30,310,61077315
108/08/22,899629,88.40,88.90,88.30,88.30,0.50,466,79630851
108/08/23,726823,88.00,88.70,88.00,88.30,,368,64163960
108/08/26,1951928,88.00,88.70,87.70,88.40,0.10,903,172275010
108/08/27,1951268,82.00,82.00,80.20,80.50,X,806,160118765
108/08/28,671293,81.00,81.30,79.90,79.90,0.60,484,53758140
108/08/29,654781,79.90,80.00,78.40,79.00,0.90,490,51685484
108/08/30,489250,79.00,80.00,79.00,80.00,1.00,334,38868324
108/09/02,349328,80.50,81.10,80.10,80.60,0.60,206,28199898
108/09/03,336083,80.80,81.00,80.60,81.00,0.40,271,27194823
108/09/04,335458,80.90,81.00,80.30,80.90,0.10,268,27073998
108/09/05,298762,81.00,81.50,80.80,80.80,0.10,227,24193322
108/09/06,186734,81.00,81.00,80.80,80.80,,144,15102772
108/09/09,171414,81.40,81.40,80.60,80.90,0.10,147,13861448
108/09/10,206772,81.00,81.00,80.30,80.30,0.60,163,16641276
108/09/11,646102,80.90,80.90,79.90,80.00,0.30,346,51723809
108/09/12,382350,80.10,80.40,80.00,80.30,0.30,252,30650662
108/09/16,414426,80.10,80.40,80.00,80.10,0.20,309,33228802
108/09/17,744890,80.10,80.30,79.50,79.50,0.60,486,59506582
108/09/18,719501,79.50,79.90,79.00,79.80,0.30,516,57197880
108/09/19,377372,79.80,80.00,79.80,79.90,0.10,245,30150660
108/09/20,500286,80.10,81.00,80.00,80.60,0.70,357,40271007
108/09/23,326874,80.90,80.90,80.10,80.10,0.50,259,26277468
108/09/24,554035,80.00,80.40,79.60,79.60,0.50,360,44298400
108/09/25,223105,79.70,80.00,79.60,79.90,0.30,189,17808386
108/09/26,295037,79.90,79.90,79.40,79.50,0.40,255,23484260
108/09/27,199217,79.50,79.60,79.40,79.50,,148,15838715
108/10/01,329499,79.50,80.40,79.50,79.50,,280,26279668
108/10/02,208666,79.50,79.80,79.40,79.40,0.10,187,16598811
108/10/03,157830,79.40,79.70,79.20,79.40,,146,12552205
108/10/04,191975,79.90,80.00,79.60,79.70,0.30,159,15317201
108/10/07,184457,79.70,80.00,79.70,80.00,0.30,150,14723244
108/10/08,344553,80.00,80.30,79.90,80.00,,309,27598040
108/10/09,803731,80.00,80.40,78.00,78.00,2.00,492,63759356
108/10/14,693522,79.50,80.20,79.20,80.20,2.20,503,55414663
108/10/15,592370,80.40,80.40,79.60,79.90,0.30,280,47383700
108/10/16,624878,80.30,81.20,80.00,81.00,1.10,549,50477218
108/10/17,987550,81.00,82.80,80.80,82.10,1.10,806,80822350
108/10/18,931861,82.20,82.40,81.00,82.30,0.20,596,76283142
108/10/21,739642,82.30,82.80,81.60,81.70,0.60,535,60760845
108/10/22,401396,82.00,82.40,81.20,82.00,0.30,325,32754252
108/10/23,524652,82.00,82.00,80.90,80.90,1.10,383,42594975
108/10/24,272929,81.00,81.40,80.80,81.40,0.50,223,22122317
108/10/25,248224,81.60,81.60,80.70,81.00,0.40,221,20105764
108/10/28,171696,81.30,81.70,80.80,81.20,0.20,136,13942911
108/10/29,260888,81.00,81.30,80.60,80.90,0.30,188,21108634
108/10/30,149695,80.90,81.40,80.50,81.30,0.40,132,12141800
108/10/31,396479,81.40,82.00,80.90,82.00,0.70,364,32289836
108/11/01,275730,81.90,82.00,81.50,81.60,0.40,236,22568704
108/11/04,384190,81.60,82.40,81.50,82.00,0.40,267,31515253
108/11/05,290575,82.00,82.20,81.70,82.00,,205,23820604
108/11/06,1203956,82.00,83.00,81.60,82.00,,674,99013692
108/11/07,944745,82.00,82.80,82.00,82.00,,547,77934984
108/11/08,398710,82.40,82.50,82.10,82.30,0.30,190,32802332
108/11/11,322305,82.30,82.30,81.00,81.20,1.10,265,26185405
108/11/12,182990,80.70,81.20,80.70,80.90,0.30,162,14815986
