F-泰鼎          ,	4927
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/11/26,6654371,33.45,34.75,33.40,34.55,1.45,3026,227895004
107/11/27,8631088,34.25,35.60,34.25,35.35,0.80,3826,302961353
107/11/28,9281991,35.80,36.30,35.45,35.60,0.25,4447,333235269
107/11/29,6370742,36.00,36.10,34.80,34.90,0.70,3116,225226570
107/11/30,6494840,35.10,36.10,35.10,35.50,0.60,2815,231441628
107/12/03,10300349,36.35,37.05,36.05,36.35,0.85,4495,376928589
107/12/04,5910738,35.75,36.10,35.25,35.40,0.95,2834,210470099
107/12/05,3551421,34.95,35.40,34.65,35.40,,1648,124506844
107/12/06,6691285,35.40,35.65,33.50,34.00,1.40,3038,229016995
107/12/07,3968987,34.25,34.55,33.80,34.30,0.30,1777,135619849
107/12/10,3464000,33.50,34.40,33.25,34.30,,1571,116998400
107/12/11,2656601,34.65,34.95,34.15,34.25,0.05,1214,91597282
107/12/12,2901504,34.50,34.80,34.15,34.80,0.55,1278,100107953
107/12/13,2681822,35.10,35.20,34.65,35.00,0.20,1372,93854820
107/12/14,7054994,35.35,35.70,34.80,35.50,0.50,3124,249998081
107/12/17,4041459,35.60,35.85,35.10,35.65,0.15,2091,143542708
107/12/18,7813810,35.70,36.10,35.20,35.25,0.40,3810,278979500
107/12/19,3109486,35.60,35.70,34.90,35.20,0.05,1447,109810705
107/12/20,4232318,34.95,35.90,34.95,35.70,0.50,2135,150321778
107/12/21,5173642,35.70,36.10,34.65,35.50,0.20,2394,182978438
107/12/22,1926000,35.10,35.30,34.85,34.85,0.65,857,67361050
107/12/24,2950152,34.95,34.95,34.25,34.55,0.30,1280,101763784
107/12/25,6391852,33.85,33.85,32.50,33.20,1.35,2865,211911941
107/12/26,2844403,33.50,33.55,32.55,32.65,0.55,1425,93784304
107/12/27,2798321,33.40,33.75,33.00,33.20,0.55,1352,93464038
107/12/28,5329269,33.50,34.75,33.35,34.55,1.35,3116,182038239
108/01/02,3463537,35.10,35.45,34.30,34.40,0.15,1864,121046710
108/01/03,2217812,34.20,35.15,34.20,34.80,0.40,1176,77176210
108/01/04,2459666,34.50,35.00,33.55,34.90,0.10,1273,84647308
108/01/07,3015290,35.45,35.60,35.00,35.05,0.15,1461,106380691
108/01/08,4638383,35.05,35.60,34.75,35.50,0.45,2005,163450065
108/01/09,3579477,35.80,35.80,35.15,35.25,0.25,1640,126937139
108/01/10,1549111,35.25,35.45,35.00,35.25,,709,54473885
108/01/11,1487151,35.30,35.35,34.80,34.80,0.45,726,52043938
108/01/14,24084370,34.95,38.20,34.95,38.20,3.40,10003,882142660
108/01/15,30328150,38.50,39.60,37.80,39.60,1.40,13779,1174712684
108/01/16,20819991,39.70,41.20,39.20,41.15,1.55,10209,841962055
108/01/17,17663912,41.80,42.55,40.55,40.55,0.60,8671,736169411
108/01/18,11571867,41.00,41.35,40.10,41.35,0.80,5415,472366505
108/01/21,10621908,42.00,42.05,40.15,40.30,1.05,4758,437326277
108/01/22,10873272,40.80,41.20,39.45,39.65,0.65,5319,437599018
108/01/23,10823922,39.25,41.20,39.20,41.00,1.35,5432,438322082
108/01/28,11087135,41.45,42.30,40.95,41.10,0.30,5214,462428885
108/01/29,21583827,41.70,42.65,40.25,40.65,0.45,10099,893891386
108/01/30,18837318,40.90,43.70,40.60,43.70,3.05,8592,792616815
108/02/11,29594647,45.90,48.05,44.35,48.05,4.35,12631,1370607998
108/02/12,12823202,48.10,48.10,46.70,46.95,1.10,7052,605451158
108/02/13,10545325,46.95,47.50,45.15,45.25,1.70,5688,487129946
108/02/14,7522060,45.80,46.25,45.10,45.10,0.15,4225,343515899
108/02/15,7756051,45.10,45.40,43.75,44.30,0.80,4043,344096008
108/02/18,5231445,45.10,45.30,44.00,44.15,0.15,2704,233104284
108/02/19,7503243,44.55,45.15,44.00,44.20,0.05,4038,333841981
108/02/20,9408286,44.40,45.00,43.00,45.00,0.80,5026,415019671
108/02/21,11634570,45.95,46.20,44.40,44.40,0.60,6318,527650051
108/02/22,5716597,44.00,44.20,43.35,43.40,1.00,3227,249603330
108/02/25,5779595,43.95,44.55,43.20,44.45,1.05,3254,253983619
108/02/26,5681261,44.05,44.20,43.50,43.60,0.85,2949,248490396
108/02/27,8361693,43.65,44.30,42.65,44.30,0.70,4495,362149792
108/03/04,4628364,43.90,44.80,43.70,44.40,0.10,2649,205045039
108/03/05,3914954,43.95,44.60,43.70,44.25,0.15,2093,172633837
108/03/06,20958814,45.05,46.20,43.70,43.70,0.55,10885,944539244
108/03/07,8168399,43.30,43.75,42.45,42.65,1.05,4427,352216209
108/03/08,8116213,42.25,42.35,41.45,41.45,1.20,4249,339961614
108/03/11,3927634,41.05,41.75,41.05,41.35,0.10,2289,162962229
108/03/12,8696369,41.80,42.15,40.45,40.45,0.90,4251,358279018
108/03/13,6094199,40.45,41.30,40.10,40.80,0.35,3057,248177733
108/03/14,6264492,40.95,41.95,40.80,41.90,1.10,3381,259104162
108/03/15,4551362,41.80,41.95,41.10,41.15,0.75,2345,188767228
108/03/18,5080568,41.25,41.30,40.30,40.40,0.75,2685,206518039
108/03/19,5173845,40.60,41.80,40.60,41.60,1.20,2779,213644158
108/03/20,3834252,41.60,41.80,41.00,41.10,0.50,2063,158185684
108/03/21,4652909,41.00,42.10,40.85,42.00,0.90,2424,193487745
108/03/22,4101765,42.15,42.35,41.20,41.20,0.80,2401,170862554
108/03/25,3029460,40.05,41.05,40.05,40.80,0.40,1547,122748760
108/03/26,3559884,41.35,41.90,41.05,41.40,0.60,1864,147813228
108/03/27,5853978,41.75,42.20,41.50,42.15,0.75,2790,245163819
108/03/28,7076669,42.50,42.80,41.80,41.80,0.35,3708,300097241
108/03/29,12783116,42.30,44.40,41.85,43.85,2.05,6603,556132344
108/04/01,10638871,44.95,45.20,44.00,44.00,0.15,5676,475844774
108/04/02,4994829,44.60,44.75,43.80,43.85,0.15,2679,220415882
108/04/03,10528709,44.00,45.50,44.00,44.70,0.85,5579,473603143
108/04/08,5965142,45.60,45.75,45.00,45.10,0.40,2947,270715640
108/04/09,9211980,46.20,46.35,45.30,45.45,0.35,4676,421983429
108/04/10,6022427,45.60,46.15,45.10,45.75,0.30,3324,275446374
108/04/11,12138150,46.30,47.10,45.95,46.95,1.20,6047,564531402
108/04/12,43435937,48.50,50.00,46.20,46.45,0.50,20300,2105878505
108/04/15,36397834,47.45,51.00,47.10,51.00,4.55,16663,1805018933
108/04/16,18304470,50.90,51.90,49.80,50.70,0.30,9606,933924219
108/04/17,13031965,51.40,52.00,50.30,52.00,1.30,6647,669212169
108/04/18,13701610,51.50,51.60,49.70,50.00,2.00,7168,694231650
108/04/19,11515605,51.20,52.30,49.70,50.40,0.40,6236,585959480
108/04/22,6841917,50.40,50.60,49.55,49.70,0.70,3486,341641061
108/04/23,6588931,50.30,50.70,49.55,50.70,1.00,3435,330681162
108/04/24,12634019,51.00,51.90,48.80,49.00,1.70,6431,632597431
108/04/25,7454773,49.00,49.70,47.90,49.10,0.10,4267,363001946
108/04/26,5341866,49.40,49.80,48.20,48.50,0.60,2920,261097342
108/04/29,9244342,48.20,50.20,47.15,49.25,0.75,5098,451352273
108/04/30,13499251,49.10,51.20,49.10,51.20,1.95,6876,680377142
108/05/02,7416864,51.20,51.60,50.00,50.70,0.50,4014,376371196
108/05/03,12323529,50.70,52.50,49.85,51.70,1.00,6096,635891189
108/05/06,10899563,50.50,52.20,50.00,50.00,1.70,6255,555804490
108/05/07,15552351,51.10,53.70,50.10,53.70,3.70,7690,808175817
108/05/08,23646804,52.50,55.00,52.10,55.00,1.30,12108,1271103339
108/05/09,25811458,54.30,54.60,50.40,50.50,4.50,12630,1356225118
108/05/10,13310896,50.90,51.80,49.20,50.00,0.50,6722,671755624
108/05/13,5836881,49.80,50.90,49.65,50.00,,3033,292496400
108/05/14,8062974,49.00,50.80,48.20,50.80,0.80,4570,398278171
108/05/15,7209608,51.00,52.20,50.80,51.60,0.80,3898,372035908
108/05/16,9329366,52.20,53.20,51.50,51.70,0.10,5338,489350014
108/05/17,12469369,53.00,53.20,49.55,49.55,2.15,6390,636822334
108/05/20,8827508,50.10,50.30,47.70,48.75,0.80,4352,431047042
108/05/21,3500842,48.60,49.95,48.35,49.75,1.00,2197,172512285
108/05/22,3563197,49.85,50.30,48.85,48.95,0.80,1961,176495595
108/05/23,8027068,48.35,48.90,45.85,46.25,2.70,4594,378319692
108/05/24,7724228,47.00,47.25,45.30,45.95,0.30,4746,358320960
108/05/27,7861739,46.50,46.60,44.20,45.60,0.35,4420,354702306
108/05/28,4386759,46.25,47.30,45.70,47.30,1.70,2564,203815846
108/05/29,4615502,46.60,47.95,46.40,47.50,0.20,2661,218960416
108/05/30,3459802,47.50,47.90,46.70,47.45,0.05,2047,163965532
108/05/31,8039117,47.70,48.50,47.50,48.20,0.75,2648,386303438
108/06/03,3442967,48.00,48.00,47.05,47.35,0.85,1780,163387230
108/06/04,6916807,47.35,48.95,47.25,48.40,1.05,2105,335409994
108/06/05,14398494,49.20,52.40,48.80,51.70,3.30,7807,726273881
108/06/06,15027573,52.00,52.90,51.10,52.70,1.00,8579,783620530
108/06/10,9430592,52.60,53.50,52.20,52.60,0.10,5205,498259992
108/06/11,10148250,53.00,54.10,52.70,53.10,0.50,5277,543287350
108/06/12,7367598,53.10,54.40,52.80,54.00,0.90,4202,397467160
108/06/13,18010197,54.00,56.80,54.00,54.90,0.90,9986,999196099
108/06/14,8632019,55.50,56.20,54.60,55.00,0.10,5039,478132532
108/06/17,8364376,54.90,55.40,52.40,52.70,2.30,5099,448460192
108/06/18,11396400,52.70,54.00,51.00,53.40,0.70,6164,597495215
108/06/19,7915616,54.30,54.60,53.00,53.40,,4532,425271829
108/06/20,5483099,53.60,54.90,53.50,54.30,0.90,3026,297480363
108/06/21,5319059,54.40,54.80,53.10,53.10,1.20,2835,285598130
108/06/24,3961940,53.20,54.50,53.00,54.30,1.20,2328,214058848
108/06/25,3438245,54.30,54.60,53.20,54.10,0.20,2063,184900603
108/06/26,3442129,54.30,54.60,53.30,54.00,0.10,2194,185861435
108/06/27,10037545,54.30,55.70,53.70,53.70,0.30,5317,549600664
108/06/28,5474299,53.80,55.10,53.40,54.60,0.90,3084,297923717
108/07/01,8064968,55.50,55.80,54.30,55.50,0.90,4460,444472226
108/07/02,5955315,55.70,55.70,54.20,54.30,1.20,3599,325465463
108/07/03,12468300,54.10,54.10,51.50,51.70,2.60,6718,652769805
108/07/04,4390423,52.30,52.70,51.80,52.10,0.40,2600,229021762
108/07/05,3426100,52.30,52.60,51.50,51.70,0.40,2054,177674210
108/07/08,11505104,51.50,51.90,49.65,50.60,1.10,5895,580997442
108/07/09,5463600,50.90,51.20,49.85,49.85,0.75,3134,273790769
108/07/10,7674887,50.30,51.50,50.00,50.20,0.35,4668,388613611
108/07/11,6439202,50.30,50.70,49.80,50.70,0.50,3554,322990247
108/07/12,8184286,50.80,51.90,50.70,51.50,0.80,4406,420016664
108/07/15,6407397,51.80,52.50,51.60,51.90,0.40,3757,333622579
108/07/16,6960631,52.00,52.10,50.70,50.70,1.20,3492,356497350
108/07/17,6287487,50.40,50.40,49.80,50.10,0.60,3392,314303794
108/07/18,7562303,49.85,50.00,48.95,49.00,1.10,4005,372476536
108/07/19,3838034,49.75,49.90,49.25,49.50,0.50,2135,190079536
108/07/22,6779333,49.45,51.30,49.45,50.70,1.20,3839,343411064
108/07/23,6028886,50.70,50.80,49.80,49.80,0.90,3251,301197414
108/07/24,4652344,49.95,50.20,49.25,49.40,0.40,2636,230359094
108/07/25,3889178,49.60,50.20,49.40,49.85,0.45,1995,193745645
108/07/26,2550568,49.85,49.95,49.45,49.60,0.25,1361,126657058
108/07/29,3988901,49.75,50.80,49.50,50.50,0.90,2349,199866801
108/07/30,7715546,50.90,51.70,50.20,51.50,1.00,4415,394819316
108/07/31,4760261,51.60,52.00,51.20,51.60,0.10,2659,245609812
