群光            ,	2385
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/08,986374,74.00,74.00,73.20,73.60,0.40,817,72604847
107/03/09,933392,73.70,74.10,73.50,73.80,0.20,548,68861322
107/03/12,1367502,74.50,75.00,73.80,74.00,0.20,972,101658945
107/03/13,753877,74.00,74.60,74.00,74.40,0.40,590,56060375
107/03/14,912411,74.40,74.70,74.00,74.30,0.10,782,67678040
107/03/15,557405,74.30,74.30,73.70,74.00,0.30,483,41226005
107/03/16,1742021,74.00,74.30,73.40,73.80,0.20,836,128520054
107/03/19,917442,73.80,75.00,73.70,74.50,0.70,693,68494647
107/03/20,915873,74.00,74.40,73.80,74.10,0.40,480,67835848
107/03/21,553868,74.20,74.40,74.00,74.30,0.20,389,41113985
107/03/22,1860319,74.30,75.70,74.20,74.70,0.40,1300,139432525
107/03/23,1270126,74.10,74.10,73.50,73.50,1.20,940,93595126
107/03/26,591179,73.20,74.10,73.20,73.30,0.20,507,43454846
107/03/27,766168,74.10,74.70,73.90,74.20,0.90,585,56917463
107/03/28,940055,74.00,74.80,73.90,74.40,0.20,749,70033688
107/03/29,854000,74.40,74.80,74.00,74.10,0.30,702,63450100
107/03/30,650964,74.40,75.10,74.20,75.10,1.00,421,48679500
107/03/31,284969,74.60,75.10,74.60,75.10,,196,21365875
107/04/02,559315,75.20,75.40,74.60,74.60,0.50,351,41864958
107/04/03,929432,74.00,74.40,74.00,74.10,0.50,674,69045137
107/04/09,819271,74.60,75.30,74.60,74.90,0.80,594,61433625
107/04/10,910110,74.80,75.70,74.60,75.60,0.70,659,68673611
107/04/11,1025298,75.50,76.10,75.10,76.00,0.40,740,77600048
107/04/12,462878,76.00,76.00,75.40,75.80,0.20,373,35082444
107/04/13,714403,75.60,75.60,74.70,74.70,1.10,592,53589559
107/04/16,866436,74.40,75.30,74.40,74.80,0.10,620,64861400
107/04/17,612242,75.40,75.40,74.30,74.90,0.10,379,45792550
107/04/18,652050,75.20,75.20,73.90,74.70,0.20,448,48623416
107/04/19,568122,74.70,75.60,74.70,75.50,0.80,442,42805809
107/04/20,579102,74.80,75.20,74.50,74.80,0.70,299,43366850
107/04/23,502508,74.50,75.00,74.40,74.70,0.10,304,37535245
107/04/24,554281,74.40,74.90,74.00,74.30,0.40,406,41314994
107/04/25,643921,74.10,74.20,73.00,73.10,1.20,515,47280328
107/04/26,593467,73.20,74.00,73.00,73.00,0.10,527,43479826
107/04/27,787252,73.20,73.30,72.20,72.40,0.60,664,57103870
107/04/30,742707,73.00,73.40,72.50,73.20,0.80,615,54191677
107/05/02,509321,73.20,73.80,73.00,73.10,0.10,436,37374433
107/05/03,413761,73.20,73.50,72.50,72.80,0.30,355,30142177
107/05/04,399196,72.50,72.90,72.30,72.30,0.50,360,28916047
107/05/07,583904,72.40,73.10,72.30,72.80,0.50,401,42416904
107/05/08,614639,72.80,73.00,72.50,72.70,0.10,420,44737607
107/05/09,1126313,72.60,73.00,72.00,72.30,0.40,776,81570920
107/05/10,944197,72.30,72.50,72.00,72.00,0.30,743,68180420
107/05/11,1024871,71.90,72.60,71.80,72.30,0.30,835,74035843
107/05/14,879437,72.70,72.70,72.30,72.50,0.20,662,63741878
107/05/15,2344127,72.60,73.10,72.50,72.70,0.20,1442,170449502
107/05/16,941747,72.70,72.70,71.90,71.90,0.80,734,67960579
107/05/17,3151829,72.00,72.60,72.00,72.00,0.10,474,226785993
107/05/18,703901,72.20,72.40,71.60,72.30,0.30,571,50713320
107/05/21,2558350,72.30,72.50,71.80,72.30,,684,184634997
107/05/22,1947253,72.50,72.70,70.50,71.10,1.20,1502,139157184
107/05/23,1207996,71.50,71.50,70.10,70.10,1.00,957,85136309
107/05/24,717207,70.70,71.20,70.20,70.60,0.50,577,50759597
107/05/25,679353,70.70,71.40,70.40,71.40,0.80,495,48220835
107/05/28,557730,71.50,71.70,71.20,71.60,0.20,452,39917390
107/05/29,637748,71.70,71.80,71.30,71.30,0.30,491,45586555
107/05/30,925168,71.00,71.10,70.60,70.70,0.60,770,65495228
107/05/31,3820736,70.80,71.60,70.50,70.80,0.10,1220,271029548
107/06/01,802233,71.20,72.20,70.90,71.90,1.10,608,57598248
107/06/04,1568991,72.10,73.00,72.10,72.60,0.70,939,113961937
107/06/05,1253694,72.60,72.90,72.40,72.70,0.10,968,90995948
107/06/06,1293504,73.00,73.20,72.70,72.90,0.20,960,94449738
107/06/07,1391802,73.10,74.10,72.90,73.50,0.60,891,102320877
107/06/08,1751550,73.80,74.30,73.60,73.70,0.20,1012,129334559
107/06/11,884385,73.80,74.30,73.80,74.00,0.30,628,65542890
107/06/12,1015762,73.90,74.10,73.50,73.70,0.30,666,74929003
107/06/13,548612,73.60,73.70,73.30,73.60,0.10,416,40317357
107/06/14,994300,73.10,73.40,73.00,73.40,0.20,466,72756229
107/06/15,3032806,73.80,75.50,73.10,75.50,2.10,1193,226674221
107/06/19,2517629,73.40,74.40,72.90,74.10,1.40,1588,185389646
107/06/20,2298689,74.00,74.00,73.00,73.20,0.90,1226,169208426
107/06/21,3037671,68.80,69.70,68.80,69.30,X,1113,209716928
107/06/22,1335313,70.00,70.00,69.40,69.60,0.30,823,93167010
107/06/25,1261283,69.30,69.80,68.80,69.10,0.50,936,87230778
107/06/26,1075864,69.00,69.80,68.60,69.40,0.30,746,74615647
107/06/27,1001026,69.80,69.80,68.80,68.80,0.60,764,69033702
107/06/28,1425801,68.80,69.10,67.50,67.60,1.20,1092,96674623
107/06/29,948899,67.60,68.80,67.60,68.70,1.10,650,64978557
107/07/02,897400,68.10,68.90,67.50,67.50,1.20,645,60930200
107/07/03,1045323,67.80,68.00,66.00,66.30,1.20,810,69742341
107/07/04,382820,66.80,67.60,66.60,67.60,1.30,285,25719364
107/07/05,496678,68.00,68.00,66.70,67.10,0.50,351,33309863
107/07/06,841988,67.10,67.30,66.50,67.10,,594,56334191
107/07/09,287086,68.00,68.00,67.10,67.80,0.70,197,19388986
107/07/10,882979,67.50,67.80,66.60,66.60,1.20,626,58961787
107/07/11,1358189,66.10,66.30,65.30,66.00,0.60,725,89337963
107/07/12,919292,66.00,68.40,65.80,68.20,2.20,681,62349909
107/07/13,318936,68.00,68.00,67.30,68.00,0.20,278,21618467
107/07/16,879120,67.70,68.00,66.90,67.10,0.90,387,59040803
107/07/17,724977,67.10,67.80,67.10,67.40,0.30,554,48849444
107/07/18,787995,67.60,68.80,67.60,68.80,1.40,545,53831452
107/07/19,904085,67.70,68.70,67.50,68.10,X,607,61534519
107/07/20,761321,67.80,68.70,67.50,67.80,0.30,522,51699428
107/07/23,356210,68.30,68.40,67.60,68.00,0.20,305,24207241
107/07/24,544248,68.10,68.20,67.60,68.20,0.20,358,36946608
107/07/25,605990,68.10,68.10,67.40,67.40,0.80,485,40991300
107/07/26,539500,68.00,68.00,67.10,67.70,0.30,473,36374299
107/07/27,951195,67.70,67.80,67.20,67.80,0.10,643,64069160
107/07/30,548456,67.70,68.10,67.20,68.10,0.30,407,37161642
107/07/31,1197391,68.10,69.30,67.70,69.30,1.20,879,81969232
107/08/01,1486375,68.00,68.60,67.70,67.70,1.60,1054,100881911
107/08/02,1548454,67.40,67.50,66.20,67.00,0.70,1233,103349678
107/08/03,1134418,67.00,67.40,66.40,66.40,0.60,842,75581806
107/08/06,540280,66.50,67.10,66.50,66.90,0.50,432,36139966
107/08/07,1515121,66.90,68.40,66.80,68.40,1.50,1096,102856856
107/08/08,884084,68.40,68.40,67.70,68.10,0.30,740,60025312
107/08/09,1087412,68.70,68.70,67.00,68.10,,831,74015237
107/08/10,389585,68.10,68.10,67.50,67.80,0.30,329,26375153
107/08/13,993680,67.80,67.80,66.20,66.60,1.20,716,66370078
107/08/14,962167,67.00,67.00,66.40,66.60,,715,64038237
107/08/15,980911,66.50,66.60,66.00,66.00,0.60,774,64925348
107/08/16,1026946,65.50,65.80,65.00,65.30,0.70,861,67048694
107/08/17,672004,65.90,66.00,65.30,65.70,0.40,549,44153261
107/08/20,784396,65.60,65.80,65.10,65.10,0.60,625,51227332
107/08/21,1559794,65.10,66.50,65.00,66.50,1.40,1143,102142798
107/08/22,991453,66.00,66.20,65.20,65.20,1.30,750,64823723
107/08/23,1369911,65.10,65.50,65.00,65.50,0.30,885,89261826
107/08/24,758040,65.00,65.40,64.00,65.40,0.10,601,49155230
107/08/27,692048,65.40,65.40,64.50,64.80,0.60,541,44854857
107/08/28,619675,65.10,66.00,65.00,66.00,1.20,511,40633482
107/08/29,823713,65.80,65.80,64.80,65.70,0.30,647,53825223
107/08/30,658018,65.60,65.70,65.20,65.50,0.20,625,43074069
107/08/31,2010561,65.40,65.40,64.60,64.60,0.90,1184,130375865
107/09/03,962528,64.60,64.90,64.00,64.20,0.40,759,61855610
107/09/04,491290,64.00,64.90,64.00,64.70,0.50,433,31648243
107/09/05,981058,64.70,64.70,64.00,64.00,0.70,783,63047830
107/09/06,1800118,64.60,65.60,64.20,65.30,1.30,1466,117251107
107/09/07,1496759,64.90,65.40,64.60,65.20,0.10,1053,97258307
107/09/10,1518124,64.80,65.30,64.50,65.00,0.20,1089,98548681
107/09/11,1650616,65.00,65.00,63.00,63.30,1.70,1182,104838924
107/09/12,2228722,63.00,63.10,61.00,61.60,1.70,1571,137432364
107/09/13,1020807,61.60,62.70,61.50,62.10,0.50,799,63276065
107/09/14,1496118,62.00,62.90,60.70,62.50,0.40,1008,92586379
107/09/17,873159,62.50,63.40,62.10,63.00,0.50,602,54852192
107/09/18,1345304,63.40,63.40,62.50,62.80,0.20,929,84675909
107/09/19,1000873,63.20,64.00,62.90,63.60,0.80,863,63603414
107/09/20,824004,63.70,63.90,62.50,62.50,1.10,702,51880341
107/09/21,1262434,62.80,63.10,62.20,62.40,0.10,824,78866658
107/09/25,1369301,62.30,62.40,61.50,61.60,0.80,964,84583918
107/09/26,816069,61.50,62.20,61.50,61.50,0.10,585,50366260
107/09/27,1796519,61.20,61.70,60.90,61.10,0.40,1229,109787112
107/09/28,1360532,61.10,62.20,61.10,61.80,0.70,839,83954438
107/10/01,1469846,61.70,62.30,61.40,61.50,0.30,915,90862152
107/10/02,1575055,61.50,61.80,60.90,61.30,0.20,944,96260975
107/10/03,1473082,61.20,61.20,60.20,60.50,0.80,982,89378702
107/10/04,2353987,60.20,60.20,58.50,59.20,1.30,1521,139705812
107/10/05,1681247,58.90,59.20,58.10,58.30,0.90,1137,98450916
107/10/08,1404697,58.00,58.80,57.60,57.60,0.70,1007,81464926
107/10/09,1551846,57.80,58.40,57.60,57.90,0.30,1082,89772168
107/10/11,3347317,52.80,55.10,52.80,54.50,3.40,1964,182971635
107/10/12,2699193,53.10,55.30,53.10,54.90,0.40,2017,146854701
107/10/15,3126515,54.30,55.50,53.80,54.90,,1898,170271881
107/10/16,1995821,55.30,56.30,54.70,55.20,0.30,1453,110343660
107/10/17,1031970,55.30,56.10,55.00,55.30,0.10,863,57174230
107/10/18,1018984,55.60,55.90,55.00,55.60,0.30,858,56659802
107/10/19,2609451,55.40,57.10,54.60,57.00,1.40,1241,147435807
107/10/22,2533366,56.90,59.30,56.80,58.30,1.30,1714,147833094
107/10/23,1849648,57.90,59.20,57.50,58.20,0.10,1242,108031304
107/10/24,2780847,58.70,60.60,58.30,60.00,1.80,1570,165969599
107/10/25,1608503,59.60,59.80,58.20,58.70,1.30,1245,94918825
107/10/26,1563262,58.80,59.70,58.50,59.70,1.00,722,92683520
107/10/29,1738651,59.90,60.00,57.60,59.00,0.70,951,101959609
107/10/30,1012001,58.50,59.40,58.00,58.50,0.50,706,59225656
107/10/31,1658623,58.70,61.90,58.70,61.90,3.40,1170,99868473
107/11/01,2025771,60.70,61.60,60.10,60.50,1.40,1446,122865342
107/11/02,946557,60.90,61.50,60.10,61.20,0.70,710,57475077
107/11/08,1259735,61.10,61.50,60.70,61.50,1.30,755,77155779
107/11/09,975225,61.00,61.20,59.50,60.70,0.80,727,58690299
107/11/12,1194905,60.70,60.70,59.30,59.60,1.10,937,71475400
107/11/16,936700,60.00,61.50,60.00,60.90,1.00,617,57034718
107/11/19,814402,61.20,61.40,60.50,61.10,0.20,604,49712239
107/11/20,1867983,60.60,61.50,60.10,61.30,0.20,802,113677693
107/11/21,3392924,60.90,60.90,60.10,60.20,1.10,793,205284900
107/11/22,764812,60.50,61.20,60.20,60.50,0.30,603,46402332
107/11/23,743250,60.50,61.20,60.20,60.60,0.10,616,44983324
107/11/26,1265802,60.40,61.30,59.60,59.80,0.80,991,76102776
107/11/27,1944914,59.60,60.90,59.10,60.50,0.70,1242,116558667
107/11/28,1606744,60.00,60.80,59.80,60.80,0.30,851,97133934
107/11/29,1195505,61.00,61.50,60.50,60.50,0.30,911,72834602
107/11/30,2501245,61.00,61.40,60.30,60.30,0.20,987,151538566
107/12/03,1784922,60.90,61.50,60.50,61.10,0.80,1203,108870260
107/12/04,1559657,61.10,61.90,61.00,61.60,0.50,1121,95878836
107/12/05,2164675,61.60,63.50,61.00,61.00,0.60,1411,133811839
107/12/06,1826767,61.60,61.80,60.80,61.40,0.40,1297,111862887
107/12/07,724426,61.40,61.40,60.80,60.80,0.60,572,44173412
107/12/10,2586300,60.80,61.00,59.50,60.10,0.70,869,155466938
107/12/11,2199242,60.20,62.70,59.80,62.10,2.00,1531,135490304
107/12/12,5475221,63.00,63.70,61.80,62.00,0.10,744,339927318
107/12/13,1123498,62.00,62.80,61.50,62.80,0.80,839,69984570
107/12/14,705099,62.20,62.30,61.30,61.70,1.10,591,43487603
107/12/17,1147375,62.40,62.40,61.10,61.10,0.60,742,70440649
107/12/18,3082330,61.10,63.00,60.90,63.00,1.90,1807,191465752
107/12/19,2626979,64.00,65.50,63.60,64.10,1.10,1940,168704754
107/12/20,1215119,64.00,64.70,63.00,63.70,0.40,891,77764972
107/12/21,1148415,63.40,63.40,62.20,63.00,0.70,518,72170558
107/12/22,205954,63.00,63.00,62.10,62.30,0.70,199,12859530
107/12/24,781779,62.30,62.70,61.70,62.70,0.40,465,48752940
107/12/25,488094,61.50,62.20,61.50,62.20,0.50,317,30232355
107/12/26,439089,62.00,62.80,61.90,62.40,0.20,277,27380352
107/12/27,586151,63.00,63.40,62.20,62.50,0.10,486,36763636
107/12/28,702065,62.50,62.60,62.00,62.60,0.10,461,43834071
108/01/02,827007,62.60,63.40,62.40,63.40,0.80,582,52096339
108/01/03,1229342,63.40,63.70,62.70,63.50,0.10,965,77741250
108/01/04,765068,63.50,63.60,62.70,63.10,0.40,543,48367688
108/01/07,1293348,64.00,64.70,63.30,64.70,1.60,909,82972139
108/01/08,963036,65.10,65.10,64.00,65.00,0.30,757,62403932
108/01/09,1688057,65.80,65.80,63.90,65.00,,1222,109343505
108/01/10,1168125,65.00,65.20,63.70,65.20,0.20,1022,75243825
108/01/11,2529218,65.20,67.00,64.90,66.70,1.50,1812,167257229
108/01/14,1504711,67.80,67.80,67.00,67.50,0.80,901,101378037
108/01/15,1009897,67.80,67.90,67.20,67.20,0.30,756,68223662
108/01/16,809981,67.20,67.40,66.20,66.70,0.50,648,53954015
108/01/17,722682,66.70,66.70,65.70,66.30,0.40,621,47824050
108/01/18,2268686,66.60,67.90,66.60,67.70,1.40,1470,153195226
108/01/21,1081886,68.10,69.00,67.90,68.30,0.60,921,73904048
108/01/22,743441,68.20,68.50,67.70,68.50,0.20,544,50720100
108/01/23,566090,67.90,68.50,67.60,68.50,,322,38603859
108/01/28,660197,68.50,68.70,67.70,68.30,0.20,561,44922929
108/01/29,1827503,68.00,68.20,66.90,67.90,0.40,1041,123893448
108/01/30,1654034,68.00,68.50,67.10,67.10,0.80,1071,111723175
108/02/11,2211965,69.00,69.00,66.60,66.90,0.20,1462,148566465
108/02/12,1264636,67.10,67.90,67.00,67.50,0.60,968,85211822
108/02/13,4147195,68.00,68.10,66.60,66.70,0.80,1190,279478165
108/02/14,839503,66.40,67.20,66.40,66.60,0.10,648,55924195
108/02/15,1483553,66.60,67.00,65.80,66.30,0.30,1070,98131159
108/02/18,704663,66.30,67.60,66.30,67.30,1.00,637,47342883
108/02/19,482572,67.30,67.30,66.90,66.90,0.40,367,32357624
108/02/20,1604051,67.60,68.00,67.00,67.80,0.90,907,108507653
108/02/21,1413735,68.00,68.10,67.10,67.80,,1126,95565829
108/02/22,1423171,67.80,67.90,66.80,67.20,0.60,896,95582290
108/02/25,970880,67.50,67.50,66.70,67.00,0.20,712,64991238
108/02/26,879120,66.90,67.80,66.80,67.50,0.50,633,59190770
108/02/27,1331186,67.70,68.00,67.00,68.00,0.50,705,90204248
108/03/04,2166004,67.10,67.50,66.10,67.30,0.70,1348,144977765
108/03/05,637454,67.30,67.50,66.80,66.90,0.40,533,42696804
108/03/06,2022427,67.10,68.30,66.80,68.00,1.10,1447,136944585
108/03/07,2042357,68.00,68.60,67.60,67.70,0.30,1134,139060466
108/03/08,3781194,67.70,70.40,67.70,69.10,1.40,2522,261589786
108/03/11,3590860,69.10,70.90,69.10,70.40,1.30,2356,252416540
108/03/12,1961521,71.40,71.50,70.00,70.00,0.40,1440,138511070
108/03/13,2569576,70.60,71.90,69.90,70.30,0.30,1436,181745770
108/03/14,1630384,70.50,70.90,70.10,70.20,0.10,1143,114702452
108/03/15,2775423,70.90,71.00,69.80,70.50,0.30,1468,195511247
108/03/18,1081220,70.80,70.80,69.60,69.60,0.90,772,75576151
108/03/19,1214260,69.90,69.90,69.20,69.90,0.30,866,84536400
108/03/20,1549124,70.70,70.70,69.80,70.30,0.40,862,108643180
108/03/21,716181,70.50,70.50,69.70,70.00,0.30,561,50100377
108/03/22,966188,70.10,70.10,69.20,69.90,0.10,791,67285337
108/03/25,909087,69.30,69.80,68.50,69.60,0.30,612,62969952
108/03/26,1017989,70.50,70.50,69.30,70.20,0.60,715,71209425
108/03/27,2291982,70.40,71.30,70.00,71.30,1.10,1492,162317313
108/03/28,1542767,71.70,71.90,71.20,71.30,,1135,110265902
108/03/29,1669227,71.20,71.80,71.10,71.70,0.40,963,119478882
108/04/01,1370836,72.00,72.40,70.70,71.10,0.60,1091,97908129
108/04/02,1146876,71.30,71.50,70.90,71.10,,999,81647374
108/04/03,1205073,71.80,71.90,71.00,71.40,0.30,962,86037403
108/04/08,2438184,71.40,71.90,70.80,71.40,,1582,173773370
108/04/09,2304980,71.90,71.90,71.30,71.60,0.20,1164,165016916
108/04/10,2541505,71.80,73.20,71.60,73.20,1.60,1721,184431265
108/04/11,1463107,73.20,73.50,71.70,72.00,1.20,1132,105928304
108/04/12,1700025,72.30,72.40,70.50,71.80,0.20,1309,121378293
108/04/15,1013343,71.90,72.20,71.30,71.70,0.10,825,72590520
108/04/16,2356375,71.70,73.40,71.70,73.30,1.60,1839,171610593
108/04/17,5071175,73.40,76.00,73.40,75.50,2.20,3125,381781913
108/04/18,4519079,75.50,77.50,75.50,76.30,0.80,2556,345733433
108/04/19,2302060,76.60,77.50,75.70,76.10,0.20,1137,176514444
108/04/22,1190188,76.50,77.00,76.10,76.10,,923,91070247
108/04/23,798707,76.10,76.10,74.20,75.30,0.80,600,59985748
108/04/24,1041452,75.50,76.20,75.00,76.20,0.90,689,78761857
108/04/25,942827,76.60,76.70,75.10,75.30,0.90,807,71291687
108/04/26,1585528,75.30,76.20,74.30,76.20,0.90,1248,119055215
108/04/29,1959260,76.20,76.40,74.80,75.60,0.60,1384,148029152
108/04/30,1242109,76.20,76.20,74.70,76.10,0.50,947,93726934
108/05/02,901918,75.30,76.10,75.00,75.20,0.90,746,68014131
108/05/03,1357829,75.20,76.60,74.80,76.50,1.30,967,103086965
108/05/06,3032232,75.40,75.40,72.60,72.90,3.60,2103,222550836
108/05/07,3909824,71.70,75.00,71.50,74.80,1.90,2295,288399798
108/05/08,4274895,73.30,76.80,72.60,75.90,1.10,2696,321151111
108/05/09,10115811,73.00,73.40,69.50,70.90,5.00,6374,723345313
108/05/10,3218244,71.60,72.40,70.60,71.20,0.30,2074,229936589
108/05/13,1236924,71.20,71.70,71.00,71.40,0.20,938,88296556
108/05/14,2690173,70.40,72.50,69.80,72.00,0.60,1891,193282856
108/05/15,2200372,72.50,72.60,71.50,72.10,0.10,1393,158906618
108/05/16,1411094,71.60,72.20,71.00,71.00,1.10,1115,101091774
108/05/17,1775333,71.70,71.80,70.60,70.80,0.20,1355,126042573
108/05/20,1727121,71.10,71.20,69.70,70.30,0.50,1058,121400397
108/05/21,1769682,70.80,71.90,70.40,71.70,1.40,1155,126527066
108/05/22,967518,71.00,72.40,71.00,71.60,0.10,705,69454996
108/05/23,1840871,72.00,72.80,71.60,72.10,0.50,1294,133036689
108/05/24,1709046,72.40,73.20,72.30,73.10,1.00,1240,124560248
108/05/27,1166375,73.50,73.80,72.50,73.00,0.10,823,85437136
108/05/28,3624388,73.60,73.70,72.10,73.20,0.20,1339,265020100
108/05/29,1965041,73.30,74.30,73.20,74.00,0.80,1224,145409709
108/05/30,1403995,74.00,75.00,73.30,74.30,0.30,1050,104341230
108/05/31,957370,74.10,75.00,74.10,74.90,0.60,749,71517961
108/06/03,1606246,74.60,75.40,73.80,74.90,,1090,120355469
108/06/04,2026672,75.10,75.40,73.80,74.30,0.60,1397,151533321
108/06/05,1850025,74.90,75.70,74.80,75.20,0.90,1364,139098072
108/06/06,3285391,75.90,77.70,75.20,76.30,1.10,2007,250810969
108/06/10,4320121,77.60,79.60,77.60,79.00,2.70,2750,338816192
108/06/11,1510735,78.90,79.00,77.50,77.60,1.40,1249,117788052
108/06/12,2533718,77.60,78.50,76.80,78.30,0.70,1492,196575535
108/06/13,2292982,78.00,78.00,76.80,78.00,0.30,1756,177532096
108/06/14,1274976,78.00,78.00,76.90,76.90,1.10,1084,98473043
108/06/17,1386074,77.00,77.10,76.30,76.30,0.60,1033,106161394
108/06/18,1037536,76.30,77.30,76.30,77.30,1.00,819,79881112
108/06/19,2740749,77.40,78.60,77.40,78.50,1.20,2092,214082922
108/06/20,2493741,78.60,79.10,78.00,78.40,0.10,1605,195796198
108/06/21,3682901,78.90,78.90,78.30,78.30,0.10,1310,289279978
108/06/24,3412057,77.90,78.90,77.80,78.60,0.30,1673,267630863
108/06/25,5652029,77.70,77.70,73.70,73.70,X,2671,426968246
108/06/26,3462532,74.00,76.50,73.90,76.20,2.50,2705,262180732
108/06/27,2073464,76.20,77.20,76.00,77.10,0.90,1515,158974794
108/06/28,1157947,77.10,77.30,76.30,76.40,0.70,875,88789262
108/07/01,854276,76.80,77.70,76.60,77.30,0.90,667,65983419
108/07/02,1215186,76.80,77.80,76.00,77.80,0.50,920,93938809
108/07/03,785080,78.00,78.00,76.40,77.10,0.70,636,60466274
108/07/04,1583770,77.30,78.80,77.00,78.00,0.90,1084,123265360
108/07/05,1821615,78.30,78.30,76.90,78.20,0.20,1014,141678385
108/07/08,1311477,77.50,77.90,76.50,77.30,0.90,951,101185566
108/07/09,1465471,77.30,77.30,75.80,76.80,0.50,1157,112010068
108/07/10,1780763,76.70,78.80,76.00,78.00,1.20,1345,138009229
108/07/11,3674711,78.40,79.90,78.00,79.00,1.00,2399,291218976
108/07/12,2657320,79.60,80.50,79.30,80.00,1.00,1637,212666962
108/07/15,1447283,79.50,80.40,78.70,79.80,0.20,955,115047364
108/07/16,1807904,79.70,80.50,79.20,80.40,0.60,1260,144743420
108/07/17,2381259,80.50,81.30,80.10,81.30,0.90,1607,192635333
108/07/18,1460994,81.30,81.50,80.40,81.50,0.20,1031,118640599
108/07/19,1356198,81.60,82.00,80.70,81.20,0.30,1088,110402598
108/07/22,733281,81.00,81.50,80.60,80.70,0.50,549,59325537
108/07/23,1547149,81.00,81.90,80.80,81.80,1.10,1133,125918212
108/07/24,966357,81.10,81.60,81.10,81.50,0.30,706,78640414
108/07/25,1578761,81.60,82.60,81.30,82.60,1.10,1025,129615002
108/07/26,873642,82.00,82.30,81.30,81.90,0.70,671,71527082
108/07/29,1251787,81.00,81.00,80.00,80.50,1.40,927,100659064
108/07/30,1071884,80.50,81.00,79.90,80.50,,781,86218257
108/07/31,2220642,80.40,80.40,78.30,79.40,1.10,1311,176206570
108/08/01,1835245,78.20,79.70,78.20,79.40,,1349,144781822
108/08/02,1642304,78.20,79.10,77.50,78.40,1.00,1242,128506760
108/08/05,1640542,77.30,78.70,77.20,77.20,1.20,1115,127777710
108/08/06,1756663,76.00,77.90,76.00,77.90,0.70,1305,135438740
108/08/07,1679348,77.30,79.80,77.30,78.70,0.80,1043,132200012
108/08/08,1897208,79.50,80.40,79.10,79.80,1.10,1125,151212201
108/08/12,7781619,81.00,87.70,81.00,87.70,7.90,3964,669251202
108/08/13,6597466,87.70,91.00,87.60,90.00,2.30,4440,588623985
108/08/14,5683132,90.50,91.00,88.40,89.60,0.40,3385,508786061
108/08/15,2688477,88.30,88.50,86.50,87.30,2.30,1899,235285929
108/08/16,2720994,87.00,87.70,85.50,87.20,0.10,2036,236794978
108/08/19,2528928,87.50,88.00,86.80,87.20,,1769,220779336
108/08/20,2006116,87.20,87.60,86.00,86.20,1.00,1292,173645255
108/08/21,3245480,87.00,88.70,86.70,87.10,0.90,2209,284430709
108/08/22,1565693,87.90,88.40,86.50,87.20,0.10,1060,136503191
108/08/23,1346783,87.80,88.00,86.70,87.00,0.20,1003,117436622
108/08/26,1979602,85.70,87.80,85.10,86.20,0.80,1337,170745272
108/08/27,3637388,88.00,88.20,87.20,88.20,2.00,1725,319801812
108/08/28,2451469,88.90,89.10,87.70,88.70,0.50,1755,216642197
108/08/29,1449264,88.90,88.90,87.40,87.60,1.10,1184,127491070
108/08/30,3219864,88.60,89.90,88.20,88.20,0.60,2126,286397553
108/09/02,904661,89.70,89.80,88.30,89.00,0.80,731,80521159
108/09/03,1335307,89.00,89.40,87.50,88.10,0.90,913,118019947
108/09/04,1383635,88.40,89.40,87.90,89.00,0.90,1079,122603893
108/09/05,2880308,89.20,90.50,88.60,89.80,0.80,2117,258054436
108/09/06,7216754,91.30,94.80,90.60,91.70,1.90,4988,667142421
108/09/09,2417614,92.00,92.00,89.70,90.40,1.30,1616,218916108
108/09/10,1583836,90.80,91.10,89.60,90.80,0.40,1116,143211185
108/09/11,2335529,91.10,92.20,90.10,91.00,0.20,1580,213313271
108/09/12,1799375,91.50,91.90,90.70,91.00,,1269,164365031
108/09/16,1297810,91.00,91.00,89.70,90.60,0.40,1016,117153455
108/09/17,1845247,90.60,92.50,90.30,91.80,1.20,1423,169179942
108/09/18,2511358,92.00,92.60,91.40,92.60,0.80,2100,231471095
108/09/19,2640337,92.50,92.50,89.60,90.10,2.50,2084,238929253
108/09/20,3680970,90.10,91.50,89.80,90.60,0.50,1892,333432600
108/09/23,1375918,90.60,91.20,89.70,90.30,0.30,1128,124217241
108/09/24,2055119,90.30,92.00,90.30,91.20,0.90,1512,187740683
108/09/25,3868887,91.50,93.90,91.20,93.90,2.70,2735,359565325
108/09/26,2664202,93.90,94.60,92.80,93.20,0.70,2069,249354491
108/09/27,1050534,93.10,93.10,90.90,91.40,1.80,859,96207594
108/10/01,1695750,91.40,92.10,90.40,90.60,0.80,1253,154576592
108/10/02,1599695,89.90,92.50,89.90,92.30,1.70,1107,146789590
108/10/03,970222,90.40,92.50,90.40,91.40,0.90,834,88854202
108/10/04,1977717,91.40,93.40,91.30,93.40,2.00,1466,183584293
108/10/07,1773209,93.40,94.80,92.80,93.20,0.20,1289,166055037
108/10/08,2210761,93.70,94.80,92.90,93.20,,1649,207202641
108/10/09,1611241,93.00,93.20,91.70,92.20,1.00,1111,149089014
108/10/14,1692443,92.90,93.90,91.40,91.40,0.80,1297,156413926
108/10/15,1283862,91.40,93.00,91.40,92.80,1.40,926,118729929
108/10/16,1960009,93.10,93.90,92.50,93.00,0.20,1568,182615827
108/10/17,1526421,93.00,93.70,92.10,93.60,0.60,990,142116284
