大毅            ,	2478
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/04/17,15194803,49.85,52.10,49.25,49.25,5.45,7550,761662386
107/04/18,16168455,48.05,49.80,44.60,48.85,0.40,9202,763127002
107/04/19,21323164,49.80,53.70,49.70,53.70,4.85,8931,1129807537
107/04/20,33505944,54.50,58.40,54.00,57.40,3.70,18991,1883021945
107/04/23,27193522,59.00,61.50,58.80,61.20,3.80,15582,1639682342
107/04/24,20873556,62.00,62.00,55.10,55.10,6.10,11464,1188402830
107/04/25,13590201,53.60,56.90,52.80,56.60,1.50,8098,749774198
107/04/26,12645319,56.90,57.90,51.00,51.10,5.50,7254,684810769
107/04/27,12627243,54.50,56.20,53.30,56.20,5.10,6683,696265432
107/04/30,12388847,54.00,54.40,51.50,53.70,2.50,6697,658259889
107/05/02,10315475,54.70,55.90,53.50,54.90,1.20,5791,565434326
107/05/03,7260038,54.10,55.40,52.80,54.70,0.20,4234,391564165
107/05/04,10153586,54.50,57.70,53.90,56.10,1.40,6080,565288816
107/05/07,16417494,60.00,61.70,58.80,61.70,5.60,8979,996397819
107/05/08,33232082,61.70,66.10,59.80,63.40,1.70,19676,2084838566
107/05/09,30696367,64.00,69.70,63.50,69.70,6.30,18265,2065399929
107/05/10,29687117,72.00,76.60,71.20,76.60,6.90,16724,2208538384
107/05/11,48902341,80.00,84.00,71.90,73.60,3.00,29904,3838695287
107/05/14,18565703,77.80,80.90,75.50,80.90,7.30,10191,1465666906
107/05/15,54945762,84.20,87.60,80.00,83.90,3.00,32270,4622105300
107/05/16,6175271,80.20,82.00,78.90,79.50,4.40,4117,494038509
107/05/17,7285120,80.00,80.00,71.60,71.60,7.90,4114,534492372
107/05/18,7556391,75.70,76.00,70.30,75.00,3.40,4877,561743948
107/05/21,7715971,76.70,82.50,76.70,82.50,7.50,4615,623985066
107/05/22,13696169,86.00,88.50,82.90,86.10,3.60,7642,1176746376
107/05/23,10321104,87.90,87.90,80.00,85.70,0.40,5822,866222659
107/05/24,10059321,88.90,92.00,83.00,90.00,4.30,6251,891749357
107/05/25,10797366,91.00,98.90,88.20,97.00,7.00,6331,1023890402
107/05/28,8783550,102.50,106.50,99.50,106.50,9.50,5242,912044340
107/05/29,9572104,107.00,117.00,103.00,117.00,10.50,6244,1045390090
107/05/30,18258955,112.50,119.50,110.00,115.50,1.50,11298,2093421785
107/05/31,22206120,119.00,122.50,105.00,106.00,9.50,14407,2525985100
107/06/01,15051644,104.50,109.50,100.50,108.00,2.00,9854,1582588908
107/06/04,14698664,113.00,116.00,111.00,114.00,6.00,8383,1673733196
107/06/05,12219145,115.00,115.00,105.50,108.50,5.50,7826,1342471160
107/06/06,17612793,112.00,119.00,111.50,119.00,10.50,10366,2052095867
107/06/07,35423207,124.00,130.50,121.50,130.50,11.50,19848,4510685478
107/06/08,19267039,130.00,133.00,125.00,129.50,1.00,13539,2485172017
107/06/11,22685013,135.00,142.00,129.50,142.00,12.50,14858,3094913346
107/06/12,35396636,145.00,155.50,139.00,140.50,1.50,22887,5152451333
107/06/13,23265548,142.00,145.50,127.00,135.00,5.50,15413,3133131432
107/06/14,23154234,133.00,142.00,130.50,138.50,3.50,15370,3208950664
107/06/15,28522322,139.50,151.50,136.00,145.00,6.50,18407,4103438690
107/06/19,23056248,146.00,151.50,141.00,141.00,4.00,14177,3397815468
107/06/20,31652641,143.50,145.00,128.50,133.00,8.00,18989,4253189753
107/06/21,20040607,135.00,139.00,128.50,128.50,4.50,13045,2697493882
107/06/22,18505423,125.00,132.50,121.50,127.00,1.50,12123,2340639298
107/06/25,15260133,132.00,133.50,126.50,127.00,,9926,1985145258
107/06/26,15964798,124.00,131.50,122.50,131.50,4.50,10665,2023367420
107/06/27,22772149,133.00,138.00,127.00,127.00,4.50,14622,3049738341
107/06/28,12187646,127.00,131.00,125.50,126.50,0.50,7899,1555639710
107/06/29,18519110,127.00,129.50,119.00,119.50,7.00,11730,2308238130
107/07/02,25487076,121.00,124.00,117.00,124.00,4.50,16400,3078464424
107/07/03,22207860,125.00,128.50,112.50,113.50,10.50,14127,2717457097
107/07/04,23355662,112.00,113.50,103.50,104.50,9.00,13069,2504682503
107/07/05,32999940,103.50,114.50,103.00,114.00,9.50,18565,3652774220
107/07/06,22544591,115.00,115.00,104.50,109.50,4.50,13986,2465671919
107/07/09,21265006,111.00,114.50,102.50,105.00,4.50,12959,2305679130
107/07/10,22764391,107.00,111.50,103.00,111.50,6.50,13223,2447072086
107/07/11,14132153,106.00,108.00,104.00,107.00,4.50,8222,1507064871
107/07/12,19229490,108.00,113.50,106.00,113.50,6.50,10585,2106016607
107/07/13,17492895,116.00,116.00,109.00,109.00,4.50,10055,1965718055
107/07/16,9143956,109.50,111.50,106.00,109.00,,5620,994985720
107/07/17,12669571,107.50,109.50,102.00,104.00,5.00,7726,1332161313
107/07/18,15510187,106.00,107.00,93.60,93.60,10.40,9688,1539657793
107/07/19,20333127,95.50,100.00,93.50,96.70,3.10,13385,1959246907
107/07/20,15464804,97.30,97.40,87.10,87.10,9.60,10047,1417405514
107/07/23,16468650,86.60,91.50,85.10,89.40,2.30,11176,1457217634
107/07/24,9457755,90.10,91.70,88.60,91.70,2.30,6231,854007705
107/07/25,6501777,91.60,93.00,89.80,91.50,0.20,4240,592939192
107/07/26,23016777,93.00,100.50,92.30,100.50,9.00,13926,2260933475
107/07/27,18211104,102.50,106.50,102.50,104.50,4.00,10640,1901499358
107/07/30,5883457,105.00,105.50,94.10,94.10,10.40,4082,578662496
107/07/31,14490385,93.00,102.00,93.00,99.10,5.00,9864,1432927535
107/08/01,2683265,99.90,99.90,96.00,96.80,2.30,1915,261894548
107/08/02,4809509,96.00,96.00,86.40,88.00,X,3179,428943730
107/08/03,4549368,89.00,90.50,83.80,89.70,1.70,2971,400340403
107/08/06,1918840,90.00,91.90,88.80,88.80,0.90,1430,173911782
107/08/07,2629332,89.80,93.40,89.50,93.40,4.60,1901,240660636
107/08/08,3212998,94.00,94.10,86.00,86.00,7.40,2315,288777525
107/08/09,4980470,86.50,87.00,83.00,83.00,3.00,3236,422230652
107/08/10,5382069,81.90,83.50,77.00,77.00,6.00,3312,428086886
107/08/13,5776850,73.30,74.50,69.30,69.30,7.70,3278,414996797
107/08/14,5755663,70.00,76.00,68.60,75.50,6.20,3690,413979652
107/08/15,18893648,75.60,79.70,72.90,76.40,0.90,13219,1453757668
107/08/16,18207720,76.60,81.80,76.60,79.80,3.40,12623,1456536044
107/08/17,16690971,80.00,82.40,74.00,75.40,4.40,11367,1313611990
107/08/20,9277459,76.00,77.80,72.80,77.00,1.60,6867,703282743
107/08/21,6161509,77.10,77.30,75.70,76.00,1.00,4524,471150985
107/08/22,6411589,76.70,77.60,75.50,76.30,0.30,4680,490865364
107/08/23,9336702,76.30,76.60,71.10,72.50,3.80,6516,684186191
107/08/24,6724348,72.40,74.90,72.40,72.90,0.40,4684,494951661
107/08/27,12874488,74.50,80.00,73.80,79.40,6.50,8762,999004993
107/08/28,11038537,80.50,81.40,77.00,78.40,1.00,7907,869745251
107/08/29,9277104,78.40,80.00,77.30,78.90,0.50,6294,731767301
107/08/30,16951748,79.70,82.90,78.80,80.00,1.10,10929,1373229830
107/08/31,8833825,79.10,80.80,78.20,78.70,1.30,5860,700381321
107/09/03,10712351,77.90,79.00,71.40,73.20,5.50,7511,794264918
107/09/04,9403570,73.30,75.70,71.20,74.50,1.30,7031,692295084
107/09/05,5143798,74.20,75.20,72.80,72.80,1.70,3624,381219367
107/09/06,5715982,72.50,74.40,72.20,73.00,0.20,4116,419863587
107/09/07,12359305,72.40,72.40,66.50,67.40,5.60,8312,855258814
107/09/10,8580520,67.60,69.50,64.00,68.30,0.90,6132,580457410
107/09/11,7340416,69.90,71.60,68.40,68.50,0.20,5259,512815504
107/09/12,11822427,68.50,71.20,66.20,70.50,2.00,8236,817223343
107/09/13,13424436,70.00,71.50,66.30,66.80,3.70,8336,932434617
107/09/14,10749024,68.00,71.50,67.10,71.40,4.60,7467,748759010
107/09/17,8378081,71.20,73.40,70.40,72.10,0.70,5490,606491102
107/09/18,8422000,70.50,71.40,67.70,67.70,4.40,5881,582776493
107/09/19,16670475,68.80,72.80,67.40,67.70,,11136,1166096912
107/09/20,13398015,68.80,70.80,67.80,68.80,1.10,9254,927085928
107/09/21,12202016,70.50,71.50,69.20,71.10,2.30,6298,860891931
107/09/25,8188821,70.00,73.00,69.60,71.80,0.70,5612,586172712
107/09/26,9214356,70.80,73.40,69.30,69.90,1.90,6008,656903780
107/09/27,7202427,69.10,70.40,66.80,67.20,2.70,4891,492491333
107/09/28,9181901,68.00,68.50,65.50,66.80,0.40,6209,615728985
107/10/01,4047757,67.20,67.60,66.00,66.90,0.10,2762,271149019
107/10/02,5982682,67.30,68.70,66.30,66.30,0.60,4105,404392913
107/10/03,6793935,66.80,67.30,61.80,62.30,4.00,4583,437601535
107/10/04,9013333,63.00,64.10,60.50,60.70,1.60,6185,559360369
107/10/05,11993218,60.30,60.50,54.90,55.80,4.90,7244,683355108
107/10/08,12725101,56.90,57.40,52.00,54.60,1.20,8174,702831408
107/10/09,9708010,55.80,56.20,52.90,54.30,0.30,6169,532960942
107/10/11,4560976,48.90,49.90,48.90,48.90,5.40,2349,224259666
107/10/12,11414041,48.90,52.10,48.10,50.60,1.70,7268,577541569
107/10/15,8179677,50.70,53.00,50.00,52.70,2.10,5320,425051935
107/10/16,10661594,52.30,55.40,52.30,54.80,2.10,6536,580585128
107/10/17,10496193,57.00,57.50,52.50,52.90,1.90,6532,579851429
107/10/18,5539417,53.30,54.00,52.60,53.40,0.50,3493,295183165
107/10/19,5767222,52.30,52.30,49.20,51.50,1.90,3957,292500030
107/10/22,4171666,50.50,52.50,49.60,52.00,0.50,2845,214550347
107/10/23,6345511,51.10,52.70,48.30,48.30,3.70,4145,318872508
107/10/24,6136627,48.55,49.20,46.55,46.55,1.75,4079,295176063
107/10/25,6286121,43.00,44.75,42.30,42.60,3.95,3775,272966122
107/10/26,7581907,44.80,44.85,42.35,43.20,0.60,4906,330680951
107/10/29,5180357,44.20,44.80,42.50,44.10,0.90,3259,226497849
107/10/30,5996943,43.50,43.80,41.10,41.85,2.25,3963,253717462
107/10/31,7484290,43.00,45.90,42.65,45.00,3.15,5133,334671400
107/11/01,11154333,45.90,49.50,45.30,49.50,4.50,7125,536544782
107/11/02,19555309,52.50,54.40,49.75,52.80,3.30,10595,1036356402
107/11/08,10220270,52.90,52.90,48.70,49.50,1.10,6599,521932080
107/11/09,4997725,50.00,50.90,49.10,50.90,1.40,3485,250246125
107/11/12,6865026,49.40,50.30,47.65,48.20,2.70,4569,334895108
107/11/16,12773028,50.70,54.00,50.50,50.80,0.95,8290,664666508
107/11/19,6565664,51.50,53.20,51.50,52.50,1.70,4210,343910623
107/11/20,5107128,51.80,53.30,51.70,51.80,0.70,3336,267868918
107/11/21,5475876,51.50,53.50,51.50,53.20,1.40,3585,288711512
107/11/22,8362170,54.10,54.80,50.80,51.00,2.20,5449,445179615
107/11/23,3816901,51.90,52.30,50.40,50.80,0.20,2659,195649568
107/11/26,2594212,51.90,52.50,51.30,51.80,1.00,1736,134528268
107/11/27,3981908,52.20,53.50,51.80,53.50,1.70,2639,210107192
107/11/28,13614672,54.30,58.30,54.10,57.00,3.50,8843,760876404
107/11/29,14502304,58.10,59.00,54.80,55.20,1.80,8511,831081774
107/11/30,5548876,55.50,56.70,55.20,55.90,0.70,3487,310295640
107/12/03,6187300,58.90,61.40,58.20,61.40,5.50,3310,374569918
107/12/04,18329483,63.30,66.40,61.90,62.90,1.50,11817,1175491258
107/12/05,6636992,60.50,62.80,60.30,62.80,0.10,4474,408804991
107/12/06,12496972,63.90,64.50,56.60,56.70,6.10,7759,746009007
107/12/07,5869643,58.00,58.80,56.30,57.90,1.20,4115,338303656
107/12/10,6413177,55.20,56.40,52.60,53.60,4.30,4188,347568382
107/12/11,3656110,54.50,55.00,53.30,54.30,0.70,2584,198367250
107/12/12,7003641,55.80,58.40,55.30,57.90,3.60,4622,400589197
107/12/13,6629235,57.30,57.50,54.80,55.80,2.10,4235,371219411
107/12/14,4911767,55.20,55.60,53.30,54.80,1.00,3461,266882829
107/12/17,2990397,54.90,55.80,54.00,54.30,0.50,2185,164378893
107/12/18,3203578,53.50,54.00,52.20,52.60,1.70,2321,169956134
107/12/19,3633591,53.30,54.40,52.50,53.60,1.00,2498,194570855
107/12/20,3745715,53.00,54.10,51.00,51.30,2.30,2566,196482274
107/12/21,4611895,51.30,53.80,50.10,53.30,2.00,3184,239632489
107/12/22,1513207,53.10,53.10,52.20,52.30,1.00,990,79470471
107/12/24,1603853,53.10,53.10,51.80,52.80,0.50,1167,84369827
107/12/25,1862228,51.00,51.90,50.80,51.40,1.40,1330,95464108
107/12/26,2947486,52.20,53.00,49.45,49.45,1.95,2091,151240076
107/12/27,3233049,52.00,52.30,50.70,50.70,1.25,2231,166350199
107/12/28,2235576,51.30,52.00,50.80,50.90,0.20,1503,114718952
108/01/02,2108606,51.60,51.70,49.75,49.75,1.15,1403,106215006
108/01/03,3074001,49.80,50.40,47.70,47.70,2.05,2078,150940900
108/01/04,4656653,47.00,48.35,44.75,48.25,0.55,3242,216592155
108/01/07,1900625,50.40,50.50,49.10,49.20,0.95,1385,94378475
108/01/08,1451631,49.20,49.85,48.80,49.55,0.35,1068,71668261
108/01/09,9522950,50.00,54.30,50.00,51.80,2.25,6220,502317303
108/01/10,3789600,52.00,52.30,50.50,50.80,1.00,2584,194240300
108/01/11,3899934,51.50,52.60,50.60,50.70,0.10,2693,201380571
108/01/14,1805344,50.70,51.20,49.60,49.80,0.90,1319,90555707
108/01/15,2720787,50.20,51.90,50.20,50.90,1.10,1973,138904949
108/01/16,2324394,51.00,51.80,50.60,51.50,0.60,1557,119086471
108/01/17,2919463,52.30,52.80,50.90,50.90,0.60,1820,150904117
108/01/18,1445290,51.40,51.70,50.90,51.60,0.70,999,74259686
108/01/21,2887795,52.70,53.20,51.50,51.60,,2028,150959533
108/01/22,1763558,51.60,52.10,50.60,51.00,0.60,1170,90682396
108/01/23,1116589,50.70,51.70,50.50,51.60,0.60,792,57121010
108/01/28,2781510,52.30,53.40,52.00,52.50,0.50,1937,146738911
108/01/29,1192723,52.50,52.50,51.50,51.70,0.80,835,61833860
108/01/30,1339202,52.00,52.50,51.50,51.50,0.20,908,69534398
108/02/11,1314998,52.30,52.40,51.30,52.00,0.50,880,68301066
108/02/12,6145848,52.60,54.70,52.60,54.40,2.40,4148,331705155
108/02/13,13698095,55.40,59.80,54.90,59.80,5.40,8963,788407674
108/02/14,8588338,60.40,60.60,58.00,58.10,1.70,5605,507939430
108/02/15,4077093,57.40,57.90,55.60,55.80,2.30,2771,230656978
108/02/18,8849225,56.90,59.20,56.60,57.20,1.40,5264,512561925
108/02/19,3855390,57.10,57.60,56.00,56.80,0.40,2753,218357300
108/02/20,4528819,57.40,58.40,56.50,56.50,0.30,3031,260388552
108/02/21,4255238,56.60,57.10,54.60,56.40,0.10,2768,236946640
108/02/22,3343983,56.70,57.60,55.60,55.60,0.80,2440,189108830
108/02/25,1748914,56.20,56.50,55.50,55.50,0.10,1213,97713297
108/02/26,2764187,56.20,56.90,55.30,55.30,0.20,1896,154999932
108/02/27,5530934,54.70,55.00,51.70,52.60,2.70,3715,291509987
108/03/04,1976114,52.80,52.90,52.10,52.80,0.20,1404,103821880
108/03/05,1627504,52.50,52.50,51.80,52.10,0.70,1164,84732588
108/03/06,3692757,52.50,53.90,52.30,52.40,0.30,2573,195718165
108/03/07,1920552,52.60,52.70,50.80,51.40,1.00,1361,99204904
108/03/08,1774758,50.80,51.20,50.00,50.70,0.70,1244,89705186
108/03/11,2482169,51.40,52.70,51.10,52.50,1.80,1706,129432527
108/03/12,2251518,52.90,53.30,51.60,51.70,0.80,1445,118133234
108/03/13,1085194,52.00,52.40,51.80,52.30,0.60,785,56605882
108/03/14,1451563,52.30,52.80,51.50,51.90,0.40,1035,75547084
108/03/15,3685858,52.70,53.90,52.30,53.30,1.40,2555,195914523
108/03/18,2385243,53.70,54.10,53.10,53.30,,1565,127558118
108/03/19,3988482,53.40,55.40,53.30,54.80,1.50,2532,217049897
108/03/20,2717658,55.70,55.70,54.50,54.80,,1866,149602739
108/03/21,1805315,55.30,55.50,54.70,55.00,0.20,1188,99377906
108/03/22,15962538,55.60,59.80,55.50,58.10,3.10,10045,928419111
108/03/25,4937557,56.40,57.10,55.70,55.80,2.30,3280,277850940
108/03/26,3277108,56.80,57.60,56.10,56.40,0.60,2189,186123995
108/03/27,2315448,56.90,57.00,55.80,57.00,0.60,1614,131101336
108/03/28,1914462,57.20,57.40,56.30,56.80,0.20,1240,108872115
108/03/29,10049707,57.60,60.60,57.60,57.70,0.90,6563,596667198
108/04/01,3473298,58.10,58.40,56.60,56.60,1.10,2369,199871666
108/04/02,1725012,57.10,57.40,56.10,56.20,0.40,1258,97745366
108/04/03,1997660,56.80,57.80,56.00,57.00,0.80,1467,114084547
108/04/08,1936916,57.60,58.00,56.50,56.50,0.50,1358,110690764
108/04/09,7829738,57.10,59.60,56.30,58.10,1.60,5296,457944774
108/04/10,3345657,57.80,59.00,57.10,58.50,0.40,2306,194521890
108/04/11,5682019,58.90,60.20,57.70,57.70,0.80,3657,334996686
108/04/12,2124428,58.30,58.40,56.70,56.90,0.80,1527,122030750
108/04/15,1716888,57.60,57.70,56.90,57.20,0.30,1096,98343890
108/04/16,1622032,57.50,58.00,57.00,57.60,0.40,1060,93190844
108/04/17,5943068,58.20,60.00,58.00,58.40,0.80,4038,350580365
108/04/18,4067010,59.10,59.60,56.80,56.80,1.60,2650,236536233
108/04/19,1727150,57.50,58.00,57.00,57.50,0.70,1087,99193864
108/04/22,1160490,58.00,58.10,57.00,57.10,0.40,839,66659123
108/04/23,3690837,58.20,58.50,56.90,56.90,0.20,2376,212598244
108/04/24,1757646,57.50,57.50,55.70,55.70,1.20,1231,99194848
108/04/25,2512930,54.20,55.00,54.10,54.30,1.40,1755,136799120
108/04/26,1245409,54.20,54.60,53.50,53.70,0.60,951,67238935
108/04/29,2571308,53.70,54.00,50.70,51.10,2.60,1833,133289494
108/04/30,1809501,51.40,52.70,51.10,51.80,0.70,1310,94128444
108/05/02,765186,51.80,52.40,51.70,51.90,0.10,564,39774765
108/05/03,725459,52.30,52.40,51.80,51.90,,518,37752514
108/05/06,1305644,51.20,51.30,50.20,50.50,1.40,916,66022444
108/05/07,954507,50.50,51.30,50.50,50.50,,662,48497157
108/05/08,1382850,49.50,49.80,49.10,49.45,1.05,1049,68333907
108/05/09,1881283,49.50,49.95,48.05,48.20,1.25,1248,91718899
108/05/10,1620100,48.35,49.30,47.50,47.80,0.40,1108,78323749
108/05/13,2338984,47.60,48.00,44.70,44.75,3.05,1685,107252421
108/05/14,2271251,42.85,46.70,42.85,46.70,1.95,1656,101683822
108/05/15,1505220,46.80,48.20,46.80,47.60,0.90,1085,71596515
108/05/16,1379426,47.60,48.15,45.00,45.00,2.60,1018,64208652
108/05/17,1312484,46.00,46.05,45.00,45.60,0.60,958,59742517
108/05/20,882307,46.10,46.35,45.40,45.40,0.20,688,40458344
108/05/21,1318837,45.95,46.60,45.40,46.30,0.90,963,60920552
108/05/22,757646,47.00,47.00,45.65,45.70,0.60,589,35035018
108/05/23,1135146,45.10,45.30,44.05,44.25,1.45,781,50424231
108/05/24,565101,44.45,44.90,44.05,44.05,0.20,426,25135796
108/05/27,679300,44.65,44.75,43.20,43.30,0.75,503,29719553
108/05/28,483691,43.60,43.80,43.35,43.60,0.30,310,21070024
108/05/29,738245,43.35,44.45,43.00,44.20,0.60,576,32564177
108/05/30,442403,44.40,44.85,44.10,44.30,0.10,341,19637091
108/05/31,600391,44.70,45.25,44.40,44.80,0.50,469,26908274
108/06/03,470218,44.80,45.00,44.30,44.30,0.50,335,20954205
108/06/04,804651,44.70,45.30,44.00,44.00,0.30,570,35859894
108/06/05,756402,44.70,44.95,44.05,44.05,0.05,584,33660657
108/06/06,1497250,44.30,44.40,42.45,42.55,1.50,1024,64223094
108/06/10,1375815,43.30,44.95,43.00,44.70,2.15,1067,60685369
108/06/11,998947,44.70,45.70,44.10,45.50,0.80,737,45017897
108/06/12,729500,45.95,46.25,45.05,45.15,0.35,534,33265775
108/06/13,533163,45.55,45.55,44.85,45.25,0.10,382,24074385
108/06/14,914356,46.00,46.30,45.60,45.60,0.35,664,41909281
108/06/17,805203,46.00,46.40,45.75,46.05,0.45,595,37117847
108/06/18,1884288,47.00,47.70,45.25,45.25,0.80,1328,87454109
108/06/19,1215496,45.80,46.70,45.55,46.50,1.25,845,56100861
108/06/20,3872380,46.60,48.80,46.60,48.20,1.70,2723,186670240
108/06/21,1603094,48.60,48.80,47.50,48.50,0.30,1144,77164620
108/06/24,755153,48.50,48.50,47.60,47.80,0.70,573,36272418
108/06/25,771280,48.00,48.15,46.80,46.85,0.95,543,36419181
108/06/26,1254608,46.80,47.45,46.75,47.00,0.15,795,59035083
108/06/27,1007747,45.25,45.50,44.85,45.00,X,763,45470865
108/06/28,544820,45.70,45.75,45.15,45.40,0.40,415,24749768
108/07/01,1524847,46.45,46.80,46.20,46.20,0.80,934,70812820
108/07/02,1031752,46.70,47.00,46.20,46.80,0.60,646,48175264
108/07/03,912339,46.80,46.95,45.85,46.00,0.80,677,42313093
108/07/04,3063202,46.30,48.35,46.30,47.25,1.25,2097,145760689
108/07/05,1422201,47.15,47.35,46.60,46.60,0.65,824,66812157
108/07/08,704501,46.70,46.85,45.70,45.90,0.70,522,32496594
108/07/09,979075,45.90,46.00,44.60,44.80,1.10,718,44130574
108/07/10,461301,45.20,45.65,45.05,45.25,0.45,372,20864222
108/07/11,541301,45.25,45.60,44.80,44.85,0.40,388,24487744
108/07/12,410402,45.15,45.35,44.85,45.00,0.15,292,18470535
108/07/15,743006,45.00,45.00,43.50,44.40,0.60,536,32760020
108/07/16,1050239,44.45,44.95,43.70,43.70,0.70,685,46521788
108/07/17,1808297,43.90,43.95,42.60,42.65,1.05,1230,77722470
108/07/18,2219102,42.70,43.05,41.25,41.25,1.40,1495,92872384
108/07/19,1994871,41.75,41.85,40.50,40.60,0.65,1400,81691911
108/07/22,2014163,40.50,40.50,39.90,39.95,0.65,1257,80605790
108/07/23,2359405,40.00,41.15,40.00,40.50,0.55,1456,95939933
108/07/24,1957552,41.55,41.55,40.70,40.95,0.45,1179,80512140
108/07/25,2442210,41.30,41.40,40.35,40.50,0.45,1371,99120660
108/07/26,1058527,40.50,40.50,40.15,40.40,0.10,582,42761143
108/07/29,936054,40.50,40.85,40.35,40.50,0.10,572,37972501
108/07/30,6390055,41.05,42.15,40.85,40.85,0.35,3592,264942414
108/07/31,2970037,40.95,40.95,39.50,40.20,0.65,1888,118979200
108/08/01,1765533,39.50,40.40,39.00,39.50,0.70,1175,70035031
108/08/02,3974198,39.00,39.00,36.70,37.00,2.50,2369,149402771
108/08/05,5425826,36.70,37.10,34.40,34.40,2.60,3176,193288745
108/08/06,4087633,33.10,33.75,32.55,33.40,1.00,2480,135404853
108/08/07,3858669,33.90,34.10,32.20,32.20,1.20,2369,126675838
108/08/08,2710905,32.30,33.10,32.30,33.05,0.85,1569,88917089
108/08/12,2802802,33.15,33.50,32.65,33.15,0.10,1570,93082622
108/08/13,1358844,32.90,33.15,32.30,33.05,0.10,920,44522356
108/08/14,2301749,33.90,34.10,32.70,32.70,0.35,1384,77121417
108/08/15,1370019,31.05,32.20,31.05,32.00,0.70,891,43614102
108/08/16,1555964,32.30,32.75,32.15,32.60,0.60,909,50575169
108/08/19,2003806,33.00,33.35,32.85,33.35,0.75,1066,66439891
108/08/20,1559266,33.55,33.70,32.90,33.00,0.35,930,51920228
108/08/21,2253819,33.15,33.80,33.10,33.50,0.50,1339,75570774
108/08/22,1595535,33.90,34.15,33.60,33.65,0.15,949,54021462
108/08/23,1274143,33.80,34.15,33.70,33.95,0.30,800,43275312
108/08/26,1849040,33.40,33.40,32.45,32.60,1.35,1037,60730932
108/08/27,631507,33.10,33.15,32.60,32.60,,435,20705364
108/08/28,1725241,32.85,33.40,32.85,33.10,0.50,949,57271444
108/08/29,1226591,33.40,33.40,32.45,32.90,0.20,818,40256962
108/08/30,20707331,33.40,36.15,33.40,36.15,3.25,6576,741749306
108/09/02,30172201,37.00,38.80,36.50,38.55,2.40,15535,1140208439
108/09/03,8807286,37.60,38.00,36.90,37.45,1.10,5034,328825349
108/09/04,5307039,37.20,38.00,36.95,37.85,0.40,2997,198757008
108/09/05,10756437,38.25,39.85,37.95,38.15,0.30,6273,417551905
108/09/06,4279348,38.30,38.65,37.25,37.45,0.70,2569,161372673
108/09/09,3824047,37.85,38.35,37.60,37.75,0.30,2259,144972990
108/09/10,2057327,37.95,38.00,36.85,37.35,0.40,1450,76782711
108/09/11,2135667,37.75,38.05,37.35,37.50,0.15,1390,80478012
108/09/12,2201297,37.80,38.05,37.70,37.70,0.20,1388,83400605
108/09/16,2417971,38.45,38.45,37.80,38.10,0.40,1626,92046598
108/09/17,11724898,38.70,40.65,38.40,38.90,0.80,6860,464000984
108/09/18,2975773,39.05,39.20,38.25,38.25,0.65,1781,114885383
108/09/19,2063910,38.40,38.60,37.55,37.85,0.40,1303,78336964
108/09/20,2223305,37.65,38.20,37.50,37.80,0.05,1239,83959530
108/09/23,1818839,37.90,38.00,37.10,37.15,0.65,1099,67894457
108/09/24,2179371,37.40,37.40,36.20,36.20,0.95,1406,80008615
108/09/25,1978147,36.20,36.55,35.35,35.80,0.40,1293,70688011
108/10/07,4633884,48.60,48.80,47.30,48.80,X,3456,223880818
108/10/08,7987590,49.50,51.40,46.90,46.90,1.90,5711,392541893
108/10/09,2517714,47.40,47.65,46.60,46.70,0.20,1838,118562848
108/10/14,2638972,47.05,47.30,45.00,45.00,1.70,1991,121867640
108/10/15,3053201,45.55,46.60,45.00,45.05,0.05,2002,139400978
108/10/16,3471429,45.40,45.55,42.60,42.75,2.30,2571,151647152
108/10/17,2259479,42.80,43.50,41.90,43.10,0.35,1751,96368990
108/10/18,2527903,43.40,44.60,43.20,44.60,1.50,1414,111327412
108/10/21,1570262,44.60,45.25,44.00,44.15,0.45,1225,69988023
108/10/22,1017325,44.50,44.55,43.50,44.00,0.15,831,44624000
108/10/23,955654,44.25,44.25,43.20,43.20,0.80,721,41653083
108/10/24,1285668,43.85,44.15,43.50,43.70,0.50,891,56364374
108/10/25,938908,44.00,44.10,43.10,43.10,0.60,698,40736705
108/10/28,724498,43.40,43.45,42.70,42.70,0.40,528,31083234
108/10/29,1131298,43.00,43.30,41.60,41.75,0.95,879,47795311
108/10/30,886608,41.75,42.05,41.75,41.75,,615,37152907
108/10/31,1391064,42.15,42.20,40.50,40.50,1.25,944,57182577
108/11/01,2046204,40.15,40.45,39.35,39.70,0.80,1400,81527515
108/11/04,706216,40.10,40.25,39.85,40.10,0.40,583,28292076
108/11/05,1354572,40.30,41.55,40.05,41.40,1.30,1040,55545619
108/11/06,1716567,41.80,42.20,40.70,40.85,0.55,1291,71035885
108/11/07,999000,40.85,40.85,39.85,39.90,0.95,683,40093534
108/11/08,579865,40.30,40.65,40.20,40.40,0.50,462,23453444
108/11/11,2469682,40.30,40.30,37.80,37.80,2.60,1569,94800566
108/11/12,1343365,37.90,39.50,37.90,39.50,1.70,1048,52362901
108/11/13,2359403,40.05,41.40,39.90,40.30,0.80,1764,95926318
108/11/14,1186466,40.35,40.85,40.20,40.50,0.20,866,48127221
108/11/15,547521,40.95,41.00,40.30,40.60,0.10,442,22205959
108/11/18,1208807,40.65,41.75,40.60,41.45,0.85,921,49652932
108/11/19,869219,41.60,41.95,41.15,41.15,0.30,656,36062979
