日友            ,	8341
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/05/29,341686,199.50,200.50,196.50,197.50,2.00,368,67807328
107/05/30,232451,196.00,197.50,194.00,197.50,,237,45521566
107/05/31,183426,198.00,200.50,196.50,200.00,2.50,169,36527700
107/06/01,91952,200.00,200.00,198.50,199.00,1.00,94,18310900
107/06/04,392068,199.50,209.50,199.50,209.00,10.00,346,80253176
107/06/05,401154,209.00,209.50,206.00,207.50,1.50,373,83393107
107/06/06,434109,207.50,215.00,207.50,212.50,5.00,366,92331378
107/06/07,357875,212.50,216.00,211.00,215.00,2.50,318,76714625
107/06/08,481324,215.00,220.00,215.00,215.00,,417,104664484
107/06/11,314344,215.00,216.00,212.50,213.50,1.50,299,67365460
107/06/12,628400,213.50,215.50,211.50,211.50,2.00,285,133954495
107/06/13,266200,212.50,214.00,212.50,212.50,1.00,157,56656949
107/06/14,315652,211.50,212.50,211.00,212.00,0.50,305,66998046
107/06/15,162723,212.00,213.00,211.50,212.50,0.50,147,34570358
107/06/19,404035,212.00,220.00,212.00,215.50,3.00,398,87726035
107/06/20,209010,215.00,217.00,212.50,213.00,2.50,222,44701150
107/06/21,636500,214.00,215.00,213.00,214.50,1.50,226,136202248
107/06/22,241812,214.50,214.50,210.00,210.50,4.00,241,51184144
107/06/25,360816,212.00,215.50,209.50,210.50,,318,76305492
107/06/26,388250,207.50,212.00,207.50,207.50,X,327,81176373
107/06/27,159250,210.50,212.00,208.50,209.50,2.00,163,33395250
107/06/28,203800,209.00,213.50,208.50,209.50,,202,42971895
107/06/29,169134,210.00,215.00,210.00,215.00,5.50,163,35940078
107/07/02,239089,217.00,217.50,211.50,212.00,3.00,243,50946868
107/07/03,125201,212.00,215.00,211.00,211.50,0.50,106,26569313
107/07/04,110080,211.50,212.50,209.50,211.50,,112,23257417
107/07/05,128334,211.50,213.50,211.00,212.00,0.50,116,27156808
107/07/06,179493,212.00,214.00,209.50,213.00,1.00,166,37923009
107/07/09,149185,214.00,215.50,213.50,214.50,1.50,140,32074645
107/07/10,216287,216.00,218.00,215.00,216.50,2.00,185,46859640
107/07/11,178300,215.50,220.00,215.50,218.50,2.00,174,39006450
107/07/12,507631,217.00,229.00,217.00,223.50,5.00,471,114665917
107/07/13,706620,226.00,232.00,226.00,229.50,6.00,607,162471100
107/07/16,252853,230.00,230.00,226.00,227.00,2.50,238,57482337
107/07/17,512919,226.50,235.00,226.50,234.50,7.50,472,118826965
107/07/18,339837,235.00,238.50,232.00,235.50,1.00,313,79684869
107/07/19,198377,236.00,237.50,231.00,231.50,4.00,199,46365218
107/07/20,225891,231.50,237.00,231.50,235.00,3.50,227,53060385
107/07/23,717538,238.00,247.00,235.50,247.00,12.00,671,174142644
107/07/24,387895,244.00,247.00,240.00,246.50,0.50,363,94638565
107/07/25,188068,246.50,246.50,241.00,244.00,2.50,195,45871121
107/07/26,418280,245.50,245.50,238.00,239.00,5.00,362,100356555
107/07/27,413349,239.50,243.50,237.50,240.00,1.00,279,99280307
107/07/30,146054,240.00,240.00,237.50,237.50,2.50,153,34763871
107/07/31,159100,237.50,241.00,237.50,239.00,1.50,138,38034500
107/08/01,372874,239.50,241.00,236.50,237.00,2.00,325,88576012
107/08/02,453510,237.50,241.00,237.50,239.00,2.00,401,108689900
107/08/03,228253,239.00,240.50,237.50,237.50,1.50,174,54546232
107/08/06,216082,240.00,246.50,239.00,244.50,7.00,231,52600544
107/08/07,186601,246.00,246.00,240.50,241.50,3.00,176,45421842
107/08/08,1167726,245.50,259.00,244.00,254.50,13.00,959,295417031
107/08/09,514123,253.00,257.50,250.00,257.50,3.00,442,130626111
107/08/10,523537,256.50,267.50,255.50,262.00,4.50,496,137292694
107/08/13,548464,258.50,261.50,253.00,254.00,8.00,456,140110320
107/08/14,425347,257.50,264.00,256.00,261.00,7.00,410,110958067
107/08/15,1044604,261.00,261.00,248.50,250.00,11.00,811,262311104
107/08/16,502051,249.00,254.00,245.50,250.00,,425,125613801
107/08/17,284380,249.00,250.00,246.00,248.00,2.00,260,70478120
107/08/20,506417,247.00,247.00,238.00,243.00,5.00,514,123232028
107/08/21,748407,244.50,246.50,240.00,244.50,1.50,493,182077715
107/08/22,181394,246.50,247.00,241.00,241.50,3.00,146,44155048
107/08/23,345177,243.00,243.00,239.00,239.50,2.00,155,83048157
107/08/24,488733,238.50,242.50,238.00,240.00,0.50,173,117285783
107/08/27,188535,238.50,243.00,238.50,242.50,2.50,204,45498235
107/08/28,228084,242.00,242.00,238.50,240.00,2.50,239,54740696
107/08/29,97620,240.00,240.00,238.00,238.00,2.00,103,23296489
107/08/30,116457,239.50,240.00,237.00,238.50,0.50,124,27788949
107/08/31,377403,237.50,237.50,230.00,230.00,8.50,380,87699692
107/09/03,313068,230.50,232.50,223.50,223.50,6.50,342,70998826
107/09/04,316125,227.50,229.00,224.00,228.00,4.50,280,71945125
107/09/05,149861,224.50,231.50,224.50,230.00,2.00,146,34313613
107/09/06,108650,231.50,231.50,227.50,229.50,0.50,118,24930150
107/09/07,117374,230.00,230.50,223.50,224.00,5.50,138,26485524
107/09/10,151826,223.00,226.00,216.00,219.50,4.50,175,33345872
107/09/11,179800,222.00,226.50,218.50,223.50,4.00,186,39971500
107/09/12,189300,226.00,226.00,220.00,223.50,,201,42202500
107/09/13,258817,224.00,224.00,218.00,219.00,4.50,260,56917057
107/09/14,231899,220.00,221.50,215.50,216.50,2.50,275,50255925
107/09/17,397807,216.50,216.50,208.00,208.50,8.00,415,83635859
107/09/18,272369,207.50,213.00,205.00,208.00,0.50,265,56724990
107/09/19,179000,209.00,212.50,209.00,211.50,3.50,215,37797500
107/09/20,207930,211.50,214.00,210.00,213.00,1.50,216,44091020
107/09/21,221701,213.50,214.00,211.00,214.00,1.00,212,47096715
107/09/25,137378,214.00,219.00,211.50,216.50,2.50,146,29570404
107/09/26,650596,217.50,232.00,217.50,231.50,15.00,630,148289164
107/09/27,351452,231.00,234.00,226.50,228.00,3.50,337,80878508
107/09/28,236592,228.00,228.50,222.50,223.00,5.00,238,53104608
107/10/01,96110,221.50,224.50,220.50,222.00,1.00,126,21323420
107/10/02,155100,221.50,226.00,220.50,222.00,,155,34762500
107/10/03,169398,224.50,227.50,222.50,223.00,1.00,170,38106652
107/10/04,80313,224.00,226.00,223.00,225.00,2.00,88,18048238
107/10/05,252333,224.00,225.50,214.00,217.00,8.00,266,55183751
107/10/08,154556,214.00,222.00,214.00,218.00,1.00,173,33704708
107/10/09,139049,219.50,220.00,216.00,216.50,1.50,144,30267682
107/10/11,495522,209.00,209.00,198.50,204.00,12.50,507,100213288
107/10/12,277613,204.50,212.50,201.00,212.50,8.50,296,57744367
107/10/15,115599,212.50,212.50,207.00,210.00,2.50,164,24194889
107/10/16,147717,210.00,212.00,207.50,209.00,1.00,171,30978070
107/10/17,351897,211.00,213.00,200.50,204.00,5.00,397,72077325
107/10/18,415300,204.50,207.00,198.50,202.50,1.50,413,83452848
107/10/19,266280,202.50,205.50,199.00,205.50,3.00,244,54014600
107/10/22,266660,205.50,213.50,205.00,213.00,7.50,262,56195569
107/10/23,255243,212.50,216.50,208.50,213.00,,252,54298502
107/10/24,498017,215.00,223.00,215.00,222.50,9.50,481,109739276
107/10/25,400574,222.00,222.00,216.00,222.00,0.50,370,87772428
107/10/26,945000,225.00,234.00,216.50,219.50,2.50,739,214080497
107/10/29,331819,220.00,223.50,219.00,219.50,,298,73216361
107/10/30,165596,218.00,219.50,215.50,216.50,3.00,169,35994032
107/10/31,208180,218.50,224.50,218.50,223.00,6.50,192,46233780
107/11/01,496819,223.00,226.00,218.00,222.00,1.00,423,110700818
107/11/02,270217,222.00,223.00,217.00,219.00,3.00,241,59348740
107/11/08,265556,229.50,230.00,226.00,226.50,1.00,228,60659375
107/11/09,97698,226.50,227.00,224.50,226.00,0.50,104,22061898
107/11/12,78826,226.00,228.00,225.50,227.50,1.50,91,17874258
107/11/16,95502,225.00,226.00,223.50,224.00,0.50,107,21435948
107/11/19,132124,224.00,225.00,221.00,221.50,2.50,135,29424340
107/11/20,384038,222.00,222.00,215.00,215.50,6.00,305,83769725
107/11/21,234272,213.50,219.50,211.00,218.50,3.00,219,50434568
107/11/22,287537,219.00,219.00,213.50,214.00,4.50,244,61942182
107/11/23,365105,214.00,215.50,210.00,212.50,1.50,236,77358416
107/11/26,154974,212.00,214.50,210.50,213.50,1.00,136,32963896
107/11/27,287984,214.00,215.50,213.00,214.50,1.00,71,61775034
107/11/28,102273,214.00,216.50,213.50,215.50,1.00,95,22027741
107/11/29,494654,217.00,222.00,217.00,219.00,3.50,178,108469014
107/11/30,165130,219.00,220.50,216.00,216.50,2.50,147,35874600
107/12/03,261201,218.00,221.50,218.00,219.50,3.00,247,57476818
107/12/04,182150,219.50,221.00,218.00,219.00,0.50,138,40019500
107/12/05,209150,218.50,223.00,217.00,219.50,0.50,183,45902075
107/12/06,279010,218.00,220.00,212.50,213.00,6.50,264,59928140
107/12/07,63525,214.50,217.50,214.50,217.00,4.00,69,13745475
107/12/10,77433,216.00,216.50,214.00,214.50,2.50,76,16666528
107/12/11,135227,216.00,216.00,213.00,215.00,0.50,108,29014145
107/12/12,89210,216.50,216.50,214.00,216.00,1.00,86,19190780
107/12/13,186160,216.00,216.00,213.50,214.00,2.00,186,39937476
107/12/14,165056,214.00,215.00,213.50,214.50,0.50,176,35361505
107/12/17,90549,214.50,214.50,212.00,212.50,2.00,101,19286257
107/12/18,358872,212.50,212.50,206.00,206.00,6.50,337,74583248
107/12/19,115229,207.00,208.50,206.00,208.00,2.00,127,23864361
107/12/20,138923,206.00,207.00,204.00,206.50,1.50,166,28581517
107/12/21,182411,205.00,205.00,202.50,202.50,4.00,184,37064255
107/12/22,27764,204.50,206.00,204.00,206.00,3.50,33,5693528
107/12/24,137066,206.00,208.00,206.00,207.00,1.00,83,28318728
107/12/25,62826,205.00,206.00,204.00,205.50,1.50,81,12853482
107/12/26,115307,205.50,205.50,202.00,202.00,3.50,134,23401628
107/12/27,117019,204.50,205.50,203.00,203.00,1.00,124,23860876
107/12/28,87999,203.00,204.50,202.00,203.00,,89,17841293
108/01/02,145287,203.00,205.50,201.00,201.00,2.00,182,29353611
108/01/03,84760,201.00,203.50,201.00,202.00,1.00,98,17104780
108/01/04,141304,202.00,202.00,198.50,200.50,1.50,159,28244908
108/01/07,244940,204.00,204.00,198.50,200.00,0.50,264,48998405
108/01/08,323344,204.50,207.00,201.50,202.00,2.00,335,65856001
108/01/09,200124,202.50,205.00,202.50,205.00,3.00,232,40804420
108/01/10,127736,206.00,207.00,205.00,206.50,1.50,131,26345588
108/01/11,217215,208.00,211.00,207.50,209.00,2.50,208,45394650
108/01/14,462233,210.00,215.00,209.00,214.50,5.50,461,98278961
108/01/15,657287,218.00,226.50,215.00,225.00,10.50,601,145366501
108/01/16,954434,230.00,232.00,228.50,231.00,6.00,804,219964528
108/01/17,1253929,232.50,254.00,232.50,245.00,14.00,1071,309329176
108/01/18,523343,247.00,250.00,240.50,242.00,3.00,515,127699987
108/01/21,695790,245.50,250.00,244.00,250.00,8.00,660,172549296
108/01/22,313697,249.00,249.00,244.50,246.50,3.50,303,77336603
108/01/23,337508,248.00,250.00,245.50,247.50,1.00,338,83513476
108/01/28,839756,242.50,254.50,240.50,247.00,4.50,657,208970476
108/01/29,308381,247.00,247.00,243.00,245.00,2.00,279,75530845
108/01/30,213695,245.00,249.50,243.50,246.50,1.50,217,52720970
108/02/11,430850,246.50,250.50,245.50,250.00,3.50,414,107187150
108/02/12,172723,249.50,250.00,247.00,249.00,1.00,198,42888804
108/02/13,208906,250.00,250.00,247.00,250.00,1.00,213,51995594
108/02/14,380489,250.00,255.00,250.00,252.50,2.50,301,96034280
108/02/15,377892,253.50,253.50,245.50,246.00,6.50,356,93733432
108/02/18,174111,248.50,249.50,246.00,247.50,1.50,171,43142917
108/02/19,200085,247.50,250.00,247.00,250.00,2.50,193,49751165
108/02/20,558762,250.00,256.00,248.00,255.50,5.50,541,141491927
108/02/21,337858,254.50,254.50,249.50,250.50,5.00,319,84814500
108/02/22,144809,251.50,254.00,250.50,254.00,3.50,155,36528677
108/02/25,440414,254.50,256.00,251.00,251.00,3.00,292,111331414
108/02/26,553542,251.50,251.50,243.00,247.50,3.50,490,136637184
108/02/27,121009,248.00,248.50,246.50,247.00,0.50,136,29932722
108/03/04,432040,250.00,250.00,245.50,246.50,0.50,187,106865380
108/03/05,551009,248.00,253.50,243.00,253.00,6.50,500,136681266
108/03/06,377420,253.50,253.50,245.00,249.50,3.50,360,93669206
108/03/07,193144,250.00,250.00,245.00,245.50,4.00,201,47484568
108/03/08,157539,245.00,246.50,243.00,244.00,1.50,139,38455055
108/03/11,83754,245.00,246.50,244.00,246.00,2.00,107,20538484
108/03/12,181697,249.50,249.50,245.00,246.00,,180,44740006
108/03/13,254102,247.00,247.00,242.00,245.00,1.00,225,61901539
108/03/14,375903,247.00,247.00,240.00,242.00,3.00,364,90841832
108/03/15,390388,245.00,250.00,242.50,249.00,7.00,352,96310000
108/03/18,234478,250.00,251.00,246.00,250.00,1.00,226,58439478
108/03/19,270720,250.00,250.00,244.00,244.50,5.50,279,66466900
108/03/20,122840,244.50,244.50,242.50,243.00,1.50,138,29862960
108/03/21,137530,243.00,244.50,242.00,243.50,0.50,149,33440084
108/03/22,128100,244.00,244.00,241.50,243.50,,122,31067649
108/03/25,184730,241.50,243.50,240.00,243.50,,180,44558752
108/03/26,167300,244.00,244.50,240.50,242.00,1.50,181,40393600
108/03/27,92286,243.00,243.50,241.00,243.00,1.00,95,22344138
108/03/28,223698,244.00,244.50,239.00,242.50,0.50,204,53865114
108/03/29,123980,242.50,242.50,239.50,241.00,1.50,128,29798160
108/04/01,146384,243.00,243.00,240.00,240.00,1.00,132,35263117
108/04/02,267293,240.00,242.50,239.00,241.00,1.00,262,64272344
108/04/03,128680,241.00,243.00,240.00,242.00,1.00,129,31085420
108/04/08,283000,243.00,248.00,243.00,246.00,4.00,271,69621998
108/04/09,157250,246.00,247.00,244.50,244.50,1.50,139,38576500
108/04/10,403405,241.00,242.50,240.00,241.50,3.00,330,97309915
108/04/11,419597,242.50,248.50,242.00,245.50,4.00,418,103323862
108/04/12,818820,248.00,256.50,246.00,254.00,8.50,756,206777041
108/04/15,1204712,260.50,271.00,260.50,268.50,14.50,1061,321701104
108/04/16,735985,268.50,268.50,257.00,260.50,8.00,604,192560083
108/04/17,419558,262.00,262.00,257.00,257.50,3.00,329,108482680
108/04/18,591474,258.00,259.50,249.50,249.50,8.00,557,149168522
108/04/19,388472,249.50,253.50,249.50,253.00,3.50,337,97512888
108/04/22,185761,253.00,253.50,249.00,250.00,3.00,185,46675272
108/04/23,258400,250.00,252.00,248.00,248.50,1.50,232,64554200
108/04/24,821695,249.00,265.00,249.00,261.00,12.50,772,213625895
108/04/25,347602,262.00,267.00,261.00,261.50,0.50,334,91668920
108/04/26,916815,263.00,270.00,262.50,266.00,4.50,832,245211874
108/04/29,354991,264.00,266.00,258.50,258.50,7.50,332,92762669
108/04/30,494646,259.00,268.00,259.00,263.00,4.50,339,130415896
108/05/02,223287,265.00,269.00,263.00,264.00,1.00,217,59310768
108/05/03,233837,264.00,264.50,260.50,262.50,1.50,138,61515968
108/05/06,262438,261.00,261.00,256.00,257.50,5.00,260,67751380
108/05/07,176145,258.00,261.00,257.00,257.00,0.50,165,45499910
108/05/08,304760,255.00,264.00,252.50,262.50,5.50,283,78871758
108/05/09,182916,261.00,264.00,258.00,259.00,3.50,192,47572660
108/05/10,166257,262.00,262.00,257.00,258.00,1.00,168,42988947
108/05/13,209947,256.50,264.00,256.50,260.50,2.50,215,54843136
108/05/14,957108,257.50,274.00,257.50,274.00,13.50,904,257232484
108/05/15,564290,273.00,276.00,267.50,273.00,1.00,532,154440670
108/05/16,449011,276.00,277.00,270.00,270.00,3.00,347,122975992
108/05/17,504633,273.00,275.00,265.00,265.50,4.50,422,135795825
108/05/20,204460,268.00,274.00,266.00,269.00,3.50,201,55164929
108/05/21,354302,270.50,272.50,268.00,272.50,3.50,320,96057248
108/05/22,813771,273.00,280.00,273.00,279.00,6.50,640,225958151
108/05/23,659938,279.50,280.00,266.00,269.00,10.00,651,179383698
108/05/24,421252,271.00,274.50,263.00,263.00,6.00,371,112822532
108/05/27,198400,264.50,264.50,260.50,263.00,,200,52052797
108/05/28,304120,263.00,263.00,258.50,261.00,2.00,263,79271560
108/05/29,194220,258.50,261.00,258.50,260.00,1.00,201,50407420
108/05/30,89190,260.00,262.50,259.00,262.50,2.50,85,23275850
108/05/31,130202,262.50,262.50,260.00,260.50,2.00,139,34011021
108/06/03,149493,261.00,266.50,259.00,266.50,6.00,158,39415131
108/06/04,306161,267.00,271.50,267.00,267.00,0.50,295,82270228
108/06/05,132085,268.50,269.50,265.50,269.00,2.00,136,35378990
108/06/06,175245,269.00,269.50,265.00,267.50,1.50,177,46706781
108/06/10,274334,274.50,274.50,266.50,269.00,1.50,268,73996680
108/06/11,88344,269.00,269.00,265.50,265.50,3.50,118,23583504
108/06/12,167338,265.00,266.00,262.00,264.50,1.00,143,44178626
108/06/13,50339,262.50,263.50,262.50,262.50,2.00,51,13235937
108/06/14,240652,263.00,263.00,258.50,261.00,1.50,227,62721649
108/06/17,99338,260.00,266.50,260.00,266.50,5.50,104,26301506
108/06/18,182561,266.50,269.00,264.50,268.50,2.00,189,48957747
108/06/19,310063,269.00,271.50,266.50,271.00,2.50,329,83622073
108/06/20,251242,268.50,273.00,268.50,271.50,0.50,264,68039701
108/06/21,158278,270.00,273.00,270.00,273.00,1.50,139,43066394
108/06/24,327242,274.00,278.00,274.00,277.50,4.50,296,90439408
108/06/25,293331,277.50,279.00,276.50,278.00,0.50,268,81542518
108/06/26,250290,278.00,280.50,278.00,278.00,,218,69827120
108/06/27,289904,278.50,279.50,272.00,275.50,2.50,300,79814047
108/06/28,253400,275.50,276.50,273.50,276.50,1.00,99,69991500
108/07/01,75309,278.00,278.00,275.50,277.00,0.50,82,20835711
108/07/02,231635,277.00,278.50,275.00,278.00,1.00,193,64155846
108/07/03,381586,274.00,276.50,273.00,274.50,X,299,104811822
108/07/04,83506,275.00,275.50,274.00,275.00,0.50,85,22944156
108/07/05,216022,275.00,275.00,268.00,269.00,6.00,217,58570962
108/07/08,222000,266.50,272.00,265.00,270.00,1.00,207,59649000
108/07/09,165510,270.00,275.00,270.00,274.00,4.00,171,45154770
108/07/10,110345,273.00,274.50,272.00,272.50,1.50,112,30138875
108/07/11,163059,274.00,274.50,269.50,270.00,2.50,169,44155548
108/07/12,179047,270.50,271.00,268.50,268.50,1.50,157,48239710
108/07/15,42200,271.00,271.00,269.00,271.00,2.50,46,11392000
108/07/16,89899,271.00,271.00,266.50,269.00,2.00,104,24107730
108/07/17,76093,268.00,269.00,267.00,267.00,2.00,95,20383424
108/07/18,102529,266.00,267.00,265.00,265.00,2.00,119,27233214
108/07/19,108400,266.50,268.00,265.50,267.00,2.00,110,28932700
108/07/22,139065,267.00,268.50,265.50,266.00,1.00,145,37086855
108/07/23,157210,266.00,266.00,263.50,265.50,0.50,158,41665780
108/07/24,163010,266.00,270.50,264.00,270.00,4.50,161,43677230
108/07/25,133060,271.00,272.00,270.00,270.00,,120,36046820
108/07/26,45132,271.50,271.50,269.00,270.00,,46,12184866
108/07/29,91671,270.00,270.00,264.00,265.00,5.00,103,24402157
108/07/30,86213,269.00,269.00,264.00,265.50,0.50,78,22958477
108/07/31,76814,266.00,267.50,265.00,265.50,,77,20440338
108/08/01,21161,265.50,266.00,265.00,266.00,0.50,27,5626066
108/08/02,137265,268.00,268.00,262.50,262.50,3.50,147,36232960
108/08/05,75805,267.50,267.50,261.50,262.00,0.50,94,19949612
108/08/06,264768,257.00,259.50,253.50,256.00,6.00,283,67896144
108/08/07,85677,260.00,263.50,258.50,262.00,6.00,101,22396051
108/08/08,80071,263.00,263.00,259.50,261.00,1.00,94,20893102
108/08/12,74500,260.00,264.00,258.50,259.00,2.00,81,19360500
108/08/13,44685,258.50,259.50,258.00,259.00,,75,11566600
108/08/14,152158,262.00,264.50,261.50,264.00,5.00,143,40066870
108/08/15,56700,262.00,263.00,261.50,262.00,2.00,66,14866100
108/08/16,113181,262.50,262.50,260.00,260.50,1.50,125,29544922
108/08/19,76391,261.50,262.50,261.00,262.00,1.50,81,19993224
108/08/20,81622,262.50,265.00,262.50,264.50,2.50,89,21552137
108/08/21,124412,266.00,269.00,265.00,266.50,2.00,140,33144004
108/08/22,76636,268.00,268.50,263.50,265.50,1.00,86,20349491
108/08/23,43740,265.00,266.00,263.50,265.00,0.50,54,11572840
108/08/26,84767,262.00,264.00,261.00,262.50,2.50,96,22265255
108/08/27,87440,262.50,263.00,261.50,262.00,0.50,80,22931160
108/08/28,134750,262.50,264.00,258.50,262.00,,149,35114124
108/08/29,77000,262.50,262.50,259.50,261.00,1.00,95,20072500
108/08/30,75764,263.50,264.50,261.50,261.50,0.50,102,19923168
108/09/02,94827,264.00,264.50,260.00,262.50,1.00,111,24836910
108/09/03,99775,264.50,267.50,263.00,264.50,2.00,114,26440150
108/09/04,74690,265.50,266.50,265.00,265.00,0.50,83,19848040
108/09/05,93150,267.00,267.50,264.00,267.50,2.50,101,24728773
108/09/06,83494,267.50,269.00,267.00,269.00,1.50,90,22345880
108/09/09,111319,269.50,271.00,269.00,270.00,1.00,125,30057287
108/09/10,533300,270.50,271.00,268.00,269.50,0.50,112,144062500
108/09/11,77235,270.50,270.50,267.50,269.00,0.50,75,20838155
108/09/12,33200,271.00,271.00,268.50,270.00,1.00,36,8958299
108/09/16,194835,270.50,272.50,269.00,271.50,1.50,173,52848455
108/09/17,408668,272.50,278.50,272.00,278.00,6.50,385,112967372
108/09/18,290744,278.00,280.00,277.50,280.00,2.00,284,81009687
108/09/19,130628,280.00,280.00,277.50,279.50,0.50,114,36453340
108/09/20,80756,279.00,279.50,278.00,279.50,,86,22511040
108/09/23,134603,279.00,280.00,278.00,278.00,1.50,141,37593931
108/09/24,151797,277.00,277.00,271.00,276.00,2.00,159,41669769
108/09/25,44580,276.00,276.00,272.50,273.00,3.00,72,12198125
108/09/26,54808,274.50,279.00,274.00,274.00,1.00,62,15103200
108/09/27,35142,274.00,274.00,271.50,271.50,2.50,39,9564908
108/10/01,99429,274.00,274.00,270.00,270.00,1.50,103,26942688
108/10/02,171635,270.00,270.50,268.50,268.50,1.50,98,46278274
108/10/03,156266,268.00,271.00,267.00,268.00,0.50,139,41902820
108/10/04,206623,272.00,273.00,269.50,270.50,2.50,207,55862641
108/10/07,44911,270.50,272.50,270.50,272.00,1.50,68,12179242
108/10/08,75300,273.00,273.50,272.00,273.50,1.50,69,20527150
108/10/09,143069,273.50,274.00,271.50,271.50,2.00,129,39034296
108/10/14,185933,272.00,277.50,272.00,277.50,6.00,179,51079307
108/10/15,288110,278.50,280.00,277.50,277.50,,164,80500800
108/10/16,142948,275.50,279.50,275.50,278.00,0.50,155,39761044
108/10/17,74317,279.00,279.00,276.50,276.50,1.50,69,20604760
108/10/18,470817,276.50,276.50,270.00,270.50,6.00,471,127874127
108/10/21,58155,271.00,272.00,270.00,270.50,,79,15761732
108/10/22,110879,271.00,273.50,270.00,273.50,3.00,120,30125400
108/10/23,92991,273.00,273.00,270.50,270.50,3.00,119,25218542
108/10/24,321171,270.50,270.50,269.50,269.50,1.00,205,86654501
108/10/25,159251,269.50,269.50,268.00,268.00,1.50,201,42782639
108/10/28,194627,268.50,269.00,266.00,266.50,1.50,200,51994036
108/10/29,479605,267.00,267.00,261.50,261.50,5.00,474,126043220
108/10/30,360721,263.00,263.00,259.00,261.00,0.50,413,93998467
108/10/31,698359,262.00,263.00,259.00,263.00,2.00,338,181608208
108/11/01,204004,263.50,266.00,263.00,265.50,2.50,229,53942068
108/11/04,221214,266.00,268.00,265.00,268.00,2.50,182,58970780
108/11/05,179649,268.00,268.00,264.00,265.50,2.50,212,47834451
108/11/06,148226,267.00,267.00,262.00,262.50,3.00,167,39022766
108/11/07,197688,262.00,263.50,260.00,260.00,2.50,226,51590089
108/11/08,207138,260.00,260.00,256.50,259.50,0.50,259,53517575
108/11/11,483005,259.50,259.50,252.00,256.50,3.00,476,123091277
108/11/12,299499,256.50,256.50,252.50,253.00,3.50,397,75909245
108/11/13,280146,257.00,257.00,254.50,256.00,3.00,187,71532668
108/11/14,234120,258.00,258.00,252.00,252.00,4.00,341,59243480
108/11/15,214218,253.00,253.00,252.00,252.00,,309,54055245
108/11/18,262050,253.00,253.50,249.50,249.50,2.50,367,65810100
108/11/19,679965,248.50,248.50,242.50,244.50,5.00,824,166696855
108/11/20,236396,244.50,248.50,244.00,245.50,1.00,272,58052002
108/11/21,210180,245.50,245.50,242.50,244.00,1.50,345,51265280
108/11/22,543617,244.00,245.50,238.00,242.00,2.00,651,130732548
108/11/25,405736,242.00,248.00,242.00,244.50,2.50,393,99343917
108/11/26,242420,244.50,245.50,242.50,244.50,,386,59153820
108/11/27,183875,245.00,245.00,242.00,243.50,1.00,302,44683875
108/11/28,81009,245.50,245.50,243.50,245.00,1.50,146,19785705
108/11/29,265055,246.00,247.50,241.00,241.00,4.00,418,64647365
