瑞軒            ,	2489
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/02/26,1955471,17.40,17.40,17.05,17.10,0.10,918,33652339
107/02/27,1778821,17.15,17.25,16.90,17.00,0.10,795,30246057
107/03/01,1680446,17.00,17.05,16.80,16.85,0.15,776,28457182
107/03/02,1055630,16.90,17.00,16.80,16.90,0.05,538,17827074
107/03/05,1700130,16.90,16.95,16.60,16.65,0.25,900,28420457
107/03/06,2547884,16.75,16.75,16.40,16.55,0.10,1058,42100103
107/03/07,1241400,16.55,16.80,16.45,16.50,0.05,569,20562201
107/03/08,943380,16.50,16.60,16.50,16.50,,462,15586406
107/03/09,1179765,16.60,16.60,16.50,16.55,0.05,574,19513051
107/03/12,1591277,16.65,16.65,16.45,16.55,,626,26309713
107/03/13,1256797,16.50,16.65,16.45,16.65,0.10,622,20800968
107/03/14,1444571,16.30,16.65,16.30,16.60,0.05,652,23788914
107/03/15,1168915,16.70,16.75,16.60,16.70,0.10,550,19474368
107/03/16,4296769,16.70,16.70,16.30,16.40,0.30,3088,70511072
107/03/19,1225979,16.40,16.40,16.30,16.40,,662,20038273
107/03/20,1652445,16.30,16.40,16.25,16.40,,749,26910228
107/03/21,1221647,16.40,16.45,16.25,16.25,0.15,640,19913430
107/03/22,1768614,16.25,16.35,16.10,16.15,0.10,809,28672905
107/03/23,2627830,15.95,16.05,15.80,15.95,0.20,1043,41853069
107/03/26,1429736,15.90,15.90,15.80,15.90,0.05,715,22671447
107/03/27,11586758,15.80,15.80,15.00,15.05,0.85,4932,176152618
107/03/28,6634005,15.00,15.00,14.50,14.60,0.45,2784,97084788
107/03/29,6379985,14.50,14.60,14.10,14.20,0.40,2632,91068251
107/03/30,7390889,13.85,13.95,13.70,13.90,0.30,2827,102219414
107/03/31,2805416,13.90,14.25,13.90,14.15,0.25,1167,39474373
107/04/02,2557494,14.15,14.35,14.10,14.20,0.05,1486,36442689
107/04/03,1650284,14.10,14.15,14.00,14.10,0.10,881,23210143
107/04/09,2010627,14.10,14.10,13.75,13.85,0.25,952,27825540
107/04/10,2750627,13.85,13.90,13.50,13.50,0.35,1262,37384777
107/04/11,1685693,13.50,13.85,13.50,13.75,0.25,715,23153541
107/04/12,1106014,13.75,13.85,13.70,13.75,,524,15225526
107/04/13,1001907,13.80,13.85,13.70,13.80,0.05,500,13804412
107/04/16,1360718,13.75,13.80,13.50,13.50,0.30,675,18498776
107/04/17,3305057,13.35,13.35,12.85,13.05,0.45,1345,43185781
107/04/18,1512121,13.10,13.20,12.90,13.00,0.05,651,19666973
107/04/19,2653101,13.00,13.40,13.00,13.15,0.15,908,35134115
107/04/20,1034268,13.15,13.30,13.05,13.15,,482,13582811
107/04/23,1219076,13.15,13.15,12.95,13.00,0.15,535,15843588
107/04/24,2959892,12.75,12.80,12.50,12.60,0.40,1041,37266976
107/04/25,1161185,12.55,12.55,12.35,12.50,0.10,644,14437809
107/04/26,1490828,12.55,12.60,12.30,12.30,0.20,605,18556861
107/04/27,970849,12.35,12.50,12.35,12.40,0.10,441,12026465
107/04/30,1523544,12.50,12.75,12.45,12.75,0.35,616,19246850
107/05/02,3080907,12.75,13.50,12.75,13.50,0.75,1445,40793133
107/05/03,1170640,13.50,13.50,13.10,13.10,0.40,633,15470357
107/05/04,943642,13.10,13.20,13.00,13.00,0.10,618,12361896
107/05/07,646409,13.10,13.20,13.00,13.00,,317,8430167
107/05/08,886531,13.05,13.05,12.85,13.00,,496,11508266
107/05/09,1036964,13.00,13.00,12.70,12.70,0.30,552,13280280
107/05/10,922903,13.00,13.00,12.70,12.75,0.05,477,11830759
107/05/11,879556,12.70,12.80,12.65,12.70,0.05,422,11182849
107/05/14,2822200,12.80,12.95,12.70,12.80,0.10,611,36252786
107/05/15,828690,12.80,12.80,12.65,12.65,0.15,435,10525357
107/05/16,788362,12.80,12.80,12.60,12.60,0.05,403,9996405
107/05/17,645183,12.60,12.80,12.60,12.65,0.05,364,8189184
107/05/18,918329,12.65,12.80,12.65,12.70,0.05,467,11690467
107/05/21,941917,12.80,12.90,12.75,12.85,0.15,467,12079115
107/05/22,915082,12.85,12.90,12.80,12.85,,416,11745837
107/05/23,1531779,12.85,13.10,12.85,12.90,0.05,808,19879440
107/05/24,863893,12.90,13.10,12.85,12.95,0.05,440,11218309
107/05/25,2099475,12.95,13.35,12.95,13.10,0.15,838,27654916
107/05/28,811915,13.10,13.20,12.95,12.95,0.15,428,10580036
107/05/29,878027,12.95,13.00,12.80,12.95,,473,11320032
107/05/30,885027,12.80,12.85,12.75,12.80,0.15,561,11308331
107/05/31,1817956,12.85,12.90,12.70,12.85,0.05,864,23260619
107/06/01,9143751,12.75,13.60,12.75,13.35,0.50,2493,121545230
107/06/04,2418522,13.35,13.55,13.30,13.45,0.10,1086,32450279
107/06/05,1232345,13.40,13.45,13.25,13.30,0.15,794,16395778
107/06/06,1634502,13.35,13.45,13.30,13.35,0.05,864,21866864
107/06/07,7516985,13.40,14.05,13.40,13.80,0.45,2491,103884180
107/06/08,1930536,13.70,13.75,13.60,13.70,0.10,1152,26335533
107/06/11,2228783,13.80,13.80,13.35,13.45,0.25,1249,30171174
107/06/12,3860923,13.45,13.95,13.35,13.90,0.45,1235,53012573
107/06/13,11017500,13.90,14.65,13.80,14.55,0.65,3454,157352743
107/06/14,5174282,14.55,14.70,14.10,14.55,,1990,74246478
107/06/15,6544028,14.60,14.65,14.30,14.55,,1700,94679051
107/06/19,2228850,14.50,14.50,14.20,14.20,0.35,867,31861463
107/06/20,8158270,14.10,15.05,14.00,14.80,0.60,2711,119235430
107/06/21,3889319,14.70,14.80,14.45,14.50,0.30,1426,56679917
107/06/22,4411158,14.30,14.90,14.25,14.30,0.20,1245,64236744
107/06/25,1530612,14.30,14.45,14.20,14.20,0.10,672,21820736
107/06/26,2105224,14.10,14.10,13.65,13.70,0.50,915,29083885
107/06/27,916985,13.70,13.90,13.70,13.70,,498,12650888
107/06/28,931930,13.70,13.95,13.70,13.75,0.05,501,12875584
107/06/29,697196,13.85,13.85,13.70,13.80,0.05,309,9597446
107/07/02,1206728,13.80,13.90,13.50,13.50,0.30,575,16454657
107/07/03,1524042,13.55,13.70,13.20,13.20,0.30,896,20422153
107/07/04,742262,13.30,13.35,13.20,13.25,0.05,390,9830567
107/07/05,588947,13.30,13.35,13.05,13.10,0.15,312,7763154
107/07/06,1123754,13.20,13.20,12.85,12.95,0.15,661,14603257
107/07/09,4362200,13.05,13.55,13.00,13.45,0.50,1052,58594031
107/07/10,1396322,13.45,13.50,13.15,13.35,0.10,514,18569923
107/07/11,1113380,13.15,13.20,13.05,13.05,0.30,562,14617321
107/07/12,699450,13.05,13.10,12.95,13.10,0.05,319,9107166
107/07/13,667900,13.15,13.15,13.00,13.05,0.05,276,8718000
107/07/16,2282607,13.10,13.35,13.00,13.25,0.20,674,30191755
107/07/17,601454,13.25,13.25,13.05,13.05,0.20,311,7891852
107/07/18,774302,13.15,13.20,13.05,13.10,0.05,344,10139250
107/07/19,2487254,13.10,13.40,13.00,13.00,0.10,805,32817972
107/07/20,1512167,13.10,13.15,12.85,12.85,0.15,663,19600332
107/07/23,761970,12.85,12.95,12.75,12.95,0.10,357,9797146
107/07/24,779106,12.95,13.05,12.85,13.05,0.10,412,10083726
107/07/25,503581,13.05,13.10,12.95,12.95,0.10,221,6552116
107/07/26,712152,13.00,13.05,12.95,13.00,0.05,299,9265476
107/07/27,3975549,13.00,13.30,12.95,13.15,0.15,1007,52307500
107/07/30,711421,13.15,13.15,13.00,13.15,,325,9308909
107/07/31,673328,13.15,13.20,13.10,13.10,0.05,314,8846624
107/08/01,891921,13.10,13.25,13.10,13.10,,389,11735973
107/08/02,693545,13.15,13.20,13.00,13.00,0.10,365,9070236
107/08/03,920295,13.00,13.15,12.95,13.05,0.05,355,12000545
107/08/06,633781,13.10,13.10,13.00,13.10,0.05,253,8277035
107/08/07,572920,13.10,13.15,13.05,13.10,,259,7499960
107/08/08,882829,13.10,13.15,13.00,13.00,0.10,409,11521424
107/08/09,588132,13.00,13.10,13.00,13.05,0.05,245,7657966
107/08/10,741168,13.05,13.15,13.05,13.05,,282,9688984
107/08/13,1754986,12.85,12.85,12.60,12.65,0.40,767,22325214
107/08/14,694009,12.65,12.80,12.60,12.65,,312,8789801
107/08/15,1244270,12.70,12.75,12.55,12.55,0.10,520,15726676
107/08/16,845831,12.40,12.60,12.40,12.50,0.05,351,10553783
107/08/17,547810,12.50,12.70,12.50,12.65,0.15,272,6921139
107/08/20,831375,12.65,12.80,12.65,12.75,0.10,336,10589301
107/08/21,574413,12.75,12.75,12.60,12.65,0.10,314,7273862
107/08/22,583054,12.65,12.75,12.65,12.65,,274,7413029
107/08/23,774650,12.65,12.75,12.60,12.65,,301,9803359
107/08/24,284659,12.65,12.70,12.60,12.60,0.05,172,3596497
107/08/27,527364,12.60,12.75,12.60,12.65,0.05,209,6690649
107/08/28,508459,12.65,12.75,12.65,12.70,0.05,230,6459473
107/08/29,850858,12.70,12.85,12.70,12.70,,358,10866404
107/08/30,648986,12.80,12.85,12.75,12.80,0.10,285,8311308
107/08/31,978856,12.80,12.90,12.80,12.90,0.10,355,12593286
107/09/03,1377720,12.95,13.15,12.95,13.15,0.25,652,18044974
107/09/04,1775656,13.20,13.45,13.15,13.30,0.15,815,23635366
107/09/05,1066881,13.30,13.35,13.15,13.25,0.05,505,14123264
107/09/06,522699,13.15,13.20,13.05,13.05,0.20,315,6837867
107/09/07,729673,13.05,13.10,12.75,12.90,0.15,411,9410073
107/09/10,685418,12.90,12.90,12.55,12.65,0.25,381,8682253
107/09/11,810133,12.65,12.75,12.55,12.75,0.10,415,10255128
107/09/12,662036,12.75,12.85,12.60,12.65,0.10,298,8430798
107/09/13,806406,12.70,12.95,12.65,12.80,0.15,484,10332590
107/09/14,508588,12.85,12.95,12.80,12.90,0.10,287,6528819
107/09/17,209103,12.90,12.95,12.80,12.85,0.05,125,2689363
107/09/18,416255,12.80,12.90,12.75,12.75,0.10,252,5335667
107/09/19,646304,12.75,12.90,12.75,12.90,0.15,461,8315550
107/09/20,370703,12.95,12.95,12.80,12.80,0.10,265,4767541
107/09/21,527132,12.80,12.90,12.75,12.75,0.05,337,6750388
107/09/25,418482,12.85,12.85,12.75,12.80,0.05,198,5360359
107/09/26,2146442,12.80,13.10,12.80,13.00,0.20,620,27930915
107/09/27,1435273,13.10,13.30,13.00,13.20,0.20,704,18911469
107/09/28,4863212,13.40,13.80,13.40,13.45,0.25,2001,65993285
107/10/01,1227829,13.45,13.60,13.40,13.50,0.05,538,16576233
107/10/02,975570,13.50,13.50,13.30,13.35,0.15,413,13063327
107/10/03,966060,13.35,13.40,13.15,13.15,0.20,418,12796586
107/10/04,749576,13.15,13.25,13.05,13.05,0.10,388,9818312
107/10/05,1714059,13.00,13.00,12.60,12.70,0.35,687,21941249
107/10/08,427376,12.65,12.85,12.65,12.80,0.10,257,5454139
107/10/09,773266,12.80,12.85,12.70,12.75,0.05,373,9860434
107/10/11,3754657,12.60,12.60,11.50,11.60,1.15,1475,44717996
107/10/12,1739505,11.55,11.90,11.15,11.75,0.15,755,19998160
107/10/15,1008415,11.95,11.95,11.65,11.65,0.10,487,11806371
107/10/16,981518,11.60,12.05,11.60,11.80,0.15,459,11643681
107/10/17,1250074,11.90,12.10,11.85,12.00,0.20,678,15006270
107/10/18,674831,12.10,12.20,12.00,12.10,0.10,321,8154972
107/10/19,602398,12.05,12.05,11.70,11.85,0.25,298,7131831
107/10/22,631070,11.85,12.10,11.80,11.90,0.05,319,7543774
107/10/23,513396,11.90,11.95,11.70,11.80,0.10,382,6059408
107/10/24,636712,11.80,11.95,11.70,11.85,0.05,334,7525629
107/10/25,1096369,11.70,11.70,11.50,11.50,0.35,511,12669035
107/10/26,1259901,11.55,11.60,11.20,11.30,0.20,576,14313759
107/10/29,759821,11.30,11.45,11.20,11.45,0.15,324,8623205
107/10/30,647614,11.45,11.70,11.40,11.50,0.05,351,7475546
107/10/31,818710,11.65,11.90,11.65,11.80,0.30,455,9668925
107/11/01,408530,11.95,11.95,11.80,11.85,0.05,241,4848451
107/11/02,928490,11.85,12.10,11.85,12.00,0.15,431,11108979
107/11/08,504995,12.30,12.35,12.20,12.25,0.05,356,6191784
107/11/09,699798,12.30,12.30,11.95,12.15,0.10,309,8442554
107/11/12,454093,12.15,12.25,12.00,12.05,0.10,282,5475266
107/11/16,505836,12.00,12.10,11.95,12.05,,293,6083732
107/11/19,905256,12.05,12.10,11.80,11.90,0.15,399,10801714
107/11/20,420938,11.90,11.90,11.80,11.80,0.10,242,4981963
107/11/21,549988,11.75,11.90,11.70,11.80,,321,6496553
107/11/22,400882,11.80,11.90,11.80,11.85,0.05,208,4749001
107/11/23,574942,11.85,11.85,11.70,11.70,0.15,329,6749765
107/11/26,454281,11.75,11.95,11.75,11.85,0.15,290,5370316
107/11/27,299261,11.85,11.85,11.75,11.80,0.05,157,3531579
107/11/28,730097,11.80,11.90,11.80,11.85,0.05,290,8638401
107/11/29,3238456,11.95,12.15,11.90,12.05,0.20,813,39020922
107/11/30,1559345,12.00,12.30,12.00,12.25,0.20,682,18964254
107/12/03,1673713,12.30,12.40,12.25,12.35,0.10,840,20643514
107/12/04,865939,12.35,12.35,12.20,12.20,0.15,566,10595947
107/12/05,734285,12.10,12.10,11.90,12.05,0.15,390,8818529
107/12/06,1504284,12.05,12.05,11.75,11.80,0.25,655,17823788
107/12/07,543521,11.80,11.90,11.80,11.85,0.05,266,6447195
107/12/10,454904,11.85,11.90,11.75,11.75,0.10,238,5373763
107/12/11,841825,11.80,11.90,11.75,11.75,,343,9958043
107/12/12,877957,11.80,11.90,11.80,11.85,0.10,206,10410133
107/12/13,409960,11.85,11.95,11.85,11.85,,203,4871115
107/12/14,630550,11.90,11.95,11.80,11.85,,255,7479061
107/12/17,1726820,11.80,12.00,11.80,11.90,0.05,380,20658453
107/12/18,770273,11.80,11.90,11.75,11.75,0.15,333,9086763
107/12/19,573992,11.80,11.85,11.70,11.85,0.10,327,6761343
107/12/20,707744,11.75,11.80,11.65,11.65,0.20,331,8279574
107/12/21,927159,11.65,11.65,11.45,11.45,0.20,422,10664074
107/12/22,389318,11.50,11.50,11.45,11.50,0.05,180,4470982
107/12/24,409279,11.50,11.55,11.40,11.50,,206,4695857
107/12/25,928793,11.40,11.40,11.15,11.20,0.30,438,10437200
107/12/26,594305,11.20,11.35,11.20,11.25,0.05,228,6687427
107/12/27,454906,11.35,11.40,11.30,11.30,0.05,202,5162031
107/12/28,293543,11.30,11.35,11.25,11.25,0.05,160,3314478
108/01/02,334842,11.25,11.30,11.15,11.20,0.05,184,3752778
108/01/03,1372753,11.25,11.50,11.25,11.35,0.15,501,15620693
108/01/04,978121,11.35,11.45,11.20,11.40,0.05,405,11071777
108/01/07,3984018,11.45,11.80,11.45,11.65,0.25,831,46635851
108/01/08,514627,11.65,11.65,11.55,11.55,0.10,259,5959618
108/01/09,584711,11.60,11.75,11.60,11.70,0.15,427,6828294
108/01/10,760949,11.70,11.70,11.50,11.50,0.20,318,8805461
108/01/11,448348,11.50,11.65,11.50,11.60,0.10,297,5188551
108/01/14,454404,11.65,11.70,11.55,11.55,0.05,245,5283788
108/01/15,281994,11.60,11.70,11.55,11.60,0.05,210,3277567
108/01/16,699058,11.60,11.70,11.60,11.70,0.10,470,8153420
108/01/17,967793,11.75,11.80,11.70,11.70,,416,11368192
108/01/18,299036,11.70,11.75,11.65,11.75,0.05,170,3505357
108/01/21,766375,11.75,11.75,11.60,11.60,0.15,402,8909524
108/01/22,462738,11.55,11.60,11.50,11.55,0.05,232,5342882
108/01/23,532744,11.55,11.70,11.55,11.55,,244,6194351
108/01/28,936292,11.60,11.75,11.55,11.75,0.15,361,10902696
108/01/29,646192,11.75,11.75,11.55,11.60,0.15,337,7507708
108/01/30,542512,11.65,11.65,11.60,11.65,0.05,203,6302435
108/02/11,861491,11.65,11.75,11.65,11.65,,414,10072803
108/02/12,1108906,11.70,11.80,11.65,11.70,0.05,434,12965941
108/02/13,1631576,11.80,12.05,11.75,11.90,0.20,602,19452442
108/02/14,898875,11.95,12.05,11.95,12.00,0.10,431,10796400
108/02/15,688938,12.10,12.10,11.90,12.00,,282,8271954
108/02/18,1420138,12.10,12.20,12.00,12.15,0.15,557,17229013
108/02/19,1036672,12.20,12.35,12.15,12.30,0.15,526,12727189
108/02/20,2125889,12.35,12.50,12.15,12.25,0.05,852,26289184
108/02/21,1107585,12.25,12.35,12.10,12.10,0.15,539,13500520
108/02/22,973292,12.10,12.30,12.10,12.20,0.10,436,11879473
108/02/25,2303766,12.40,12.75,12.35,12.60,0.40,1047,28993178
108/02/26,974159,12.70,12.75,12.50,12.55,0.05,487,12287477
108/02/27,1179550,12.55,12.60,12.35,12.35,0.20,603,14637280
108/03/04,662090,12.40,12.50,12.30,12.40,0.05,346,8201904
108/03/05,695695,12.35,12.50,12.35,12.45,0.05,353,8648703
108/03/06,740169,12.45,12.60,12.40,12.45,,369,9236536
108/03/07,500426,12.45,12.50,12.40,12.40,0.05,278,6225075
108/03/08,730943,12.30,12.30,12.15,12.20,0.20,380,8935447
108/03/11,651338,12.15,12.25,12.10,12.25,0.05,398,7921663
108/03/12,767101,12.25,12.45,12.25,12.45,0.20,452,9502933
108/03/13,582425,12.50,12.50,12.35,12.40,0.05,311,7233009
108/03/14,680750,12.40,12.50,12.40,12.40,,317,8475210
108/03/15,2291605,12.40,12.75,12.40,12.40,,840,28755523
108/03/18,1646907,12.35,12.60,12.25,12.25,0.15,593,20335396
108/03/19,812617,12.30,12.35,12.20,12.25,,460,9963621
108/03/20,1722416,12.35,12.35,12.10,12.20,0.05,706,21041359
108/03/21,886816,12.20,12.20,12.10,12.10,0.10,469,10749721
108/03/22,767934,12.10,12.20,12.10,12.15,0.05,412,9312542
108/03/25,1130886,12.00,12.10,11.90,12.00,0.15,516,13551864
108/03/26,1104541,12.00,12.25,12.00,12.00,,450,13292182
108/03/27,876426,12.00,12.05,11.90,11.95,0.05,437,10465448
108/03/28,780880,11.90,11.90,11.80,11.85,0.10,404,9261055
108/03/29,1181148,11.85,11.90,11.75,11.80,0.05,490,13938211
108/04/01,1459488,11.80,11.95,11.75,11.80,,551,17217709
108/04/02,554796,11.80,11.90,11.80,11.90,0.10,290,6580675
108/04/03,1165935,11.90,11.90,11.75,11.80,0.10,535,13777762
108/04/08,966290,11.80,11.90,11.75,11.90,0.10,440,11432472
108/04/09,1360116,11.90,12.00,11.80,11.90,,473,16166456
108/04/10,2238470,11.80,11.85,11.70,11.75,0.15,879,26313125
108/04/11,1348849,11.85,11.95,11.75,11.85,0.10,530,15987603
108/04/12,826034,11.85,12.00,11.85,11.95,0.10,451,9853586
108/04/15,3333990,11.95,12.25,11.95,12.25,0.30,1102,40528767
108/04/16,1607320,12.20,12.35,12.10,12.10,0.15,711,19604213
108/04/17,2685749,12.10,12.30,12.05,12.30,0.20,1051,32828978
108/04/18,2447567,12.40,12.45,12.10,12.10,0.20,772,29972070
108/04/19,1111319,12.10,12.35,12.05,12.15,0.05,453,13517645
108/04/22,985547,12.15,12.30,12.05,12.10,0.05,400,11965230
108/04/23,676874,12.10,12.20,12.10,12.20,0.10,328,8223809
108/04/24,1074291,12.30,12.35,12.15,12.20,,417,13135478
108/04/25,554503,12.20,12.25,12.15,12.20,,290,6753678
108/04/26,641596,12.20,12.20,12.05,12.10,0.10,288,7767328
108/04/29,762670,12.10,12.15,11.90,11.95,0.15,304,9146511
108/04/30,867986,11.90,12.05,11.90,11.95,,326,10368617
108/05/02,739908,11.95,12.05,11.90,11.95,,239,8847734
108/05/03,1012089,11.90,12.10,11.90,11.95,,358,12115792
108/05/06,1252838,11.95,11.95,11.80,11.80,0.15,434,14829069
108/05/07,647202,11.80,11.90,11.75,11.90,0.10,309,7664524
108/05/08,752308,11.80,11.85,11.70,11.75,0.15,349,8848960
108/05/09,1232932,11.85,11.85,11.60,11.65,0.10,493,14404302
108/05/10,1254468,11.60,11.70,11.45,11.45,0.20,479,14505479
108/05/13,834621,11.50,11.50,11.25,11.30,0.15,408,9461262
108/05/14,1876515,10.90,11.10,10.90,11.10,0.20,728,20614255
108/05/15,887125,11.10,11.25,11.10,11.20,0.10,517,9920880
108/05/16,1016083,11.40,11.40,11.15,11.15,0.05,431,11404516
108/05/17,656212,11.20,11.25,11.10,11.15,,309,7326944
108/05/20,1129952,11.15,11.20,10.90,10.90,0.25,453,12393062
108/05/21,815124,10.90,11.05,10.85,11.00,0.10,371,8924315
108/05/22,2014340,11.05,11.20,10.95,10.95,0.05,542,22350913
108/05/23,726726,11.00,11.05,10.95,11.00,0.05,406,8004854
108/05/24,1043659,10.95,11.10,10.95,11.10,0.10,581,11506426
108/05/27,567163,11.10,11.20,11.10,11.20,0.10,290,6325661
108/05/28,2712981,11.20,11.25,10.70,10.70,0.50,515,29321891
108/05/29,2690793,10.80,10.80,10.45,10.50,0.20,1135,28444889
108/05/30,1390496,10.50,10.55,10.45,10.45,0.05,653,14575101
108/05/31,1209201,10.45,10.60,10.45,10.60,0.15,483,12750000
108/06/03,642467,10.50,10.55,10.45,10.55,0.05,391,6748819
108/06/04,764016,10.55,10.55,10.45,10.50,0.05,297,8031616
108/06/05,571145,10.55,10.60,10.50,10.55,0.05,236,6035916
108/06/06,497397,10.55,10.55,10.45,10.45,0.10,220,5213423
108/06/10,741042,10.45,10.45,10.35,10.45,,288,7713277
108/06/11,1502965,10.50,10.75,10.50,10.70,0.25,554,15986762
108/06/12,474072,10.75,10.75,10.60,10.65,0.05,235,5059855
108/06/13,783340,10.75,10.80,10.70,10.75,0.10,327,8414873
108/06/14,498432,10.70,10.75,10.65,10.70,0.05,248,5331223
108/06/17,622499,10.70,10.75,10.60,10.60,0.10,320,6639882
108/06/18,585238,10.60,10.60,10.50,10.55,0.05,284,6173445
108/06/19,946765,10.55,10.65,10.55,10.60,0.05,539,10035527
108/06/20,667104,10.65,10.70,10.60,10.65,0.05,358,7086886
108/06/21,6959735,10.65,11.30,10.65,10.95,0.30,1823,76484285
108/06/24,1532924,10.95,11.25,10.95,11.10,0.15,623,17020464
108/06/25,765506,11.10,11.10,11.00,11.10,,325,8452166
108/06/26,605117,11.05,11.10,10.90,10.95,0.15,296,6648787
108/06/27,935649,10.95,11.20,10.95,11.10,0.15,444,10378739
108/06/28,610944,11.10,11.15,11.00,11.00,0.10,221,6755534
108/07/01,626417,11.15,11.15,11.00,11.05,0.05,240,6926237
108/07/02,869609,11.00,11.10,11.00,11.00,0.05,357,9594380
108/07/03,495109,11.00,11.10,10.95,11.05,0.05,228,5450049
108/07/04,799317,11.05,11.10,11.00,11.05,,296,8832837
108/07/05,968380,11.10,11.20,11.05,11.20,0.15,424,10779311
108/07/08,1309743,11.20,11.35,11.20,11.20,,435,14735364
108/07/09,2491419,11.25,11.55,11.25,11.50,0.30,959,28442943
108/07/10,1596654,11.55,11.60,11.40,11.50,,513,18376681
108/07/11,1284939,11.50,11.50,11.35,11.45,0.05,434,14676193
108/07/12,859973,11.40,11.50,11.35,11.40,0.05,301,9804289
108/07/15,934921,11.40,11.40,11.25,11.25,0.15,296,10567955
108/07/16,607537,11.25,11.35,11.25,11.30,0.05,293,6866334
108/07/17,1506416,11.30,11.65,11.30,11.40,0.10,708,17275414
108/07/18,600851,11.50,11.50,11.35,11.35,0.05,261,6839803
108/07/19,504887,11.35,11.40,11.30,11.40,0.05,189,5734359
108/07/22,520517,11.40,11.40,11.30,11.35,0.05,252,5901508
108/07/23,857678,11.35,11.35,11.20,11.25,0.10,305,9661537
108/07/24,3962505,11.25,11.50,11.15,11.35,0.10,845,45063599
108/07/25,875656,11.35,11.35,11.25,11.30,0.05,289,9901391
108/07/26,947928,11.35,11.40,11.30,11.30,,364,10766640
108/07/29,628404,11.30,11.40,11.25,11.40,0.10,283,7118698
108/07/30,822970,11.40,11.40,11.25,11.25,0.15,293,9297105
108/07/31,952912,11.35,11.35,11.15,11.30,0.05,394,10717400
108/08/01,911491,11.20,11.25,11.10,11.10,0.20,329,10161171
108/08/02,1286717,11.05,11.05,10.75,10.85,0.25,453,13999778
108/08/05,651224,10.80,10.80,10.65,10.65,0.20,367,6963841
108/08/06,835282,10.45,10.60,10.35,10.55,0.10,352,8738659
108/08/07,491944,10.60,10.65,10.55,10.55,,276,5211849
108/08/08,1214635,10.50,10.80,10.50,10.75,0.20,283,13024569
108/08/12,874709,10.90,11.00,10.80,10.95,0.20,361,9577932
108/08/13,511412,10.75,10.85,10.75,10.80,0.15,245,5511473
108/08/14,3605269,10.90,11.15,10.80,11.00,0.20,687,39773574
108/08/15,648345,10.80,10.90,10.70,10.85,0.15,296,6993536
108/08/16,560139,10.80,11.00,10.80,10.90,0.05,286,6108003
108/08/19,703241,10.90,11.05,10.90,11.05,0.15,306,7712151
108/08/20,584170,11.00,11.10,10.95,11.00,0.05,192,6439970
108/08/21,463129,11.05,11.10,10.95,10.95,0.05,260,5095169
108/08/22,575323,11.00,11.10,11.00,11.10,0.15,285,6353903
108/08/23,388763,11.05,11.10,11.00,11.00,0.10,201,4283443
108/08/26,539132,10.80,10.90,10.80,10.85,0.15,228,5835015
108/08/27,902088,10.95,10.95,10.70,10.75,0.10,372,9744686
108/08/28,824288,10.80,10.80,10.60,10.65,0.10,362,8806440
108/08/29,827831,10.70,10.75,10.60,10.70,0.05,413,8833149
108/08/30,1001318,10.75,10.85,10.70,10.85,0.15,369,10801506
108/09/02,570662,10.85,10.95,10.80,10.90,0.05,239,6201744
108/09/03,350396,10.90,10.95,10.85,10.90,,171,3812240
108/09/04,555282,10.90,11.00,10.85,11.00,0.10,280,6066418
108/09/05,967587,11.00,11.05,10.90,10.95,0.05,401,10624686
108/09/06,689245,11.00,11.00,10.95,10.95,,307,7571559
108/09/09,1105714,11.20,11.20,10.95,11.00,0.05,327,12246608
108/09/10,500467,11.05,11.10,10.95,10.95,0.05,218,5511808
108/09/11,806881,11.00,11.10,10.95,11.00,0.05,362,8903641
108/09/12,480457,11.00,11.10,11.00,11.05,0.05,274,5311977
108/09/16,1104149,11.05,11.15,11.00,11.10,0.05,445,12215889
108/09/17,835083,11.05,11.15,11.00,11.05,0.05,441,9247599
108/09/18,650538,11.05,11.15,11.05,11.10,0.05,383,7214768
108/09/19,2441906,11.15,11.45,11.15,11.30,0.20,899,27587967
108/09/20,1311951,11.40,11.40,11.30,11.40,0.10,529,14900983
108/09/23,1838267,11.40,11.60,11.40,11.60,0.20,693,21189675
108/09/24,3042629,11.70,11.85,11.50,11.55,0.05,1218,35591877
108/09/25,8080575,11.80,12.20,11.75,12.10,0.55,2831,96988688
108/09/26,2660059,12.05,12.05,11.80,11.90,0.20,1057,31661982
108/09/27,2146577,11.85,11.85,11.50,11.55,0.35,830,24957935
108/10/01,998340,11.50,11.60,11.45,11.45,0.10,489,11475377
108/10/02,701208,11.40,11.60,11.35,11.60,0.15,307,8071787
108/10/03,528751,11.50,11.55,11.40,11.50,0.10,206,6064183
108/10/04,517808,11.55,11.55,11.40,11.45,0.05,226,5945307
108/10/07,721537,11.50,11.55,11.35,11.45,,258,8238344
108/10/08,977122,11.50,11.70,11.45,11.55,0.10,444,11288999
108/10/09,575209,11.55,11.55,11.40,11.45,0.10,212,6582579
108/10/14,1066561,11.55,11.55,11.40,11.50,0.05,484,12250442
108/10/15,1764817,11.50,11.55,11.20,11.20,0.30,766,19941640
108/10/16,745728,11.25,11.30,11.20,11.25,0.05,420,8371895
108/10/17,1229859,11.25,11.30,11.15,11.25,,477,13762506
108/10/18,753293,11.20,11.30,11.15,11.30,0.05,320,8455961
108/10/21,1360648,11.30,11.40,11.20,11.35,0.05,326,15311289
