和桐            ,	1714
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/07,2480878,8.81,8.93,8.81,8.81,,410,21903866
107/03/08,1566392,8.85,8.91,8.85,8.91,0.10,304,13945149
107/03/09,963392,8.94,8.99,8.86,8.99,0.08,473,8601190
107/03/12,1144276,8.97,8.97,8.82,8.92,0.07,481,10184278
107/03/13,1755029,8.88,9.01,8.86,8.87,0.05,779,15641905
107/03/14,2892577,8.87,9.10,8.87,9.05,0.18,684,26130243
107/03/15,627749,9.05,9.05,8.96,9.02,0.03,255,5653721
107/03/16,1166134,9.00,9.00,8.89,8.89,0.13,447,10414944
107/03/19,687706,8.90,8.95,8.83,8.84,0.05,326,6104035
107/03/20,1875862,8.84,8.84,8.71,8.72,0.12,698,16387316
107/03/21,814215,8.74,8.80,8.72,8.72,,407,7125787
107/03/22,837758,8.74,8.80,8.71,8.71,0.01,420,7324536
107/03/23,1252383,8.50,8.58,8.45,8.50,0.21,537,10665393
107/03/26,1105760,8.50,8.52,8.44,8.48,0.02,508,9370556
107/03/27,1364402,8.53,8.60,8.49,8.50,0.02,461,11645977
107/03/28,927775,8.47,8.54,8.44,8.52,0.02,362,7863806
107/03/29,987701,8.57,8.57,8.48,8.50,0.02,327,8407511
107/03/30,3077574,8.53,8.75,8.53,8.62,0.12,748,26621825
107/03/31,734474,8.62,8.66,8.57,8.57,0.05,444,6318945
107/04/02,1224538,8.59,8.64,8.57,8.57,,654,10516739
107/04/03,1150864,8.51,8.56,8.49,8.56,0.01,605,9794742
107/04/09,1269808,8.56,8.62,8.55,8.60,0.04,746,10889856
107/04/10,15884018,8.62,8.86,8.53,8.80,0.20,2040,139699415
107/04/11,3012036,8.75,8.78,8.70,8.71,0.09,1034,26286546
107/04/12,1532122,8.74,8.74,8.66,8.69,0.02,608,13317629
107/04/13,1351586,8.72,8.74,8.67,8.72,0.03,586,11768036
107/04/16,2236303,8.74,8.83,8.71,8.71,0.01,613,19580888
107/04/17,1583023,8.72,8.77,8.65,8.65,0.06,570,13748837
107/04/18,1031688,8.68,8.72,8.62,8.62,0.03,502,8923988
107/04/19,1566321,8.63,8.67,8.59,8.62,,587,13502557
107/04/20,1260526,8.60,8.68,8.60,8.60,0.02,344,10856410
107/04/23,1319407,8.60,8.60,8.53,8.53,0.07,386,11304252
107/04/24,2164396,8.51,8.53,8.33,8.35,0.18,593,18232484
107/04/25,1510739,8.30,8.30,8.20,8.26,0.09,498,12441478
107/04/26,1268705,8.26,8.32,8.13,8.13,0.13,447,10422723
107/04/27,1612980,8.18,8.21,8.09,8.11,0.02,624,13122034
107/04/30,937791,8.13,8.24,8.12,8.23,0.12,345,7693289
107/05/02,1001684,8.23,8.31,8.19,8.31,0.08,438,8274655
107/05/03,1192294,8.29,8.32,8.17,8.17,0.14,637,9805936
107/05/04,1403757,8.18,8.21,8.11,8.13,0.04,521,11450188
107/05/07,1464352,8.17,8.18,8.12,8.12,0.01,473,11908687
107/05/08,2158528,8.14,8.16,8.12,8.14,0.02,667,17557113
107/05/09,1878980,8.15,8.17,8.09,8.10,0.04,681,15263524
107/05/10,1459963,8.14,8.14,8.09,8.11,0.01,600,11843100
107/05/11,3638619,8.18,8.19,8.15,8.16,0.05,1195,29732081
107/05/14,6105265,8.18,8.35,8.16,8.31,0.15,1465,50619747
107/05/15,1884088,8.29,8.29,8.16,8.16,0.15,666,15461267
107/05/16,1496340,8.18,8.22,8.15,8.15,0.01,562,12225266
107/05/17,2052547,8.21,8.28,8.17,8.25,0.10,613,16906343
107/05/18,10040445,8.33,8.75,8.31,8.56,0.31,2857,86383887
107/05/21,13145432,8.56,9.05,8.52,9.04,0.48,3322,116254018
107/05/22,10092968,9.04,9.04,8.75,8.75,0.29,2704,89651501
107/05/23,5434055,8.76,8.97,8.75,8.80,0.05,1685,48123772
107/05/24,2864333,8.81,8.84,8.71,8.71,0.09,824,25117881
107/05/25,2634606,8.71,8.76,8.60,8.60,0.11,884,22782309
107/05/28,1721822,8.60,8.72,8.55,8.62,0.02,569,14885930
107/05/29,2076034,8.63,8.74,8.63,8.67,0.05,597,18031956
107/05/30,2352947,8.60,8.64,8.55,8.56,0.11,868,20186397
107/05/31,4319131,8.58,8.84,8.58,8.73,0.17,1213,37716407
107/06/01,3911457,8.75,8.95,8.74,8.88,0.15,1180,34628695
107/06/04,2123449,8.94,9.00,8.88,8.91,0.03,738,18934207
107/06/05,1179208,8.90,8.91,8.82,8.84,0.07,385,10441849
107/06/06,3619589,8.85,9.01,8.85,8.94,0.10,963,32434620
107/06/07,3953060,9.02,9.12,9.01,9.01,0.07,1141,35779358
107/06/08,1618506,9.03,9.08,8.90,8.94,0.07,670,14517815
107/06/11,3052897,8.86,8.88,8.77,8.77,0.17,797,26888934
107/06/12,2181649,8.91,8.91,8.77,8.77,,477,19222996
107/06/13,13949069,8.82,9.42,8.82,9.18,0.41,3475,128650737
107/06/14,3231832,9.05,9.08,8.90,8.91,0.27,1062,29046969
107/06/15,2577990,8.89,8.95,8.80,8.80,0.11,738,22835473
107/06/19,2547005,8.78,8.84,8.61,8.62,0.18,744,22207524
107/06/20,2319341,8.61,8.76,8.50,8.59,0.03,745,19928955
107/06/21,875275,8.65,8.65,8.61,8.61,0.02,317,7547895
107/06/22,2212886,8.59,8.60,8.46,8.46,0.15,628,18813622
107/06/25,849746,8.50,8.56,8.48,8.48,0.02,324,7229209
107/06/26,1796675,8.43,8.43,8.31,8.33,0.15,689,15001189
107/06/27,1072714,8.38,8.41,8.31,8.31,0.02,426,8970293
107/06/28,5862221,8.31,8.72,8.31,8.57,0.26,1955,50462269
107/06/29,1272295,8.57,8.65,8.51,8.52,0.05,495,10881449
107/07/02,975101,8.55,8.60,8.43,8.43,0.09,460,8294323
107/07/03,1821348,8.50,8.53,8.26,8.27,0.16,676,15199000
107/07/04,942449,8.26,8.35,8.23,8.26,0.01,357,7803261
107/07/05,1210400,8.26,8.26,8.16,8.16,0.10,454,9932746
107/07/06,1227957,8.20,8.22,8.11,8.18,0.02,450,10025665
107/07/09,1158391,8.27,8.43,8.24,8.37,0.19,464,9670591
107/07/10,750130,8.43,8.43,8.30,8.30,0.07,415,6265828
107/07/11,630408,8.28,8.35,8.25,8.30,,258,5235502
107/07/12,492797,8.28,8.38,8.27,8.30,,200,4100518
107/07/13,1373160,8.34,8.40,8.32,8.33,0.03,404,11473108
107/07/16,598286,8.34,8.37,8.32,8.33,,248,4990475
107/07/17,951867,8.33,8.33,8.26,8.26,0.07,349,7890465
107/07/18,747115,8.29,8.34,8.27,8.30,0.04,372,6201141
107/07/19,541900,8.37,8.37,8.27,8.27,0.03,259,4499460
107/07/20,790164,8.28,8.33,8.22,8.27,,290,6542814
107/07/23,1213193,8.31,8.45,8.26,8.29,0.02,426,10103975
107/07/24,665477,8.33,8.35,8.27,8.33,0.04,339,5535716
107/07/25,1318390,8.34,8.42,8.34,8.38,0.05,471,11043051
107/07/26,1083357,8.39,8.44,8.38,8.43,0.05,449,9111173
107/07/27,1253130,8.44,8.47,8.38,8.38,0.05,671,10543850
107/07/30,1266916,8.40,8.45,8.37,8.44,0.06,377,10640264
107/07/31,811077,8.43,8.45,8.40,8.40,0.04,357,6828758
107/08/01,2136220,8.42,8.56,8.42,8.54,0.14,730,18168074
107/08/02,1385513,8.54,8.56,8.40,8.40,0.14,534,11688154
107/08/03,756856,8.43,8.47,8.39,8.46,0.06,282,6370671
107/08/06,588516,8.46,8.47,8.41,8.45,0.01,196,4965937
107/08/07,1005326,8.44,8.48,8.40,8.48,0.03,331,8484445
107/08/08,981491,8.46,8.48,8.40,8.44,0.04,431,8284681
107/08/09,739469,8.47,8.47,8.41,8.42,0.02,152,6234616
107/08/10,584046,8.43,8.46,8.40,8.40,0.02,185,4923265
107/08/13,2852499,8.34,8.34,8.01,8.12,0.28,836,23333095
107/08/14,2656864,8.08,8.29,8.07,8.16,0.04,640,21678834
107/08/15,782129,8.16,8.20,8.12,8.15,0.01,320,6370644
107/08/16,1214878,8.11,8.16,8.05,8.10,0.05,339,9839263
107/08/17,688824,8.15,8.15,8.10,8.10,,255,5588368
107/08/20,740528,8.12,8.15,8.09,8.11,0.01,266,6009438
107/08/21,873326,8.12,8.18,8.10,8.15,0.04,349,7103792
107/08/22,1454244,8.17,8.30,8.14,8.22,0.07,487,11969224
107/08/23,744363,8.24,8.27,8.20,8.23,0.01,297,6124350
107/08/24,611590,8.26,8.26,8.16,8.19,0.04,221,5011027
107/08/27,489024,8.22,8.25,8.19,8.22,0.03,210,4018621
107/08/28,731184,8.24,8.24,8.19,8.23,0.01,308,6007902
107/08/29,1118129,8.23,8.31,8.23,8.26,0.03,415,9262686
107/08/30,1151551,8.26,8.32,8.22,8.24,0.02,474,9503282
107/08/31,857042,8.20,8.25,8.19,8.20,0.04,307,7037169
107/09/03,783432,8.24,8.24,8.17,8.19,0.01,292,6415071
107/09/04,631821,8.19,8.20,8.17,8.18,0.01,228,5171565
107/09/05,753795,8.18,8.22,8.16,8.16,0.02,226,6167159
107/09/06,1144033,8.15,8.15,8.11,8.14,0.02,328,9290325
107/09/07,2250088,8.13,8.13,7.92,7.93,0.21,700,18056958
107/09/10,4605679,7.94,7.98,7.46,7.48,0.45,1313,35207488
107/09/11,1520617,7.65,7.72,7.51,7.69,0.21,452,11597086
107/09/12,1325052,7.69,7.69,7.54,7.57,0.12,336,10058028
107/09/13,1706635,7.57,7.73,7.56,7.63,0.06,642,13052839
107/09/14,971828,7.66,7.71,7.64,7.69,0.06,368,7460734
107/09/17,967136,7.69,7.69,7.56,7.61,0.08,311,7351108
107/09/18,641224,7.60,7.65,7.56,7.58,0.03,247,4870368
107/09/19,2088446,7.60,7.98,7.60,7.73,0.15,701,16219446
107/09/20,2796980,7.75,7.93,7.75,7.82,0.09,941,21996618
107/09/21,2957651,7.83,8.05,7.76,7.98,0.16,1066,23517571
107/09/25,701872,7.95,7.96,7.85,7.89,0.09,296,5547444
107/09/26,471843,7.87,7.96,7.83,7.88,0.01,182,3725272
107/09/27,659819,7.90,7.98,7.88,7.95,0.07,216,5240566
107/09/28,805640,7.97,8.03,7.93,7.97,0.02,266,6429964
107/10/01,433126,7.97,7.99,7.95,7.98,0.01,164,3454533
107/10/02,436980,7.96,7.97,7.88,7.91,0.07,182,3461906
107/10/03,945569,7.91,7.91,7.78,7.78,0.13,360,7395388
107/10/04,542940,7.72,7.78,7.71,7.71,0.07,235,4193702
107/10/05,1360546,7.73,7.73,7.50,7.54,0.17,515,10298624
107/10/08,884091,7.53,7.60,7.50,7.52,0.02,323,6668703
107/10/09,865838,7.60,7.61,7.54,7.56,0.04,368,6558210
107/10/11,3647003,7.44,7.44,6.87,6.92,0.64,1045,25774020
107/10/12,1771724,6.92,7.16,6.79,7.14,0.22,615,12338571
107/10/15,1499643,7.04,7.20,7.04,7.07,0.07,601,10610220
107/10/16,1090843,7.08,7.20,7.08,7.20,0.13,505,7785994
107/10/17,1529520,7.29,7.29,7.10,7.11,0.09,617,10953375
107/10/18,720826,7.11,7.19,7.08,7.12,0.01,310,5130726
107/10/19,1100285,7.03,7.10,6.99,7.03,0.09,423,7748038
107/10/22,1287910,7.06,7.25,7.03,7.25,0.22,497,9206666
107/10/23,1937369,7.19,7.24,7.08,7.09,0.16,849,13833833
107/10/24,2355462,7.07,7.09,6.93,7.03,0.06,831,16537456
107/10/25,2351780,6.83,6.95,6.82,6.90,0.13,791,16213507
107/10/26,2359151,6.63,6.71,6.48,6.51,X,754,15508061
107/10/29,989376,6.52,6.62,6.51,6.52,0.01,335,6477541
107/10/30,685626,6.52,6.62,6.50,6.55,0.03,299,4479955
107/10/31,1060196,6.59,6.74,6.57,6.66,0.11,341,7068473
107/11/01,799086,6.66,6.70,6.61,6.67,0.01,279,5329531
107/11/02,1198813,6.71,6.75,6.67,6.74,0.07,506,8048414
107/11/08,1388968,6.94,7.02,6.94,6.98,0.09,661,9696727
107/11/09,1217213,6.98,6.98,6.83,6.85,0.13,519,8363211
107/11/12,820584,6.81,6.89,6.80,6.87,0.02,355,5605944
107/11/16,1349358,6.65,6.79,6.65,6.79,0.14,667,9083046
107/11/19,1327915,6.82,6.84,6.76,6.78,0.01,592,9030154
107/11/20,1764373,6.73,6.73,6.63,6.66,0.12,807,11762302
107/11/21,1270185,6.60,6.67,6.58,6.64,0.02,683,8424388
107/11/22,1626235,6.65,6.67,6.60,6.61,0.03,633,10779474
107/11/23,2808831,6.63,6.64,6.52,6.53,0.08,1108,18397731
107/11/26,2385087,6.56,6.63,6.53,6.53,,865,15664405
107/11/27,1648899,6.56,6.59,6.53,6.56,0.03,633,10800828
107/11/28,3821291,6.59,6.74,6.57,6.74,0.18,1095,25444279
107/11/29,3714828,6.77,6.78,6.56,6.56,0.18,1132,24787223
107/11/30,19591813,6.60,6.74,6.36,6.36,0.20,1564,125351563
107/12/03,10213634,6.52,6.75,6.49,6.70,0.34,2304,67463267
107/12/04,6515975,6.77,6.96,6.70,6.81,0.11,1870,44798956
107/12/05,3263600,6.75,6.87,6.71,6.80,0.01,1053,22200544
107/12/06,2612796,6.83,6.83,6.62,6.66,0.14,900,17487221
107/12/07,1709455,6.70,6.74,6.67,6.71,0.05,532,11452234
107/12/10,1688218,6.64,6.68,6.61,6.61,0.10,466,11200693
107/12/11,3406472,6.64,6.75,6.61,6.62,0.01,938,22744043
107/12/12,2369673,6.65,6.72,6.62,6.71,0.09,639,15834212
107/12/13,1816981,6.73,6.73,6.66,6.67,0.04,543,12142958
107/12/14,2259554,6.69,6.82,6.67,6.70,0.03,643,15238648
107/12/17,1299879,6.70,6.80,6.67,6.72,0.02,446,8763974
107/12/18,2475626,6.68,6.68,6.51,6.57,0.15,943,16346509
107/12/19,1419661,6.59,6.62,6.53,6.55,0.02,531,9328407
107/12/20,2135325,6.55,6.55,6.41,6.43,0.12,496,13841533
107/12/21,1877740,6.42,6.49,6.38,6.49,0.06,496,12097808
107/12/22,474845,6.49,6.54,6.44,6.50,0.01,154,3072417
107/12/24,616169,6.50,6.55,6.50,6.51,0.01,176,4017686
107/12/25,1044554,6.44,6.49,6.40,6.45,0.06,287,6720865
107/12/26,641345,6.44,6.50,6.43,6.43,0.02,225,4150572
107/12/27,844675,6.50,6.52,6.47,6.48,0.05,288,5487108
107/12/28,816983,6.49,6.51,6.45,6.50,0.02,223,5293477
108/01/02,1232528,6.53,6.54,6.40,6.42,0.08,374,7921925
108/01/03,959488,6.45,6.47,6.38,6.40,0.02,369,6159806
108/01/04,2246932,6.36,6.40,6.22,6.31,0.09,751,14166561
108/01/07,1291176,6.36,6.41,6.33,6.38,0.07,462,8244763
108/01/08,543286,6.39,6.40,6.36,6.36,0.02,337,3465126
108/01/09,1808080,6.42,6.56,6.41,6.46,0.10,574,11704101
108/01/10,662173,6.48,6.48,6.40,6.41,0.05,314,4264122
108/01/11,767304,6.44,6.52,6.44,6.45,0.04,282,4972847
108/01/14,605487,6.45,6.49,6.41,6.42,0.03,235,3901866
108/01/15,1039720,6.46,6.46,6.38,6.40,0.02,320,6667608
108/01/16,1029710,6.41,6.42,6.36,6.37,0.03,428,6573374
108/01/17,609322,6.38,6.41,6.37,6.39,0.02,235,3893126
108/01/18,539038,6.41,6.48,6.40,6.45,0.06,214,3479573
108/01/21,872231,6.50,6.50,6.46,6.47,0.02,433,5650404
108/01/22,664186,6.49,6.49,6.45,6.47,,200,4296097
108/01/23,264870,6.44,6.46,6.44,6.44,0.03,116,1707636
108/01/28,959996,6.43,6.48,6.42,6.42,0.01,375,6181198
108/01/29,833028,6.43,6.46,6.40,6.42,,263,5350181
108/01/30,566521,6.45,6.47,6.41,6.46,0.04,181,3649139
108/02/11,1199173,6.48,6.49,6.42,6.45,0.01,317,7731272
108/02/12,718885,6.45,6.47,6.44,6.46,0.01,239,4641114
108/02/13,1413842,6.48,6.54,6.47,6.54,0.08,502,9214558
108/02/14,3722507,6.54,6.74,6.51,6.69,0.15,893,24873578
108/02/15,2486495,6.70,6.80,6.70,6.72,0.03,679,16788604
108/02/18,2788092,6.81,6.89,6.74,6.84,0.12,685,19031638
108/02/19,1660887,6.86,6.90,6.82,6.83,0.01,437,11371780
108/02/20,1861253,6.83,6.83,6.75,6.81,0.02,502,12633576
108/02/21,1036907,6.81,6.83,6.76,6.80,0.01,320,7034462
108/02/22,1219735,6.80,6.80,6.76,6.76,0.04,307,8265954
108/02/25,1413857,6.78,6.81,6.75,6.79,0.03,382,9593238
108/02/26,2004007,6.80,6.88,6.80,6.82,0.03,564,13716178
108/02/27,2236038,6.82,6.95,6.82,6.89,0.07,588,15422154
108/03/04,1891650,6.94,6.97,6.89,6.92,0.03,519,13103960
108/03/05,1124690,6.90,6.92,6.88,6.89,0.03,340,7761367
108/03/06,841373,6.89,6.91,6.85,6.89,,286,5790797
108/03/07,791890,6.87,6.88,6.80,6.81,0.08,322,5417649
108/03/08,936390,6.78,6.80,6.71,6.77,0.04,287,6326922
108/03/11,703266,6.76,6.82,6.72,6.76,0.01,213,4770431
108/03/12,2878762,6.78,6.90,6.78,6.83,0.07,554,19735140
108/03/13,1279825,6.85,6.95,6.85,6.86,0.03,405,8825365
108/03/14,850315,6.94,6.94,6.82,6.83,0.03,364,5835841
108/03/15,674017,6.84,6.87,6.83,6.83,,199,4612919
108/03/18,813290,6.83,6.86,6.80,6.83,,309,5555634
108/03/19,1038411,6.85,6.90,6.82,6.86,0.03,240,7109313
108/03/20,701588,6.89,6.89,6.83,6.85,0.01,238,4807465
108/03/21,898341,6.85,6.85,6.81,6.83,0.02,238,6134518
108/03/22,947616,6.85,6.85,6.79,6.79,0.04,298,6455260
108/03/25,1616009,6.72,6.73,6.66,6.69,0.10,405,10814702
108/03/26,789265,6.69,6.74,6.68,6.70,0.01,255,5292679
108/03/27,605852,6.72,6.72,6.68,6.70,,234,4058040
108/03/28,806878,6.68,6.72,6.66,6.69,0.01,319,5389056
108/03/29,1498762,6.70,6.71,6.65,6.66,0.03,442,10000788
108/04/01,1493507,6.68,6.72,6.66,6.68,0.02,398,9975640
108/04/02,1660129,6.72,6.77,6.70,6.76,0.08,513,11186713
108/04/03,946358,6.76,6.79,6.71,6.73,0.03,332,6381509
108/04/08,1476609,6.78,6.80,6.73,6.73,,503,9975585
108/04/09,1579532,6.78,6.82,6.74,6.80,0.07,462,10709186
108/04/10,857689,6.80,6.81,6.76,6.79,0.01,333,5816450
108/04/11,1012925,6.82,6.82,6.77,6.78,0.01,360,6879219
108/04/12,1320131,6.80,6.82,6.76,6.76,0.02,348,8959961
108/04/15,3601734,6.77,6.95,6.77,6.90,0.14,941,24814589
108/04/16,2816121,6.99,7.02,6.90,6.90,,863,19649434
108/04/17,1929863,6.96,6.98,6.91,6.91,0.01,582,13391929
108/04/18,1996621,6.94,6.96,6.81,6.81,0.10,581,13739542
108/04/19,904531,6.87,6.90,6.83,6.89,0.08,291,6206516
108/04/22,1143700,6.89,6.97,6.89,6.93,0.04,435,7934785
108/04/23,1293643,6.93,6.98,6.90,6.94,0.01,461,8985915
108/04/24,6747043,6.96,7.24,6.95,7.17,0.23,2065,48238583
108/04/25,2934195,7.20,7.21,7.09,7.12,0.05,870,20925042
108/04/26,2147967,7.10,7.10,7.00,7.00,0.12,683,15108009
108/04/29,1467973,7.00,7.09,6.91,6.93,0.07,455,10198563
108/04/30,800745,6.92,6.94,6.89,6.94,0.01,279,5536392
108/05/02,964000,6.95,6.99,6.94,6.94,,272,6714058
108/05/03,831420,6.95,6.99,6.94,6.95,0.01,253,5783438
108/05/06,2170651,6.92,6.92,6.79,6.80,0.15,622,14827477
108/05/07,730029,6.82,6.87,6.82,6.84,0.04,255,4995340
108/05/08,823639,6.79,6.81,6.76,6.78,0.06,271,5588251
108/05/09,2010379,6.77,6.85,6.68,6.68,0.10,563,13514672
108/05/10,1269621,6.67,6.73,6.66,6.68,,377,8481633
108/05/13,1458060,6.68,6.69,6.52,6.54,0.14,431,9592164
108/05/14,1162937,6.55,6.73,6.50,6.71,0.17,391,7701998
108/05/15,777210,6.74,6.78,6.70,6.74,0.03,227,5234708
108/05/16,2810351,6.74,6.87,6.71,6.78,0.04,768,19151668
108/05/17,1585623,6.81,6.85,6.76,6.77,0.01,382,10780898
108/05/20,1092324,6.77,6.84,6.73,6.74,0.03,367,7407842
108/05/21,1538641,6.75,6.85,6.75,6.80,0.06,450,10471304
108/05/22,2372841,6.82,6.92,6.82,6.85,0.05,536,16323022
108/05/23,1654063,6.83,6.93,6.82,6.87,0.02,708,11397034
108/05/24,1831184,6.87,7.02,6.86,6.98,0.11,627,12722646
108/05/27,2243007,7.05,7.05,6.98,7.01,0.03,685,15744078
108/05/28,2846866,7.03,7.17,7.03,7.05,0.04,898,20232821
108/05/29,3720206,7.05,7.24,7.01,7.05,,1139,26565012
108/05/30,4040028,7.06,7.20,7.06,7.10,0.05,1132,28898896
108/05/31,8090515,7.27,7.42,7.20,7.30,0.20,1910,59279637
108/06/03,7124103,7.25,7.55,7.18,7.42,0.12,2057,52867664
108/06/04,7223468,7.51,7.64,7.46,7.51,0.09,1749,54686845
108/06/05,5685492,7.63,7.72,7.57,7.59,0.08,1381,43446258
108/06/06,6544392,7.63,7.70,7.35,7.36,0.23,1561,49273725
108/06/10,2787898,7.47,7.51,7.30,7.35,0.01,888,20562995
108/06/11,2070550,7.30,7.40,7.29,7.33,0.02,624,15167979
108/06/12,2355102,7.35,7.44,7.35,7.43,0.10,590,17459465
108/06/13,1332027,7.45,7.45,7.35,7.37,0.06,397,9838105
108/06/14,1742698,7.37,7.46,7.37,7.39,0.02,570,12933556
108/06/17,2042106,7.45,7.58,7.41,7.55,0.16,744,15382015
108/06/18,2598042,7.57,7.64,7.43,7.43,0.12,658,19644493
108/06/19,2442938,7.44,7.51,7.30,7.37,0.06,794,18050777
108/06/20,1488688,7.40,7.43,7.35,7.39,0.02,430,10994037
108/06/21,2390276,7.40,7.43,7.31,7.35,0.04,491,17588491
108/06/24,2058354,7.34,7.35,7.26,7.28,0.07,546,15026931
108/06/25,3053655,7.28,7.30,7.15,7.20,0.08,615,22016346
108/06/26,804943,7.19,7.24,7.15,7.20,,240,5791605
108/06/27,708828,7.22,7.25,7.21,7.21,0.01,331,5123554
108/06/28,1537775,7.21,7.21,7.14,7.14,0.07,440,11021910
108/07/01,1533512,7.17,7.19,7.10,7.11,0.03,420,10934010
108/07/02,1316031,7.13,7.16,7.11,7.14,0.03,439,9389323
108/07/03,1378230,7.13,7.15,7.10,7.13,0.01,421,9812717
108/07/04,1793494,7.15,7.24,7.13,7.22,0.09,531,12914407
108/07/05,1075206,7.22,7.22,7.15,7.18,0.04,379,7722937
108/07/08,916903,7.17,7.23,7.17,7.18,,325,6594668
108/07/09,780761,7.21,7.24,7.18,7.20,0.02,359,5627569
108/07/10,1064297,7.22,7.24,7.18,7.18,0.02,333,7664394
108/07/11,1818138,7.18,7.23,7.16,7.19,0.01,383,13092691
108/07/12,1475781,7.20,7.28,7.20,7.27,0.08,415,10699932
108/07/15,1384924,7.27,7.31,7.25,7.29,0.02,467,10078715
108/07/16,1002479,7.30,7.30,7.27,7.28,0.01,214,7303355
108/07/17,1335266,7.29,7.35,7.26,7.26,0.02,533,9744558
108/07/18,957126,7.26,7.30,7.24,7.25,0.01,374,6946958
108/07/19,1552485,7.24,7.27,7.16,7.16,0.09,363,11172976
108/07/22,1572275,7.20,7.20,7.11,7.12,0.04,375,11206724
108/07/23,1603038,7.12,7.13,7.08,7.08,0.04,401,11383550
108/07/24,1228102,7.08,7.10,7.04,7.05,0.03,378,8670785
108/07/25,953245,7.07,7.10,7.03,7.05,,284,6735686
108/07/26,503429,7.04,7.08,7.04,7.08,0.03,190,3550852
108/07/29,907356,7.09,7.09,7.04,7.05,0.03,244,6402254
108/07/30,1064839,7.06,7.07,7.01,7.05,,287,7487107
108/07/31,585150,7.05,7.06,7.01,7.03,0.02,199,4114009
108/08/01,585718,7.02,7.06,7.01,7.02,0.01,191,4116414
108/08/02,2693073,7.00,7.00,6.83,6.85,0.17,616,18576740
108/08/05,6003405,6.84,6.97,6.76,6.76,0.09,803,41236693
108/08/06,1240457,6.62,6.72,6.56,6.72,0.04,378,8218513
108/08/07,942353,6.72,6.75,6.65,6.66,0.06,331,6317452
108/08/08,1655786,6.67,6.75,6.65,6.74,0.08,383,11051280
108/08/12,1024340,6.74,6.83,6.72,6.78,0.04,330,6963434
108/08/13,1176919,6.83,6.90,6.80,6.85,0.07,348,8065480
108/08/14,1217476,6.89,6.93,6.84,6.84,0.01,343,8382925
108/08/15,1774768,6.84,6.92,6.76,6.81,0.03,392,12151459
108/08/16,1450598,6.88,6.99,6.87,6.97,0.16,492,10064424
108/08/19,1815862,7.00,7.10,7.00,7.03,0.06,456,12812253
108/08/20,1039635,7.04,7.07,6.99,7.00,0.03,273,7294985
108/08/21,493511,7.04,7.04,6.99,7.02,0.02,252,3460017
108/08/22,803493,7.02,7.04,6.99,7.01,0.01,273,5631791
108/08/23,338129,7.05,7.05,7.01,7.01,,146,2372863
108/08/26,898076,7.00,7.00,6.93,6.95,0.06,253,6247925
108/08/27,687341,6.94,6.99,6.94,6.95,,165,4784163
108/08/28,704723,6.92,7.01,6.92,6.98,0.03,219,4914229
108/08/29,519289,6.95,7.00,6.95,6.96,0.02,135,3613857
108/08/30,1231405,6.97,7.04,6.97,7.02,0.06,324,8635355
108/09/02,1867584,7.02,7.18,7.00,7.07,0.05,410,13225313
108/09/03,975494,7.09,7.11,7.07,7.07,,231,6910303
108/09/04,1361002,7.05,7.17,7.05,7.11,0.04,326,9681885
108/09/05,1945702,7.15,7.24,7.13,7.13,0.02,564,13960411
108/09/06,1287563,7.15,7.19,7.13,7.13,,349,9215128
108/09/09,1443491,7.10,7.10,7.04,7.07,0.06,294,10209196
108/09/10,1031838,7.06,7.13,7.06,7.09,0.02,282,7324442
108/09/11,2632103,7.15,7.21,7.11,7.18,0.09,473,18865328
108/09/12,1648928,7.22,7.28,7.16,7.16,0.02,502,11915672
108/09/16,2219790,7.22,7.29,7.21,7.21,0.05,578,16110192
108/09/17,807920,7.21,7.23,7.16,7.17,0.04,229,5807647
108/09/18,1315585,7.17,7.26,7.14,7.19,0.02,509,9474812
108/09/19,869918,7.22,7.23,7.17,7.17,0.02,264,6250517
108/09/20,7110129,7.21,7.43,7.21,7.22,0.05,1935,52101244
108/09/23,1770281,7.24,7.29,7.21,7.23,0.01,553,12814473
108/09/24,920674,7.21,7.25,7.20,7.21,0.02,294,6645464
108/09/25,943985,7.18,7.21,7.14,7.16,0.05,316,6762598
108/09/26,1067816,7.19,7.20,7.13,7.13,0.03,346,7642965
108/09/27,1430761,7.13,7.14,7.06,7.06,0.07,420,10143730
108/10/01,1452861,7.09,7.11,7.00,7.05,0.01,370,10226409
108/10/02,832857,7.03,7.04,7.00,7.01,0.04,242,5839529
108/10/03,633480,6.96,7.00,6.95,7.00,0.01,232,4422390
108/10/04,890928,7.00,7.06,6.96,6.98,0.02,360,6225716
108/10/07,617883,7.00,7.05,6.95,6.97,0.01,238,4313956
108/10/08,607525,6.97,7.01,6.97,6.98,0.01,204,4241370
108/10/09,683905,6.98,7.02,6.98,7.01,0.03,226,4787240
108/10/14,3500938,7.05,7.25,7.05,7.19,0.18,1111,25103696
108/10/15,2540305,7.24,7.24,7.15,7.20,0.01,772,18275115
108/10/16,5120806,7.23,7.37,7.21,7.32,0.12,1346,37386864
108/10/17,17837493,7.35,7.58,7.33,7.39,0.07,3468,133507406
108/10/18,4389115,7.36,7.45,7.28,7.28,0.11,1136,32210444
108/10/21,7052868,7.32,7.58,7.28,7.51,0.23,1671,52656268
108/10/22,2618639,7.49,7.50,7.41,7.47,0.04,744,19506303
