燁輝            ,	2023
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/02,2561015,11.60,11.60,11.35,11.40,0.30,1009,29301858
107/03/05,4661260,11.30,11.30,10.90,10.95,0.45,1662,51555553
107/03/06,1495465,11.00,11.10,10.95,11.00,0.05,587,16473077
107/03/07,1348542,11.00,11.05,10.85,10.85,0.15,611,14754061
107/03/08,1921657,10.90,11.05,10.85,10.95,0.10,1025,21031227
107/03/09,2609330,10.95,11.15,10.90,11.00,0.05,753,28721980
107/03/12,1549671,11.05,11.15,11.00,11.10,0.10,477,17165452
107/03/13,1844412,11.05,11.10,10.95,11.05,0.05,643,20319564
107/03/14,2449615,11.05,11.25,11.00,11.05,,562,27308325
107/03/15,922503,11.05,11.15,11.00,11.15,0.10,554,10244123
107/03/16,1957523,11.15,11.15,11.00,11.00,0.15,706,21582720
107/03/19,1237994,11.00,11.05,10.95,10.95,0.05,541,13581269
107/03/20,1565722,10.95,11.00,10.85,11.00,0.05,583,17117642
107/03/21,5206629,10.95,11.25,10.95,10.95,0.05,1131,57837465
107/03/22,1408863,11.00,11.05,10.90,10.95,,575,15449416
107/03/23,2241749,10.85,10.90,10.75,10.75,0.20,811,24193296
107/03/26,1640455,10.65,10.75,10.60,10.75,,857,17536423
107/03/27,1220962,10.85,10.90,10.80,10.80,0.05,669,13253327
107/03/28,1211607,10.80,10.90,10.70,10.70,0.10,707,13059159
107/03/29,1643303,10.75,10.90,10.75,10.80,0.10,481,17740402
107/03/30,1027081,10.90,10.95,10.85,10.95,0.15,470,11201420
107/03/31,2123991,10.85,10.90,10.70,10.75,0.20,623,22890485
107/04/02,1617597,10.75,10.90,10.75,10.80,0.05,426,17504880
107/04/03,1244192,10.75,10.85,10.70,10.75,0.05,483,13410266
107/04/09,1979790,10.75,10.90,10.75,10.85,0.10,801,21393234
107/04/10,1583769,10.85,10.85,10.75,10.75,0.10,664,17084170
107/04/11,3986705,10.75,10.85,10.65,10.85,0.10,1207,42928173
107/04/12,926457,10.80,10.85,10.75,10.80,0.05,388,10001492
107/04/13,1174327,10.80,10.85,10.70,10.75,0.05,414,12638073
107/04/16,1444739,10.70,10.75,10.60,10.60,0.15,482,15427960
107/04/17,2869433,10.60,10.60,10.35,10.35,0.25,881,29976568
107/04/18,1217451,10.40,10.50,10.35,10.40,0.05,489,12664976
107/04/19,933217,10.40,10.50,10.40,10.45,0.05,418,9743714
107/04/20,1132111,10.40,10.45,10.35,10.40,0.05,386,11757840
107/04/23,3970769,10.40,10.65,10.30,10.40,,871,41879370
107/04/24,1419571,10.40,10.45,10.25,10.30,0.10,490,14674975
107/04/25,1840484,10.25,10.35,10.20,10.25,0.05,396,18881606
107/04/26,1380091,10.25,10.35,10.10,10.10,0.15,370,14127378
107/04/27,979228,10.20,10.30,10.20,10.25,0.15,316,10019877
107/04/30,807171,10.25,10.35,10.25,10.30,0.05,289,8300254
107/05/02,1182678,10.30,10.35,10.25,10.35,0.05,469,12194839
107/05/03,889497,10.35,10.35,10.20,10.25,0.10,411,9127759
107/05/04,422453,10.25,10.25,10.20,10.20,0.05,283,4317787
107/05/07,4569417,10.20,10.40,10.15,10.35,0.15,659,47273828
107/05/08,877294,10.35,10.40,10.30,10.40,0.05,295,9068050
107/05/09,906026,10.40,10.40,10.30,10.35,0.05,320,9371955
107/05/10,786880,10.35,10.40,10.25,10.30,0.05,337,8122153
107/05/11,802439,10.30,10.40,10.25,10.35,0.05,310,8300509
107/05/14,755883,10.30,10.40,10.30,10.35,,320,7831023
107/05/15,1889018,10.25,10.30,10.10,10.15,0.20,740,19252427
107/05/16,2065573,10.15,10.20,10.05,10.20,0.05,627,20955881
107/05/17,1072456,10.20,10.30,10.15,10.25,0.05,470,10975211
107/05/18,1747639,10.25,10.30,10.20,10.25,,727,17899790
107/05/21,2483562,10.25,10.35,10.15,10.25,,644,25411643
107/05/22,1453610,10.25,10.25,10.15,10.25,,342,14815499
107/05/23,1845748,10.20,10.30,10.10,10.15,0.10,604,18743558
107/05/24,1704550,10.15,10.20,10.05,10.15,,530,17241051
107/05/25,1131943,10.10,10.15,10.05,10.15,,408,11454510
107/05/28,1146084,10.15,10.20,10.05,10.15,,422,11606034
107/05/29,591898,10.15,10.15,10.05,10.10,0.05,249,5974804
107/05/30,1778793,10.10,10.20,10.05,10.20,0.10,466,17996789
107/05/31,1902365,10.20,10.20,10.10,10.15,0.05,444,19297790
107/06/01,1356618,10.10,10.30,10.10,10.25,0.10,451,13883493
107/06/04,1061177,10.25,10.30,10.20,10.25,,355,10888900
107/06/05,584970,10.25,10.30,10.20,10.30,0.05,266,5998979
107/06/06,868028,10.25,10.30,10.25,10.30,,321,8911375
107/06/07,1132644,10.25,10.35,10.25,10.35,0.05,536,11674603
107/06/08,1686379,10.30,10.40,10.25,10.40,0.05,533,17424580
107/06/11,1498240,10.40,10.55,10.35,10.45,0.05,508,15675989
107/06/12,1199711,10.50,10.50,10.40,10.45,,573,12542866
107/06/13,1044878,10.45,10.50,10.40,10.50,0.05,416,10928716
107/06/14,1229039,10.50,10.50,10.35,10.45,0.05,506,12801199
107/06/15,3525857,10.45,10.80,10.35,10.80,0.35,801,37511812
107/06/19,2346742,10.75,10.75,10.50,10.55,0.25,909,24939816
107/06/20,1279995,10.55,10.60,10.45,10.55,,508,13455394
107/06/21,961323,10.45,10.65,10.45,10.55,,261,10159140
107/06/22,927847,10.50,10.55,10.45,10.45,0.10,400,9728851
107/06/25,756867,10.45,10.50,10.40,10.45,,345,7895661
107/06/26,1171080,10.40,10.45,10.20,10.35,0.10,434,12072068
107/06/27,1863766,10.35,10.55,10.15,10.30,0.05,551,19275573
107/06/28,825485,10.30,10.45,10.25,10.30,,428,8544166
107/06/29,739129,10.30,10.45,10.30,10.35,0.05,261,7662618
107/07/02,588244,10.35,10.40,10.25,10.30,0.05,298,6064889
107/07/03,992616,10.30,10.40,10.15,10.15,0.15,511,10164974
107/07/04,730591,10.20,10.25,10.15,10.20,0.05,346,7446192
107/07/05,419108,10.20,10.25,10.15,10.25,0.05,241,4281193
107/07/06,1044200,10.25,10.30,10.10,10.15,0.10,570,10610974
107/07/09,915209,10.15,10.30,10.10,10.30,0.15,399,9351694
107/07/10,699999,10.30,10.40,10.30,10.35,0.05,350,7239234
107/07/11,1176280,10.30,10.50,10.30,10.45,0.10,467,12270919
107/07/12,1342636,10.40,10.50,10.35,10.50,0.05,520,14011256
107/07/13,915646,10.50,10.50,10.45,10.50,,352,9592078
107/07/16,551183,10.50,10.55,10.45,10.50,,295,5778400
107/07/17,4276420,10.60,10.80,10.60,10.75,0.25,1454,45857382
107/07/18,1131908,10.75,10.75,10.65,10.70,0.05,526,12087157
107/07/19,1022301,10.65,10.65,10.50,10.55,0.15,463,10803104
107/07/20,995941,10.50,10.60,10.50,10.55,,314,10489477
107/07/23,548390,10.55,10.60,10.50,10.55,,247,5780391
107/07/24,743349,10.55,10.60,10.50,10.55,,400,7846258
107/07/25,531841,10.55,10.60,10.50,10.60,0.05,251,5617104
107/07/26,1635495,10.60,10.75,10.55,10.75,0.15,621,17500535
107/07/27,1070774,10.75,10.75,10.65,10.75,,438,11482370
107/07/30,952445,10.75,10.80,10.65,10.75,,387,10229101
107/07/31,664507,10.75,10.75,10.65,10.65,0.10,292,7102013
107/08/01,667774,10.65,10.70,10.60,10.65,,318,7118868
107/08/02,1211559,10.60,10.65,10.45,10.45,0.20,465,12759685
107/08/03,1313440,10.45,10.50,10.35,10.45,,464,13683691
107/08/06,318970,10.40,10.50,10.40,10.50,0.05,161,3338220
107/08/07,613296,10.50,10.55,10.40,10.50,,252,6417802
107/08/08,2880617,10.60,10.80,10.60,10.70,0.20,858,30882385
107/08/09,450702,10.70,10.75,10.65,10.70,,187,4814341
107/08/10,485985,10.70,10.70,10.60,10.65,0.05,250,5180930
107/08/13,1353124,10.60,10.70,10.40,10.55,0.10,490,14265196
107/08/14,1057731,10.50,10.55,10.40,10.55,,377,11085103
107/08/15,932888,10.50,10.55,10.45,10.45,0.10,341,9789461
107/08/16,793528,10.45,10.45,10.35,10.40,0.05,352,8229656
107/08/17,598869,10.45,10.55,10.45,10.45,0.05,274,6274021
107/08/20,1014091,10.45,10.50,10.40,10.45,,475,10608189
107/08/21,1356388,10.45,10.45,10.40,10.40,0.05,532,14121976
107/08/22,2577252,10.40,10.55,10.40,10.50,0.10,765,26978164
107/08/23,1590553,10.10,10.20,10.05,10.15,X,585,16117746
107/08/24,817670,10.15,10.20,10.10,10.20,0.05,294,8318863
107/08/27,693314,10.20,10.25,10.15,10.15,0.05,270,7056178
107/08/28,808813,10.15,10.25,10.10,10.15,,324,8217306
107/08/29,482049,10.15,10.20,10.10,10.15,,237,4895692
107/08/30,508568,10.25,10.25,10.15,10.20,0.05,239,5187385
107/08/31,1297900,10.20,10.20,10.10,10.10,0.10,453,13135725
107/09/03,748164,10.10,10.15,10.05,10.15,0.05,257,7563724
107/09/04,546743,10.15,10.15,10.10,10.15,,252,5534031
107/09/05,1764361,10.15,10.15,10.00,10.10,0.05,462,17763976
107/09/06,565305,10.10,10.15,10.00,10.10,,253,5692052
107/09/07,989064,10.10,10.10,10.00,10.10,,287,9958048
107/09/10,2045044,10.10,10.10,9.99,10.05,0.05,461,20499001
107/09/11,1178311,10.00,10.10,10.00,10.05,,380,11830317
107/09/12,1270767,10.00,10.10,10.00,10.10,0.05,356,12804890
107/09/13,1243805,10.10,10.20,10.10,10.20,0.10,605,12638309
107/09/14,1065165,10.25,10.30,10.20,10.25,0.05,439,10936331
107/09/17,724166,10.25,10.35,10.25,10.30,0.05,352,7450551
107/09/18,642975,10.30,10.35,10.25,10.30,,354,6633589
107/09/19,1334378,10.30,10.40,10.30,10.35,0.05,762,13839520
107/09/20,633100,10.35,10.45,10.25,10.25,0.10,327,6531331
107/09/21,1022873,10.30,10.40,10.30,10.40,0.15,435,10590120
107/09/25,2991133,10.45,10.65,10.45,10.45,0.05,874,31429030
107/09/26,957334,10.45,10.60,10.45,10.45,,380,10048678
107/09/27,797089,10.45,10.45,10.40,10.40,0.05,424,8304822
107/09/28,3710340,10.40,10.65,10.35,10.50,0.10,1040,39109661
107/10/01,2456475,10.60,10.65,10.45,10.55,0.05,750,25912947
107/10/02,1753124,10.55,10.60,10.40,10.45,0.10,458,18345245
107/10/03,779719,10.45,10.50,10.30,10.40,0.05,339,8105321
107/10/04,1250080,10.40,10.40,10.25,10.25,0.15,457,12858098
107/10/05,3023197,10.20,10.20,10.00,10.05,0.20,833,30447935
107/10/08,1140842,10.05,10.10,10.00,10.10,0.05,538,11482945
107/10/09,1475613,10.10,10.20,10.05,10.20,0.10,513,14961595
107/10/11,4824849,10.00,10.00,9.26,9.34,0.86,1707,46093132
107/10/12,2379210,9.04,9.43,9.04,9.40,0.06,1047,22183421
107/10/15,2005637,9.45,9.55,9.33,9.35,0.05,1236,18887561
107/10/16,1906929,9.36,9.54,9.33,9.52,0.17,1098,17929011
107/10/17,1434569,9.60,9.72,9.47,9.57,0.05,879,13761332
107/10/18,1254376,9.58,9.75,9.57,9.65,0.08,563,12091646
107/10/19,1812532,9.59,9.71,9.50,9.71,0.06,488,17514242
107/10/22,1103476,9.71,9.77,9.60,9.71,,477,10710675
107/10/23,1431883,9.68,9.77,9.57,9.65,0.06,705,13821171
107/10/24,1468474,9.60,9.70,9.50,9.60,0.05,554,14085429
107/10/25,1590881,9.30,9.55,9.30,9.43,0.17,589,14998637
107/10/26,1488139,9.45,9.61,9.29,9.43,,534,14045201
107/10/29,721188,9.43,9.53,9.42,9.45,0.02,371,6819359
107/10/30,1007669,9.45,9.49,9.42,9.49,0.04,512,9522698
107/10/31,657740,9.53,9.59,9.50,9.59,0.10,289,6285140
107/11/01,413446,9.55,9.63,9.50,9.59,,227,3962778
107/11/02,612625,9.54,9.57,9.50,9.51,0.08,270,5832987
107/11/08,467260,9.42,9.43,9.37,9.42,0.03,408,4397224
107/11/09,544054,9.48,9.48,9.38,9.38,0.04,272,5121010
107/11/12,439472,9.37,9.45,9.34,9.43,0.05,310,4129603
107/11/16,1172421,9.95,9.98,9.92,9.98,0.08,660,11675461
107/11/19,952446,9.98,10.05,9.92,10.05,0.07,388,9521760
107/11/20,799535,10.05,10.10,9.98,10.05,,350,8025480
107/11/21,619134,9.99,10.05,9.97,10.00,0.05,253,6186390
107/11/22,766937,10.00,10.05,9.96,10.00,,321,7666990
107/11/23,883543,9.99,9.99,9.87,9.95,0.05,306,8790593
107/11/26,11689139,10.10,10.45,10.10,10.45,0.50,2232,120737950
107/11/27,7558506,10.40,10.55,10.30,10.45,,1270,78944000
107/11/28,6880429,10.45,10.75,10.45,10.55,0.10,1964,72793983
107/11/29,3461826,10.65,10.70,10.40,10.45,0.10,983,36536615
107/11/30,4874487,10.45,10.50,9.75,9.75,0.70,1165,48648455
107/12/03,3569767,10.15,10.25,10.05,10.15,0.40,979,36181460
107/12/04,2387279,10.15,10.40,10.10,10.40,0.25,931,24510184
107/12/05,21071679,10.20,11.40,10.20,10.85,0.45,5428,232136447
107/12/06,6918986,10.95,11.10,10.55,10.65,0.20,2261,74674128
107/12/07,4575289,10.70,10.90,10.65,10.70,0.05,1198,49309763
107/12/10,3586718,10.55,10.90,10.45,10.65,0.05,1298,38297049
107/12/11,2164661,10.65,10.70,10.45,10.45,0.20,686,22792089
107/12/12,1675928,10.55,10.65,10.40,10.65,0.20,607,17655528
107/12/13,2240027,10.65,10.65,10.50,10.65,,661,23693626
107/12/14,1891224,10.65,10.65,10.40,10.45,0.20,638,19871298
107/12/17,992100,10.40,10.50,10.35,10.40,0.05,433,10342619
107/12/18,2837658,10.35,10.40,10.10,10.10,0.30,912,28916036
107/12/19,1699214,10.15,10.15,10.00,10.00,0.10,624,17097739
107/12/20,1439947,10.00,10.20,10.00,10.05,0.05,573,14515257
107/12/21,4162192,10.05,10.30,10.05,10.05,,1161,42307581
107/12/22,2817331,10.05,10.40,10.05,10.25,0.20,810,29009387
107/12/24,1691459,10.30,10.40,10.15,10.25,,594,17378421
107/12/25,2684705,10.10,10.15,9.91,9.96,0.29,733,26887224
107/12/26,1688450,9.97,10.05,9.93,9.99,0.03,562,16847141
107/12/27,1720126,10.05,10.20,10.00,10.10,0.11,424,17326862
107/12/28,2623096,10.05,10.30,10.05,10.30,0.20,753,26778126
108/01/02,606412,10.30,10.30,10.05,10.10,0.20,367,6159817
108/01/03,488522,10.10,10.15,10.05,10.05,0.05,236,4926038
108/01/04,1270400,10.00,10.05,9.95,9.95,0.10,402,12666631
108/01/07,565309,10.00,10.10,10.00,10.00,0.05,242,5664659
108/01/08,1181163,10.10,10.20,10.05,10.10,0.10,552,11944351
108/01/09,1736338,10.10,10.15,10.00,10.10,,715,17491755
108/01/10,937162,10.10,10.10,9.98,10.00,0.10,321,9381649
108/01/11,1007968,10.00,10.05,9.96,9.99,0.01,426,10067850
108/01/14,1136996,10.00,10.05,9.95,9.95,0.04,386,11355643
108/01/15,633746,10.00,10.00,9.93,9.94,0.01,285,6309968
108/01/16,1394287,9.99,9.99,9.80,9.80,0.14,665,13767687
108/01/17,459323,9.85,9.92,9.85,9.86,0.06,289,4541328
108/01/18,436675,9.87,9.94,9.87,9.88,0.02,313,4324271
108/01/21,814394,9.91,9.92,9.85,9.87,0.01,408,8041420
108/01/22,450273,9.87,9.92,9.87,9.92,0.05,240,4454906
108/01/23,393390,9.89,9.94,9.85,9.85,0.07,229,3884677
108/01/28,3591245,10.00,10.25,9.97,10.10,0.12,937,36355451
108/01/29,1172280,10.10,10.10,9.98,10.00,0.10,488,11732060
108/01/30,922740,10.00,10.10,9.97,10.00,,388,9238920
108/02/11,635880,10.00,10.05,9.96,9.96,0.04,281,6342652
108/02/12,544325,9.98,10.05,9.96,9.97,0.01,273,5434078
108/02/13,1010156,10.00,10.05,9.99,10.00,0.03,370,10111790
108/02/14,704274,10.00,10.05,9.94,9.95,0.05,282,7021536
108/02/15,644089,10.00,10.05,9.95,9.95,,265,6425687
108/02/18,837014,9.95,9.98,9.91,9.91,0.04,383,8308609
108/02/19,274905,9.92,9.95,9.92,9.93,0.02,172,2730239
108/02/20,958645,9.98,10.05,9.93,10.00,0.07,494,9553290
108/02/21,568911,9.97,10.00,9.94,9.94,0.06,293,5663100
108/02/22,2418228,9.94,10.15,9.91,10.15,0.21,736,24281427
108/02/25,4569466,10.25,10.30,10.15,10.20,0.05,1381,46758428
108/02/26,739734,10.20,10.20,10.10,10.10,0.10,307,7503304
108/02/27,664998,10.10,10.10,10.05,10.10,,326,6696521
108/03/04,751858,10.10,10.10,10.00,10.05,0.05,302,7529606
108/03/05,1133107,10.05,10.15,9.97,10.05,,487,11385884
108/03/06,926908,10.05,10.05,10.00,10.00,0.05,460,9281810
108/03/07,970764,10.00,10.05,9.99,9.99,0.01,421,9716699
108/03/08,1031359,9.99,10.10,9.95,10.10,0.11,382,10348277
108/03/11,575182,10.10,10.15,10.00,10.05,0.05,200,5791934
108/03/12,3014193,10.10,10.30,10.05,10.30,0.25,931,30711451
108/03/13,992529,10.30,10.30,10.15,10.25,0.05,322,10137487
108/03/14,1214318,10.20,10.20,10.05,10.10,0.15,513,12262985
108/03/15,1442358,10.15,10.15,10.00,10.00,0.10,470,14508880
108/03/18,657420,10.05,10.15,10.05,10.15,0.15,280,6637859
108/03/19,915670,10.15,10.15,10.00,10.05,0.10,405,9206350
108/03/20,1143003,10.05,10.10,10.00,10.05,,490,11488609
108/03/21,1153238,10.05,10.15,10.00,10.00,0.05,379,11579683
108/03/22,1121592,10.00,10.10,10.00,10.10,0.10,411,11251330
108/03/25,973332,10.00,10.05,9.98,10.00,0.10,359,9731310
108/03/26,658289,10.00,10.00,9.98,9.98,0.02,288,6577480
108/03/27,677827,9.99,10.00,9.95,9.96,0.02,306,6756235
108/03/28,411161,9.96,10.05,9.93,9.98,0.02,238,4096929
108/03/29,641822,10.00,10.00,9.95,9.97,0.01,312,6401294
108/04/01,1371740,9.99,9.99,9.90,9.91,0.06,553,13619087
108/04/02,1134561,9.92,9.93,9.84,9.84,0.07,493,11196060
108/04/03,977163,9.84,9.89,9.80,9.84,,481,9602952
108/04/08,1101633,9.85,9.85,9.77,9.81,0.03,464,10801705
108/04/09,658138,9.83,9.83,9.78,9.81,,366,6453470
108/04/10,2193601,9.80,9.81,9.66,9.81,,940,21316379
108/04/11,1032250,9.79,9.79,9.68,9.70,0.11,425,10032467
108/04/12,1352366,9.70,9.70,9.58,9.58,0.12,547,13003553
108/04/15,1420103,9.51,9.57,9.50,9.55,0.03,574,13511689
108/04/16,669278,9.58,9.58,9.51,9.51,0.04,281,6378505
108/04/17,1170267,9.53,9.69,9.51,9.66,0.15,658,11199666
108/04/18,1836190,9.66,9.70,9.47,9.47,0.19,554,17485892
108/04/19,922130,9.50,9.51,9.42,9.43,0.04,456,8713875
108/04/22,642192,9.43,9.54,9.43,9.47,0.04,267,6093407
108/04/23,357535,9.49,9.50,9.44,9.50,0.03,207,3384438
108/04/24,865599,9.50,9.50,9.42,9.42,0.08,444,8173875
108/04/25,983555,9.40,9.44,9.35,9.35,0.07,437,9217396
108/04/26,693595,9.35,9.37,9.30,9.33,0.02,322,6467708
108/04/29,499688,9.33,9.38,9.32,9.32,0.01,264,4664118
108/04/30,658205,9.35,9.42,9.31,9.42,0.10,257,6154589
108/05/02,540554,9.43,9.49,9.43,9.46,0.04,330,5112882
108/05/03,548942,9.47,9.47,9.40,9.47,0.01,302,5176570
108/05/06,557920,9.45,9.45,9.37,9.38,0.09,277,5241596
108/05/07,452628,9.38,9.39,9.35,9.37,0.01,290,4240959
108/05/08,609164,9.37,9.37,9.30,9.35,0.02,366,5681072
108/05/09,5990253,9.35,9.74,9.31,9.52,0.17,1812,57543095
108/05/10,1804171,9.55,9.70,9.42,9.47,0.05,686,17240492
108/05/13,1020555,9.46,9.46,9.30,9.33,0.14,404,9543439
108/05/14,1285254,9.33,9.44,9.15,9.36,0.03,686,11955633
108/05/15,693159,9.33,9.40,9.29,9.29,0.07,320,6461506
108/05/16,1517240,9.28,9.28,9.16,9.25,0.04,516,13968622
108/05/17,1158697,9.20,9.25,9.15,9.21,0.04,497,10633028
108/05/20,1127761,9.20,9.29,9.15,9.15,0.06,480,10381597
108/05/21,1402009,9.15,9.44,9.15,9.38,0.23,610,13065996
108/05/22,445127,9.38,9.43,9.32,9.35,0.03,249,4169994
108/05/23,824735,9.33,9.36,9.20,9.28,0.07,458,7654760
108/05/24,599121,9.22,9.38,9.22,9.30,0.02,379,5581061
108/05/27,1016723,9.32,9.43,9.26,9.41,0.11,527,9546478
108/05/28,2970863,9.41,9.47,9.02,9.02,0.39,596,27065668
108/05/29,1546358,9.14,9.25,9.12,9.17,0.15,731,14205502
108/05/30,508118,9.20,9.24,9.14,9.24,0.07,330,4677433
108/05/31,895444,9.23,9.27,9.16,9.25,0.01,538,8264060
108/06/03,706461,9.24,9.24,9.16,9.21,0.04,453,6491396
108/06/04,615288,9.23,9.29,9.18,9.26,0.05,286,5692244
108/06/05,565953,9.26,9.30,9.20,9.26,,222,5232615
108/06/06,755779,9.21,9.26,9.13,9.17,0.09,323,6933194
108/06/10,901127,9.15,9.19,9.10,9.16,0.01,326,8227825
108/06/11,775846,9.14,9.15,9.09,9.15,0.01,343,7070397
108/06/12,645985,9.14,9.17,9.07,9.17,0.02,336,5881853
108/06/13,695127,9.14,9.20,9.09,9.20,0.03,298,6352281
108/06/14,654303,9.14,9.20,9.13,9.17,0.03,247,5991074
108/06/17,869096,9.17,9.17,9.10,9.16,0.01,389,7935286
108/06/18,653893,9.16,9.25,9.13,9.20,0.04,279,6008872
108/06/19,1205033,9.20,9.33,9.16,9.24,0.04,722,11126350
108/06/20,398874,9.28,9.29,9.22,9.27,0.03,254,3691657
108/06/21,1108775,9.26,9.30,9.20,9.20,0.07,479,10264148
108/06/24,1159683,9.20,9.25,9.13,9.13,0.07,422,10658837
108/06/25,569402,9.18,9.18,9.11,9.17,0.04,266,5204405
108/06/26,423283,9.17,9.19,9.12,9.19,0.02,280,3875215
108/06/27,652675,9.17,9.24,9.16,9.23,0.04,441,6016213
108/06/28,297470,9.24,9.24,9.17,9.22,0.01,150,2737234
108/07/01,406030,9.24,9.24,9.16,9.20,0.02,167,3731604
108/07/02,165148,9.18,9.23,9.17,9.23,0.03,119,1519838
108/07/03,417540,9.23,9.23,9.16,9.16,0.07,260,3830435
108/07/04,378783,9.17,9.19,9.16,9.17,0.01,170,3472152
108/07/05,444196,9.20,9.21,9.14,9.17,,248,4074815
108/07/08,320536,9.17,9.20,9.13,9.13,0.04,181,2934476
108/07/09,595228,9.14,9.17,9.11,9.17,0.04,222,5439401
108/07/10,891655,9.17,9.24,9.13,9.22,0.05,485,8182042
108/07/11,720334,9.22,9.22,9.11,9.18,0.04,251,6594042
108/07/12,710904,9.18,9.19,9.08,9.19,0.01,262,6497543
108/07/15,451663,9.20,9.22,9.16,9.19,,173,4149239
108/07/16,692701,9.18,9.21,9.15,9.16,0.03,331,6354927
108/07/17,928299,9.16,9.20,9.14,9.18,0.02,499,8509759
108/07/18,397771,9.18,9.18,9.13,9.18,,210,3640884
108/07/19,519955,9.18,9.20,9.15,9.20,0.02,193,4768969
108/07/22,570222,9.20,9.25,9.17,9.22,0.02,241,5249126
108/07/23,356148,9.22,9.23,9.17,9.18,0.04,217,3270746
108/07/24,1169747,9.19,9.19,9.08,9.08,0.10,637,10668598
108/07/25,466857,9.27,9.27,9.08,9.11,0.03,225,4276243
108/07/26,547353,9.13,9.17,9.08,9.15,0.04,250,4987175
108/07/29,409566,9.15,9.18,9.11,9.12,0.03,174,3745659
108/07/30,491136,9.16,9.16,9.10,9.11,0.01,203,4480636
108/07/31,860844,9.11,9.12,9.06,9.06,0.05,513,7817059
108/08/01,816195,9.05,9.09,9.00,9.06,,376,7371919
108/08/02,889130,9.05,9.05,8.99,9.00,0.06,315,8007260
108/08/05,1039074,9.00,9.03,8.81,8.93,0.07,848,9261523
108/08/06,1081673,8.80,8.98,8.77,8.92,0.01,604,9600992
108/08/07,1338885,8.92,9.12,8.88,9.00,0.08,580,12085263
108/08/08,1539836,9.01,9.10,9.01,9.10,0.10,374,13990531
108/08/12,659651,9.10,9.13,9.01,9.12,0.02,270,5986015
108/08/13,599888,9.10,9.10,9.01,9.07,0.05,278,5430569
108/08/14,713297,9.03,9.14,9.03,9.08,0.01,319,6476387
108/08/15,921771,9.04,9.04,9.00,9.02,0.06,337,8306596
108/08/16,634514,9.00,9.08,9.00,9.02,,282,5737636
108/08/19,700651,9.05,9.14,9.03,9.12,0.10,410,6378706
108/08/20,805496,9.10,9.15,9.04,9.13,0.01,350,7324732
108/08/21,1015877,9.13,9.14,9.04,9.13,,597,9246300
108/08/22,644979,9.14,9.15,9.11,9.14,0.01,295,5891552
108/08/23,901913,9.13,9.16,9.07,9.09,0.05,327,8224562
108/08/26,880015,9.02,9.10,9.02,9.05,0.04,310,7970245
108/08/27,1308181,9.00,9.05,8.86,8.96,X,698,11700686
108/08/28,903733,8.95,9.02,8.95,9.01,0.05,430,8130107
108/08/29,781601,9.00,9.04,9.00,9.02,0.01,343,7044960
108/08/30,782239,9.02,9.05,9.01,9.03,0.01,328,7058661
108/09/02,645846,9.02,9.06,9.02,9.06,0.03,208,5839653
108/09/03,739563,9.03,9.14,9.03,9.09,0.03,320,6731708
108/09/04,986572,9.10,9.18,9.10,9.17,0.08,491,9025397
108/09/05,687868,9.17,9.20,9.15,9.18,0.01,310,6308260
108/09/06,356182,9.18,9.20,9.17,9.20,0.02,222,3271522
108/09/09,571729,9.19,9.20,9.12,9.20,,255,5244699
108/09/10,821412,9.20,9.25,9.17,9.21,0.01,380,7566275
108/09/11,514961,9.21,9.25,9.14,9.20,0.01,353,4730020
108/09/12,625702,9.19,9.23,9.18,9.22,0.02,348,5759082
108/09/16,826877,9.20,9.26,9.20,9.26,0.04,334,7642391
108/09/17,663066,9.25,9.27,9.14,9.16,0.10,358,6093004
108/09/18,1196262,9.15,9.25,9.12,9.24,0.08,740,11017825
108/09/19,435599,9.23,9.24,9.15,9.21,0.03,223,4008388
108/09/20,535090,9.17,9.24,9.17,9.24,0.03,307,4931440
108/09/23,796647,9.18,9.26,9.18,9.24,,442,7356546
108/09/24,427613,9.25,9.26,9.21,9.24,,264,3949015
108/09/25,721338,9.20,9.26,9.18,9.24,,405,6641793
108/09/26,596707,9.24,9.24,9.13,9.18,0.06,370,5478056
108/09/27,1287087,9.16,9.20,9.03,9.12,0.06,796,11735783
108/10/01,849276,9.10,9.20,9.03,9.17,0.05,486,7767689
108/10/02,486588,9.15,9.19,9.10,9.17,,298,4450024
108/10/03,555620,9.11,9.16,9.08,9.16,0.01,329,5069692
108/10/04,668878,9.12,9.16,9.09,9.15,0.01,388,6100893
108/10/07,666414,9.11,9.17,9.08,9.13,0.02,330,6076219
108/10/08,826040,9.13,9.17,9.09,9.17,0.04,486,7539752
108/10/09,674064,9.13,9.16,9.09,9.14,0.03,404,6153488
108/10/14,1014602,9.14,9.18,9.08,9.18,0.04,510,9278869
108/10/15,1053004,9.18,9.23,9.12,9.22,0.04,600,9666024
108/10/16,734267,9.20,9.24,9.17,9.24,0.02,581,6766779
108/10/17,551562,9.24,9.25,9.19,9.24,,417,5088389
108/10/18,3522069,9.20,9.24,9.03,9.12,0.12,1020,32075433
108/10/21,513647,9.15,9.16,9.10,9.14,0.02,291,4692585
108/10/22,636885,9.12,9.18,9.11,9.14,,336,5820266
108/10/23,570051,9.14,9.14,9.08,9.08,0.06,334,5184811
108/10/24,552513,9.13,9.13,9.07,9.13,0.05,290,5029178
108/10/25,359659,9.10,9.15,9.08,9.13,,200,3282423
