陞泰            ,	8072
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/05/09,13299,20.95,20.95,20.85,20.95,,15,277998
107/05/10,29149,20.90,20.90,20.80,20.90,0.05,21,608055
107/05/11,86025,20.90,21.05,20.80,21.00,0.10,45,1799373
107/05/14,59098,20.85,21.10,20.85,21.10,0.10,43,1236737
107/05/15,20400,21.10,21.10,20.85,21.00,0.10,25,426440
107/05/16,10600,21.00,21.00,20.80,20.85,0.15,10,221609
107/05/17,79650,20.85,20.95,20.75,20.90,0.05,43,1658300
107/05/18,37016,20.90,21.10,20.80,21.10,0.20,29,775536
107/05/21,68000,21.15,21.65,21.00,21.35,0.25,56,1446950
107/05/22,21400,21.20,21.40,21.05,21.40,0.05,18,453969
107/05/23,19033,21.20,21.40,21.10,21.40,,24,403344
107/05/24,25134,21.45,21.45,21.25,21.40,,21,537009
107/05/25,83448,21.55,21.60,21.35,21.50,0.10,56,1797106
107/05/28,273956,21.70,22.45,21.70,22.30,0.80,143,6064524
107/05/29,522499,22.30,23.95,22.20,23.20,0.90,295,12109999
107/05/30,109619,23.20,23.30,23.00,23.30,0.10,84,2538509
107/05/31,608331,23.40,24.65,23.40,24.15,0.85,337,14759944
107/06/01,156599,24.20,24.20,23.45,24.05,0.10,92,3725393
107/06/04,320477,24.30,25.45,24.30,25.00,0.95,194,7979307
107/06/05,264698,25.15,25.40,24.90,25.20,0.20,148,6627900
107/06/06,319198,25.30,25.90,25.30,25.40,0.20,172,8128235
107/06/07,164553,25.40,25.80,24.60,25.00,0.40,118,4108112
107/06/08,262149,24.40,24.70,24.30,24.50,0.50,113,6434984
107/06/11,76384,24.50,24.70,24.40,24.70,0.20,60,1871708
107/06/12,51998,24.85,24.85,24.40,24.60,0.10,45,1276049
107/06/13,53700,24.60,24.65,24.55,24.65,0.05,40,1320483
107/06/14,67303,24.65,24.95,24.55,24.65,,33,1657203
107/06/15,116468,25.00,25.00,24.80,24.90,0.25,71,2893075
107/06/19,53250,24.90,24.90,24.55,24.80,0.10,46,1313474
107/06/20,101480,24.60,24.70,24.50,24.70,0.10,45,2489060
107/06/21,43999,24.55,24.80,24.55,24.75,0.05,30,1087375
107/06/22,91767,24.55,24.70,24.30,24.70,0.05,53,2242591
107/06/25,34966,24.50,24.90,24.50,24.75,0.05,35,863404
107/06/26,79258,24.80,24.80,24.40,24.70,0.05,48,1943520
107/06/27,82300,24.70,24.90,24.55,24.90,0.20,43,2030087
107/06/28,57999,25.00,25.00,24.85,24.95,0.05,37,1445075
107/06/29,397941,25.00,27.00,25.00,26.00,1.05,274,10357075
107/07/02,251300,26.30,27.10,25.50,25.65,0.35,170,6645694
107/07/03,61088,26.30,26.30,25.15,26.00,0.35,62,1554317
107/07/04,103400,26.00,26.00,25.20,25.65,0.35,80,2623727
107/07/05,112086,25.00,25.30,24.00,24.60,1.05,83,2785846
107/07/06,83142,24.60,24.60,23.75,24.00,0.60,68,1998392
107/07/09,73223,23.80,24.15,23.40,23.60,X,50,1730060
107/07/10,25500,23.95,24.05,23.65,24.00,0.40,27,608497
107/07/11,13800,24.00,24.40,23.90,24.00,,18,332200
107/07/12,6200,24.35,24.35,24.10,24.25,0.25,8,150450
107/07/13,41900,24.40,24.40,24.10,24.20,0.05,29,1015150
107/07/16,17000,24.10,24.80,24.10,24.10,0.10,18,412849
107/07/17,34962,24.20,24.20,23.65,23.80,0.30,31,833294
107/07/18,18660,24.05,24.05,23.70,24.05,0.25,23,446707
107/07/19,9360,24.10,24.10,23.80,24.00,0.05,9,224703
107/07/20,31700,23.85,24.05,23.55,23.95,0.05,28,751659
107/07/23,16700,24.15,24.80,23.80,24.00,0.05,19,404065
107/07/24,7200,23.70,24.45,23.70,24.10,0.10,8,173050
107/07/25,23060,23.75,24.00,23.70,24.00,0.10,18,548078
107/07/26,14184,23.75,23.95,23.75,23.95,0.05,20,337976
107/07/27,48900,23.70,24.45,23.60,23.95,,45,1166623
107/07/30,7352,23.75,24.30,23.75,24.30,0.35,9,176768
107/07/31,35500,24.05,24.50,23.95,24.45,0.15,25,858374
107/08/01,52900,24.45,24.45,24.00,24.35,0.10,40,1279829
107/08/02,33900,24.20,24.45,23.65,23.65,0.70,35,810415
107/08/03,18900,24.00,24.20,23.65,23.95,0.30,23,450164
107/08/06,24800,23.85,23.95,23.70,23.95,,26,589090
107/08/07,9200,24.35,24.35,23.80,23.90,0.05,11,221450
107/08/08,30230,23.90,23.90,23.65,23.90,,32,718274
107/08/09,14071,23.75,23.90,23.70,23.70,0.20,21,333315
107/08/10,34232,23.60,23.70,23.50,23.60,0.10,31,806737
107/08/13,65878,23.50,23.50,22.35,22.40,1.20,52,1498617
107/08/14,13956,22.50,22.95,22.40,22.55,0.15,16,314464
107/08/15,46600,22.55,22.55,22.00,22.10,0.45,30,1029910
107/08/16,15600,22.00,22.30,21.70,22.20,0.10,17,343220
107/08/17,16252,22.40,22.45,22.30,22.30,0.10,15,363694
107/08/20,31861,21.85,22.20,21.80,22.15,0.15,30,699092
107/08/21,19600,22.45,22.45,21.90,22.00,0.15,20,431419
107/08/22,11023,21.80,21.95,21.80,21.90,0.10,14,241251
107/08/23,9600,22.15,22.15,22.10,22.10,0.20,16,212117
107/08/24,6397,22.45,22.45,21.95,22.00,0.10,9,141412
107/08/27,24372,22.00,22.20,22.00,22.10,0.10,26,536934
107/08/28,24320,22.10,22.40,22.00,22.40,0.30,25,538435
107/08/29,16704,22.50,22.95,22.50,22.80,0.40,19,378610
107/08/30,21223,22.70,23.15,22.70,23.00,0.20,18,486679
107/08/31,45601,22.80,23.35,22.80,23.35,0.35,30,1053842
107/09/03,41600,23.35,23.50,23.20,23.25,0.10,33,969310
107/09/04,20982,23.25,23.40,23.25,23.40,0.15,20,489430
107/09/05,18600,23.30,23.40,23.25,23.40,,18,433779
107/09/06,50200,23.10,23.60,23.00,23.05,0.35,34,1168500
107/09/07,79740,23.10,23.20,22.25,22.80,0.25,55,1816674
107/09/10,36900,22.65,22.90,22.50,22.50,0.30,29,833044
107/09/11,12466,22.50,22.60,22.50,22.60,0.10,11,281057
107/09/12,44400,22.65,22.90,22.50,22.50,0.10,21,1001199
107/09/13,21150,22.60,22.60,22.40,22.60,0.10,16,476882
107/09/14,32559,22.70,24.40,22.55,23.50,0.90,29,764230
107/09/17,34531,23.50,23.80,23.05,23.30,0.20,30,804172
107/09/18,14609,23.25,23.25,22.80,23.00,0.30,20,335025
107/09/19,20650,23.00,23.20,22.95,23.00,,24,476800
107/09/20,25700,22.90,22.90,22.65,22.70,0.30,22,585439
107/09/21,22163,22.70,22.70,22.50,22.55,0.15,20,501525
107/09/25,9114,22.65,22.75,22.55,22.75,0.20,11,206526
107/09/26,14020,22.60,22.60,22.40,22.60,0.15,23,315800
107/09/27,8800,22.50,22.60,22.45,22.45,0.15,11,197769
107/09/28,30388,22.45,23.25,22.45,22.50,0.05,24,685480
