嘉澤            ,	3533
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/02,3209220,197.00,206.50,194.50,201.50,1.50,2405,647994220
107/03/05,2127350,203.00,207.50,201.00,201.00,0.50,1655,434542350
107/03/06,940352,205.00,205.00,199.00,199.00,2.00,788,188921224
107/03/07,1091012,198.00,204.00,198.00,199.50,0.50,829,219227893
107/03/08,1859271,201.50,207.00,198.00,204.50,5.00,1446,377621418
107/03/09,1046555,202.50,203.50,200.50,201.00,3.50,920,211209555
107/03/12,1170532,204.50,204.50,198.00,198.00,3.00,903,234104836
107/03/13,903016,199.50,203.00,199.00,200.50,2.50,783,181135684
107/03/14,619311,199.50,201.50,197.00,197.00,3.50,502,123038767
107/03/15,380782,196.00,199.00,196.00,197.50,0.50,351,75241272
107/03/16,814123,197.50,198.50,193.00,193.00,4.50,721,158538800
107/03/19,703621,192.00,194.50,190.00,193.50,0.50,548,135466232
107/03/20,437120,192.00,193.00,191.00,191.00,2.50,380,83747420
107/03/21,1432929,193.00,199.50,191.50,199.50,8.50,1191,281014332
107/03/22,2878080,200.50,205.00,199.00,201.00,1.50,2325,583075580
107/03/23,1076290,196.00,199.50,193.50,199.00,2.00,832,211800855
107/03/26,3351596,199.00,216.00,198.00,210.00,11.00,2526,701772660
107/03/27,2359890,213.50,217.50,211.00,211.50,1.50,1816,506851570
107/03/28,1956466,209.00,221.00,208.00,214.00,2.50,1529,419584989
107/03/29,3741559,219.50,224.50,214.50,214.50,0.50,3048,821672744
107/03/30,1140130,219.00,220.00,212.00,214.50,,952,245629320
107/03/31,336330,216.00,216.50,213.00,215.00,0.50,301,72051450
107/04/02,3932137,218.50,228.50,207.00,207.00,8.00,3167,857412996
107/04/03,1645173,206.50,217.50,202.00,217.50,10.50,1293,345005714
107/04/09,1066200,217.50,217.50,210.50,210.50,7.00,897,226563799
107/04/10,681681,212.00,214.00,207.50,209.00,1.50,571,143430191
107/04/11,1094862,211.00,214.50,206.50,206.50,2.50,784,229197710
107/04/12,628100,206.50,211.00,206.00,207.00,0.50,564,131114100
107/04/13,973262,208.00,213.00,208.00,208.50,1.50,702,204735627
107/04/16,1187289,210.00,210.00,202.00,202.50,6.00,982,242304521
107/04/17,834170,202.00,204.50,197.50,198.00,4.50,701,166682160
107/04/18,1798180,199.50,208.00,199.50,203.00,5.00,1427,366940040
107/04/19,770184,202.00,206.00,202.00,205.00,2.00,618,157315536
107/04/20,1377320,204.50,205.50,196.50,197.00,8.00,1075,275474520
107/04/23,1873965,197.00,201.00,188.00,190.00,7.00,1319,363250185
107/04/24,1981520,190.00,195.00,184.00,189.00,1.00,1655,376417618
107/04/25,2416128,187.00,193.00,183.00,183.50,5.50,1853,450412180
107/04/26,2093005,186.50,188.50,178.00,181.00,2.50,1645,382347912
107/04/27,1215000,184.50,189.50,183.50,189.00,8.00,1033,226928000
107/04/30,698000,191.00,193.50,189.00,193.00,4.00,541,133709500
107/05/02,880357,194.00,194.50,187.50,188.00,5.00,711,167378759
107/05/03,1939220,186.00,186.00,178.50,180.50,7.50,1621,351434880
107/05/04,1411358,181.50,187.50,177.50,186.00,5.50,1157,257922730
107/05/07,497026,188.00,189.00,184.00,188.50,2.50,434,93229940
107/05/08,714705,188.50,192.50,186.50,191.00,2.50,596,136094950
107/05/09,929124,190.50,193.50,186.50,186.50,4.50,759,175471626
107/05/10,803219,189.00,189.50,185.00,185.50,1.00,683,149779953
107/05/11,715000,187.00,188.00,182.50,182.50,3.00,647,131951000
107/05/14,2291720,186.00,193.00,185.50,192.50,10.00,1807,436783180
107/05/15,957020,192.50,194.00,188.00,188.50,4.00,751,182187800
107/05/16,858200,189.50,190.00,184.00,185.00,3.50,778,159951000
107/05/17,1028120,187.00,188.00,182.50,183.00,2.00,778,188947460
107/05/18,798080,186.00,186.00,181.00,182.50,0.50,671,145363640
107/05/21,637150,183.50,184.50,181.50,183.50,1.00,495,116584600
107/05/22,902250,184.50,186.00,181.00,181.50,2.00,803,164695625
107/05/23,1200824,181.50,183.00,179.50,180.00,1.50,994,217088496
107/05/24,2372783,181.50,191.50,181.50,191.50,11.50,1820,444743119
107/05/25,1263562,191.50,191.50,187.00,190.50,1.00,975,240083404
107/05/28,1079110,190.50,190.50,184.00,187.00,3.50,824,201558290
107/05/29,1508400,190.00,192.00,186.00,186.50,0.50,1216,285888200
107/05/30,722506,185.00,188.00,183.00,187.00,0.50,584,133857122
107/05/31,2289065,191.00,195.50,188.00,190.00,3.00,1692,439108141
107/06/01,677804,189.50,190.50,187.00,190.00,,553,127859260
107/06/04,951804,191.00,194.50,189.50,191.50,1.50,742,183205201
107/06/05,1969501,191.50,199.00,190.50,199.00,7.50,1574,386163948
107/06/06,1844484,202.00,203.00,198.00,199.50,0.50,1385,368978816
107/06/07,2718988,201.00,208.00,200.50,204.50,5.00,2138,557150064
107/06/08,2153778,204.00,204.00,195.00,198.00,6.50,1632,426651544
107/06/11,1093800,200.50,200.50,194.00,194.50,3.50,806,214956500
107/06/12,636158,196.00,197.50,193.00,195.00,0.50,537,123935652
107/06/13,1367344,198.00,201.00,194.50,195.00,,1068,270447063
107/06/14,709120,194.00,198.00,194.00,196.00,1.00,587,139023520
107/06/15,2490823,197.50,207.50,195.50,207.00,11.00,1848,506514947
107/06/19,6016300,207.50,218.00,206.50,207.50,0.50,4219,1287124400
107/06/20,3647288,211.00,211.50,196.00,196.00,11.50,2944,736026591
107/06/21,1596242,200.50,204.50,199.50,199.50,3.50,1208,322135400
107/06/22,1184868,201.50,202.50,196.50,196.50,3.00,971,235682760
107/06/25,1350235,197.50,198.50,189.00,189.00,7.50,1033,259218915
107/06/26,1356312,188.00,196.00,188.00,193.00,4.00,1039,260733216
107/06/27,618012,193.50,195.00,191.50,192.00,1.00,500,119224292
107/06/28,924892,191.00,198.00,190.50,195.00,3.00,733,181072101
107/06/29,1074507,196.00,201.50,196.00,196.50,1.50,866,213398379
107/07/02,1266302,196.00,203.50,196.00,200.50,4.00,1060,254389400
107/07/03,1061180,203.00,205.00,198.50,200.00,0.50,830,213674320
107/07/04,3109901,203.00,210.00,201.00,206.50,6.50,2346,642758705
107/07/05,4147848,210.00,216.50,207.00,208.00,1.50,3183,879188610
107/07/06,2056762,212.00,214.00,201.00,214.00,6.00,1646,428723544
107/07/09,1970738,216.00,217.50,207.00,211.00,3.00,1546,418258980
107/07/10,1323215,213.50,214.50,206.50,214.00,3.00,1017,278571295
107/07/11,669650,211.00,214.50,208.50,210.50,3.50,514,141257150
107/07/12,4555584,213.00,223.50,212.00,218.50,8.00,3366,1001444098
107/07/13,6483864,221.00,240.00,215.00,238.00,19.50,4853,1481678360
107/07/16,6257623,240.00,251.50,236.00,236.00,2.00,4907,1520007020
107/07/17,3386343,237.00,241.00,233.00,240.00,4.00,2559,803505535
107/07/18,4642271,239.00,249.50,235.50,241.00,1.00,3885,1129035437
107/07/19,3577172,240.00,250.00,231.50,238.00,3.00,2896,859603264
107/07/20,2083130,240.00,245.00,233.00,237.50,0.50,1703,496602243
107/07/23,2044910,237.50,238.00,224.50,227.00,10.50,1689,469491570
107/07/24,1478784,229.00,235.00,224.00,235.00,8.00,1211,339187172
107/07/25,1092419,237.00,237.00,229.00,229.00,6.00,982,254113032
107/07/26,823601,231.00,236.50,229.00,231.50,2.50,698,191853033
107/07/27,976550,235.00,237.00,231.00,234.50,3.00,779,229132024
107/07/30,1678229,237.00,238.00,224.00,230.00,4.50,1202,385585513
107/07/31,3259990,223.50,224.50,203.50,210.00,X,2546,693620910
107/08/01,1329618,213.00,219.50,212.00,217.00,7.00,1101,287506295
107/08/02,1176116,217.00,218.00,208.50,209.00,8.00,926,249209360
107/08/03,766068,210.50,215.00,209.50,214.50,5.50,639,162874018
107/08/06,787419,214.50,215.50,210.00,210.50,4.00,581,167352909
107/08/07,540189,210.50,214.00,210.00,212.00,1.50,436,114486757
107/08/08,1149130,211.00,215.00,207.50,210.00,2.00,810,241097930
107/08/09,628525,210.00,212.50,207.50,208.00,2.00,510,131440425
107/08/10,2742200,207.00,211.50,197.50,208.00,,1936,561200900
107/08/13,2206702,204.00,214.00,204.00,212.00,4.00,1815,464668622
107/08/14,2216870,220.00,220.00,208.50,216.50,4.50,1673,474815050
107/08/15,2201009,216.00,218.00,208.00,212.00,4.50,1512,466357399
107/08/16,704928,208.50,214.00,208.00,212.00,,605,149473808
107/08/17,3423355,212.50,228.00,212.50,227.50,15.50,2459,764063759
107/08/20,1717648,226.50,231.00,221.50,231.00,3.50,1404,388453688
107/08/21,1205507,229.50,230.50,225.50,228.00,3.00,1011,275166096
107/08/22,1185410,230.00,233.50,226.00,226.00,2.00,982,271319250
107/08/23,1034210,227.00,231.00,224.50,225.50,0.50,852,235028250
107/08/24,790559,225.50,228.50,222.50,225.00,0.50,652,178293216
107/08/27,1384178,228.00,233.00,225.50,229.00,4.00,1182,316798584
107/08/28,2929706,229.50,242.50,227.00,236.50,7.50,2377,691669965
107/08/29,2704870,236.50,244.00,236.50,237.00,0.50,2168,650793253
107/08/30,1906290,240.00,242.50,234.00,237.00,,1464,454286940
107/08/31,850862,235.50,237.00,231.00,235.00,2.00,724,198880346
107/09/03,1292923,235.50,236.00,220.00,220.00,15.00,1078,292345173
107/09/04,1385221,223.50,229.50,223.50,229.00,9.00,1125,314830109
107/09/05,1765608,229.00,240.00,225.00,236.50,7.50,1439,414503380
107/09/06,4278001,232.50,250.50,232.50,243.50,7.00,3617,1045645244
107/09/07,1942962,241.50,246.00,231.50,236.00,7.50,1657,462701772
107/09/10,1552845,233.50,235.00,223.00,224.00,12.00,1326,353238435
107/09/11,2220163,227.00,230.00,213.00,215.00,9.00,1807,485095371
107/09/12,2015496,218.00,218.50,206.00,210.00,5.00,1618,423755152
107/09/13,1392942,212.00,214.00,207.00,211.00,1.00,1143,292134820
107/09/14,1579120,213.50,220.50,209.00,217.00,6.00,1282,340540540
107/09/17,712127,213.00,216.00,211.50,214.00,3.00,604,152371432
107/09/18,1096406,212.00,216.00,206.00,206.50,7.50,914,229785542
107/09/19,1310581,211.00,212.00,206.00,206.00,0.50,1130,273027105
107/09/20,1579756,207.50,208.00,198.50,200.00,6.00,1384,318122200
107/09/21,1401350,202.50,208.50,199.50,207.00,7.00,1146,286748950
107/09/25,690118,204.50,209.00,203.00,205.00,2.00,582,142143072
107/09/26,1017043,206.00,208.50,200.00,200.50,4.50,914,205965143
107/09/27,1926200,199.50,201.00,193.00,199.00,1.50,1559,379025098
107/09/28,2374630,199.50,201.00,190.00,190.50,8.50,1922,462403403
107/10/01,5773964,190.00,199.50,178.00,199.50,9.00,4695,1089267372
107/10/02,1785170,195.50,199.50,193.50,195.00,4.50,1432,349278820
107/10/03,3050157,193.50,197.00,183.50,184.00,11.00,2469,573290045
107/10/04,3150000,184.00,186.50,179.00,184.00,,2550,574153500
107/10/05,4069046,181.50,183.00,169.50,171.00,13.00,3037,710833866
107/10/08,3358012,172.50,179.00,164.00,170.50,0.50,2605,573355557
107/10/09,2340405,170.50,172.50,165.00,165.50,5.00,1761,391941040
107/10/11,1869255,152.50,154.50,149.00,149.00,16.50,1318,282098750
107/10/12,2979489,148.50,158.00,146.00,156.50,7.50,2356,452427951
107/10/15,1932135,153.00,160.00,152.00,156.00,0.50,1279,304278330
107/10/16,1617107,155.00,164.00,154.50,161.00,5.00,1286,259978120
107/10/17,1898357,163.50,166.50,158.50,158.50,2.50,1585,306437620
107/10/18,1577068,159.00,161.00,153.50,154.50,4.00,1248,246409972
107/10/19,2746338,152.00,152.00,147.00,150.00,4.50,2043,409445207
107/10/22,2814200,150.00,165.00,149.00,165.00,15.00,1915,450702000
107/10/23,3020415,161.00,162.50,158.50,161.50,3.50,2227,485595975
107/10/24,3108030,163.00,167.50,159.00,167.00,5.50,2261,509130115
107/10/25,1708428,159.00,163.50,158.50,161.00,6.00,1343,275050836
107/10/26,3078030,163.00,165.00,150.00,154.00,7.00,2306,478963710
107/10/29,1865262,157.00,160.00,150.50,158.50,4.50,1405,288955527
107/10/30,1335000,157.50,158.00,152.50,157.50,1.00,1052,207240500
107/10/31,2958781,160.00,173.00,160.00,173.00,15.50,2171,503145613
107/11/01,3652449,174.00,182.50,172.00,174.50,1.50,2816,650709565
107/11/02,3164443,172.50,182.00,172.00,181.00,6.50,2663,566259240
107/11/08,1975278,184.00,185.50,177.00,179.50,1.50,1484,357437484
107/11/09,915490,179.00,181.50,177.00,180.00,0.50,683,164611700
107/11/12,833268,180.00,180.50,175.50,176.50,3.50,650,147858436
107/11/16,828100,176.00,178.50,173.00,173.00,2.00,754,144870900
107/11/19,750081,175.00,177.50,175.00,175.50,2.50,631,132192296
107/11/20,2066407,169.00,173.00,167.00,172.50,3.00,1625,352304004
107/11/21,795000,172.50,175.50,170.50,172.50,,669,137484000
107/11/22,1532100,174.00,176.00,170.00,174.00,1.50,1190,266351500
107/11/23,1045030,173.50,176.50,171.50,174.00,,760,182062690
107/11/26,912431,174.50,176.50,172.00,173.00,X,733,159078847
107/11/27,727561,174.00,176.50,172.50,175.00,2.00,532,127167015
107/11/28,3514890,177.00,192.00,177.00,185.00,10.00,2597,651096760
107/11/29,3223148,186.50,195.00,186.50,192.00,7.00,2345,618678336
107/11/30,1836984,190.50,197.00,189.00,196.50,4.50,1437,357088332
107/12/03,3231426,199.50,216.00,199.50,214.50,18.00,2190,679736590
107/12/04,1106160,212.00,212.50,205.00,205.00,9.50,955,231103460
107/12/05,1758034,198.50,202.50,193.50,201.50,3.50,1402,346648851
107/12/06,1563168,201.50,204.00,194.00,196.50,5.00,1292,309894180
107/12/07,1252982,200.00,204.50,198.00,202.00,5.50,1036,251964792
107/12/10,1961960,197.00,201.00,186.00,191.00,11.00,1568,379153320
107/12/11,915614,195.00,197.00,191.00,194.00,3.00,751,178116730
107/12/12,980232,198.00,200.50,196.00,196.00,2.00,796,194435015
107/12/13,1601031,198.00,204.00,197.50,202.50,6.50,1207,321985293
107/12/14,1032400,202.50,205.50,198.50,202.50,,914,207780200
107/12/17,415020,202.50,203.50,198.00,199.00,3.50,376,83376080
107/12/18,483100,198.00,201.00,195.50,197.00,2.00,428,95732146
107/12/19,1221200,197.00,205.00,196.50,199.50,2.50,992,245280200
107/12/20,969920,198.00,201.00,193.50,196.00,3.50,783,191720320
107/12/21,1189627,195.50,202.50,193.50,202.00,6.00,937,236556654
107/12/22,1404966,200.50,209.50,200.50,206.00,4.00,1230,289498530
107/12/24,1469666,208.50,212.00,205.50,209.50,3.50,1181,308372026
107/12/25,1016507,205.00,210.50,204.00,210.00,0.50,894,211424963
107/12/26,1523294,215.00,216.00,204.00,204.00,6.00,1283,320505682
107/12/27,5501674,210.00,222.50,206.00,206.50,2.50,4029,1179094518
107/12/28,1293834,206.50,211.50,205.50,211.50,5.00,1071,270053308
108/01/02,982073,212.00,213.50,204.00,204.50,7.00,852,203879965
108/01/03,1184229,204.50,208.00,199.00,200.00,4.50,1005,240345258
108/01/04,1297855,197.00,202.00,193.50,202.00,2.00,1067,255712355
108/01/07,2184117,207.50,212.50,204.00,206.00,4.00,1858,455965102
108/01/08,2192057,202.00,206.00,195.00,198.50,7.50,1844,437263900
108/01/09,1331100,199.00,201.50,197.50,198.50,,1083,265405348
108/01/10,621000,199.00,200.50,198.00,199.00,0.50,528,123813500
108/01/11,914823,200.00,200.50,195.50,195.50,3.50,788,180003454
108/01/14,624661,194.50,197.00,194.00,195.50,,543,121980522
108/01/15,2205915,194.00,201.00,191.50,199.50,4.00,2015,432751170
108/01/16,4872711,202.00,218.00,201.00,214.50,15.00,4077,1032807943
108/01/17,3508304,214.50,222.50,214.00,214.50,,2860,762768252
108/01/18,1891212,216.00,221.00,213.50,217.00,2.50,1680,411999792
108/01/21,1187383,218.00,219.50,211.50,213.00,4.00,1064,255653196
108/01/22,1382760,212.00,213.00,205.00,206.00,7.00,1174,288761800
108/01/23,861535,206.00,211.50,203.00,208.00,2.00,797,179216245
108/01/28,1113359,210.50,214.50,207.50,210.50,0.50,883,235996390
108/01/29,881494,210.50,211.50,207.50,210.00,0.50,781,184571740
108/01/30,629172,211.00,213.50,209.50,213.00,3.00,565,133453964
108/02/11,1765255,214.00,219.50,211.00,218.00,5.00,1461,381404335
108/02/12,2296468,218.00,224.50,217.50,218.00,,1739,507777524
108/02/13,2571167,222.00,227.50,219.00,220.00,2.00,2010,573527573
108/02/14,2251262,219.50,229.00,219.50,225.50,5.50,1731,506046950
108/02/15,2914818,227.00,230.00,221.00,221.00,4.50,2341,655013960
108/02/18,1957140,225.50,228.00,222.00,228.00,7.00,1589,440781838
108/02/19,5626801,231.50,248.00,231.50,236.50,8.50,4411,1343800611
108/02/20,3885459,236.50,241.00,227.50,232.00,4.50,3025,904988751
108/02/21,2634712,233.50,235.00,224.50,227.50,4.50,2228,598674912
108/02/22,1803189,227.50,230.00,223.50,227.50,,1542,407735302
108/02/25,2031763,229.50,235.00,228.50,231.50,4.00,1662,471771123
108/02/26,1906674,234.00,236.50,223.50,224.00,7.50,1608,436397150
108/02/27,1710040,224.00,229.50,220.50,229.00,5.00,1404,385752620
108/03/04,842670,229.00,230.50,224.00,225.50,3.50,704,190652583
108/03/05,1169048,226.00,229.50,224.00,224.50,1.00,1031,264671273
108/03/06,644663,226.50,228.50,224.50,225.00,0.50,456,145729012
108/03/07,783595,225.00,226.00,219.50,219.50,5.50,590,174153694
108/03/08,838205,218.50,222.00,215.00,222.00,2.50,680,183546010
108/03/11,1664383,221.00,229.50,219.00,226.50,4.50,1366,376488745
108/03/12,1267288,227.00,230.00,226.00,227.00,0.50,1051,289183376
108/03/13,808045,227.00,227.50,222.00,222.50,4.50,689,181213556
108/03/14,1881883,224.50,230.50,223.00,230.50,8.00,1452,429355143
108/03/15,4528370,233.00,241.00,231.50,234.50,4.00,3370,1069470080
108/03/18,2769381,234.00,246.00,234.00,239.00,4.50,2189,666893559
108/03/19,2585181,243.50,249.00,240.00,245.50,6.50,2141,633669164
108/03/20,2890061,250.00,255.00,245.00,248.00,2.50,2361,722274006
108/03/21,1334580,250.00,251.50,245.50,250.50,2.50,1089,331293700
108/03/22,1502351,252.00,257.00,246.00,246.00,4.50,1361,374991995
108/03/25,1147331,240.00,249.50,237.00,249.50,3.50,959,281525088
108/03/26,3592041,259.00,261.00,245.00,245.00,4.50,2913,901153045
108/03/27,3384689,245.00,255.00,245.00,253.00,8.00,2747,852465128
108/03/28,2001756,251.00,258.50,251.00,256.00,3.00,1701,511866147
108/03/29,2843251,260.00,263.00,248.00,248.50,7.50,2353,719339370
108/04/01,1662209,253.00,253.50,246.50,247.00,1.50,1279,413500123
108/04/02,2094339,250.00,251.00,244.00,248.00,1.00,1714,516348072
108/04/03,714821,250.00,250.50,246.00,247.50,0.50,666,177053694
108/04/08,1563362,248.00,252.50,246.50,246.50,1.00,1300,388764870
108/04/09,1146044,248.50,249.00,243.00,244.00,2.50,1068,280611212
108/04/10,1156818,245.00,247.00,243.50,246.00,2.00,999,283303910
108/04/11,1738429,248.00,248.00,239.00,239.00,7.00,1549,420191240
108/04/12,2128119,239.50,239.50,233.00,234.00,5.00,1893,500619084
108/04/15,1387268,237.50,239.50,233.00,234.00,,1348,326459444
108/04/16,982933,234.50,239.00,233.50,238.00,4.00,855,232315554
108/04/17,1671140,239.50,240.50,233.00,235.00,3.00,1282,393982040
108/04/18,1909001,236.50,236.50,227.50,227.50,7.50,1698,441139796
108/04/19,1307833,229.00,233.50,228.00,231.50,4.00,1142,301410256
108/04/22,1467506,233.50,235.00,229.00,229.00,2.50,1180,339710880
108/04/23,2193419,229.00,229.50,221.00,221.00,8.00,1796,489387437
108/04/24,2294211,224.00,231.00,222.50,229.00,8.00,1916,523623819
108/04/25,825669,227.50,230.50,226.50,228.50,0.50,749,188844532
108/04/26,1424714,227.50,227.50,220.00,222.50,6.00,1199,316897936
108/04/29,1334316,223.50,224.00,215.50,220.00,2.50,1145,291807807
108/04/30,635076,222.00,222.00,217.50,219.00,1.00,513,139104644
108/05/02,1319078,219.50,225.50,219.00,220.50,1.50,1164,292510082
108/05/03,882547,220.50,224.50,218.00,223.50,3.00,733,195489481
108/05/06,2016219,218.00,220.00,211.00,212.00,11.50,1673,433270253
108/05/07,3312378,215.00,230.00,214.00,225.50,13.50,2627,737633050
108/05/08,1919434,221.00,225.50,218.50,222.00,3.50,1593,426613998
108/05/09,1360172,223.50,226.50,216.50,217.00,5.00,1162,299821254
108/05/10,1360520,220.00,222.00,215.50,217.50,0.50,1067,297436098
108/05/13,1656059,216.50,217.50,207.50,208.00,9.50,1331,350368798
108/05/14,1865043,202.50,207.50,199.00,207.00,1.00,1544,379493401
108/05/15,2731287,210.00,221.50,210.00,219.50,12.50,2171,593148992
108/05/16,1378365,219.50,221.50,213.50,213.50,6.00,1217,300250110
108/05/17,1402336,218.00,220.50,214.00,218.00,4.50,1220,305192584
108/05/20,772660,218.00,221.50,214.50,215.00,3.00,679,167342400
108/05/21,817079,211.50,220.00,211.50,220.00,5.00,712,177781038
108/05/22,1276000,222.00,224.50,216.00,216.00,4.00,1112,280864500
108/05/23,911313,214.00,218.50,212.00,217.50,1.50,738,197179390
108/05/24,722696,218.00,221.00,215.00,215.00,2.50,598,157673140
108/05/27,575528,217.00,217.50,213.00,213.00,2.00,462,123497964
108/05/28,436623,214.00,217.00,213.50,216.00,3.00,371,93972068
108/05/29,354040,214.50,216.50,213.00,216.00,,328,76287640
108/05/30,1055208,215.50,221.50,215.00,220.50,4.50,934,232214361
108/05/31,855186,220.50,223.50,220.00,223.00,2.50,711,189944850
108/06/03,719699,223.00,223.50,218.50,220.00,3.00,606,158688780
108/06/04,929178,219.00,222.00,212.00,212.00,8.00,762,200271626
108/06/05,930787,215.50,216.50,210.00,210.00,2.00,728,198649057
108/06/06,3930260,207.50,208.00,193.00,195.00,15.00,3115,776812960
108/06/10,1222285,199.50,203.00,198.50,200.00,5.00,1099,244644068
108/06/11,1594988,201.00,208.50,200.50,207.00,7.00,1324,326805505
108/06/12,1063728,207.00,211.00,206.00,207.00,,979,221960557
108/06/13,2976743,206.50,218.00,206.00,216.00,9.00,2492,636510355
108/06/14,1050924,216.00,218.00,213.00,213.00,3.00,949,226582273
108/06/17,1257130,212.00,217.50,212.00,216.50,3.50,985,270846270
108/06/18,559800,215.50,218.50,215.00,216.00,0.50,490,121007100
108/06/19,2162520,219.00,222.00,217.50,218.50,2.50,1689,475433900
108/06/20,656345,220.00,221.50,219.00,219.00,0.50,539,144438400
108/06/21,995600,222.50,223.00,218.50,218.50,0.50,701,219989800
108/06/24,531933,219.00,219.50,216.00,216.50,2.00,406,115689961
108/06/25,863717,216.50,216.50,211.50,212.50,4.00,565,184911721
108/06/26,1483102,212.50,213.50,207.00,213.00,0.50,999,311103226
108/06/27,607110,214.50,216.00,211.50,211.50,1.50,511,129158760
108/06/28,450114,213.00,215.00,211.50,212.50,1.00,391,95966966
108/07/01,1542007,217.00,222.50,216.50,221.50,9.00,1205,339494548
108/07/02,771846,222.00,223.50,219.50,222.00,0.50,646,171243539
108/07/03,1048807,224.00,224.00,216.50,217.00,5.00,854,229721119
108/07/04,520217,219.00,219.50,216.50,218.50,1.50,426,113497848
108/07/05,779947,220.00,222.00,218.50,219.00,0.50,624,171439946
108/07/08,494030,219.00,221.50,219.00,219.00,,404,108696585
108/07/09,1456961,217.00,217.00,211.50,212.00,7.00,1188,310505654
108/07/10,1362123,213.00,214.00,210.50,213.00,1.00,1109,288708576
108/07/11,1358132,213.50,216.50,213.50,213.50,0.50,942,291476484
108/07/12,3855207,214.00,228.00,214.00,226.00,12.50,3074,861289672
108/07/15,5569627,232.00,238.00,229.00,232.00,6.00,4278,1309047964
108/07/16,1843349,233.00,237.00,232.00,235.00,3.00,1399,433086837
108/07/17,1329608,235.00,235.00,229.00,231.50,3.50,1079,307575448
108/07/18,2177163,234.00,236.00,231.00,235.00,3.50,1698,509235805
108/07/19,2103308,238.50,238.50,231.50,231.50,3.50,1685,492265296
108/07/22,1053395,231.50,233.00,228.50,229.00,2.50,814,242398350
108/07/23,891426,230.50,233.50,229.00,232.00,3.00,764,205947832
108/07/24,3494378,234.50,241.50,233.00,236.00,4.00,2708,829909330
108/07/25,1519201,237.50,237.50,233.00,233.50,2.50,1146,356842631
108/07/26,1177670,234.00,238.00,233.00,235.00,1.50,1018,276508443
108/07/29,2389084,237.00,241.00,234.00,235.00,,1731,567134775
108/07/30,2478984,238.50,240.00,233.00,234.00,1.00,1869,584586262
108/07/31,3161346,226.50,233.50,223.00,230.00,X,2331,724871080
108/08/01,1658051,229.00,234.00,227.50,233.00,3.00,1301,385176883
108/08/02,1775700,228.00,230.00,226.00,228.00,5.00,1293,405233600
108/08/05,1088660,228.00,230.50,224.00,224.00,4.00,749,247270840
108/08/06,2018168,218.00,227.00,213.00,226.00,2.00,1528,446081304
108/08/07,942283,228.00,229.50,224.50,225.00,1.00,736,213308175
108/08/08,1127590,226.50,231.50,226.50,231.00,6.00,853,259263290
108/08/12,4044904,237.00,242.00,235.50,237.50,6.50,2760,967736197
108/08/13,2010942,235.50,242.50,235.50,240.50,3.00,1487,482248638
108/08/14,5026540,245.00,251.50,236.50,236.50,4.00,3815,1231007703
108/08/15,2811753,233.00,244.50,231.50,243.00,6.50,2208,676288479
108/08/16,1713522,244.50,247.00,242.00,246.00,3.00,1194,419628890
108/08/19,2388058,247.50,252.00,243.50,250.00,4.00,1860,593996500
108/08/20,1457401,254.00,254.00,246.50,246.50,3.50,1204,364164146
108/08/21,2354542,248.50,255.00,248.00,254.50,8.00,1786,595755352
108/08/22,2519638,256.00,261.50,255.00,260.00,5.50,1871,653658380
108/08/23,1822054,262.00,264.50,258.00,262.00,2.00,1330,476234540
108/08/26,1982209,255.00,260.50,250.00,251.50,10.50,1616,502820057
108/08/27,652658,255.50,257.00,251.50,251.50,,577,165966485
108/08/28,810137,250.50,255.00,247.50,250.00,1.50,708,202629750
108/08/29,1363538,252.00,252.00,245.50,250.00,,1115,338153000
108/08/30,4239262,258.50,264.00,248.50,250.00,,3204,1091801238
108/09/02,813536,250.00,252.00,245.00,249.00,1.00,662,202189964
108/09/03,632135,250.00,251.00,246.00,246.00,3.00,507,156600710
108/09/04,490816,246.00,249.00,245.50,249.00,3.00,413,121549184
108/09/05,1171238,251.50,252.00,248.50,252.00,3.00,833,293181476
108/09/06,978650,252.00,252.50,249.00,249.50,2.50,695,245226674
108/09/09,690170,252.50,253.00,247.00,247.00,2.50,582,171730830
108/09/10,818636,248.00,248.00,242.50,245.00,2.00,716,200016956
108/09/11,650484,247.00,249.50,246.00,247.50,2.50,549,161125257
108/09/12,673928,251.00,251.00,248.50,250.00,2.50,559,168300458
108/09/16,1493216,250.50,255.50,249.50,255.00,5.00,1153,378971080
108/09/17,1034370,253.50,259.50,252.50,257.50,2.50,826,266278404
108/09/18,1654697,259.00,263.50,258.00,262.50,5.00,1265,432922614
108/09/19,3031949,265.00,272.00,265.00,266.00,3.50,2479,812799934
108/09/20,963507,268.00,268.50,266.00,267.50,1.50,843,257488612
108/09/23,3247026,268.50,287.00,268.00,285.00,17.50,2533,909974384
108/09/24,1754174,285.00,286.00,275.50,277.50,7.50,1531,489351279
108/09/25,1540059,277.50,281.00,269.00,271.00,6.50,1282,420825930
108/09/26,1702115,274.50,281.00,273.00,278.50,7.50,1321,473438023
108/09/27,2078266,278.00,280.50,267.00,271.00,7.50,1686,563751586
108/10/01,1640212,274.50,278.00,269.50,273.00,2.00,1229,449776876
108/10/02,2124421,273.00,282.00,271.00,278.00,5.00,1521,590174825
108/10/03,1917172,277.00,284.00,274.00,276.00,2.00,1564,533111300
108/10/04,1181317,280.00,280.00,274.00,274.00,2.00,827,326265541
