台化            ,	1326
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/01/24,4854905,108.50,108.50,107.00,107.50,1.50,2530,521552335
107/01/25,9864836,107.50,110.00,107.50,109.00,1.50,4473,1072699124
107/01/26,8746282,109.00,111.00,108.50,111.00,2.00,3619,961162128
107/01/29,11303360,111.50,114.50,110.00,114.50,3.50,4939,1275405040
107/01/30,10556241,113.00,113.50,109.50,109.50,5.00,4944,1175602367
107/01/31,7132200,108.50,110.00,107.00,109.00,0.50,2793,774339800
107/02/01,7275513,109.50,111.00,109.00,110.50,1.50,4190,800300930
107/02/02,8033761,109.00,110.00,107.00,107.00,3.50,3544,868273293
107/02/05,11571559,104.00,107.50,104.00,107.50,0.50,4394,1223477581
107/02/06,13881537,104.00,105.50,101.00,103.00,4.50,5402,1437276571
107/02/07,19087191,105.00,110.50,105.00,107.50,4.50,8456,2072140014
107/02/08,8584189,108.00,109.00,106.50,108.50,1.00,3403,926058912
107/02/09,10896973,106.00,106.50,104.00,105.50,3.00,3893,1148792138
107/02/12,10433362,104.50,106.50,104.00,105.50,,3264,1101931182
107/02/21,12663919,109.00,110.00,107.50,109.50,4.00,5951,1379121590
107/02/22,9499827,108.00,108.50,106.00,106.50,3.00,5532,1013746989
107/02/23,5442811,107.00,109.00,106.50,109.00,2.50,2874,589028480
107/02/26,3889274,109.00,109.50,108.00,109.00,,2155,424127866
107/02/27,8519085,109.50,110.50,108.50,108.50,0.50,3273,931992180
107/03/01,12704938,104.50,106.50,104.50,106.00,2.50,5267,1342348428
107/03/02,7242275,105.00,106.00,104.50,105.00,1.00,2943,759510875
107/03/05,8052264,106.00,106.50,104.50,105.00,,2724,846580220
107/03/06,4055138,105.50,106.00,104.50,106.00,1.00,1366,427487628
107/03/07,7115690,105.00,106.00,105.00,105.50,0.50,2186,752207787
107/03/08,5400800,106.00,106.00,105.00,105.50,,2341,569373760
107/03/09,5573838,106.00,106.00,104.50,105.50,,3076,586113900
107/03/12,7439988,106.50,108.00,106.50,107.50,2.00,2541,797473216
107/03/13,6096198,107.50,108.00,106.00,107.00,0.50,2654,650640686
107/03/14,6041161,107.00,108.00,106.00,107.50,0.50,2146,648650227
107/03/15,2495301,107.00,108.00,106.50,107.00,0.50,1100,268092707
107/03/16,13936622,107.50,110.00,106.50,110.00,3.00,5764,1515192798
107/03/19,4131949,110.00,110.50,108.50,109.50,0.50,2518,451809901
107/03/20,5426970,110.00,111.00,109.00,110.50,1.00,3146,598524200
107/03/21,5574116,110.50,111.50,110.00,111.00,0.50,2854,616879760
107/03/22,13393443,112.00,114.00,109.50,111.00,,4563,1491598173
107/03/23,9090256,108.00,110.50,108.00,110.00,1.00,3722,995768160
107/03/26,3834144,110.00,111.00,109.00,109.50,0.50,2241,420447840
107/03/27,4547041,110.50,110.50,109.50,110.00,0.50,2139,499471977
107/03/28,3952615,110.00,110.00,108.50,109.00,1.00,1924,430655535
107/03/29,5464768,109.50,109.50,108.00,109.00,,2615,594372712
107/03/30,6883510,109.00,109.50,108.00,108.50,0.50,2491,746136323
107/03/31,1746585,109.00,109.00,108.00,108.50,,1059,189100265
107/04/02,4488582,108.50,109.00,107.50,107.50,1.00,3048,485846557
107/04/03,5635304,107.50,108.50,107.00,107.50,,3446,606365172
107/04/09,8449141,109.50,112.00,109.00,112.00,4.50,4263,935083710
107/04/10,6154860,112.50,113.00,111.00,112.50,0.50,3434,691164320
107/04/11,8931620,112.50,112.50,109.00,111.50,1.00,4386,985544320
107/04/12,6002049,111.00,111.50,109.50,110.50,1.00,3218,660926399
107/04/13,6719808,111.00,111.00,109.00,110.00,0.50,2875,737897380
107/04/16,5333571,110.00,110.50,108.50,109.50,0.50,2332,582453015
107/04/17,9338232,110.00,110.00,107.50,108.00,1.50,4587,1011044556
107/04/18,5772486,108.50,108.50,107.50,108.50,0.50,2675,623935723
107/04/19,7554614,109.00,110.50,108.50,109.50,1.00,3581,827451226
107/04/20,6646942,109.00,109.50,108.00,109.00,0.50,3219,722674678
107/04/23,7166689,109.50,110.00,107.50,108.00,1.00,3164,776808912
107/04/24,5997792,108.50,108.50,107.00,107.00,1.00,3066,644147244
107/04/25,8772866,106.00,107.50,105.50,107.50,0.50,3869,931626528
107/04/26,5275595,108.00,109.00,107.50,108.50,1.00,3376,570532760
107/04/27,5244151,109.00,109.00,107.50,108.50,,2851,567525880
107/04/30,3554693,109.00,109.50,108.50,109.50,1.00,1964,387383873
107/05/02,4907825,109.00,110.50,109.00,110.50,1.00,2461,539814250
107/05/03,6595007,109.50,110.00,108.50,109.50,1.00,2674,720108770
107/05/04,6871213,109.00,110.00,108.50,109.00,0.50,2826,750354717
107/05/07,6694416,110.00,110.50,109.50,110.50,1.50,2741,736038260
107/05/08,6544645,111.00,111.50,110.50,111.00,0.50,3617,726617261
107/05/09,6274031,111.00,112.00,110.00,110.00,1.00,3358,696177410
107/05/10,9681775,110.50,111.50,110.00,110.50,0.50,4026,1068888250
107/05/11,13403084,111.00,114.50,111.00,114.50,4.00,5545,1520605076
107/05/14,8636804,115.00,116.00,114.00,114.50,,3966,992941156
107/05/15,11518670,115.50,115.50,112.50,112.50,2.00,4643,1313768363
107/05/16,9100305,113.00,115.50,113.00,115.50,3.00,3467,1044055075
107/05/17,12395551,116.00,119.00,115.00,117.50,2.00,4603,1456851467
107/05/18,6681463,117.50,119.50,117.00,117.50,,3456,788994671
107/05/21,5886252,117.50,119.50,117.50,118.00,0.50,2869,697100591
107/05/22,5460747,118.00,118.50,116.00,116.50,1.50,2837,639752513
107/05/23,6666950,117.00,117.50,116.00,116.50,,3337,777873200
107/05/24,6609089,117.00,117.00,116.00,117.00,0.50,3195,770141855
107/05/25,8577097,116.50,117.00,114.50,115.00,2.00,4064,994750155
107/05/28,9980311,115.00,117.00,115.00,117.00,2.00,4993,1158545722
107/05/29,8105986,116.50,117.50,115.50,117.50,0.50,3806,945503862
107/05/30,11672062,116.00,117.50,115.00,116.50,1.00,4494,1355497219
107/05/31,51757954,117.00,119.50,115.00,115.00,1.50,7661,6000733170
107/06/01,10056907,115.00,116.50,114.00,115.00,,4577,1156017305
107/06/04,8342042,115.50,117.00,115.00,117.00,2.00,3634,968197377
107/06/05,6906517,117.00,117.00,115.00,115.50,1.50,3096,799484703
107/06/06,5864848,115.00,115.50,114.50,115.50,,3168,674701920
107/06/07,6532740,116.00,116.50,115.00,116.50,1.00,3304,755654840
107/06/08,6551614,116.00,116.50,115.00,116.00,0.50,2722,758381724
107/06/11,5204773,116.50,116.50,115.00,116.00,,2753,603218668
107/06/12,7713418,116.00,117.00,115.50,116.00,,3589,896128488
107/06/13,7725699,115.00,115.50,114.00,115.50,0.50,3478,888161726
107/06/14,8289702,114.50,115.00,113.50,113.50,2.00,3285,945933528
107/06/15,23088531,113.50,114.00,110.50,112.50,1.00,6655,2580599723
107/06/19,14685754,111.00,111.50,109.50,111.00,1.50,6382,1618880560
107/06/20,12365187,110.50,115.00,110.50,114.50,3.50,5434,1403557318
107/06/21,7967264,115.00,116.50,114.50,115.50,1.00,3321,922255984
107/06/22,8450249,116.00,117.50,115.00,117.50,2.00,3899,987041133
107/06/25,8019314,116.00,118.50,116.00,118.00,0.50,3273,945947552
107/06/26,9110248,117.00,119.00,116.50,118.00,,3533,1077799130
107/06/27,8931649,118.00,119.50,118.00,118.00,,3753,1060136745
107/06/28,11087342,117.00,118.50,116.50,117.50,0.50,4159,1303963669
107/06/29,20144416,117.00,122.00,117.00,121.50,4.00,5639,2418068602
107/07/02,12263196,121.50,124.00,120.50,123.50,2.00,2992,1503517489
107/07/03,16075727,123.00,125.50,123.00,124.00,0.50,5189,1997861760
107/07/04,16552608,123.50,127.00,123.00,127.00,3.00,4072,2061679774
107/07/05,15163740,119.00,119.00,115.50,116.50,X,5622,1768780686
107/07/06,10676330,116.00,116.50,112.50,113.00,3.50,4772,1216972790
107/07/09,10791385,115.00,117.00,114.00,115.50,2.50,3435,1245820958
107/07/10,4615675,116.50,116.50,114.00,114.50,1.00,1668,530669780
107/07/11,5711243,114.50,115.00,113.50,114.00,0.50,2898,651110202
107/07/12,6270142,114.00,114.50,113.00,114.00,,2360,713328188
107/07/13,4412919,114.50,116.00,114.00,115.50,1.50,2438,508211634
107/07/16,3452593,116.00,116.00,114.00,114.50,1.00,1707,395467383
107/07/17,7656650,114.00,114.00,111.50,112.50,2.00,3698,860855112
107/07/18,5666462,113.00,114.00,112.00,113.50,1.00,2716,640720926
107/07/19,3347724,113.50,114.00,112.50,113.00,0.50,2011,378588812
107/07/20,3785875,113.00,113.50,112.00,113.00,,2221,426252375
107/07/23,6205693,113.00,114.00,112.00,114.00,1.00,3066,700497146
107/07/24,8266640,114.00,116.50,114.00,116.00,2.00,4011,952749740
107/07/25,5420391,116.00,117.00,115.50,115.50,0.50,2730,628790900
107/07/26,5991143,116.50,118.00,116.00,118.00,2.50,2742,701783231
107/07/27,5940220,117.50,119.00,117.00,118.50,0.50,2725,702377960
107/07/30,4238280,119.00,119.00,117.50,118.50,,1525,501418672
107/07/31,7597959,118.50,120.50,118.50,120.50,2.00,2796,908664580
107/08/01,5005076,119.50,120.00,119.00,120.00,0.50,2166,598314620
107/08/02,8399144,120.00,120.00,117.00,118.00,2.00,3964,993707492
107/08/03,3398856,118.50,119.00,118.00,118.50,0.50,1525,402867923
107/08/06,4276771,119.50,119.50,118.50,119.00,0.50,2200,508527350
107/08/07,8709270,119.00,120.50,118.00,120.00,1.00,3400,1043344749
107/08/08,5686929,121.00,121.00,120.00,121.00,1.00,2724,684625980
107/08/09,2535049,120.00,120.50,119.50,119.50,1.50,1585,304276840
107/08/10,2085612,119.00,119.00,118.50,119.00,0.50,985,247870328
107/08/13,4531196,118.50,119.00,117.00,117.00,2.00,2396,533875932
107/08/14,5500974,117.50,119.00,116.00,118.00,1.00,2843,647216432
107/08/15,3796548,118.00,119.00,117.00,118.00,,1804,448125383
107/08/16,3812396,117.50,118.50,117.00,118.50,0.50,1871,448836228
107/08/17,2532624,118.50,118.50,118.00,118.00,0.50,1451,299454132
107/08/20,4974598,118.00,119.00,117.00,117.50,0.50,2206,587000257
107/08/21,6242077,117.50,120.00,117.50,119.00,1.50,3402,741432163
107/08/22,4697465,118.50,120.50,118.50,120.00,1.00,1926,562757057
107/08/23,8018434,120.00,123.00,119.50,123.00,3.00,3827,973308448
107/08/24,7856929,123.00,123.50,120.00,121.50,1.50,3861,955857409
107/08/27,6089733,122.50,124.00,122.00,123.50,2.00,2887,751256159
107/08/28,3796216,123.50,124.00,122.50,123.00,0.50,1806,467382568
107/08/29,3349433,123.00,123.00,121.50,122.00,1.00,1897,408687826
107/08/30,4713540,122.50,123.00,121.50,121.50,0.50,2495,575337840
107/08/31,8145916,121.50,123.00,120.00,123.00,1.50,2767,991884252
107/09/03,4904296,122.00,123.00,120.00,120.00,3.00,2535,591666520
107/09/04,3603765,120.00,121.50,120.00,121.50,1.50,2005,434820565
107/09/05,5750148,120.50,122.50,120.00,120.00,1.50,2393,694340260
107/09/06,4351622,119.00,120.00,118.00,119.50,0.50,1993,517971817
107/09/07,5695144,118.50,120.50,118.00,120.00,0.50,2365,677597780
107/09/10,7059262,120.00,120.50,118.00,118.50,1.50,2559,836745799
107/09/11,5667405,118.50,119.00,117.50,118.50,,2080,670016695
107/09/12,5484508,118.50,119.00,117.00,118.00,0.50,2731,645577452
107/09/13,8498470,118.50,120.50,118.00,120.50,2.50,3149,1015107281
107/09/14,8274868,120.00,122.50,119.00,121.50,1.00,4250,1001070449
107/09/17,4249732,122.00,122.00,121.00,121.00,0.50,2241,516766572
107/09/18,5725115,121.00,122.00,120.50,121.00,,3212,693914995
107/09/19,6794368,121.50,122.00,120.50,122.00,1.00,3226,824723701
107/09/20,8783596,122.00,123.00,121.50,122.00,,3600,1073534212
107/09/21,25523183,122.00,130.00,122.00,128.00,6.00,8708,3241920891
107/09/25,9662516,128.00,129.00,126.00,126.50,1.50,3174,1230732250
107/09/26,9061238,126.50,127.50,124.50,125.00,1.50,2537,1138311250
107/09/27,14731840,125.00,128.00,125.00,127.50,2.50,4219,1870882680
107/09/28,12149746,127.00,128.00,126.00,128.00,0.50,3569,1545471094
107/10/01,8645858,127.00,128.50,126.50,128.50,0.50,2832,1103393824
107/10/02,9040788,128.50,129.50,127.00,127.00,1.50,3063,1153183463
107/10/03,6932483,126.50,127.00,124.00,124.50,2.50,2768,866415120
107/10/04,8615252,123.50,124.50,122.50,124.00,0.50,2610,1065409748
107/10/05,12469603,123.00,123.00,117.50,120.50,3.50,4640,1499259146
107/10/08,7373576,120.00,121.50,120.00,121.50,1.00,3159,891619974
107/10/09,6008225,122.50,125.00,121.50,124.00,2.50,2751,743521277
107/10/11,21452535,120.00,120.00,113.50,114.00,10.00,8144,2490135560
107/10/12,14792377,112.00,118.50,112.00,118.50,4.50,5549,1717551664
107/10/15,9183490,116.00,116.50,115.00,115.50,3.00,3890,1061659340
107/10/16,6519065,115.00,115.50,114.50,115.50,,2636,749588540
107/10/17,7207811,116.50,117.50,114.00,114.50,1.00,2778,829399765
107/10/18,5986459,114.50,115.50,113.50,114.00,0.50,3011,683420826
107/10/19,7403272,113.00,114.50,111.50,113.50,0.50,2502,838742640
107/10/22,3131908,113.00,115.50,113.00,114.50,1.00,1323,358835420
107/10/23,8380636,112.50,113.50,111.00,113.00,1.50,3787,939078424
107/10/24,7988916,113.00,113.00,110.50,112.00,1.00,3582,890293542
107/10/25,10470616,107.00,109.50,106.50,107.50,4.50,4833,1129289827
107/10/26,7369843,108.50,109.50,106.50,107.50,,2592,793280360
107/10/29,3027870,108.50,109.00,107.00,108.50,1.00,1486,326571884
107/10/30,4588997,109.00,109.50,108.00,108.00,0.50,1704,498036171
107/10/31,7777019,108.50,112.00,108.50,112.00,4.00,2825,862860950
107/11/01,5756463,110.00,111.00,109.50,110.00,2.00,2256,633640430
107/11/02,8118929,107.50,109.00,107.00,109.00,1.00,4361,875688190
107/11/08,4661204,111.00,112.00,110.00,110.00,0.50,2448,514896940
107/11/09,8523687,109.50,110.00,107.00,107.50,2.50,5127,916989339
107/11/12,3650454,106.00,108.00,106.00,107.50,,1883,391376793
107/11/16,3516677,109.00,109.00,107.50,108.00,0.50,1536,379690270
107/11/19,4150038,108.50,108.50,107.00,108.00,,2065,447263614
107/11/20,4664068,108.00,108.00,107.00,107.50,0.50,2666,501356299
107/11/21,3424653,106.00,107.00,105.50,107.00,0.50,2022,364648871
107/11/22,4452503,107.50,108.00,106.50,107.50,0.50,2456,477479564
107/11/23,3390179,107.00,108.00,106.50,107.00,0.50,1961,362850239
107/11/26,4678708,107.50,109.00,106.00,106.50,0.50,2531,500867256
107/11/27,7530665,106.00,106.50,104.00,104.50,2.00,3505,788362825
107/11/28,9087929,104.00,104.50,102.00,104.50,,4902,938755545
107/11/29,4805077,105.00,105.50,104.50,104.50,,3134,503761585
107/11/30,9061837,105.50,107.00,104.50,106.50,2.00,2637,961525630
107/12/03,4416535,107.50,109.00,107.00,107.50,1.00,2508,477254006
107/12/04,7083355,107.00,108.50,106.50,107.00,0.50,3029,761044325
107/12/05,5855919,106.50,107.50,104.50,106.00,1.00,2338,621386833
107/12/06,4693936,106.50,106.50,105.00,105.50,0.50,2324,495818238
107/12/07,4219711,106.00,106.50,105.00,105.50,,2979,445816866
107/12/10,2451749,104.50,106.00,104.50,105.00,0.50,1459,258096014
107/12/11,3705455,105.00,105.00,104.50,104.50,0.50,2008,387892775
107/12/12,4179543,104.50,106.50,104.50,105.50,1.00,1634,439935674
107/12/13,2805450,106.00,106.50,105.50,105.50,,1261,296648310
107/12/14,4050810,105.50,106.00,104.50,105.00,0.50,2021,425283451
107/12/17,2399248,105.50,106.00,105.00,105.50,0.50,897,253295153
107/12/18,4774297,105.00,105.50,104.50,105.50,,2193,501488825
107/12/19,3843950,105.50,106.00,105.00,106.00,0.50,1548,406176720
107/12/20,3409886,105.50,106.50,105.50,106.00,,1161,361311916
107/12/21,4432646,105.50,106.50,105.00,105.00,1.00,1186,466785830
107/12/22,741659,105.00,105.50,104.50,105.00,,293,77756195
107/12/24,7296782,105.00,105.50,100.50,103.00,2.00,3674,748024427
107/12/25,4955496,99.80,101.50,99.60,101.50,1.50,2702,496550392
107/12/26,1768485,101.50,102.00,100.00,100.00,1.50,1117,178154234
107/12/27,4251861,101.50,103.50,100.50,102.50,2.50,2165,434029239
107/12/28,7070698,102.50,105.00,102.00,105.00,2.50,2233,733707552
108/01/02,6925220,104.00,104.50,99.70,99.70,5.30,3552,700130400
108/01/03,3736079,99.60,101.00,99.10,100.00,0.30,1800,373236900
108/01/04,3947224,99.10,100.50,99.00,99.80,0.20,2199,393837300
108/01/07,5824171,102.00,105.00,101.50,104.50,4.70,2821,602877784
108/01/08,11407137,105.00,107.50,104.00,107.00,2.50,3202,1216518522
108/01/09,15933475,105.00,109.00,104.00,108.50,1.50,5009,1712693552
108/01/10,8043465,107.00,107.50,105.00,107.00,1.50,3311,856041519
108/01/11,6616162,106.00,107.00,105.50,106.00,1.00,2924,703518672
108/01/14,3607783,105.00,106.50,105.00,106.00,,1677,381412718
108/01/15,5750603,106.50,107.00,106.00,106.00,,1965,612325021
108/01/16,5359042,105.50,106.50,105.00,105.50,0.50,2124,565656922
108/01/17,4788584,106.00,107.00,105.50,106.50,1.00,2033,509432984
108/01/18,6450243,106.00,107.50,106.00,106.50,,3032,688589371
108/01/21,4432654,108.00,108.50,107.00,108.00,1.50,1668,478236795
108/01/22,2676937,108.00,108.50,107.50,108.00,,1442,289342718
108/01/23,3127919,107.50,107.50,106.00,106.50,1.50,1622,333818333
108/01/28,3354360,107.00,108.00,106.50,107.50,,1630,360402688
108/01/29,7906491,106.00,107.00,105.50,106.00,1.50,3382,838549537
108/01/30,5615548,106.50,107.00,106.00,106.50,0.50,2688,598305907
108/02/11,9312961,107.00,107.50,103.50,103.50,3.00,4535,977393905
108/02/12,5212275,104.00,105.00,104.00,104.50,1.00,2719,544851724
108/02/13,10332381,104.50,104.50,103.00,103.50,1.00,4703,1071253124
108/02/14,7533573,103.50,105.00,103.50,104.00,0.50,3696,787051592
108/02/15,7832145,104.00,105.50,103.50,104.00,,3316,816102142
108/02/18,9568257,104.00,105.00,103.50,104.00,,3792,998283845
108/02/19,6112644,104.50,105.00,104.00,104.50,0.50,2132,638141789
108/02/20,8842883,104.50,105.50,104.00,105.50,1.00,3384,926693651
108/02/21,7118555,105.50,106.00,105.00,105.50,,2906,750813041
108/02/22,5687562,105.50,106.50,105.00,106.00,0.50,3049,602747342
108/02/25,5805647,106.50,107.50,106.00,107.00,1.00,2488,619761229
108/02/26,6633294,107.00,107.00,105.50,106.00,1.00,2505,703688664
108/02/27,7745949,107.00,107.00,105.50,105.50,0.50,2540,820434062
108/03/04,7510586,105.50,107.50,105.50,106.50,1.00,3872,797292399
108/03/05,5829042,106.00,107.00,106.00,106.50,,2955,621349952
108/03/06,5736501,107.00,108.00,106.50,107.50,1.00,2670,615192842
108/03/07,6610131,107.00,109.00,107.00,108.50,1.00,4264,717073201
108/03/08,5006111,108.50,109.50,107.00,108.50,,2744,543646036
108/03/11,3520261,108.00,108.50,107.50,108.00,0.50,1494,380368188
108/03/12,3800651,109.00,109.50,108.00,108.50,0.50,2011,413932126
108/03/13,2298590,108.50,109.00,108.00,108.00,0.50,1498,249131220
108/03/14,2720193,108.00,109.00,107.50,107.50,0.50,1823,294178237
108/03/15,5962278,108.00,109.50,107.50,108.00,0.50,1451,645489524
108/03/18,2803092,108.50,109.50,108.50,109.50,1.50,1817,306147028
108/03/19,4552171,110.00,110.00,109.50,109.50,,3380,499589639
108/03/20,5466998,109.50,110.00,108.00,108.50,1.00,2162,594668772
108/03/21,2895410,109.00,109.50,108.50,109.50,1.00,1963,316152690
108/03/22,4114828,109.50,110.00,109.00,109.00,0.50,1664,450008659
108/03/25,3211587,108.50,109.00,108.50,108.50,0.50,1632,349156177
108/03/26,3984491,109.00,110.00,109.00,109.00,0.50,1929,435937019
108/03/27,3939598,109.50,110.00,109.00,110.00,1.00,2084,432486780
108/03/28,4337580,109.50,110.50,109.00,109.50,0.50,1925,476092502
108/03/29,6489645,110.50,112.00,110.00,112.00,2.50,3019,721803907
108/04/01,5547124,112.00,112.50,110.00,110.00,2.00,3488,614071564
108/04/02,2509678,110.50,111.00,110.00,110.00,,1472,276498580
108/04/03,4615419,110.50,110.50,109.00,109.00,1.00,2216,504344872
108/04/08,10467390,108.50,109.50,108.00,109.00,,4321,1139440010
108/04/09,7702188,108.50,110.00,108.50,109.00,,2996,839347492
108/04/10,6531187,109.00,109.50,108.50,108.50,0.50,2504,710330770
108/04/11,5188119,109.00,110.00,108.50,110.00,1.50,1986,567887471
108/04/12,5981589,110.00,110.00,108.50,108.50,1.50,1914,651636201
108/04/15,4665777,109.00,110.00,108.50,108.50,,2063,508827291
108/04/16,5909188,108.50,109.00,108.00,108.50,,2687,639976887
108/04/17,7792644,108.50,109.00,107.50,108.50,,3324,842116360
108/04/18,7071167,108.00,109.00,108.00,109.00,0.50,1956,768493203
108/04/19,4587555,109.00,109.50,108.00,108.50,0.50,2090,498866209
108/04/22,2265649,109.00,109.50,108.50,109.00,0.50,1277,246701241
108/04/23,4826936,109.00,109.50,108.50,109.00,,1970,526273985
108/04/24,6360228,109.50,110.00,108.50,108.50,0.50,2977,693418730
108/04/25,4598783,109.00,110.00,108.50,109.50,1.00,2023,503279232
108/04/26,4516030,109.50,110.50,109.50,110.50,1.00,2031,497856800
108/04/29,5781794,110.00,111.00,109.50,111.00,0.50,1632,638695134
108/04/30,5331018,111.00,111.50,110.50,111.00,,2608,592358979
108/05/02,9438645,111.00,113.50,111.00,113.00,2.00,2853,1061992545
108/05/03,4844212,112.50,112.50,111.50,112.00,1.00,1841,543083625
108/05/06,4964756,110.50,111.00,110.00,111.00,1.00,2638,548193916
108/05/07,7726693,110.00,110.50,109.00,109.50,1.50,3970,845633373
108/05/08,5401104,109.00,109.50,108.50,108.50,1.00,2561,588047336
108/05/09,12715045,108.00,108.50,106.00,106.00,2.50,5030,1358708815
108/05/10,5203155,107.00,108.50,106.50,107.00,1.00,1867,560000585
108/05/13,4380676,106.50,107.50,106.00,106.50,0.50,1420,467793832
108/05/14,7892906,106.00,106.50,106.00,106.00,0.50,3474,837687442
108/05/15,5005009,106.00,106.50,105.50,106.00,,2436,530800963
108/05/16,6471578,106.00,107.50,106.00,106.00,,1726,688715548
108/05/17,2766197,106.50,107.00,106.00,106.00,,1297,294213469
108/05/20,4961739,106.50,107.50,106.00,107.00,1.00,1598,530290073
108/05/21,7777590,106.50,108.00,106.50,107.50,0.50,3023,833408417
108/05/22,4042691,107.00,107.50,107.00,107.00,0.50,1893,433347437
108/05/23,3749864,107.00,107.00,106.00,106.50,0.50,2040,399874448
108/05/24,5181666,104.50,106.00,104.50,106.00,0.50,2380,545742592
108/05/27,1740905,107.00,107.00,106.00,106.50,0.50,1018,185491335
108/05/28,11051925,107.00,107.00,106.00,106.50,,1534,1176657004
108/05/29,2228952,106.00,107.00,106.00,106.50,,1158,237568884
108/05/30,3473986,106.50,107.50,106.50,107.00,0.50,1863,371104991
108/05/31,4314324,106.50,108.00,106.50,107.50,0.50,1487,463458823
108/06/03,5871096,107.00,107.50,106.00,106.50,1.00,2196,624963772
108/06/04,5905297,106.50,107.50,106.50,106.50,,2204,631339779
108/06/05,4323460,106.50,107.50,106.50,107.50,1.00,1842,462774945
108/06/06,5005067,107.00,108.00,107.00,107.50,,1931,537608669
108/06/10,4133699,107.50,108.00,107.00,107.50,,1591,444708635
108/06/11,3746516,107.50,108.00,107.00,108.00,0.50,1961,403452728
108/06/12,6047613,108.00,109.50,107.50,109.50,1.50,2005,655960614
108/06/13,4524591,109.00,110.50,109.00,110.50,1.00,2059,496973296
108/06/14,4328262,109.50,110.50,109.50,110.50,,2041,477247944
108/06/17,4854624,110.50,111.00,110.00,110.50,,1814,535798444
108/06/18,3814367,110.50,111.50,110.50,111.50,1.00,2012,423088237
108/06/19,8149943,111.50,112.00,111.00,112.00,0.50,3583,909113128
108/06/20,7069221,112.00,112.00,111.00,111.00,1.00,3127,787967531
108/06/21,11649045,111.00,111.50,110.00,110.00,1.00,3168,1286872950
108/06/24,9284465,110.00,112.00,109.50,111.00,1.00,3629,1028948615
108/06/25,13151666,111.50,112.00,110.00,110.00,1.00,4700,1457093574
108/06/26,16958712,103.00,103.50,102.00,102.00,X,6654,1742594336
108/06/27,9074561,102.50,104.50,102.50,104.00,2.00,2761,939452844
108/06/28,3654029,104.00,104.00,103.00,103.00,1.00,1609,377135492
108/07/01,7006546,103.50,103.50,102.00,102.00,1.00,2856,718661192
108/07/02,7197370,102.00,102.50,100.50,100.50,1.50,3524,726815040
108/07/03,4949170,100.50,101.00,100.00,100.50,,3339,495880241
108/07/04,4750253,100.50,101.00,100.00,100.00,0.50,2296,476100913
108/07/05,6152192,100.00,100.50,99.40,100.00,,2853,614350692
108/07/08,7455327,99.90,99.90,98.20,99.00,1.00,3823,737872500
108/07/09,4400728,99.00,99.00,98.30,98.50,0.50,2660,433423072
108/07/10,4056577,98.60,99.30,98.40,98.70,0.20,2481,400546206
108/07/11,6030345,98.80,98.90,98.30,98.30,0.40,2574,593815993
108/07/12,5679607,98.30,98.70,98.10,98.40,0.10,3260,558989945
108/07/15,6307516,98.50,98.70,97.60,97.80,0.60,2825,617790552
108/07/16,4138889,97.80,98.20,97.60,97.90,0.10,2361,404731368
108/07/17,5204990,97.60,97.70,97.00,97.10,0.80,2839,506086504
108/07/18,3598141,97.00,97.30,96.80,96.80,0.30,1909,348712436
108/07/19,4566427,97.00,97.40,96.50,96.50,0.30,2440,442115619
108/07/22,3999415,96.50,96.90,96.40,96.50,,1904,386331078
108/07/23,3260399,96.50,96.80,96.40,96.40,0.10,1958,314780044
108/07/24,5547669,96.40,96.70,96.00,96.20,0.20,3551,533389446
108/07/25,4323497,96.20,97.30,96.10,96.10,0.10,2532,416856744
108/07/26,6088342,96.30,96.30,95.90,96.00,0.10,2627,584585793
108/07/29,8549978,95.80,96.10,95.00,95.30,0.70,3129,814962763
108/07/30,4557373,95.40,95.90,95.00,95.10,0.20,2696,434589609
108/07/31,6388110,95.10,95.90,95.00,95.00,0.10,4144,608086592
108/08/01,6947607,94.20,94.70,93.50,93.90,1.10,4558,652730269
108/08/02,10872259,92.90,93.30,91.70,92.00,1.90,5658,1002970435
108/08/05,8028760,92.00,92.80,90.50,90.60,1.40,5252,733638060
108/08/06,12224205,89.00,89.60,88.40,89.20,1.40,7277,1085402334
108/08/07,7944377,89.20,90.10,88.90,89.10,0.10,4459,709118156
108/08/08,8574062,89.00,89.20,88.50,88.60,0.50,4358,761082618
108/08/12,11323738,88.00,88.20,86.10,86.10,2.50,6039,982906519
108/08/13,8212304,85.50,86.70,85.00,86.30,0.20,4418,702631014
108/08/14,6350103,86.80,88.20,86.50,86.50,0.20,3607,553803161
108/08/15,7697862,85.50,85.80,85.30,85.30,1.20,4894,657876426
108/08/16,7038639,85.30,86.80,85.00,86.20,0.90,4332,605103909
108/08/19,4678467,86.90,86.90,85.80,86.20,,2812,403857818
108/08/20,5541569,86.30,87.10,86.00,87.10,0.90,2741,479994880
108/08/21,4483507,87.00,87.90,86.90,86.90,0.20,3025,391385184
108/08/22,4545956,87.90,87.90,86.60,86.70,0.20,2649,395414372
108/08/23,2985757,86.70,87.10,86.50,87.00,0.30,2010,258774367
108/08/26,6722804,85.50,85.90,85.10,85.60,1.40,3677,574676344
108/08/27,9514986,85.80,86.10,85.50,85.50,0.10,2148,814408669
108/08/28,4530812,85.30,85.80,85.10,85.10,0.40,2281,386528408
108/08/29,2663824,85.10,86.00,85.10,85.90,0.80,1551,227593464
