潤泰新          ,	9945
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/01/24,3855427,33.30,33.70,33.20,33.50,0.15,1706,129223993
107/01/25,7445333,33.70,34.20,33.50,33.95,0.45,2863,252357816
107/01/26,4004248,34.00,34.05,33.50,33.65,0.30,1811,134904717
107/01/29,2555191,33.60,33.85,33.60,33.65,,1091,86105287
107/01/30,3318026,33.65,33.75,33.05,33.05,0.60,1421,110770186
107/01/31,3736138,33.00,33.70,32.65,33.45,0.40,1927,124164872
107/02/01,1906355,33.50,33.60,33.10,33.10,0.35,962,63541740
107/02/02,2783076,33.05,33.10,32.70,32.80,0.30,1494,91499824
107/02/05,4620685,32.15,32.60,31.90,32.45,0.35,1903,148536002
107/02/06,11634041,31.60,31.80,30.00,30.70,1.75,4926,358467921
107/02/07,5685081,31.40,31.50,30.80,30.85,0.15,2938,176702090
107/02/08,3007635,31.10,31.15,30.65,30.70,0.15,1302,92787762
107/02/09,6162926,30.20,31.10,29.85,30.70,,2450,187530953
107/02/12,3100494,30.90,31.10,30.50,30.95,0.25,1494,95602723
107/02/21,4325156,31.50,31.75,31.10,31.65,0.70,2038,136428365
107/02/22,3791993,31.65,32.25,31.30,32.25,0.60,1714,120910013
107/02/23,2941645,32.45,32.50,32.15,32.25,,1386,95208583
107/02/26,3791734,32.50,32.90,32.25,32.80,0.55,1818,124015577
107/02/27,3109860,33.00,33.00,32.15,32.15,0.65,1593,101120228
107/03/01,3250663,31.90,32.70,31.70,32.50,0.35,2079,104964341
107/03/02,3013512,32.10,32.55,31.90,32.40,0.10,1900,97527379
107/03/05,4250987,32.40,33.10,32.20,32.35,0.05,2038,138728715
107/03/06,2240110,32.85,32.85,32.40,32.60,0.25,1138,73036470
107/03/07,8147458,32.85,33.35,32.65,33.20,0.60,3342,269468853
107/03/08,6189094,33.60,33.90,33.35,33.35,0.15,2698,207773553
107/03/09,2080804,33.60,33.60,33.20,33.25,0.10,1071,69341323
107/03/12,4361965,33.45,33.85,33.40,33.70,0.45,1906,146940003
107/03/13,2683879,33.60,33.65,33.40,33.55,0.15,1384,89948633
107/03/14,3277986,33.45,33.85,33.25,33.40,0.15,1336,109820059
107/03/15,5874412,33.60,34.10,33.30,33.90,0.50,2565,198802397
107/03/16,4775962,33.90,33.90,33.50,33.65,0.25,1809,160912494
107/03/19,3009229,33.90,34.00,33.65,33.90,0.25,1283,101958576
107/03/20,2864518,33.80,33.90,33.65,33.90,,1195,96879812
107/03/21,8212724,34.00,34.50,33.95,34.35,0.45,3016,281661443
107/03/22,6306019,34.45,34.80,33.95,34.00,0.35,2623,216979271
107/03/23,6271024,33.50,33.95,33.30,33.90,0.10,2459,211296089
107/03/26,3027798,33.70,34.05,33.70,33.90,,1247,102668457
107/03/27,30589775,36.50,36.50,34.30,34.55,0.65,11842,1080561882
107/03/28,6718432,34.40,34.75,33.90,34.45,0.10,3024,230796272
107/03/29,5172870,34.50,34.60,34.15,34.30,0.15,2208,177605151
107/03/30,4325144,34.40,34.45,34.05,34.10,0.20,1908,147922359
107/03/31,2393759,34.30,34.45,34.10,34.10,,1546,82057232
107/04/02,2727351,34.30,34.35,34.05,34.10,,1154,93187954
107/04/03,3573327,33.95,34.15,33.85,34.15,0.05,1632,121566853
107/04/09,12318673,34.50,35.40,34.45,35.40,1.25,5187,432200555
107/04/10,11098138,35.60,36.00,35.40,35.60,0.20,5083,396211978
107/04/11,8410238,35.90,36.00,35.70,35.80,0.20,3613,301720446
107/04/12,13761253,35.95,36.70,35.95,36.20,0.40,5739,499690958
107/04/13,6139864,36.60,36.60,36.25,36.50,0.30,3025,223897453
107/04/16,5634630,36.75,36.90,36.35,36.50,,2484,206049556
107/04/17,9859192,36.65,36.70,35.30,35.60,0.90,4086,352234860
107/04/18,4537592,35.70,36.30,35.70,36.00,0.40,2432,163094134
107/04/19,4479871,36.30,36.30,36.05,36.25,0.25,2541,162109559
107/04/20,4580749,36.25,36.50,35.95,36.45,0.20,1727,166243758
107/04/23,3353720,36.45,36.55,36.10,36.30,0.15,1700,121646445
107/04/24,4218771,36.40,36.45,35.60,36.10,0.20,2080,151970006
107/04/25,4455090,36.00,36.00,35.45,35.85,0.25,2024,159266456
107/04/26,4460986,35.90,35.95,35.35,35.45,0.40,2106,158890684
107/04/27,2379126,35.70,35.75,35.25,35.55,0.10,1224,84317644
107/04/30,2259826,35.70,35.80,35.50,35.65,0.10,1354,80401433
107/05/02,3617451,35.60,36.35,35.50,36.00,0.35,1892,130048417
107/05/03,2482476,35.95,35.95,35.50,35.50,0.50,1345,88486483
107/05/04,3419430,35.40,35.50,35.10,35.10,0.40,1371,120464174
107/05/07,1673234,35.25,35.50,35.10,35.40,0.30,951,59047048
107/05/08,1452749,35.30,35.50,35.20,35.50,0.10,759,51395310
107/05/09,1499689,35.45,35.60,35.35,35.45,0.05,916,53167472
107/05/10,1575382,35.50,35.70,35.40,35.55,0.10,836,55955604
107/05/11,2179770,35.70,35.75,35.40,35.55,,1220,77612214
107/05/14,3952297,35.70,35.95,35.50,35.85,0.30,1681,141070243
107/05/15,2529063,35.95,35.95,35.60,35.60,0.25,1343,90291777
107/05/16,4606386,35.60,36.10,35.60,35.80,0.20,2020,165385987
107/05/17,2462687,36.00,36.10,35.60,35.60,0.20,1210,88142941
107/05/18,2844924,35.75,35.75,35.30,35.35,0.25,1280,100769645
107/05/21,3471578,35.45,35.90,35.40,35.80,0.45,1338,123665615
107/05/22,3113350,36.00,36.10,35.80,35.80,,1555,111900104
107/05/23,1775589,35.90,36.00,35.60,35.70,0.10,1072,63540669
107/05/24,1995581,35.90,35.95,35.55,35.60,0.10,995,71145721
107/05/25,2643619,35.55,35.85,35.55,35.80,0.20,1293,94466784
107/05/28,1884269,35.90,35.90,35.70,35.70,0.10,871,67419068
107/05/29,2672988,35.70,35.80,35.65,35.65,0.05,999,95453453
107/05/30,4093781,35.55,35.60,35.30,35.30,0.35,1741,145068102
107/05/31,6597100,35.45,36.15,35.40,36.15,0.85,1553,237281213
107/06/01,4058521,35.95,36.10,35.80,35.95,0.20,1804,145841710
107/06/04,6072810,36.10,36.55,36.00,36.45,0.50,2424,220775050
107/06/05,4904405,36.50,36.90,36.30,36.75,0.30,2500,179601365
107/06/06,5951924,36.85,37.25,36.80,37.15,0.40,2598,220609257
107/06/07,3988852,37.25,37.40,36.80,36.95,0.20,1836,147456671
107/06/08,2856488,36.95,36.95,36.60,36.70,0.25,1157,104915848
107/06/11,2116735,36.60,36.80,36.40,36.40,0.30,1010,77340834
107/06/12,4352707,36.70,36.75,35.90,36.15,0.25,1973,157728548
107/06/13,4647631,36.30,36.35,35.75,35.80,0.35,1780,166960526
107/06/14,4530171,35.80,36.05,35.45,35.70,0.10,1738,162044739
107/06/15,7092811,36.00,36.20,35.65,36.20,0.50,2564,255339096
107/06/19,5368003,36.10,36.10,35.60,35.60,0.60,2257,192123049
107/06/20,3753269,35.65,35.90,35.50,35.85,0.25,1696,133835203
107/06/21,2560332,35.90,36.00,35.80,36.00,0.15,1402,91993889
107/06/22,2169836,35.90,35.95,35.65,35.70,0.30,1118,77618673
107/06/25,3264963,36.00,36.15,35.65,35.65,0.05,1480,117152169
107/06/26,5497202,35.55,35.60,34.85,35.05,0.60,2164,193059567
107/06/27,3310788,35.25,35.30,34.70,34.70,0.35,1562,115745368
107/06/28,2564873,34.65,35.05,34.50,34.75,0.05,1323,89149472
107/06/29,2862812,35.00,35.20,34.65,35.20,0.45,953,100161147
107/07/02,2239254,35.20,35.25,34.70,34.70,0.50,1167,78255603
107/07/03,3885763,34.70,34.75,34.25,34.25,0.45,1908,133936005
107/07/04,1736507,34.20,34.45,34.20,34.20,0.05,1213,59534531
107/07/05,3130643,34.20,34.30,33.75,33.80,0.40,1487,106588271
107/07/06,3180280,33.90,33.95,33.30,33.50,0.30,1318,106801272
107/07/09,1877035,33.60,34.50,33.60,34.50,1.00,948,63986046
107/07/10,1963294,34.80,35.00,34.50,34.70,0.20,1011,68248901
107/07/11,1644478,34.60,34.90,34.40,34.60,0.10,957,57101780
107/07/12,1746039,34.85,35.00,34.60,34.95,0.35,865,60898545
107/07/13,1469421,35.05,35.25,35.05,35.20,0.25,747,51632535
107/07/16,1659207,35.30,35.30,34.95,34.95,0.25,836,58160595
107/07/17,1832975,35.00,35.10,34.85,35.00,0.05,900,64135925
107/07/18,4026108,35.30,35.30,34.95,35.00,,1345,141391255
107/07/19,4331440,35.20,35.20,34.85,34.90,0.10,1170,151833917
107/07/20,6648151,35.00,35.00,34.65,34.90,,1834,231580329
107/07/23,6964896,33.15,33.25,33.00,33.00,X,1487,230650968
107/07/24,2744981,33.05,33.55,33.05,33.55,0.55,1276,91608646
107/07/25,2159410,33.55,33.65,33.50,33.50,0.05,973,72492579
107/07/26,1939298,33.60,33.85,33.45,33.75,0.25,978,65283936
107/07/27,1606948,33.80,33.80,33.50,33.75,,807,54082895
107/07/30,1099308,33.75,33.80,33.50,33.65,0.10,634,36933287
107/07/31,1873753,33.80,33.95,33.55,33.95,0.30,975,63274153
107/08/01,3995246,34.00,34.20,33.55,33.70,0.25,1573,135459181
107/08/02,2112905,33.90,33.95,33.55,33.55,0.15,1111,71298950
107/08/03,3276085,33.70,34.20,33.65,34.20,0.65,1219,111324940
107/08/06,1653137,34.30,34.35,34.10,34.20,,878,56564713
107/08/07,2008959,34.20,34.30,34.05,34.15,0.05,958,68654989
107/08/08,2568976,34.20,34.65,34.20,34.35,0.20,1278,88435991
107/08/09,4698271,34.35,34.45,33.60,33.70,0.65,1811,159350483
107/08/10,1797882,33.80,33.95,33.70,33.90,0.20,910,60826744
107/08/13,2737633,33.80,33.90,33.25,33.40,0.50,1264,91703878
107/08/14,3168145,33.90,34.10,33.75,34.00,0.60,1531,107421591
107/08/15,6662670,34.30,34.65,34.25,34.30,0.30,2995,229489797
107/08/16,3843748,34.30,34.50,34.10,34.30,,1886,131717742
107/08/17,2196659,34.50,34.50,34.30,34.30,,1107,75457656
107/08/20,1434346,34.30,34.40,34.10,34.20,0.10,852,49067802
107/08/21,1908903,34.20,34.50,34.15,34.45,0.25,1129,65604655
107/08/22,1733063,34.45,34.50,34.30,34.40,0.05,906,59686850
107/08/23,1499706,34.40,34.50,34.25,34.50,0.10,870,51582925
107/08/24,1363876,34.50,34.50,34.20,34.30,0.20,682,46794485
107/08/27,2043274,34.35,34.40,34.10,34.10,0.20,892,69855124
107/08/28,1625856,34.15,34.30,34.15,34.25,0.15,780,55631974
107/08/29,1531159,34.20,34.50,34.20,34.50,0.25,794,52620039
107/08/30,1376779,34.50,34.55,34.30,34.45,0.05,718,47388293
107/08/31,3142238,34.45,34.60,34.25,34.60,0.15,1446,108210552
107/09/03,2935890,34.60,34.60,34.00,34.10,0.50,1361,100458037
107/09/04,1674481,34.15,34.25,34.00,34.20,0.10,945,57072110
107/09/05,4193598,34.20,34.25,33.75,33.75,0.45,1637,142045322
107/09/06,2952108,33.75,34.10,33.60,33.80,0.05,1406,99730023
107/09/07,3723361,33.75,33.95,33.30,33.45,0.35,1487,124959318
107/09/10,4319998,33.50,33.65,33.10,33.15,0.30,1639,143851969
107/09/11,1652837,33.25,33.80,33.20,33.80,0.65,883,55412861
107/09/12,2694450,33.80,34.20,33.60,34.05,0.25,1375,91468591
107/09/13,4759090,34.15,34.80,34.05,34.80,0.75,2190,164005673
107/09/14,5761301,34.95,35.10,34.70,35.05,0.25,2140,201339093
107/09/17,5119730,35.00,35.20,34.80,35.20,0.15,1963,179230150
107/09/18,5903921,35.00,35.40,34.90,35.35,0.15,1693,208012944
107/09/19,3577248,35.45,35.50,35.15,35.30,0.05,1809,126475074
107/09/20,3135854,35.30,35.35,34.65,34.70,0.60,1354,109360932
107/09/21,3808063,34.80,35.15,34.80,35.15,0.45,1671,133150951
107/09/25,10258781,35.35,36.15,35.35,35.95,0.80,3501,367599362
107/09/26,7000044,36.05,36.15,35.75,35.75,0.20,2315,251187123
107/10/08,5188068,50.40,51.60,50.40,50.50,X,2793,263767738
107/10/09,2738491,50.70,51.20,50.40,50.40,0.10,1695,138858341
107/10/11,10075210,49.40,49.80,45.40,45.40,5.00,3984,478069955
107/10/12,4317655,45.15,46.80,44.90,46.05,0.65,2003,197620259
107/10/15,2762061,46.00,46.00,45.30,45.50,0.55,1529,126058770
107/10/16,2737848,45.60,45.70,44.70,44.80,0.70,1683,123502989
107/10/17,2426418,45.25,45.35,44.90,44.95,0.15,1615,109481810
107/10/18,1639757,44.95,44.95,44.35,44.35,0.60,933,73199372
107/10/19,2181634,43.85,43.95,43.30,43.85,0.50,1136,95377205
107/10/22,1398953,43.55,44.25,43.55,44.00,0.15,856,61506432
107/10/23,1512348,43.80,44.40,43.60,44.40,0.40,816,66553605
107/10/24,1432436,44.10,44.10,43.50,43.50,0.90,730,62643053
107/10/25,3036798,43.00,43.00,42.05,42.05,1.45,1300,128935510
107/10/26,1925930,42.30,42.95,42.10,42.30,0.25,1197,81739799
107/10/29,1634302,42.45,42.60,41.80,41.85,0.45,950,68800656
107/10/30,953919,42.00,42.20,41.75,41.95,0.10,745,39990070
107/10/31,1674761,42.20,42.80,42.15,42.80,0.85,902,71254990
107/11/01,1372298,42.60,43.50,42.50,43.05,0.25,879,59080161
107/11/02,1626344,43.40,43.45,43.05,43.30,0.25,825,70337272
107/11/08,1751527,43.40,44.30,43.35,44.25,1.25,1073,76925193
107/11/09,1139627,44.25,44.25,43.60,43.85,0.40,658,50043852
107/11/12,1018208,43.70,44.10,43.55,43.85,,630,44608702
107/11/16,1247570,46.00,46.50,45.85,46.20,0.35,897,57641859
107/11/19,2011834,46.20,47.40,46.15,47.25,1.05,1194,94539017
107/11/20,1526267,47.10,47.60,46.95,47.45,0.20,1116,72258269
107/11/21,1789269,47.00,47.95,46.90,47.85,0.40,1122,85153797
107/11/22,1100064,47.95,48.20,46.90,47.15,0.70,687,52467358
107/11/23,923851,46.90,47.05,46.50,46.55,0.60,658,43179247
107/11/26,908271,46.50,47.40,46.35,47.00,0.45,684,42673073
107/11/27,1023685,47.00,47.35,46.70,47.30,0.30,829,48248046
107/11/28,1265283,47.25,48.35,47.25,48.35,1.05,1037,60681234
107/11/29,1173150,48.60,48.80,48.25,48.25,0.10,857,56909712
107/11/30,4331362,48.50,48.95,47.75,48.95,0.70,1745,210535762
107/12/03,2200901,49.00,49.55,48.55,48.55,0.40,1517,108079059
107/12/04,1660488,48.50,49.20,48.40,48.60,0.05,1286,81148511
107/12/05,1455393,47.40,48.70,47.40,48.50,0.10,950,70119405
107/12/06,1926261,48.55,48.60,47.15,47.20,1.30,1236,91765432
107/12/07,936254,47.45,47.85,47.45,47.70,0.50,662,44595511
107/12/10,848350,47.20,47.65,46.70,46.80,0.90,643,39906800
107/12/11,874177,47.00,47.60,46.95,47.00,0.20,494,41161019
107/12/12,1033485,47.00,47.60,47.00,47.45,0.45,646,48945818
107/12/13,925122,47.50,47.90,47.40,47.90,0.45,707,44103943
107/12/14,729759,47.65,47.80,47.20,47.25,0.65,637,34557851
107/12/17,743579,47.15,47.30,46.90,47.15,0.10,531,35035927
107/12/18,964112,46.90,46.95,46.65,46.90,0.25,747,45129581
107/12/19,1234724,46.90,46.95,46.50,46.50,0.40,885,57564964
107/12/20,2503903,46.10,46.20,44.90,44.90,1.60,1314,113575064
107/12/21,2052435,44.90,45.55,44.65,45.55,0.65,748,92761586
107/12/22,592205,45.30,45.30,45.10,45.10,0.45,241,26746109
107/12/24,1116582,45.10,45.10,44.75,44.95,0.15,589,50124790
107/12/25,1094394,44.45,44.50,44.25,44.40,0.55,534,48551196
107/12/26,711735,44.40,44.70,44.25,44.30,0.10,359,31631709
107/12/27,827835,44.80,45.00,44.60,44.80,0.50,452,37096344
107/12/28,558203,45.00,45.05,44.70,44.75,0.05,409,25021583
108/01/02,666288,44.85,45.00,44.30,44.40,0.35,470,29675984
108/01/03,1518050,44.80,45.65,44.50,45.00,0.60,898,68358350
108/01/04,1065072,45.00,45.40,44.40,45.40,0.40,734,48068341
108/01/07,943540,45.90,46.25,45.80,46.20,0.80,668,43440240
108/01/08,742403,46.45,46.45,45.50,45.50,0.70,530,33965685
108/01/09,1772034,46.15,47.15,45.90,46.95,1.45,1226,82839777
108/01/10,951902,47.10,47.20,46.70,47.00,0.05,621,44760337
108/01/11,711920,47.15,47.15,46.80,46.95,0.05,516,33461593
108/01/14,364104,46.95,47.15,46.25,46.40,0.55,319,16947205
108/01/15,1041843,46.90,47.15,46.70,47.15,0.75,671,48964122
108/01/16,1231251,47.20,47.20,46.45,46.50,0.65,811,57415910
108/01/17,936266,47.00,47.00,46.40,46.60,0.10,650,43614512
108/01/18,808318,46.90,46.90,46.30,46.30,0.30,563,37564057
108/01/21,804889,46.50,46.55,46.20,46.25,0.05,499,37268052
108/01/22,877945,46.30,46.60,45.80,45.80,0.45,554,40396319
108/01/23,760634,45.85,46.40,45.85,46.30,0.50,553,35166816
108/01/28,923939,46.30,46.55,46.25,46.45,0.15,609,42840955
108/01/29,1351123,46.45,46.45,46.05,46.40,0.05,843,62506683
108/01/30,1981394,46.65,46.75,46.35,46.50,0.10,1026,92266609
108/02/11,1455648,46.60,47.10,46.55,46.75,0.25,935,68103955
108/02/12,810101,46.95,47.05,46.75,46.75,,590,37998052
108/02/13,1812807,46.80,46.80,46.55,46.60,0.15,765,84510543
108/02/14,1224711,46.60,47.00,46.60,46.95,0.35,755,57468881
108/02/15,894082,46.95,47.40,46.80,46.80,0.15,675,42042664
108/02/18,2483026,47.20,47.60,47.20,47.60,0.80,1671,117974473
108/02/19,1083978,47.65,48.00,47.65,47.85,0.25,692,51896383
108/02/20,2133875,48.10,48.35,48.10,48.10,0.25,1160,102866750
108/02/21,1629980,48.30,48.45,48.05,48.45,0.35,930,78630464
108/02/22,1359929,48.40,48.60,47.95,48.55,0.10,937,65740205
108/02/25,1110335,48.10,48.45,48.10,48.45,0.10,741,53602182
108/02/26,1139159,48.55,48.75,48.55,48.70,0.25,827,55428746
108/02/27,1532678,48.75,48.75,48.35,48.50,0.20,811,74363250
108/03/04,1445104,48.50,48.50,48.15,48.30,0.20,795,69864253
108/03/05,614647,48.30,48.30,48.10,48.15,0.15,463,29613887
108/03/06,1613204,48.30,49.25,48.25,49.25,1.10,1168,78842696
108/03/07,1022428,49.10,49.25,48.35,48.50,0.75,674,49834147
108/03/08,1048061,48.30,48.30,47.80,47.80,0.70,630,50272611
108/03/11,1530667,47.70,47.70,47.10,47.10,0.70,983,72391130
108/03/12,1064836,47.20,47.65,47.20,47.20,0.10,675,50443388
108/03/13,765830,47.20,47.50,47.15,47.35,0.15,483,36191006
108/03/14,860458,47.20,47.35,47.05,47.25,0.10,532,40577058
108/03/15,3094585,47.20,47.95,47.05,47.95,0.70,1188,146918184
108/03/18,2649514,48.30,48.70,48.30,48.55,0.60,1402,128478690
108/03/19,1158427,48.70,48.70,48.35,48.65,0.10,701,56223775
108/03/20,954113,48.80,48.85,48.55,48.75,0.10,638,46446426
108/03/21,767109,48.75,48.90,48.60,48.80,0.05,513,37403179
108/03/22,2065863,48.45,48.55,48.05,48.25,0.55,1268,99769817
108/03/25,1521273,47.90,47.90,47.40,47.85,0.40,980,72450027
108/03/26,1129242,48.15,48.30,47.85,48.20,0.35,728,54407614
108/03/27,1549133,48.00,48.10,47.35,47.45,0.75,1052,73732555
108/03/28,2622940,47.15,47.15,46.35,46.60,0.85,1616,122334924
108/03/29,8345423,45.70,46.85,44.80,46.60,,3731,380451694
108/04/01,2054606,46.50,46.50,45.70,45.80,0.80,1362,94313819
108/04/02,2056048,45.95,46.05,45.40,45.60,0.20,1332,93886262
108/04/03,2590827,45.60,45.60,44.90,45.05,0.55,1576,116773326
108/04/08,4010754,44.95,45.10,44.50,44.60,0.45,2058,179427101
108/04/09,3072615,44.50,44.60,44.10,44.20,0.40,1900,135771554
108/04/10,3906852,44.05,44.05,43.50,43.95,0.25,2242,170732888
108/04/11,2545056,44.05,44.35,43.50,43.50,0.45,1693,111363372
108/04/12,1176812,43.75,44.05,43.55,43.80,0.30,812,51497496
108/04/15,2509040,43.90,43.95,43.25,43.25,0.55,1436,108921805
108/04/16,2799642,43.10,43.25,42.60,42.75,0.50,1840,119816829
108/04/17,2038636,42.50,43.05,42.50,42.80,0.05,1182,87141076
108/04/18,4870738,42.75,42.75,41.65,41.75,1.05,2523,205192870
108/04/19,3102508,41.75,43.00,41.75,42.75,1.00,2073,132157175
108/04/22,877626,42.75,42.90,42.50,42.50,0.25,562,37429349
108/04/23,1713000,42.75,42.80,42.05,42.20,0.30,1169,72234528
108/04/24,1449197,42.25,42.30,41.80,41.85,0.35,1025,60849232
108/04/25,1531446,41.90,42.10,41.75,42.00,0.15,1045,64167232
108/04/26,1441777,41.90,41.90,41.50,41.65,0.35,1064,60070036
108/04/29,1055019,41.90,42.30,41.65,41.80,0.15,657,44249030
108/04/30,1466318,41.80,42.45,41.80,42.40,0.60,914,61906668
108/05/02,1174753,42.40,42.80,42.20,42.30,0.10,816,49989873
108/05/03,670189,42.40,42.45,42.20,42.45,0.15,374,28370005
108/05/06,1481310,42.15,42.25,41.55,41.60,0.85,979,61805076
108/05/07,1291966,41.70,41.95,41.50,41.65,0.05,732,53827419
108/05/08,1936094,41.50,41.50,40.90,40.90,0.75,1271,79584753
108/05/09,3155240,40.70,40.85,39.90,39.90,1.00,1819,126724325
108/05/10,1456981,39.95,40.65,39.95,40.45,0.55,1045,58709924
108/05/13,2194155,40.50,40.50,39.60,39.60,0.85,1483,87659550
108/05/14,2908063,39.80,40.65,39.80,39.90,0.30,1884,116859522
108/05/15,2127807,40.30,41.20,40.10,41.00,1.10,1189,86531487
108/05/16,1909460,41.10,41.50,40.30,40.30,0.70,1314,77853565
108/05/17,825290,40.50,40.65,40.00,40.05,0.25,535,33238565
108/05/20,991703,40.10,40.70,40.10,40.70,0.65,688,40046897
108/05/21,1260991,40.70,41.10,40.50,40.75,0.05,885,51455022
108/05/22,848474,40.75,40.95,40.55,40.65,0.10,669,34516001
108/05/23,963858,40.65,40.80,40.15,40.30,0.35,750,38841456
108/05/24,588801,40.15,40.45,40.15,40.15,0.15,475,23699438
108/05/27,918254,40.35,40.80,40.10,40.75,0.60,562,37101489
108/05/28,3974475,40.85,41.30,40.75,40.75,,989,162353372
108/05/29,1252886,40.55,40.90,40.15,40.15,0.60,837,50610098
108/05/30,697213,40.15,40.65,40.15,40.45,0.30,465,28193373
108/05/31,919196,40.40,40.90,40.40,40.90,0.45,668,37457853
108/06/03,1459078,40.80,41.25,40.50,41.10,0.20,920,59774490
108/06/04,3214519,41.10,41.20,40.55,40.95,0.15,1494,130874135
108/06/05,911028,41.15,41.35,40.90,40.90,0.05,575,37436738
108/06/06,443076,40.95,40.95,40.65,40.70,0.20,287,18058593
108/06/10,1331931,41.05,41.55,41.05,41.30,0.60,818,55071551
108/06/11,2004021,41.65,42.25,41.60,42.20,0.90,1180,84177761
108/06/12,1432679,42.20,42.55,41.85,42.20,,889,60442897
108/06/13,1927273,42.10,42.10,41.30,41.45,0.75,1260,80097298
108/06/14,1136038,41.45,41.60,41.30,41.40,0.05,715,47100362
108/06/17,1269385,41.50,42.20,41.50,42.20,0.80,807,53307820
108/06/18,1543028,42.20,42.50,42.15,42.45,0.25,975,65399831
108/06/19,5247653,42.60,43.75,42.60,43.65,1.20,2908,227412203
108/06/20,4421903,44.00,44.50,43.85,44.20,0.55,2530,195575851
108/06/21,9586052,44.45,44.80,44.05,44.40,0.20,2618,426187333
108/06/24,9207432,44.40,45.50,44.30,45.50,1.10,2682,416485925
108/06/25,9215464,45.45,46.25,44.45,46.25,0.75,2554,421170394
108/06/26,2066383,45.60,46.00,45.25,45.30,0.95,1201,93909110
108/06/27,2168923,45.35,45.65,44.80,44.80,0.50,1407,97880131
108/06/28,1111236,44.70,44.90,44.40,44.40,0.40,611,49533268
108/07/01,929149,44.50,44.90,44.50,44.55,0.15,589,41457019
108/07/02,1884740,44.60,44.65,43.80,43.90,0.65,1259,83027665
108/07/03,1284186,43.90,44.35,43.80,44.25,0.35,960,56712609
108/07/04,3037191,44.25,44.60,44.25,44.55,0.30,1195,135025161
108/07/05,1908848,42.70,42.95,42.70,42.85,X,1003,81706317
108/07/08,1276715,42.85,42.85,42.30,42.50,0.35,753,54251677
108/07/09,1130333,42.50,42.50,42.10,42.10,0.40,548,47677059
108/07/10,830054,42.25,42.75,42.20,42.55,0.45,642,35215687
108/07/11,1060528,42.70,42.85,42.55,42.60,0.05,548,45242129
108/07/12,944614,42.40,42.50,42.20,42.30,0.30,472,39964508
108/07/15,1224338,42.30,42.30,41.90,42.00,0.30,683,51447650
108/07/16,1415280,42.00,42.05,41.65,41.85,0.15,823,59161736
108/07/17,1567139,41.70,41.75,41.30,41.35,0.50,1124,64932142
108/07/18,1091359,41.40,41.65,41.20,41.60,0.25,659,45213149
108/07/19,806688,41.80,42.20,41.60,41.85,0.25,541,33801966
108/07/22,946250,42.00,42.30,41.90,42.20,0.35,565,39905602
108/07/23,1258447,42.25,42.40,41.70,41.70,0.50,729,52792497
108/07/24,1801513,41.70,41.75,41.05,41.05,0.65,1101,74408223
108/07/25,985387,41.15,41.75,41.10,41.75,0.70,622,40804314
108/07/26,1102699,41.80,42.10,41.50,41.90,0.15,796,46110718
108/07/29,759778,41.90,42.05,41.75,42.00,0.10,444,31828923
108/07/30,1136336,42.00,42.10,41.45,41.50,0.50,644,47432344
108/07/31,843504,41.50,41.75,41.30,41.45,0.05,610,34983673
108/08/01,1180080,41.50,41.50,41.10,41.10,0.35,753,48655657
108/08/02,1726358,40.75,40.75,40.30,40.35,0.75,1127,69802430
108/08/05,1496546,40.10,40.55,40.00,40.00,0.35,927,60084791
108/08/06,1865692,39.60,41.05,39.20,40.80,0.80,1236,75116224
108/08/07,1334565,40.55,40.65,40.40,40.40,0.40,921,54068952
108/08/08,819785,40.60,41.20,40.60,41.10,0.70,496,33626210
108/08/12,2728527,40.90,42.45,40.90,42.40,1.30,1471,114844675
108/08/13,1805600,42.40,42.55,41.80,42.55,0.15,1009,76327256
108/08/14,4362469,43.10,43.30,42.75,42.75,0.20,2018,187892517
108/08/15,5438115,42.75,43.50,42.75,43.40,0.65,2628,235296663
108/08/16,2199925,43.55,43.65,43.10,43.20,0.20,1364,95362244
108/08/19,1368751,43.40,43.45,42.80,43.05,0.15,796,58881543
108/08/20,1261893,43.00,43.00,42.50,42.50,0.55,849,53864200
108/08/21,930633,42.50,42.85,42.40,42.85,0.35,691,39753418
108/08/22,1470660,42.90,43.40,42.90,43.20,0.35,894,63531156
108/08/23,959468,43.25,43.30,42.85,43.10,0.10,579,41274524
108/08/26,1273875,42.55,42.90,42.30,42.45,0.65,777,54172929
108/08/27,2929944,42.60,42.80,41.80,41.80,0.65,1187,123244034
108/08/28,818464,42.00,42.45,42.00,42.00,0.20,522,34524402
108/08/29,816056,42.00,42.30,41.95,42.15,0.15,525,34396446
108/08/30,1687480,42.30,42.65,42.25,42.55,0.40,882,71733776
108/09/02,855700,42.55,42.85,42.50,42.85,0.30,531,36524843
108/09/03,1070340,43.00,43.05,42.50,42.50,0.35,741,45872439
108/09/04,1691239,42.50,43.15,42.40,43.00,0.50,927,72499877
108/09/05,1389344,43.20,43.35,43.00,43.10,0.10,815,60008342
108/09/06,1060512,43.25,43.25,42.85,42.90,0.20,591,45598448
108/09/09,707492,43.10,43.15,42.85,42.95,0.05,390,30410514
108/09/10,865813,42.95,43.05,42.75,43.00,0.05,546,37165615
108/09/11,1698744,43.20,43.40,42.85,43.00,,1083,73410123
108/09/12,972603,43.25,43.25,42.95,43.10,0.10,604,41953729
108/09/16,1048577,43.30,43.50,43.20,43.45,0.35,695,45489298
