華擎            ,	3515
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/23,7010816,90.00,98.80,87.90,97.10,5.50,5151,662744227
107/03/26,7505868,100.00,102.00,94.40,95.00,2.10,4723,743370960
107/03/27,4571304,95.00,99.30,95.00,95.40,0.40,2878,443692780
107/03/28,1450579,96.20,96.70,92.50,92.50,2.90,1110,136515147
107/03/29,1306455,93.80,95.50,91.80,91.80,0.70,986,122057265
107/03/30,1544255,93.30,94.20,88.00,88.30,3.50,1169,140636641
107/03/31,2433255,90.00,94.30,89.60,92.30,4.00,1873,225531035
107/04/02,4389338,93.00,98.50,93.00,94.10,1.80,3281,421744403
107/04/03,2650257,94.10,94.90,91.60,91.80,2.30,1969,246219044
107/04/09,3196629,92.80,93.10,88.10,90.50,1.30,1846,290011771
107/04/10,2539154,90.50,90.50,86.00,86.00,4.50,1836,222616650
107/04/11,2245535,89.30,89.70,85.40,87.30,1.30,1686,197024655
107/04/12,1398414,87.30,88.70,86.00,86.30,1.00,1064,121846973
107/04/13,3360222,88.00,89.60,85.40,86.10,0.20,1967,295220846
107/04/16,1801395,86.30,86.70,82.50,82.90,3.20,1334,151106880
107/04/17,1240305,83.00,84.90,82.90,83.00,0.10,937,103851966
107/04/18,1936310,83.00,83.70,80.10,80.70,2.30,1545,158440220
107/04/19,2843310,81.70,85.00,81.10,82.20,1.50,1515,238351211
107/04/20,759440,82.50,82.50,80.20,80.80,1.40,626,61533470
107/04/23,949250,80.80,83.50,80.20,80.20,0.60,796,77458025
107/04/24,1651700,81.40,81.80,76.00,76.30,3.90,1178,131001650
107/04/25,981281,75.30,78.40,75.30,77.00,0.70,759,75625864
107/04/26,855863,78.00,78.30,73.10,73.50,3.50,669,64983482
107/04/27,5863160,76.10,80.80,75.70,79.60,6.10,2659,463537134
107/04/30,1661080,80.70,80.70,76.90,77.30,2.30,1243,130527040
107/05/02,3156679,80.00,80.80,75.30,75.30,2.00,1970,248143624
107/05/03,1173205,75.30,76.00,73.50,73.50,1.80,939,87538308
107/05/04,2026100,73.60,76.80,73.40,74.80,1.30,1430,152287450
107/05/07,979088,75.60,75.70,74.00,74.80,,656,73436044
107/05/08,1629050,75.50,77.30,74.80,76.00,1.20,892,123839530
107/05/09,2969500,77.00,81.70,76.70,79.20,3.20,2245,236144896
107/05/10,4169704,80.30,82.40,78.30,81.00,1.80,3016,336486269
107/05/11,1697500,79.80,80.50,78.00,78.00,3.00,1197,134146646
107/05/14,718398,79.00,79.80,78.30,79.40,1.40,537,56704540
107/05/15,1581455,79.80,81.90,78.70,78.70,0.70,1045,127059881
107/05/16,657220,79.90,80.50,78.00,78.00,0.70,553,51968812
107/05/17,1227230,78.40,78.60,75.10,75.20,2.80,1010,93340755
107/05/18,640587,74.70,76.20,74.70,75.00,0.20,513,48313477
107/05/21,487352,75.90,76.40,75.60,76.00,1.00,377,37056420
107/05/22,715203,76.80,78.50,76.20,76.90,0.90,602,55136034
107/05/23,1181674,75.10,75.30,73.10,73.90,3.00,983,87520968
107/05/24,536910,74.00,74.80,73.30,74.80,0.90,448,39700797
107/05/25,771603,75.00,76.70,73.80,76.10,1.30,528,58170418
107/05/28,1731477,79.30,80.20,78.20,78.20,2.10,1365,136971444
107/05/29,658800,78.20,79.00,77.60,77.90,0.30,486,51547799
107/05/30,1036591,77.50,80.60,77.30,79.20,1.30,806,81836235
107/05/31,1419218,81.50,81.50,77.50,77.70,1.50,1131,112659356
107/06/01,993882,79.00,79.70,78.10,79.20,1.50,824,78403852
107/06/04,850580,81.00,81.00,79.10,79.20,,616,68055335
107/06/05,949591,79.60,80.80,79.20,79.90,0.70,725,75950875
107/06/06,984200,80.90,81.40,80.20,80.50,0.60,770,79513339
107/06/07,796774,81.00,81.10,79.90,80.40,0.10,616,64055928
107/06/08,2351552,81.80,84.70,80.80,81.00,0.60,1774,195009518
107/06/11,1201200,79.70,79.70,76.80,76.90,4.10,974,93596859
107/06/12,1152163,77.00,77.50,74.30,74.80,2.10,1000,86638517
107/06/13,592000,75.40,75.70,74.20,74.60,0.20,470,44377300
107/06/14,995000,74.90,75.10,72.80,73.30,1.30,765,73138400
107/06/15,579591,73.50,75.00,73.00,73.20,0.10,431,42647352
107/06/19,328406,73.60,73.60,72.00,72.90,0.30,270,23858617
107/06/20,414608,72.60,73.30,71.50,71.60,1.30,317,29850095
107/06/21,890197,71.80,72.20,69.50,70.10,1.50,692,62703063
107/06/22,551110,70.00,70.00,68.50,68.60,1.50,396,37963867
107/06/25,1094205,68.50,68.50,63.80,65.50,3.10,769,72247001
107/06/26,853289,64.60,66.70,64.00,65.30,0.20,694,55437333
107/06/27,421795,66.90,66.90,65.20,65.20,0.10,338,27803852
107/06/28,338752,65.00,66.60,64.30,66.00,0.80,252,22198132
107/06/29,234682,66.60,66.90,66.00,66.30,0.30,190,15563514
107/07/02,237152,66.70,66.70,64.60,65.00,1.30,189,15565947
107/07/03,254375,65.30,66.00,64.70,64.70,0.30,219,16590411
107/07/04,1405333,65.80,69.90,65.70,67.30,2.60,1128,95825544
107/07/05,577000,67.70,68.50,65.00,65.00,2.30,448,38476200
107/07/06,241133,65.60,66.30,64.80,65.40,0.40,210,15718411
107/07/09,336700,65.40,65.50,64.20,64.70,0.70,259,21808560
107/07/10,258802,64.70,65.00,63.80,64.30,0.40,217,16628330
107/07/11,208243,64.00,64.50,63.60,63.80,0.50,171,13328027
107/07/12,294157,64.10,65.70,63.80,65.20,1.40,202,19062351
107/07/13,315000,65.60,65.90,64.70,65.10,0.10,261,20533100
107/07/16,238100,65.60,65.90,64.50,64.70,0.40,195,15484369
107/07/17,1009000,65.20,67.90,65.20,65.60,0.90,791,67361500
107/07/18,721421,66.40,67.50,65.90,66.70,1.10,572,47940979
107/07/19,452100,67.50,67.50,65.40,65.70,1.00,397,29935780
107/07/20,270182,65.90,66.20,65.10,65.40,0.30,209,17716112
107/07/23,157700,65.40,66.10,64.70,64.70,0.70,149,10270288
107/07/24,507052,65.00,65.60,64.30,64.90,0.20,412,32890626
107/07/25,4060532,66.10,71.30,66.00,70.30,5.40,3009,282423531
107/07/26,2876231,71.00,72.40,68.30,69.50,0.80,2111,202615838
107/07/27,703300,68.90,69.30,68.00,68.50,1.00,557,48214749
107/07/30,536050,69.00,70.10,67.80,68.00,0.50,419,36842850
107/07/31,346000,68.10,69.00,68.10,68.30,0.30,293,23710000
107/08/01,408000,68.50,69.30,68.50,69.10,0.80,336,28145000
107/08/02,539902,69.60,69.60,67.80,68.00,1.10,419,37030170
107/08/03,273312,67.80,68.80,67.70,68.60,0.60,235,18676306
107/08/06,528073,69.00,70.30,68.10,70.00,1.40,389,36584073
107/08/07,941527,70.90,71.50,70.20,70.20,0.20,805,66707590
107/08/08,513885,70.90,71.10,70.20,71.10,0.90,359,36332398
107/08/09,496102,71.10,71.10,69.70,69.70,1.40,355,34739850
107/08/10,216332,69.70,70.40,69.30,69.50,0.20,162,15079240
107/08/13,830425,69.10,69.10,64.80,66.50,3.00,585,55476900
107/08/14,199170,66.00,67.90,66.00,67.50,1.00,158,13373690
107/08/15,278419,67.50,67.50,66.00,66.30,1.20,216,18503676
107/08/16,304591,65.50,66.80,65.10,66.20,0.10,185,20096574
107/08/17,359061,66.60,67.40,66.00,66.00,0.20,252,23896491
107/08/20,628210,66.30,66.80,65.70,66.10,0.10,351,41454997
107/08/21,544587,62.40,62.40,61.50,61.50,X,432,33655407
107/08/22,168113,61.70,62.50,61.70,61.70,0.20,149,10431106
107/08/23,149000,61.90,62.00,61.20,61.20,0.50,115,9154500
107/08/24,199561,61.50,61.50,59.90,60.40,0.80,173,12043940
107/08/27,125000,60.50,61.20,60.00,60.70,0.30,101,7592300
107/08/28,191000,61.00,61.80,61.00,61.00,0.30,151,11718500
107/08/29,860200,61.90,64.50,61.60,63.50,2.50,702,54681600
107/08/30,321417,63.10,63.40,61.90,62.00,1.50,264,20055054
107/08/31,384055,61.70,63.50,61.60,62.20,0.20,313,24009921
107/09/03,227000,63.00,63.00,61.50,61.50,0.70,182,14069000
107/09/04,134100,61.60,62.10,61.30,61.50,,107,8255160
107/09/05,657246,62.00,63.30,61.70,61.70,0.20,436,41103190
107/09/06,318000,61.50,61.50,60.60,60.60,1.10,275,19345100
107/09/07,646246,60.60,60.70,57.10,57.30,3.30,481,37975636
107/09/10,793581,56.80,58.00,51.80,52.50,4.80,599,42522193
107/09/11,543000,53.20,53.30,51.00,52.80,0.30,420,28201900
107/09/12,442822,52.80,52.80,51.00,51.20,1.60,338,22771612
107/09/13,321124,51.40,51.90,51.20,51.60,0.40,298,16519710
107/09/14,301060,52.00,53.00,51.70,53.00,1.40,224,15768400
107/09/17,155000,53.00,53.40,52.40,53.20,0.20,130,8207000
107/09/18,161130,52.70,53.10,52.30,52.70,0.50,132,8474420
107/09/19,146078,52.70,53.40,52.70,53.00,0.30,130,7761905
107/09/20,195476,53.40,53.40,52.10,52.80,0.20,153,10270559
107/09/21,649568,53.80,54.60,52.60,53.00,0.20,562,34594557
107/09/25,305191,52.60,54.50,52.50,54.20,1.20,237,16409309
107/09/26,572004,54.60,56.70,54.60,55.30,1.10,448,31879630
107/09/27,255849,55.30,55.90,54.80,55.40,0.10,207,14188532
107/09/28,308114,56.10,57.10,55.30,55.90,0.50,276,17357184
107/10/01,204047,56.10,57.00,56.10,57.00,1.10,167,11584402
107/10/02,156001,57.80,57.80,56.10,56.70,0.30,140,8843758
107/10/03,258021,56.70,56.70,55.00,55.30,1.40,228,14369415
107/10/04,212000,54.80,55.30,54.10,54.40,0.90,186,11576300
107/10/05,491283,54.00,54.00,51.40,52.00,2.40,366,25661031
107/10/08,226009,51.50,53.20,51.40,53.10,1.10,163,11842295
107/10/09,190005,54.00,54.00,52.10,52.40,0.70,138,9991382
107/10/11,815105,48.10,48.90,47.20,47.70,4.70,550,38999960
107/10/12,302152,46.55,48.55,46.55,48.50,0.80,229,14414348
107/10/15,173100,48.50,49.40,48.10,49.35,0.85,123,8483834
107/10/16,241323,49.20,51.00,49.15,49.90,0.55,197,12094480
107/10/17,114200,50.80,51.00,50.00,50.00,0.10,94,5755439
107/10/18,102050,50.10,50.50,49.50,49.85,0.15,81,5105225
107/10/19,179589,49.40,49.45,48.60,48.90,0.95,139,8801650
107/10/22,157001,49.00,50.20,49.00,49.95,1.05,96,7830200
107/10/23,162106,49.50,49.50,48.70,48.90,1.05,117,7964284
107/10/24,79159,49.10,49.20,48.20,49.15,0.25,75,3857370
107/10/25,199000,47.90,47.90,47.20,47.20,1.95,150,9451750
107/10/26,231002,47.60,48.10,46.00,46.60,0.60,149,10838294
107/10/29,114250,46.60,47.05,46.30,46.80,0.20,94,5341300
107/10/30,123000,46.40,46.80,46.40,46.50,0.30,100,5729000
107/10/31,246272,47.30,48.70,47.00,48.65,2.15,168,11786694
107/11/01,325000,48.60,50.00,48.50,49.40,0.75,256,16104400
107/11/02,223100,50.50,50.50,49.70,50.00,0.60,198,11178550
107/11/08,242111,51.50,52.30,50.70,50.80,0.10,196,12412283
107/11/09,88060,50.60,50.90,49.90,50.40,0.40,76,4424754
107/11/12,204066,50.90,51.30,50.50,51.10,0.70,142,10408199
107/11/16,96111,51.20,51.60,51.10,51.60,0.30,85,4943572
107/11/19,141100,51.60,52.50,51.60,52.30,0.70,109,7345970
107/11/20,128280,51.80,52.20,51.60,52.10,0.20,91,6647128
107/11/21,144045,51.60,52.10,51.40,51.90,0.20,85,7461153
107/11/22,134089,52.20,52.20,50.30,50.70,1.20,124,6899065
107/11/23,195000,50.40,50.50,49.50,49.65,1.05,136,9721450
107/11/26,80000,49.85,50.80,49.80,50.80,1.15,72,4021350
107/11/27,95000,50.30,51.30,50.30,51.30,0.50,67,4834900
107/11/28,185000,51.30,52.10,50.90,51.90,0.60,157,9588300
107/11/29,221161,52.50,53.30,51.80,51.80,0.10,152,11615555
107/11/30,144105,52.00,52.60,52.00,52.10,0.30,127,7528539
107/12/03,312150,53.40,53.90,53.10,53.90,1.80,246,16741070
107/12/04,309150,53.90,55.20,53.80,54.40,0.50,226,16833430
107/12/05,262002,52.50,53.00,52.30,52.70,1.70,192,13784506
107/12/06,183003,52.50,52.50,51.00,51.20,1.50,158,9429355
107/12/07,138000,51.20,52.00,51.20,51.60,0.40,87,7120000
107/12/10,109000,51.00,51.20,50.50,50.90,0.70,83,5536300
107/12/11,375096,53.00,53.70,52.70,53.10,2.20,280,19924584
107/12/12,306012,53.80,54.60,53.70,54.30,1.20,240,16542491
107/12/13,644302,54.60,56.20,54.60,56.20,1.90,469,35862580
107/12/14,460000,57.00,57.00,55.30,55.30,0.90,344,25730300
107/12/17,180000,55.30,55.40,54.80,55.30,,136,9919200
107/12/18,214000,55.00,55.00,53.60,53.80,1.50,159,11605600
107/12/19,157035,53.00,54.20,53.00,53.60,0.20,128,8416490
107/12/20,141101,53.50,53.50,52.30,52.50,1.10,101,7461154
107/12/21,200050,52.10,54.20,52.10,53.70,1.20,134,10663105
107/12/22,52020,54.00,54.00,53.40,53.50,0.20,52,2792254
107/12/24,466126,53.50,57.20,53.50,56.60,3.10,372,25983982
107/12/25,360000,55.90,56.00,54.40,54.80,1.80,277,19867300
107/12/26,206100,55.00,55.30,53.20,53.70,1.10,146,11177090
107/12/27,108000,54.60,55.20,54.00,54.20,0.50,99,5892700
107/12/28,75000,54.50,54.50,53.70,54.20,,61,4067000
108/01/02,51250,54.80,54.80,54.00,54.60,0.40,49,2789075
108/01/03,142006,54.10,54.60,53.10,53.50,1.10,105,7619823
108/01/04,108000,53.50,53.50,52.30,53.30,0.20,86,5698400
108/01/07,156000,54.40,54.40,53.60,54.40,1.10,99,8441700
108/01/08,182050,54.60,55.60,54.30,54.70,0.30,130,10008555
108/01/09,182102,55.00,55.50,54.60,55.00,0.30,143,10032099
108/01/10,136000,55.00,56.00,54.80,55.30,0.30,112,7523500
108/01/11,628256,53.90,54.50,52.60,52.80,2.50,468,33392196
108/01/14,146005,52.80,52.80,52.20,52.50,0.30,113,7647864
108/01/15,86093,52.50,53.00,52.30,52.80,0.30,75,4543782
108/01/16,134020,53.00,53.50,53.00,53.30,0.50,100,7141664
108/01/17,122080,53.50,53.80,53.20,53.50,0.20,95,6528355
108/01/18,95000,53.70,54.00,53.70,53.70,0.20,89,5113000
108/01/21,267052,54.20,54.70,54.10,54.60,0.90,194,14528839
108/01/22,150150,55.00,55.00,53.80,54.00,0.60,95,8131400
108/01/23,50000,53.50,53.80,53.40,53.70,0.30,35,2681100
108/01/28,227512,53.80,54.20,53.30,54.10,0.10,132,12265648
108/01/29,58100,53.90,54.10,53.80,54.00,0.10,54,3136600
108/01/30,95016,54.00,54.20,53.80,54.10,0.10,60,5133896
108/02/11,187100,54.60,55.20,54.40,55.00,0.90,142,10252600
108/02/12,258152,55.10,55.90,55.10,55.90,0.90,191,14357188
108/02/13,364100,55.90,57.20,55.70,55.70,0.20,257,20545030
108/02/14,169000,55.80,56.50,55.40,56.30,0.60,125,9471400
108/02/15,158000,56.20,56.30,55.50,55.70,0.60,106,8821000
108/02/18,1701303,56.60,61.20,56.60,61.20,5.50,1166,102208741
108/02/19,1527200,62.50,63.30,60.20,61.40,0.20,1134,94330977
108/02/20,891503,61.50,63.20,61.10,62.70,1.30,614,55482789
108/02/21,478050,62.80,63.00,61.30,62.10,0.60,378,29674465
108/02/22,303204,62.20,62.40,61.60,62.40,0.30,233,18782128
108/02/25,415008,64.20,64.20,62.20,62.50,0.10,353,26126425
108/02/26,208327,62.50,62.60,62.00,62.20,0.30,162,12972539
108/02/27,202116,62.20,62.20,60.60,61.70,0.50,162,12395659
108/03/04,190832,62.30,62.60,61.00,62.30,0.60,144,11765032
108/03/05,180100,61.70,62.80,61.50,62.40,0.10,123,11182150
108/03/06,154160,62.40,62.50,62.00,62.30,0.10,109,9602000
108/03/07,181000,62.10,62.50,61.30,61.70,0.60,137,11215100
108/03/08,817557,60.30,60.70,58.30,58.90,2.80,565,48555273
108/03/11,267264,59.50,61.00,59.50,60.30,1.40,233,16078272
108/03/12,269120,60.60,61.50,60.30,60.60,0.30,177,16344922
108/03/13,97238,60.90,60.90,60.30,60.50,0.10,75,5887565
108/03/14,215240,60.50,61.40,60.50,61.20,0.70,173,13117127
108/03/15,616150,61.80,63.50,61.70,62.90,1.70,505,38582465
108/03/18,526302,63.20,64.00,62.30,63.10,0.20,405,33197132
108/03/19,376100,63.00,63.60,62.80,62.80,0.30,315,23771089
108/03/20,1205788,63.90,65.90,63.20,65.90,3.10,880,77721408
108/03/21,1223607,66.90,67.30,65.40,65.50,0.40,875,81083114
108/03/22,596030,66.70,66.70,64.80,64.80,0.70,400,39141250
108/03/25,342004,63.50,64.20,62.80,64.00,0.80,256,21748557
108/03/26,207814,64.50,64.70,63.30,63.50,0.50,161,13258926
108/03/27,177202,63.30,63.30,62.80,63.10,0.40,120,11172605
108/03/28,222304,63.10,63.10,62.40,62.70,0.40,164,13930638
108/03/29,335001,62.80,64.00,62.00,63.10,0.40,226,21045263
108/04/01,200220,63.90,63.90,62.90,62.90,0.20,146,12665070
108/04/02,462000,62.90,65.40,62.90,65.40,2.50,341,29710200
108/04/03,1114155,67.00,68.00,65.20,65.30,0.10,810,73903237
108/04/08,426309,65.60,66.20,65.10,65.10,0.20,284,28042485
108/04/09,244440,65.30,65.40,64.20,64.20,0.90,187,15783848
108/04/10,282100,63.80,64.40,63.20,64.40,0.20,206,17945620
108/04/11,178200,65.00,65.00,63.80,63.90,0.50,137,11463880
108/04/12,98105,64.00,64.30,63.60,63.70,0.20,86,6264588
108/04/15,126000,64.30,64.50,63.60,64.20,0.50,91,8062500
108/04/16,138000,64.30,64.60,63.80,64.60,0.40,109,8866400
108/04/17,312528,64.90,65.70,64.80,65.40,0.80,242,20383984
108/04/18,284237,65.90,65.90,63.10,63.80,1.60,210,18362462
108/04/19,122900,64.00,64.30,63.50,63.60,0.20,108,7841100
108/04/22,146776,64.60,64.60,63.90,64.00,0.40,125,9416464
108/04/23,109100,64.20,64.40,63.80,63.80,0.20,82,6974380
108/04/24,63004,64.00,64.00,63.70,63.70,0.10,48,4019864
108/04/25,72000,63.70,63.90,63.50,63.70,,59,4583500
108/04/26,151102,63.30,63.30,62.60,62.70,1.00,124,9496146
108/04/29,138000,62.80,62.90,62.10,62.10,0.60,109,8607900
108/04/30,77000,61.80,62.30,61.80,62.30,0.20,62,4772700
108/05/02,76000,62.30,62.70,62.10,62.70,0.40,46,4743700
108/05/03,263639,62.10,62.30,61.60,62.20,0.50,169,16341308
108/05/06,275974,62.00,62.00,61.10,61.10,1.10,209,16973206
108/05/07,65000,61.10,61.70,61.10,61.40,0.30,49,3993700
108/05/08,140300,60.30,60.80,60.20,60.80,0.60,124,8488090
108/05/09,337000,60.70,60.90,59.40,60.00,0.80,249,20192400
108/05/10,137110,60.00,60.30,59.10,59.20,0.80,97,8194700
108/05/13,144457,59.30,60.10,58.50,58.60,0.60,125,8523023
108/05/14,215200,58.90,60.30,58.60,60.30,1.70,174,12842759
108/05/15,82310,60.50,61.70,60.50,61.20,0.90,71,5023748
108/05/16,71114,60.70,60.80,59.80,59.80,1.40,62,4283514
108/05/17,148039,59.80,60.00,58.70,58.80,1.00,109,8755311
108/05/20,74125,58.50,59.10,58.20,58.70,0.10,64,4344400
108/05/21,60102,58.50,59.50,58.40,59.50,0.80,51,3547669
108/05/22,64112,59.20,59.50,58.90,59.00,0.50,61,3791029
108/05/23,50000,58.50,58.70,58.20,58.40,0.60,37,2918500
108/05/24,60046,58.40,59.00,58.40,58.50,0.10,49,3518623
108/05/27,110000,59.20,59.60,58.60,59.50,1.00,87,6503600
108/05/28,205000,59.80,61.10,59.80,60.80,1.30,161,12407100
108/05/29,254102,62.00,62.00,60.30,60.30,0.50,193,15542171
108/05/30,68000,60.20,60.90,60.20,60.30,,55,4112700
108/05/31,79000,60.30,60.90,60.30,60.70,0.40,65,4787800
108/06/03,117352,60.60,60.60,59.90,60.20,0.50,86,7061720
108/06/04,61000,60.50,60.50,59.60,59.90,0.30,46,3653700
108/06/05,67000,60.00,60.20,59.70,59.70,0.20,51,4015100
108/06/06,35003,59.50,59.80,59.30,59.30,0.40,30,2079189
108/06/10,19124,59.80,59.80,59.40,59.60,0.30,21,1140497
108/06/11,95000,59.80,61.00,59.80,60.40,0.80,81,5760000
108/06/12,64001,60.40,61.50,60.40,60.60,0.20,50,3897961
108/06/13,69102,61.00,61.20,60.60,61.00,0.40,60,4207422
108/06/14,47102,61.70,61.70,61.00,61.10,0.10,40,2880042
108/06/17,76200,61.20,61.40,61.10,61.30,0.20,66,4668040
108/06/18,263050,61.60,62.50,61.30,62.00,0.70,180,16271235
108/06/19,235302,62.40,62.50,62.10,62.50,0.50,149,14672053
108/06/20,111000,62.80,62.80,62.10,62.50,,68,6946400
108/06/21,161100,62.50,62.70,62.00,62.20,0.30,105,10048350
108/06/24,428300,62.60,64.10,62.60,62.90,0.70,283,27084059
108/06/25,256437,63.50,63.50,62.20,62.30,0.60,158,16108111
108/06/26,597607,62.50,62.80,62.20,62.70,0.40,352,37383998
108/06/27,955492,59.30,60.20,59.30,59.90,X,587,57043468
108/06/28,167050,60.00,60.60,59.50,59.60,0.30,129,9972005
108/07/01,166000,60.00,60.00,59.60,59.80,0.20,143,9933000
108/07/02,204002,59.80,59.80,59.10,59.20,0.60,142,12110819
108/07/03,81102,59.50,59.50,59.10,59.20,,69,4807569
108/07/04,102000,59.30,59.70,59.30,59.40,0.20,70,6063800
108/07/05,117300,59.40,59.40,59.10,59.20,0.20,82,6957680
108/07/08,118091,59.20,59.60,59.20,59.30,0.10,67,7010796
108/07/09,167107,59.20,60.20,59.20,60.10,0.80,125,10008740
108/07/10,171209,60.40,60.40,59.90,60.40,0.30,145,10314622
108/07/11,220100,60.60,60.70,59.60,60.10,0.30,147,13251980
108/07/12,84005,60.10,60.50,60.00,60.20,0.10,70,5054617
108/07/15,95068,60.20,60.30,59.70,59.80,0.40,72,5691781
108/07/16,74004,60.00,60.00,59.60,59.80,,57,4423254
108/07/17,79047,59.80,59.80,59.50,59.50,0.30,67,4713267
108/07/18,105050,59.30,59.40,58.90,58.90,0.60,94,6204550
108/07/19,83033,59.30,59.50,59.00,59.00,0.10,67,4909653
108/07/22,76069,59.00,59.50,59.00,59.00,,58,4499177
108/07/23,74166,59.00,59.20,59.00,59.00,,56,4380894
108/07/24,121215,59.50,59.50,58.60,58.70,0.30,97,7146885
108/07/25,120000,58.70,58.70,58.30,58.70,,87,7024200
108/07/26,110300,59.20,59.70,59.00,59.70,1.00,90,6544350
108/07/29,165404,59.80,60.30,59.80,60.10,0.40,126,9933918
108/07/30,164052,60.30,60.40,59.50,59.70,0.40,101,9811704
108/07/31,67000,59.90,59.90,59.20,59.50,0.20,58,3986100
108/08/01,84102,59.20,59.60,59.10,59.40,0.10,57,4989458
108/08/02,217852,59.00,59.00,57.70,57.70,1.70,177,12650816
108/08/05,150900,56.90,57.00,56.50,56.60,1.10,126,8564938
108/08/06,208763,55.20,56.50,54.50,56.50,0.10,160,11515008
108/08/07,94600,56.60,57.20,56.60,56.80,0.30,79,5383099
108/08/08,96637,55.90,56.80,55.90,56.30,0.50,76,5445359
108/08/12,147422,56.30,58.00,56.30,57.80,1.50,111,8447488
108/08/13,610590,59.60,61.40,59.30,59.40,1.60,424,36773767
108/08/14,219800,59.60,59.90,59.00,59.40,,140,13080900
108/08/15,83631,58.60,59.00,58.10,58.70,0.70,60,4901037
108/08/16,132440,58.90,59.70,58.90,59.40,0.70,94,7872460
108/08/19,179580,59.60,59.60,58.70,59.00,0.40,112,10602244
108/08/20,47500,59.10,59.40,59.00,59.30,0.30,44,2813050
108/08/21,199200,59.50,60.20,59.40,60.00,0.70,156,11928320
108/08/22,200790,60.30,60.70,59.20,59.50,0.50,119,12080005
108/08/23,79003,60.00,60.10,58.80,59.40,0.10,61,4674278
108/08/26,112050,58.40,58.50,58.00,58.30,1.10,75,6525424
108/08/27,56002,58.50,58.70,58.10,58.40,0.10,50,3268117
108/08/28,49054,58.40,58.60,58.40,58.40,,44,2867652
108/08/29,51227,58.40,58.40,58.10,58.20,0.20,43,2984710
108/08/30,58103,58.50,59.30,58.50,59.10,0.90,41,3423907
108/09/02,80019,59.70,59.70,59.00,59.00,0.10,61,4736621
108/09/03,50307,59.10,59.10,58.70,58.80,0.20,40,2961928
108/09/04,80000,59.00,59.60,58.80,59.20,0.40,68,4723600
108/09/05,110403,59.70,59.70,58.90,59.20,,81,6548017
108/09/06,304500,59.40,60.80,59.30,60.60,1.40,246,18373399
108/09/09,197633,61.40,61.40,60.60,60.60,,145,12019458
108/09/10,530132,60.90,62.00,60.60,61.50,0.90,418,32605218
108/09/11,1697028,64.40,67.60,63.60,67.60,6.10,970,112962087
108/09/12,8251704,70.50,72.70,69.00,70.00,2.40,4863,584207480
108/09/16,2164420,70.00,72.00,68.20,71.40,1.40,1600,152696680
108/09/17,1597692,70.90,73.10,70.40,71.60,0.20,1273,114553744
108/09/18,820765,71.70,72.20,70.60,71.40,0.20,617,58517118
108/09/19,1139640,72.00,72.30,68.70,68.90,2.50,798,80110978
108/09/20,511712,68.90,69.70,68.20,69.70,0.80,350,35362626
108/09/23,518884,69.60,70.90,68.90,70.20,0.50,387,36208666
108/09/24,840503,71.00,71.70,69.70,69.70,0.50,565,59455458
108/09/25,358399,69.80,70.00,68.70,69.50,0.20,240,24819550
108/09/26,270542,70.00,70.10,68.90,69.50,,228,18800151
108/09/27,1076285,70.20,71.60,68.40,69.00,0.50,769,75520450
108/10/01,387003,68.90,70.40,68.70,70.10,1.10,296,26981209
108/10/02,2229329,70.20,73.20,70.00,71.10,1.00,1605,160328759
108/10/03,604145,70.10,70.90,69.40,69.80,1.30,448,42279550
108/10/04,270317,70.20,70.30,69.60,69.90,0.10,190,18894557
108/10/07,382515,70.00,71.30,70.00,70.40,0.50,291,27005056
108/10/08,2628293,70.90,75.20,70.90,71.90,1.50,1859,191925965
108/10/09,522350,72.00,72.80,71.10,71.70,0.20,423,37527229
108/10/14,844000,73.00,73.20,70.40,71.20,0.50,616,60342300
108/10/15,4857642,71.60,78.30,71.50,78.30,7.10,3213,365794661
108/10/16,3743710,79.30,80.00,75.90,77.20,1.10,2838,290449109
108/10/17,3197123,78.20,79.20,75.50,77.30,0.10,2416,247835766
108/10/18,1678641,77.50,79.20,76.70,77.60,0.30,1089,130468703
108/10/21,3350100,78.80,80.20,77.80,79.20,1.60,2319,265169680
108/10/22,1225180,79.30,79.70,78.50,78.90,0.30,831,96560500
108/10/23,2577102,80.00,82.20,78.60,78.60,0.30,1890,206802758
108/10/24,946488,79.50,79.50,78.00,78.80,0.20,636,74472053
108/10/25,506200,79.40,79.40,78.50,78.70,0.10,379,39921380
108/10/28,2865401,80.00,83.00,78.70,78.80,0.10,2144,230033135
108/10/29,1758630,79.20,79.80,74.60,75.20,3.60,1315,135253727
108/10/30,372717,75.70,76.60,75.60,76.20,1.00,305,28395832
108/10/31,458150,76.50,76.60,74.80,75.10,1.10,343,34538050
108/11/01,247549,75.20,75.60,74.90,75.50,0.40,183,18637049
108/11/04,400754,76.20,76.20,75.70,76.20,0.70,265,30453553
108/11/05,282000,76.30,76.50,75.60,75.70,0.50,220,21392500
108/11/06,387160,75.70,76.40,74.60,74.70,1.00,304,29114531
108/11/07,610185,74.90,75.80,72.10,73.00,1.70,470,45046116
108/11/08,396045,74.40,74.90,73.30,74.30,1.30,299,29332065
108/11/11,351000,74.30,74.40,72.00,72.20,2.10,252,25504000
108/11/12,260762,73.00,73.90,72.90,73.40,1.20,211,19095426
108/11/13,320350,73.70,74.90,73.40,73.70,0.30,253,23697039
