精英            ,	2331
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/05,4325726,18.75,19.20,18.35,18.90,0.10,1775,81226546
107/03/06,6295314,19.65,19.65,19.00,19.00,0.10,2319,121433397
107/03/07,9384368,18.75,19.90,18.55,19.00,,3427,181160682
107/03/08,2829847,19.10,19.30,18.80,18.80,0.20,1115,53708328
107/03/09,2378939,18.85,18.85,18.40,18.50,0.30,1041,44227818
107/03/12,1878590,18.50,18.50,18.30,18.40,0.10,842,34520288
107/03/13,1873748,18.65,18.95,18.45,18.70,0.30,776,34961506
107/03/14,2045080,18.70,19.20,18.70,18.80,0.10,801,38793393
107/03/15,855561,18.75,18.85,18.55,18.55,0.25,345,15964702
107/03/16,737038,18.65,18.85,18.50,18.50,0.05,362,13702299
107/03/19,791004,18.50,18.60,18.40,18.40,0.10,362,14615921
107/03/20,1442288,18.25,18.55,18.20,18.20,0.20,543,26396022
107/03/21,675116,18.30,18.40,18.15,18.20,,401,12316401
107/03/22,931093,18.40,18.45,18.10,18.15,0.05,374,16972624
107/03/23,796066,17.80,18.15,17.60,17.95,0.20,353,14251381
107/03/26,1271391,17.70,17.90,17.60,17.60,0.35,628,22473079
107/03/27,3724826,17.70,17.75,17.05,17.15,0.45,1551,64511509
107/03/28,1486158,17.10,17.55,17.10,17.20,0.05,708,25709561
107/03/29,668780,17.50,17.50,17.20,17.20,,334,11589123
107/03/30,781179,17.30,17.50,17.10,17.20,,375,13473654
107/03/31,371996,17.20,17.25,17.05,17.10,0.10,191,6375627
107/04/02,934777,17.20,17.70,17.10,17.30,0.20,462,16301210
107/04/03,393852,17.30,17.30,17.10,17.20,0.10,204,6768166
107/04/09,718900,17.25,17.30,16.90,17.00,0.20,336,12267900
107/04/10,675968,17.00,17.40,17.00,17.05,0.05,303,11571756
107/04/11,411412,17.15,17.35,17.10,17.15,0.10,247,7065937
107/04/12,1858419,17.30,17.95,17.20,17.75,0.60,928,32789489
107/04/13,2171281,17.75,18.40,17.75,17.90,0.15,743,39278863
107/04/16,734751,17.85,17.90,17.65,17.80,0.10,295,13059765
107/04/17,830943,18.00,18.00,17.30,17.60,0.20,404,14620352
107/04/18,647056,17.70,17.70,17.35,17.35,0.25,361,11292313
107/04/19,439445,17.35,17.65,17.25,17.40,0.05,269,7664917
107/04/20,426450,17.20,17.40,17.20,17.30,0.10,236,7377711
107/04/23,900460,17.30,17.50,16.95,17.10,0.20,389,15409770
107/04/24,723881,17.05,17.05,16.65,16.70,0.40,376,12142559
107/04/25,475100,16.65,17.00,16.50,16.75,0.05,274,7988770
107/04/26,683648,16.95,17.20,16.55,16.60,0.15,375,11459053
107/04/27,573090,17.20,17.20,16.70,16.85,0.25,319,9673111
107/04/30,377295,17.00,17.05,16.85,16.90,0.05,170,6390414
107/05/02,632999,17.00,17.25,16.90,17.20,0.30,301,10833180
107/05/03,353820,17.15,17.15,17.00,17.00,0.20,203,6030440
107/05/04,607128,17.20,17.35,17.00,17.20,0.20,331,10450385
107/05/07,616666,17.20,17.25,16.80,16.90,0.30,269,10493668
107/05/08,780977,16.90,17.05,16.70,16.75,0.15,436,13121212
107/05/09,1029997,16.75,16.85,16.40,16.45,0.30,599,17021640
107/05/10,570698,16.65,16.85,16.65,16.80,0.35,362,9564047
107/05/11,459130,16.80,16.80,16.60,16.65,0.15,259,7661157
107/05/14,465402,16.75,16.80,16.70,16.70,0.05,230,7790009
107/05/15,403518,16.75,16.80,16.55,16.60,0.10,194,6700194
107/05/16,680671,16.50,16.75,16.35,16.35,0.25,318,11234301
107/05/17,552691,16.30,16.50,16.30,16.50,0.15,268,9055701
107/05/18,686775,16.40,16.75,16.40,16.55,0.05,283,11403684
107/05/21,863783,16.60,16.65,16.40,16.60,0.05,363,14268166
107/05/22,533861,16.50,16.75,16.50,16.75,0.15,302,8890682
107/05/23,490567,16.75,16.80,16.55,16.60,0.15,274,8168002
107/05/24,1823546,16.60,17.40,16.60,17.05,0.45,824,31190548
107/05/25,823501,17.10,17.35,17.10,17.25,0.20,331,14192835
107/05/28,506249,17.30,17.35,17.05,17.05,0.20,253,8680583
107/05/29,609349,17.05,17.35,17.05,17.30,0.25,264,10510997
107/05/30,522118,17.20,17.40,17.10,17.35,0.05,252,9022529
107/05/31,1117547,17.45,17.65,17.40,17.50,0.15,549,19597462
107/06/01,506916,17.55,17.60,17.45,17.60,0.10,242,8869426
107/06/04,943568,17.85,18.25,17.70,17.95,0.35,493,16921260
107/06/05,626307,18.00,18.00,17.65,17.75,0.20,337,11160461
107/06/06,662068,18.00,18.00,17.75,17.85,0.10,359,11834907
107/06/07,801566,17.95,18.15,17.85,17.85,,350,14411049
107/06/08,830300,17.90,17.90,17.50,17.60,0.25,329,14623959
107/06/11,1776353,17.60,18.00,17.30,17.80,0.20,454,31337192
107/06/12,1636706,17.80,18.35,17.75,18.05,0.25,679,29511258
107/06/13,3186070,18.20,18.65,18.00,18.15,0.10,1393,58568812
107/06/14,1022047,18.10,18.25,17.85,18.20,0.05,460,18498645
107/06/15,966151,18.10,18.30,17.80,17.80,0.40,446,17390281
107/06/19,500309,17.75,17.80,17.65,17.65,0.15,229,8859137
107/06/20,1087448,17.60,17.60,17.20,17.45,0.20,503,18883916
107/06/21,1353125,17.45,17.70,17.30,17.50,0.05,345,23744628
107/06/22,756361,17.60,17.60,17.20,17.25,0.25,252,13096907
107/06/25,745163,17.35,17.60,17.15,17.45,0.20,313,12926184
107/06/26,1130516,17.60,17.75,17.35,17.40,0.05,462,19810349
107/06/27,1291649,17.40,17.95,17.40,17.45,0.05,679,22841789
107/06/28,909925,17.50,17.80,17.45,17.50,0.05,423,16014836
107/06/29,376914,17.50,17.75,17.50,17.55,0.05,228,6643643
107/07/02,376586,17.60,17.80,17.50,17.65,0.10,205,6628429
107/07/03,624680,17.60,17.75,17.30,17.35,0.30,340,10918311
107/07/04,304544,17.45,17.50,17.20,17.20,0.15,184,5274455
107/07/05,463112,17.20,17.40,17.20,17.25,0.05,249,7999967
107/07/06,657109,17.25,17.45,16.95,17.00,0.25,345,11221653
107/07/09,1852111,17.05,18.15,17.05,17.80,0.80,887,32922608
107/07/10,1169427,18.00,18.10,17.50,17.65,0.15,515,20751379
107/07/11,1452673,17.65,18.05,17.60,17.95,0.30,587,25933322
107/07/12,933362,16.75,17.35,16.75,17.05,X,415,15960654
107/07/13,370115,17.30,17.30,17.10,17.20,0.15,190,6353219
107/07/16,355032,17.40,17.40,17.20,17.20,,171,6125944
107/07/17,484140,17.30,17.35,17.00,17.10,0.10,206,8322490
107/07/18,525174,17.30,17.30,17.05,17.10,,332,9018612
107/07/19,681500,17.20,17.40,16.95,16.95,0.15,438,11692948
107/07/20,321817,17.05,17.20,16.95,17.00,0.05,138,5492943
107/07/23,458441,17.05,17.05,16.70,16.70,0.30,258,7696889
107/07/24,317202,16.80,16.95,16.65,16.95,0.25,198,5332196
107/07/25,406526,16.95,17.30,16.80,17.15,0.20,217,6908369
107/07/26,285883,17.25,17.25,16.95,17.00,0.15,176,4879663
107/07/27,383449,17.00,17.10,16.80,16.90,0.10,241,6474783
107/07/30,420398,16.95,16.95,16.65,16.70,0.20,222,7035140
107/07/31,373723,16.70,16.90,16.60,16.65,0.05,201,6247527
107/08/01,255274,16.70,16.75,16.65,16.70,0.05,144,4258956
107/08/02,324847,16.70,16.70,16.55,16.60,0.10,208,5391841
107/08/03,212193,16.65,16.70,16.60,16.60,,102,3527348
107/08/06,405440,16.75,16.75,16.55,16.60,,170,6738353
107/08/07,344057,16.80,16.80,16.50,16.60,,180,5716637
107/08/08,331600,16.60,16.70,16.55,16.60,,170,5503354
107/08/09,1217121,16.60,16.85,16.50,16.65,0.05,301,20269056
107/08/10,372394,16.70,16.70,16.50,16.50,0.15,219,6181668
107/08/13,1318340,16.50,16.55,15.85,15.85,0.65,579,21172616
107/08/14,391749,15.85,16.00,15.70,15.90,0.05,210,6206468
107/08/15,778602,16.00,16.00,15.50,15.50,0.40,338,12143438
107/08/16,413980,15.50,15.60,15.20,15.50,,213,6385639
107/08/17,228954,15.80,15.80,15.55,15.60,0.10,146,3584685
107/08/20,363726,15.70,15.70,15.35,15.40,0.20,211,5642303
107/08/21,292271,15.40,15.60,15.30,15.50,0.10,172,4516848
107/08/22,238866,15.50,15.65,15.40,15.55,0.05,137,3697621
107/08/23,218413,15.50,15.70,15.50,15.70,0.15,128,3406612
107/08/24,191063,15.65,15.65,15.50,15.55,0.15,113,2971287
107/08/27,210669,15.55,15.85,15.55,15.80,0.25,133,3310218
107/08/28,357534,15.85,16.05,15.85,15.90,0.10,164,5693632
107/08/29,208920,15.95,16.05,15.90,15.95,0.05,120,3331217
107/08/30,216266,15.95,16.00,15.85,15.95,,105,3445061
107/08/31,149346,15.90,16.00,15.85,15.95,,82,2381548
107/09/03,274700,15.95,16.10,15.80,15.85,0.10,166,4374872
107/09/04,96878,15.85,15.90,15.80,15.85,,67,1537019
107/09/05,929458,15.85,16.35,15.85,16.00,0.15,323,15001378
107/09/06,242263,16.10,16.20,15.80,15.80,0.20,159,3860465
107/09/07,631300,15.80,15.80,15.45,15.45,0.35,309,9825428
107/09/10,1154115,15.40,15.45,14.80,14.90,0.55,441,17273245
107/09/11,847785,14.95,14.95,14.30,14.80,0.10,454,12431491
107/09/12,511608,14.85,15.10,14.60,15.00,0.20,267,7618207
107/09/13,439812,15.00,15.45,14.85,15.25,0.25,294,6669488
107/09/14,425261,15.20,15.60,15.20,15.50,0.25,244,6557029
107/09/17,302578,15.55,15.75,15.45,15.60,0.10,182,4722387
107/09/18,278678,15.60,15.65,15.35,15.40,0.20,141,4300404
107/09/19,636320,15.45,15.60,15.40,15.50,0.10,358,9866491
107/09/20,324104,15.55,15.55,15.35,15.35,0.15,157,4999289
107/09/21,315280,15.40,15.50,15.30,15.40,0.05,131,4857893
107/09/25,370616,15.45,15.50,15.25,15.35,0.05,158,5688620
107/09/26,195592,15.35,15.50,15.30,15.35,,89,3009602
107/09/27,161351,15.35,15.40,15.25,15.40,0.05,104,2475604
107/09/28,216437,15.45,15.45,15.35,15.45,0.05,101,3334196
107/10/01,221816,15.45,15.50,15.00,15.50,0.05,119,3396146
107/10/02,215854,15.50,15.50,15.35,15.45,0.05,80,3332393
107/10/03,267691,15.45,15.45,15.20,15.35,0.10,120,4098336
107/10/04,579254,15.25,15.30,14.90,15.05,0.30,252,8699921
107/10/05,730000,15.00,15.00,14.50,14.60,0.45,279,10712950
107/10/08,469806,14.20,14.55,14.20,14.35,0.25,208,6756423
107/10/09,642926,14.60,14.60,14.15,14.15,0.20,296,9194443
107/10/11,2003444,13.50,13.50,12.75,12.75,1.40,658,25705066
107/10/12,2033914,11.75,13.00,11.75,12.85,0.10,574,25484090
107/10/15,872100,13.15,13.15,12.55,12.60,0.25,356,11132220
107/10/16,402680,12.80,12.95,12.65,12.95,0.35,203,5177521
107/10/17,692985,13.05,13.10,12.60,12.60,0.35,373,8846306
107/10/18,603883,12.60,12.75,12.20,12.55,0.05,237,7528790
107/10/19,454100,12.50,12.55,12.05,12.50,0.05,194,5609604
107/10/22,130206,12.60,12.70,12.50,12.65,0.15,103,1645154
107/10/23,424601,12.65,12.65,12.25,12.50,0.15,295,5269962
107/10/24,726947,12.30,12.45,12.05,12.45,0.05,437,8895141
107/10/25,638583,12.00,12.30,11.95,12.20,0.25,271,7748153
107/10/26,315756,12.20,12.25,12.00,12.15,0.05,174,3817646
107/10/29,216085,12.05,12.20,12.05,12.20,0.05,101,2621326
107/10/30,306080,12.20,12.35,12.05,12.10,0.10,173,3708117
107/10/31,466404,12.30,12.75,12.25,12.70,0.60,270,5852937
107/11/01,461981,12.70,13.30,12.55,13.10,0.40,255,5991353
107/11/02,606726,13.15,13.60,13.15,13.45,0.35,240,8146764
107/11/08,354831,13.45,13.55,13.20,13.30,,218,4725018
107/11/09,337436,13.30,13.40,13.10,13.30,,148,4472476
107/11/12,169002,13.25,13.50,13.15,13.20,0.10,125,2242525
107/11/16,395000,12.80,12.80,12.65,12.80,0.10,216,5021250
107/11/19,463001,12.80,12.85,12.65,12.65,0.15,273,5903112
107/11/20,611780,12.55,12.55,12.25,12.35,0.30,352,7594531
107/11/21,538489,12.25,12.25,12.05,12.25,0.10,402,6556764
107/11/22,557475,12.15,12.15,12.00,12.10,0.15,353,6734972
107/11/23,548780,12.15,12.15,11.90,12.00,0.10,293,6576037
107/11/26,3826349,12.15,12.55,11.95,12.45,0.45,915,47389524
107/11/27,511300,12.40,12.55,12.30,12.40,0.05,296,6360519
107/11/28,533811,12.40,12.60,12.25,12.55,0.15,293,6642986
107/11/29,1010317,12.75,13.00,12.55,12.95,0.40,599,12956503
107/11/30,3030302,13.05,13.15,12.95,13.10,0.15,357,39662326
107/12/03,1314513,13.05,13.90,13.05,13.70,0.60,649,17888525
107/12/04,584395,13.70,13.95,13.60,13.95,0.25,297,8025516
107/12/05,493289,13.40,13.75,13.40,13.70,0.25,245,6726358
107/12/06,690821,13.70,13.75,13.00,13.10,0.60,353,9157287
107/12/07,350592,13.10,13.30,12.95,13.30,0.20,208,4598123
107/12/10,252789,13.10,13.20,13.00,13.00,0.30,106,3307177
107/12/11,132518,13.10,13.15,13.00,13.05,0.05,74,1730157
107/12/12,288418,13.15,13.35,13.10,13.25,0.20,79,3817006
107/12/13,448759,13.35,13.50,13.30,13.50,0.25,212,6024419
107/12/14,2193135,13.10,13.10,12.25,12.70,0.80,881,27666909
107/12/17,498285,12.30,12.60,12.30,12.60,0.10,252,6210360
107/12/18,279116,12.55,12.55,12.45,12.45,0.15,161,3485087
107/12/19,251073,12.45,12.60,12.30,12.45,,152,3114202
107/12/20,231315,12.40,12.50,12.25,12.35,0.10,116,2861974
107/12/21,339352,12.25,12.35,12.10,12.15,0.20,202,4139974
107/12/22,142000,12.05,12.30,12.05,12.15,,73,1725900
107/12/24,615895,12.10,12.70,12.10,12.60,0.45,209,7651436
107/12/25,255190,12.40,12.55,12.20,12.35,0.25,130,3153394
107/12/26,244000,12.50,12.50,12.05,12.20,0.15,118,2993300
107/12/27,592180,12.35,12.45,12.20,12.20,,152,7322283
107/12/28,213326,12.20,12.50,12.20,12.35,0.15,114,2640305
108/01/02,202323,12.50,12.50,12.15,12.20,0.15,96,2475573
108/01/03,426679,12.20,12.25,12.10,12.20,,105,5192514
108/01/04,365834,12.10,12.10,11.90,12.00,0.20,175,4386065
108/01/07,256716,12.20,12.35,12.15,12.15,0.15,110,3140610
108/01/08,210743,12.20,12.35,12.05,12.25,0.10,119,2572813
108/01/09,270663,12.30,12.35,12.20,12.25,,136,3321538
108/01/10,109599,12.20,12.30,12.15,12.25,,67,1340757
108/01/11,206368,12.25,12.25,12.15,12.20,0.05,114,2513999
108/01/14,228715,12.20,12.35,12.15,12.20,,104,2797985
108/01/15,285711,12.20,12.30,12.15,12.15,0.05,134,3485852
108/01/16,1130099,12.30,12.65,12.20,12.50,0.35,461,14063077
108/01/17,219600,12.50,12.55,12.45,12.50,,85,2745349
108/01/18,769210,12.65,12.95,12.50,12.65,0.15,281,9748332
108/01/21,250124,12.65,12.65,12.40,12.45,0.20,128,3118334
108/01/22,159346,12.45,12.45,12.30,12.35,0.10,86,1968955
108/01/23,153672,12.25,12.40,12.25,12.35,,67,1894112
108/01/28,179006,12.30,12.40,12.30,12.35,0.05,107,2209572
108/01/29,452720,12.45,12.50,12.15,12.20,0.15,239,5571545
108/01/30,345555,12.30,12.30,12.15,12.20,,153,4210464
108/02/11,386426,12.30,12.35,12.10,12.15,0.05,143,4705453
108/02/12,362247,12.15,12.35,12.15,12.30,0.15,157,4445123
108/02/13,266552,12.20,12.45,12.20,12.40,0.10,127,3285436
108/02/14,438549,12.35,12.65,12.35,12.50,0.10,218,5484155
108/02/15,216951,12.50,12.55,12.35,12.35,0.15,109,2693296
108/02/18,207854,12.40,12.55,12.35,12.35,,118,2582800
108/02/19,362446,12.45,12.50,12.35,12.40,0.05,147,4498756
108/02/20,383283,12.40,12.55,12.35,12.45,0.05,219,4762606
108/02/21,865313,12.55,12.75,12.55,12.60,0.15,380,10930840
108/02/22,431135,12.60,12.70,12.50,12.65,0.05,188,5430996
108/02/25,1705626,12.75,13.30,12.75,13.05,0.40,678,22175638
108/02/26,946350,13.00,13.10,12.85,12.85,0.20,251,12296047
108/02/27,610963,12.95,13.05,12.85,12.90,0.05,159,7901021
108/03/04,436364,12.90,12.90,12.60,12.65,0.25,182,5536254
108/03/05,466583,12.65,12.75,12.55,12.65,,192,5899514
108/03/06,187379,12.65,12.75,12.65,12.70,0.05,91,2376563
108/03/07,386505,12.70,12.90,12.65,12.70,,155,4920562
108/03/08,474312,12.75,12.80,12.55,12.75,0.05,135,6034091
108/03/11,1867105,12.75,13.95,12.70,13.85,1.10,610,24843545
108/03/12,4021467,14.20,14.30,13.60,13.60,0.25,1472,56026173
108/03/13,1836989,13.55,13.60,13.10,13.15,0.45,655,24388200
108/03/14,792473,13.20,13.25,12.85,12.85,0.30,381,10313203
108/03/15,1826778,12.90,13.40,12.80,13.05,0.20,666,23963664
108/03/18,468693,13.10,13.15,13.00,13.10,0.05,231,6126886
108/03/19,544384,13.10,13.20,13.05,13.10,,225,7150174
108/03/20,544311,13.20,13.25,13.00,13.10,,284,7127393
108/03/21,795344,13.10,13.10,12.85,12.85,0.25,322,10284049
108/03/22,382846,12.90,13.00,12.85,12.90,0.05,225,4943774
108/03/25,495170,12.80,12.90,12.60,12.65,0.25,221,6286740
108/03/26,527457,12.65,12.80,12.60,12.65,,235,6670075
108/03/27,1802969,12.60,12.60,12.10,12.20,0.45,962,22090669
108/03/28,1039394,12.25,12.35,12.00,12.10,0.10,454,12584578
108/03/29,765307,12.05,12.15,12.05,12.15,0.05,333,9260241
108/04/01,625115,12.15,12.15,12.05,12.05,0.10,270,7552666
108/04/02,1260933,12.00,12.00,11.85,11.95,0.10,511,14998043
108/04/03,1013406,11.85,12.30,11.80,12.25,0.30,531,12261664
108/04/08,1195159,12.15,12.45,12.15,12.35,0.10,480,14742891
108/04/09,789588,12.35,12.55,12.35,12.45,0.10,415,9859084
108/04/10,469111,12.45,12.45,12.30,12.30,0.15,279,5795902
108/04/11,518008,12.30,12.50,12.30,12.30,,246,6410092
108/04/12,350618,12.40,12.45,12.30,12.35,0.05,147,4333343
108/04/15,566686,12.35,12.40,12.25,12.25,0.10,175,6957112
108/04/16,923502,12.35,12.35,12.20,12.20,0.05,362,11329118
108/04/17,721615,12.25,12.25,12.05,12.05,0.15,412,8761180
108/04/18,1209613,12.10,12.30,11.90,12.00,0.05,370,14562838
108/04/19,734977,12.00,12.10,11.95,11.95,0.05,218,8824671
108/04/22,958894,12.05,12.40,12.00,12.35,0.40,460,11784486
108/04/23,339032,12.40,12.40,12.15,12.15,0.20,189,4150833
108/04/24,288199,12.25,12.25,12.05,12.15,,131,3496303
108/04/25,237498,12.20,12.25,12.10,12.15,,170,2890223
108/04/26,328703,12.30,12.30,12.05,12.10,0.05,176,3993468
108/04/29,846176,12.10,12.15,11.80,11.90,0.20,392,10083673
108/04/30,523429,11.85,12.10,11.85,11.95,0.05,175,6254052
108/05/02,468262,11.95,12.05,11.85,11.90,0.05,227,5590733
108/05/03,483600,11.90,12.00,11.85,11.95,0.05,152,5774084
108/05/06,906731,11.90,11.90,11.75,11.80,0.15,358,10706300
108/05/07,207200,11.90,11.90,11.80,11.80,,119,2456504
108/05/08,4211726,11.75,11.95,11.55,11.90,0.10,662,49174152
108/05/09,517950,11.80,11.95,11.60,11.70,0.20,213,6069511
108/05/10,855666,11.60,11.70,11.35,11.40,0.30,341,9869740
108/05/13,6899338,11.35,12.50,10.30,12.30,0.90,2355,79193220
108/05/14,4035639,11.75,12.70,11.70,12.30,,1265,49578840
108/05/15,5681617,12.35,13.20,12.35,13.00,0.70,1616,73350155
108/05/16,1745430,13.00,13.20,12.60,12.70,0.30,644,22475638
108/05/17,1575748,12.90,13.00,12.50,12.50,0.20,469,20117660
108/05/20,689589,12.55,12.65,12.15,12.20,0.30,326,8495502
108/05/21,462322,12.20,12.45,12.00,12.05,0.15,248,5603076
108/05/22,750719,12.10,12.50,12.00,12.20,0.15,284,9155684
108/05/23,448501,12.20,12.20,12.00,12.00,0.20,138,5397636
108/05/24,251724,12.05,12.25,12.05,12.20,0.20,160,3064559
108/05/27,258830,12.30,12.30,12.05,12.10,0.10,161,3143950
108/05/28,156711,12.10,12.25,12.05,12.15,0.05,93,1899936
108/05/29,290794,12.15,12.15,12.00,12.05,0.10,113,3504378
108/05/30,284510,12.05,12.25,12.05,12.10,0.05,181,3458093
108/05/31,252708,12.10,12.25,12.10,12.20,0.10,175,3083463
108/06/03,173000,12.20,12.25,12.05,12.05,0.15,117,2098150
108/06/04,281399,12.05,12.20,12.00,12.05,,117,3387838
108/06/05,204123,12.10,12.15,12.10,12.15,0.10,99,2472084
108/06/06,184765,12.10,12.10,12.05,12.05,0.10,74,2228230
108/06/10,210482,12.10,12.20,12.05,12.05,,103,2544134
108/06/11,883345,12.10,12.10,11.70,11.90,0.15,344,10482965
108/06/12,341794,11.90,11.90,11.70,11.80,0.10,160,4019734
108/06/13,346865,11.75,11.75,11.65,11.65,0.15,189,4050021
108/06/14,248669,11.70,11.75,11.55,11.60,0.05,146,2894173
108/06/17,176596,11.60,11.70,11.55,11.65,0.05,120,2055928
108/06/18,282249,11.65,11.65,11.50,11.55,0.10,124,3259710
108/06/19,386054,11.60,11.70,11.50,11.55,,188,4462520
108/06/20,669874,11.60,11.85,11.55,11.80,0.25,243,7851774
108/06/21,474293,11.90,11.95,11.65,11.75,0.05,219,5571526
108/06/24,384880,11.65,11.65,11.50,11.55,0.20,173,4456569
108/06/25,261726,11.60,11.70,11.55,11.60,0.05,122,3040632
108/06/26,132975,11.60,11.60,11.55,11.60,,73,1539612
108/06/27,252643,11.65,11.70,11.60,11.60,,151,2941770
108/06/28,107677,11.60,11.65,11.55,11.60,,69,1249967
108/07/01,413304,11.65,11.70,11.55,11.65,0.05,153,4809071
108/07/02,236801,11.60,11.70,11.60,11.65,,116,2758436
108/07/03,242632,11.65,11.70,11.60,11.60,0.05,114,2824644
108/07/04,250010,11.65,11.70,11.65,11.70,0.10,114,2921411
108/07/05,288172,11.75,11.80,11.75,11.80,0.10,132,3391158
108/07/08,482427,11.80,11.80,11.65,11.75,0.05,125,5671315
108/07/09,379337,11.85,11.85,11.65,11.75,,169,4462869
108/07/10,266948,11.70,11.80,11.65,11.70,0.05,85,3123841
108/07/11,338697,11.70,11.75,11.65,11.65,0.05,138,3962483
108/07/12,343079,11.70,11.75,11.65,11.75,0.10,111,4016015
108/07/15,738771,11.80,11.80,11.70,11.75,,128,8657468
108/07/16,852415,11.80,11.85,11.65,11.70,0.05,241,10008658
108/07/17,263574,11.70,11.80,11.60,11.70,,165,3079104
108/07/18,479629,11.65,11.65,11.55,11.60,0.10,172,5562760
108/07/19,693065,11.55,11.60,11.40,11.40,0.20,256,7970084
108/07/22,753532,11.25,11.35,11.20,11.25,0.15,253,8492906
108/07/23,546917,11.45,11.45,11.20,11.25,,177,6169367
108/07/24,307797,11.30,11.35,11.20,11.25,,109,3478823
108/07/25,351346,11.30,11.35,11.25,11.30,0.05,134,3973121
108/07/26,230092,11.35,11.35,11.20,11.25,0.05,106,2590227
108/07/29,649250,11.20,11.20,11.05,11.10,0.15,244,7218207
108/07/30,483172,11.10,11.10,10.85,10.95,0.15,215,5290423
108/07/31,318619,10.85,11.05,10.85,10.90,0.05,135,3483345
108/08/01,367192,10.85,11.00,10.80,10.95,0.05,148,3992900
108/08/02,246409,10.95,10.95,10.80,10.85,0.10,102,2670365
108/08/05,652602,10.80,10.80,10.60,10.60,0.25,186,6964228
108/08/06,537753,10.40,10.50,10.15,10.40,0.20,176,5559266
108/08/07,240435,10.40,10.60,10.40,10.40,,122,2526145
108/08/08,287924,10.40,10.70,10.40,10.60,0.20,155,3040541
108/08/12,500347,10.60,10.90,10.45,10.80,0.20,174,5312278
108/08/13,377399,10.80,10.80,10.45,10.60,0.20,143,3979176
108/08/14,248805,10.65,10.80,10.50,10.50,0.10,121,2661081
108/08/15,595952,10.15,10.40,10.15,10.35,0.15,182,6129803
108/08/16,2619170,10.40,11.35,10.40,11.35,1.00,774,29588972
108/08/19,9305412,11.70,12.45,11.70,12.45,1.10,2171,114779260
108/08/20,6387471,12.50,12.75,12.15,12.60,0.15,1997,79826283
108/08/21,1408613,12.60,12.60,12.25,12.45,0.15,576,17439298
108/08/22,3608207,12.60,13.05,12.45,12.90,0.45,1282,46390262
108/08/23,2109677,12.95,13.05,12.35,12.55,0.35,707,26664625
108/08/26,816100,12.25,12.50,12.15,12.40,0.15,308,10024688
108/08/27,885400,12.55,12.70,12.40,12.40,,249,11072467
108/08/28,1142957,12.50,12.65,12.40,12.60,0.20,349,14319259
108/08/29,677187,12.70,12.75,12.35,12.40,0.20,294,8462214
108/08/30,715453,12.65,12.65,12.35,12.45,0.05,265,8903266
108/09/02,1832883,12.40,12.95,12.40,12.70,0.25,674,23468121
108/09/03,4741838,12.70,13.60,12.65,13.00,0.30,1578,62583704
108/09/04,1357768,13.20,13.35,12.90,13.20,0.20,532,17851557
108/09/05,1544098,13.25,13.25,12.85,12.90,0.30,529,20067652
108/09/06,950001,13.10,13.10,12.85,13.00,0.10,303,12288357
108/09/09,1116366,13.00,13.00,12.55,12.65,0.35,403,14202907
108/09/10,825524,12.65,12.95,12.65,12.85,0.20,307,10577676
108/09/11,275384,12.80,12.90,12.75,12.80,0.05,119,3533375
108/09/12,496634,12.90,13.05,12.85,12.90,0.10,222,6435462
108/09/16,470236,13.00,13.10,12.85,12.85,0.05,197,6082259
108/09/17,322244,12.90,12.95,12.85,12.85,,150,4151968
108/09/18,2848504,12.90,13.35,12.85,12.90,0.05,859,37335120
108/09/19,480086,13.00,13.05,12.80,12.85,0.05,248,6183245
108/09/20,1665083,12.90,13.25,12.85,13.00,0.15,604,21718816
108/09/23,952354,13.15,13.40,13.00,13.25,0.25,390,12617753
108/09/24,545894,13.50,13.50,13.10,13.10,0.15,267,7243322
108/09/25,430986,13.10,13.15,12.90,12.95,0.15,167,5604317
108/09/26,545569,13.10,13.10,12.80,12.80,0.15,201,7044302
108/09/27,680187,12.85,12.90,12.55,12.60,0.20,294,8631642
108/10/01,263013,12.60,12.80,12.60,12.65,0.05,114,3332412
108/10/02,134907,12.65,12.80,12.65,12.70,0.05,85,1715319
108/10/03,198838,12.65,12.85,12.55,12.85,0.15,110,2533325
108/10/04,228923,12.90,12.90,12.75,12.85,,110,2937318
108/10/07,501210,12.80,13.10,12.80,12.85,,185,6486986
108/10/08,283425,12.95,13.05,12.85,12.85,,131,3668887
108/10/09,333144,12.95,13.00,12.90,12.95,0.10,154,4311598
108/10/14,898519,12.95,13.25,12.95,13.00,0.05,372,11798790
108/10/15,3016372,13.05,13.60,13.05,13.55,0.55,1075,40414741
108/10/16,4745521,13.75,14.30,13.40,13.80,0.25,2101,65545180
108/10/17,917807,13.75,13.90,13.55,13.75,0.05,394,12579609
108/10/18,744650,13.65,13.85,13.65,13.75,,282,10245851
108/10/21,943127,13.90,14.00,13.75,13.85,0.10,321,13072650
108/10/22,1808610,14.00,14.20,13.80,13.80,0.05,464,25253550
108/10/23,873370,13.95,13.95,13.75,13.75,0.05,347,12102115
108/10/24,992061,13.85,14.00,13.70,13.80,0.05,313,13724479
108/10/25,403993,13.80,13.90,13.75,13.75,0.05,162,5570851
108/10/28,468068,13.75,13.90,13.75,13.75,,180,6451728
108/10/29,727592,13.90,14.00,13.70,13.70,0.05,301,10063706
108/10/30,362704,13.85,13.85,13.65,13.70,,178,4969982
108/10/31,3273098,13.70,14.40,13.55,13.55,0.15,932,45408472
