智易            ,	3596
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/02/12,746063,47.65,47.65,47.00,47.30,0.60,505,35288454
107/02/21,1905187,48.30,50.50,48.05,50.20,2.90,1227,93870066
107/02/22,1598952,50.10,51.00,49.80,50.50,0.30,1120,80886806
107/02/23,2297203,51.30,51.80,50.70,51.40,0.90,1452,117854327
107/02/26,2008206,52.40,52.70,51.70,52.00,0.60,1260,104635312
107/02/27,3099039,52.70,53.00,52.00,52.00,,2010,162874367
107/03/01,3545591,51.80,53.20,51.50,52.70,0.70,2062,186896286
107/03/02,1639150,52.20,52.80,51.90,52.50,0.20,961,85684557
107/03/05,1478100,52.80,53.20,51.30,51.50,1.00,1004,76984535
107/03/06,4482506,52.20,53.70,51.50,53.00,1.50,2344,236960918
107/03/07,4667153,52.90,53.70,51.80,51.80,1.20,2859,246376562
107/03/08,1304262,52.10,52.70,52.00,52.20,0.40,867,68159447
107/03/09,4156081,53.00,54.20,52.60,53.40,1.20,2515,222157511
107/03/12,4156822,53.40,54.50,53.00,54.30,0.90,2597,223555544
107/03/13,2427757,54.70,55.20,53.90,54.10,0.20,1619,131951578
107/03/14,2103296,54.60,54.90,53.60,54.00,0.10,1523,114293084
107/03/15,3749435,54.10,55.60,54.00,54.30,0.30,2406,205529295
107/03/16,7066003,54.20,55.00,53.00,55.00,0.70,1789,385397665
107/03/19,2057994,55.00,55.40,54.20,54.20,0.80,1336,112560470
107/03/20,1052343,53.50,53.80,52.90,53.10,1.10,781,55989122
107/03/21,1060300,53.30,53.50,52.80,53.00,0.10,671,56277727
107/03/22,1062443,53.20,53.60,52.50,52.50,0.50,763,56183679
107/03/23,1681128,50.90,51.40,50.50,51.20,1.30,974,85731261
107/03/26,564538,50.90,51.80,50.90,51.60,0.40,494,29038636
107/03/27,1099180,52.30,52.80,51.90,52.70,1.10,756,57558660
107/03/28,1487623,52.60,52.60,51.60,52.00,0.70,1001,77307696
107/03/29,2116217,52.00,53.80,51.70,53.40,1.40,1215,112428741
107/03/30,5164308,53.70,55.00,53.40,54.70,1.30,2942,281279083
107/03/31,2261682,54.70,54.90,54.20,54.70,,1239,123307445
107/04/02,3545503,55.10,55.70,54.30,54.30,0.40,2149,195370365
107/04/03,1250211,53.10,53.80,53.10,53.30,1.00,795,66846894
107/04/09,1199170,54.70,55.40,54.00,54.00,0.70,857,65365894
107/04/10,1470687,54.70,55.30,54.10,54.30,0.30,994,80434799
107/04/11,1202266,55.20,55.20,54.30,54.70,0.40,732,65771644
107/04/12,874420,54.70,54.90,54.00,54.70,,564,47742841
107/04/13,1786987,55.40,55.50,54.70,54.70,,1093,98346770
107/04/16,7690926,55.30,57.40,55.10,57.00,2.30,4662,436012182
107/04/17,14421134,58.30,59.80,57.00,59.70,2.70,8440,848114547
107/04/18,7530564,60.00,60.60,57.70,58.30,1.40,4477,442673612
107/04/19,3848036,58.30,58.80,57.40,58.80,0.50,2306,222990500
107/04/20,5506132,58.70,59.50,55.30,56.00,2.80,3362,315797802
107/04/23,2717007,56.10,57.50,55.00,55.40,0.60,1561,152699582
107/04/24,3043883,55.50,55.80,52.70,53.30,2.10,1934,163683899
107/04/25,2216056,53.30,54.70,53.20,54.00,0.70,1338,119977102
107/04/26,2194992,54.50,55.20,53.00,53.00,1.00,1340,118692976
107/04/27,1105024,53.80,54.90,53.30,54.90,1.90,684,59735610
107/04/30,2834602,55.30,57.00,54.10,56.70,1.80,1696,158749951
107/05/02,2588133,56.30,57.90,55.60,57.10,0.40,1495,147180848
107/05/03,1228877,57.00,57.30,56.50,56.50,0.60,784,69721448
107/05/04,1414930,56.80,57.80,55.80,57.40,0.90,936,80578110
107/05/07,2683536,57.70,59.00,56.80,56.80,0.60,1474,154685183
107/05/08,1493267,56.80,57.30,56.10,56.40,0.40,932,84678102
107/05/09,3532307,57.50,58.30,56.40,56.70,0.30,2171,202147357
107/05/10,8218712,58.70,59.50,57.40,59.50,2.80,4533,481921246
107/05/11,4355101,59.50,60.20,58.30,59.30,0.20,2591,257683859
107/05/14,3316368,59.60,60.60,59.00,59.10,0.20,2193,197731243
107/05/15,7421879,59.70,61.40,59.10,61.00,1.90,4377,448951223
107/05/16,3627443,60.80,60.80,59.30,59.50,1.50,2370,217238255
107/05/17,2484916,60.10,60.40,58.50,58.70,0.80,1554,147795975
107/05/18,4593291,59.00,60.80,58.10,60.40,1.70,2726,274741845
107/05/21,5343665,61.20,62.40,60.50,61.70,1.30,3244,328024351
107/05/22,2115705,61.60,61.70,60.70,61.30,0.40,1366,129327511
107/05/23,8232250,61.90,63.40,61.60,62.50,1.20,4832,516254720
107/05/24,5429850,62.90,63.80,62.10,63.40,0.90,3132,342617699
107/05/25,3007772,63.40,63.80,62.60,62.90,0.50,2093,189595978
107/05/28,3492981,63.40,64.10,62.70,63.20,0.30,2033,221502003
107/05/29,2804003,63.50,63.70,62.00,62.30,0.90,1569,175860177
107/05/30,1641765,61.50,62.40,61.20,61.80,0.50,943,101465247
107/05/31,1689300,62.70,63.00,61.50,61.60,0.20,959,104976980
107/06/01,18373396,62.50,67.70,61.90,67.70,6.10,9224,1219313987
107/06/04,21081253,70.30,74.40,70.00,74.40,6.70,12285,1530745698
107/06/05,22837697,76.00,76.80,68.60,71.00,3.40,13723,1679437287
107/06/06,11850693,71.00,73.50,69.80,72.20,1.20,7433,850201596
107/06/07,7470691,72.00,73.30,69.90,70.30,1.90,4616,531918669
107/06/08,10642411,71.00,73.80,70.60,71.50,1.20,6382,766688797
107/06/11,7346297,73.50,73.60,70.70,71.00,0.50,4335,527950187
107/06/12,17223899,71.30,78.10,71.00,78.10,7.10,10244,1291870787
107/06/13,18841855,79.90,80.50,71.70,71.80,6.30,11656,1430779763
107/06/14,6191111,72.50,73.30,70.70,71.30,0.50,4202,445304898
107/06/15,5296924,73.00,74.20,71.80,72.10,0.80,3558,386662328
107/06/19,4479599,72.20,73.90,71.20,72.20,0.10,2896,324989542
107/06/20,7175795,72.50,73.20,67.00,69.50,2.70,4594,500118787
107/06/21,3163941,70.10,72.20,70.00,71.50,2.00,2313,225452378
107/06/22,3722037,71.00,71.00,69.00,69.00,2.50,2608,258863653
107/06/25,4903532,69.00,69.90,65.50,65.50,3.50,3167,328827448
107/06/26,4212303,64.50,67.40,63.50,66.80,1.30,3035,276753530
107/06/27,3177103,67.80,69.30,67.60,68.50,1.70,2187,217634365
107/06/28,2533371,68.00,68.60,66.60,67.00,1.50,1917,170927513
107/06/29,12914692,68.50,73.70,68.00,73.70,6.70,7570,934922992
107/07/02,15236661,75.70,76.00,72.50,72.50,1.20,9100,1127934882
107/07/03,5256364,73.10,73.60,70.80,71.70,0.80,3299,379941332
107/07/04,8033885,72.60,74.60,70.90,72.00,0.30,5148,586489223
107/07/05,3884105,71.50,72.50,69.00,69.10,2.90,2562,274179552
107/07/06,5588723,70.20,73.00,68.90,72.60,3.50,3862,397690914
107/07/09,4433940,73.90,74.20,71.50,72.00,0.60,2711,321743580
107/07/10,8969301,72.00,74.90,71.00,74.00,2.00,5503,660037349
107/07/11,4515854,73.50,74.50,72.60,73.40,0.60,3057,331935966
107/07/12,7524766,74.20,75.10,73.60,74.70,1.30,4355,560606813
107/07/13,11032964,74.10,76.70,73.00,74.20,X,6928,825511523
107/07/16,6165418,74.70,75.80,73.40,73.50,0.70,4103,458609048
107/07/17,4356450,74.20,75.20,73.00,73.70,0.20,2751,322498874
107/07/18,30429552,74.90,81.00,74.60,81.00,7.30,16646,2421814312
107/07/19,19055845,80.70,80.70,76.30,77.40,3.60,11666,1488244014
107/07/20,7465532,77.40,78.20,75.20,76.00,1.40,5024,569145784
107/07/23,10099627,75.80,75.80,70.00,70.80,5.20,6773,721627117
107/07/24,6237810,71.50,73.80,71.20,73.80,3.00,4473,454193577
107/07/25,3945551,73.10,74.10,72.10,74.00,0.20,2882,287964774
107/07/26,4242629,74.00,75.50,73.30,75.00,1.00,2987,316164447
107/07/27,3846080,75.50,76.00,74.20,74.20,0.80,2612,289001766
107/07/30,4183588,73.90,73.90,71.50,72.70,1.50,2704,302758706
107/07/31,1890814,72.10,73.10,71.80,73.10,0.40,1210,137164546
107/08/01,2666019,73.20,73.90,72.10,72.40,0.70,1960,194100571
107/08/02,2293285,72.50,72.50,70.70,71.10,1.30,1682,163623360
107/08/03,2231195,71.20,71.80,69.50,70.90,0.20,1603,157567023
107/08/06,1740195,71.50,71.70,70.30,70.30,0.60,1290,123394587
107/08/07,2540607,70.30,71.50,70.20,70.40,0.10,1785,179681292
107/08/08,5666673,70.00,70.10,68.50,68.70,1.70,3709,392102237
107/08/09,3189250,68.20,69.30,67.40,69.00,0.30,2345,218489299
107/08/10,3268897,68.70,69.10,67.50,67.50,1.50,2453,222803715
107/08/13,5029200,66.60,66.70,62.00,63.90,3.60,3429,324728340
107/08/14,1829039,64.40,65.80,63.90,65.70,1.80,1384,118905874
107/08/15,1528992,65.80,66.00,64.30,64.40,1.30,1123,99385073
107/08/16,2553174,63.50,64.80,62.50,63.10,1.30,1907,161885061
107/08/17,1885766,64.10,64.30,61.80,61.80,1.30,1343,118879373
107/08/20,1832758,61.80,62.50,60.40,61.50,0.30,1363,112610416
107/08/21,1552500,61.50,62.30,61.30,61.80,0.30,1103,96042700
107/08/22,2650500,61.90,62.40,60.20,60.20,1.60,1896,161513150
107/08/23,2535626,60.10,60.50,59.50,59.60,0.60,1869,151955194
107/08/24,3265050,59.50,59.50,57.50,57.90,1.70,2159,189964619
107/08/27,4416360,59.00,62.30,58.70,62.10,4.20,3319,269168851
107/08/28,3643778,62.80,63.30,61.70,61.80,0.30,2498,227383648
107/08/29,2411725,61.30,62.80,61.20,62.30,0.50,1635,149802337
107/08/30,2297067,62.10,62.50,61.50,61.50,0.80,1711,141998533
107/08/31,2205659,61.00,61.00,60.10,60.20,1.30,1622,133073120
107/09/03,2233233,59.60,61.70,59.60,59.90,0.30,1646,135452348
107/09/04,1728521,60.90,61.80,60.40,61.30,1.40,1267,105972136
107/09/05,2798000,59.50,60.50,59.10,59.80,1.50,1890,167546200
107/09/06,1055351,59.60,60.50,59.60,59.60,0.20,837,63273986
107/09/07,2555602,59.60,59.80,57.50,58.10,1.50,1807,149296674
107/09/10,3252701,57.60,57.80,54.30,55.70,2.40,2256,182396287
107/09/11,1726221,56.60,58.00,55.80,57.40,1.70,1334,98398628
107/09/12,1657932,57.50,58.10,56.10,57.70,0.30,1263,94406133
107/09/13,970253,57.20,58.00,56.30,56.30,1.40,753,55475893
107/09/14,1264219,57.10,58.00,56.60,57.90,1.60,901,72547423
107/09/17,827142,57.90,58.00,57.00,57.30,0.60,636,47474878
107/09/18,1164580,57.00,57.00,55.90,56.00,1.30,853,65527150
107/09/19,819026,56.90,57.20,56.00,56.00,,551,46275468
107/09/20,3588568,56.20,56.40,52.60,53.60,2.40,2472,194049672
107/09/21,1538188,53.70,55.30,53.70,54.20,0.60,1155,83896540
107/09/25,1042739,54.40,55.50,54.00,55.20,1.00,777,57461113
107/09/26,689508,55.20,55.50,54.50,54.50,0.70,480,37778392
107/09/27,768021,54.50,55.40,54.10,54.20,0.30,598,41972644
107/09/28,661200,54.40,55.10,54.20,54.30,0.10,541,36061159
107/10/01,711563,54.30,55.10,54.30,54.50,0.20,541,38921136
107/10/02,1336636,55.00,55.00,53.60,53.60,0.90,1020,72211714
107/10/03,1492247,53.00,53.50,52.60,52.80,0.80,1149,79004991
107/10/04,927073,52.80,53.00,52.20,52.50,0.30,689,48704969
107/10/05,2515170,52.20,52.20,48.55,49.60,2.90,1698,125958550
107/10/08,1376561,49.75,51.20,48.80,49.50,0.10,981,68886288
107/10/09,1730266,49.70,50.10,47.80,48.30,1.20,1235,84397688
107/10/11,3416050,44.85,45.75,44.30,45.00,3.30,2084,153744175
107/10/12,1782102,45.00,47.45,45.00,47.45,2.45,1348,82560145
107/10/15,1177155,47.00,48.10,46.30,47.30,0.15,875,55961870
107/10/16,1121350,47.50,48.60,47.50,48.30,1.00,848,53824015
107/10/17,1319232,49.15,49.50,47.70,47.75,0.55,982,64002168
107/10/18,777109,47.75,48.30,47.30,47.50,0.25,633,37126842
107/10/19,2096891,46.80,47.00,46.10,46.85,0.65,988,97808260
107/10/22,2174811,46.55,49.80,46.55,49.65,2.80,1676,106603763
107/10/23,1498516,49.10,49.25,47.90,47.90,1.75,1079,72642326
107/10/24,1802436,48.35,49.40,48.05,48.95,1.05,1372,88068900
107/10/25,1330375,47.50,48.65,46.80,47.80,1.15,921,63648421
107/10/26,1546000,48.65,48.80,45.60,46.90,0.90,1095,73187997
107/10/29,1327218,47.85,48.45,47.30,48.20,1.30,802,63547506
