和碩            ,	4938
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/01/16,5891803,75.10,75.50,74.40,75.50,0.40,3333,442560942
107/01/17,12867550,75.30,77.30,75.00,77.10,1.60,6400,985068169
107/01/18,12004544,77.10,77.70,76.60,76.70,0.40,5971,926999632
107/01/19,8487143,77.10,77.40,76.50,77.30,0.60,3971,653689597
107/01/22,9200130,77.00,77.40,76.00,77.40,0.10,4990,705494018
107/01/23,10757005,77.70,78.60,77.40,78.00,0.60,4618,839355167
107/01/24,6339071,78.00,78.00,77.10,77.60,0.40,3467,491560087
107/01/25,12152367,77.60,79.10,77.50,79.00,1.40,6566,955728123
107/01/26,7095367,79.00,79.10,77.80,78.40,0.60,3937,556629826
107/01/29,10820054,79.00,79.10,78.00,78.50,0.10,3396,847925950
107/01/30,25185478,79.10,81.90,78.50,79.90,1.40,10473,2023866296
107/01/31,7958073,79.40,80.00,78.20,79.00,0.90,4332,629259267
107/02/01,13011320,78.60,78.80,77.00,77.00,2.00,4885,1012514640
107/02/02,9052979,76.50,78.00,76.50,77.60,0.60,3693,699430118
107/02/05,8468286,75.50,77.80,75.40,77.00,0.60,4081,649481834
107/02/06,17729751,75.00,75.10,71.00,71.50,5.50,8369,1291952472
107/02/07,14902172,74.00,75.30,73.00,73.60,2.10,6416,1101699142
107/02/08,9055319,73.00,73.20,72.00,72.00,1.60,4250,655002039
107/02/09,12243028,70.50,74.40,70.00,73.40,1.40,5641,885418050
107/02/12,7838383,74.10,74.80,72.30,72.30,1.10,3900,575718888
107/02/21,11105867,72.70,76.00,72.70,76.00,3.70,5588,829301092
107/02/22,12894618,75.80,75.80,73.70,73.70,2.30,5750,959194371
107/02/23,4636498,74.50,75.80,74.50,75.60,1.90,3223,348845723
107/02/26,3674285,76.20,76.20,74.90,74.90,0.70,2132,277276134
107/02/27,4594894,75.90,75.90,75.00,75.00,0.10,2266,346421050
107/03/01,5092903,73.80,75.30,73.80,75.00,,3256,379313845
107/03/02,4731087,73.90,74.30,73.60,74.20,0.80,2773,350359944
107/03/05,3650182,74.00,74.40,73.70,74.00,0.20,1712,270148796
107/03/06,5129939,75.00,75.00,73.70,73.90,0.10,2729,379280786
107/03/07,3117309,73.60,74.90,73.60,74.00,0.10,1813,231341866
107/03/08,1862096,74.20,74.60,74.00,74.20,0.20,1239,138188319
107/03/09,2834962,74.50,75.00,74.40,75.00,0.80,1849,212051430
107/03/12,10185511,76.00,77.70,75.80,77.40,2.40,5255,781913978
107/03/13,4131721,77.40,77.80,76.60,77.30,0.10,2728,318809914
107/03/14,3723166,77.00,77.00,76.20,76.50,0.80,2130,284845289
107/03/15,3577059,75.90,76.40,75.50,76.00,0.50,1790,271649084
107/03/16,27290554,74.90,76.10,73.80,76.10,0.10,10859,2038978478
107/03/19,8262333,75.30,75.60,74.50,75.50,0.60,3284,620566634
107/03/20,5895324,74.70,75.20,74.60,74.90,0.60,2845,441897552
107/03/21,4355903,74.80,75.40,74.50,74.50,0.40,2282,325215114
107/03/22,4009121,74.60,75.20,74.40,74.50,,2229,299715411
107/03/23,10624785,73.20,74.10,72.50,73.50,1.00,4326,779589203
107/03/26,6385455,73.00,73.70,72.60,73.50,,3067,467250532
107/03/27,5629485,74.10,74.50,73.60,73.80,0.30,2175,416045182
107/03/28,5409164,73.70,74.10,73.50,73.50,0.30,2322,398547471
107/03/29,8182912,73.20,73.20,72.60,72.60,0.90,3364,596471656
107/03/30,4287607,73.00,73.70,72.70,73.20,0.60,2157,314300779
107/03/31,1032195,73.50,73.80,73.00,73.00,0.20,644,75568828
107/04/02,3151263,72.90,73.20,72.70,72.80,0.20,1855,229715699
107/04/03,7208428,72.20,72.80,72.00,72.00,0.80,3410,519883509
107/04/09,9464447,72.70,73.00,71.20,72.20,0.20,4569,684680932
107/04/10,9426820,71.50,72.20,71.50,71.80,0.40,4354,677336340
107/04/11,7252978,72.20,73.20,71.80,71.80,,3564,523963100
107/04/12,8726367,71.60,71.90,71.20,71.50,0.30,4764,623224240
107/04/13,6717960,71.50,72.00,71.10,71.10,0.40,2962,479151013
107/04/16,8109736,71.00,71.20,70.10,70.30,0.80,3656,572432636
107/04/17,10645999,70.10,70.20,69.00,69.00,1.30,4730,740862123
107/04/18,6660193,69.10,69.80,69.00,69.10,0.10,2890,461007457
107/04/19,8550920,70.00,70.30,69.00,69.50,0.40,3552,596169396
107/04/20,5136885,69.90,70.80,69.10,70.50,1.00,2674,360382735
107/04/23,2739187,70.60,70.80,70.00,70.40,0.10,1618,193010550
107/04/24,7915960,70.00,70.30,69.00,69.10,1.30,3731,550035211
107/04/25,7254140,68.60,69.40,68.10,68.60,0.50,3342,497429720
107/04/26,6453910,68.70,69.20,68.00,68.30,0.30,3041,441704617
107/04/27,3186464,68.30,68.70,68.10,68.70,0.40,1780,218269260
107/04/30,3601048,68.70,69.50,68.50,69.50,0.80,1509,249211733
107/05/02,6431021,69.80,71.10,69.70,71.00,1.50,3023,453730191
107/05/03,5979971,70.90,71.00,69.60,70.70,0.30,2952,421287943
107/05/04,4807066,69.80,70.30,69.60,69.80,0.90,2517,335696831
107/05/07,4017808,69.90,70.10,68.90,69.20,0.60,2182,278833375
107/05/08,7351650,69.50,71.20,69.20,70.00,0.80,2692,515525250
107/05/09,9279584,68.70,69.50,68.30,68.90,1.10,4585,638212342
107/05/10,6568751,68.90,69.20,68.40,68.60,0.30,3427,451467550
107/05/11,16238336,67.90,67.90,66.70,67.00,1.60,7080,1090709253
107/05/14,7141264,67.00,67.50,66.70,67.50,0.50,3460,479738404
107/05/15,6689749,67.80,67.80,66.90,66.90,0.60,3096,448928439
107/05/16,6363993,66.90,67.00,66.50,66.60,0.30,2956,424760305
107/05/17,8246660,67.20,67.70,67.00,67.20,0.60,3958,554899395
107/05/18,14949934,66.40,66.40,65.00,65.00,2.20,7414,977568761
107/05/21,7838453,65.00,65.30,64.30,65.00,,4255,508374865
107/05/22,5646000,65.00,65.50,65.00,65.00,,2814,367627683
107/05/23,7478527,65.20,65.50,65.00,65.00,,3539,486562382
107/05/24,8718169,65.20,65.30,64.40,65.00,,3988,565418836
107/05/25,6670059,65.20,66.30,65.10,66.10,1.10,3714,438743577
107/05/28,3902143,66.10,66.20,65.80,66.00,0.10,1988,257356738
107/05/29,6706436,66.50,66.60,66.00,66.00,,3506,444573950
107/05/30,8734368,65.40,65.60,65.00,65.00,1.00,3794,569228238
107/05/31,19315244,65.10,65.50,63.30,63.30,1.70,6582,1234593820
107/06/01,6939712,63.20,65.10,63.20,64.90,1.60,3434,447085612
107/06/04,7961390,65.50,66.70,65.20,66.60,1.70,4083,527179749
107/06/05,7487031,66.90,67.30,66.70,67.30,0.70,4398,501866982
107/06/06,8169885,67.70,68.80,67.60,68.50,1.20,4530,557580906
107/06/07,9499772,68.80,69.00,67.50,67.80,0.70,5222,645924996
107/06/08,15768314,68.20,69.10,67.50,67.90,0.10,6787,1076537752
107/06/11,7346617,68.00,68.10,67.00,67.80,0.10,3366,495679418
107/06/12,8086057,67.50,68.10,67.10,67.30,0.50,3998,546227639
107/06/13,7888537,67.30,67.50,66.60,66.70,0.60,3738,528717828
107/06/14,7871896,66.50,67.00,66.20,66.50,0.20,3791,525319748
107/06/15,14577757,66.40,66.90,66.20,66.20,0.30,3934,967615428
107/06/19,10948805,65.20,65.70,64.50,65.30,0.90,5239,714862901
107/06/20,6867897,65.10,67.10,65.00,67.00,1.70,3751,455231799
107/06/21,5603385,67.00,67.20,66.00,66.00,1.00,3347,371361779
107/06/22,10766175,65.40,65.50,64.50,65.00,1.00,3827,699498663
107/06/25,9333699,65.00,65.00,63.80,63.80,1.20,3792,598812312
107/06/26,11953397,63.00,63.30,62.00,62.10,1.70,4873,747657313
107/06/27,10101491,63.40,63.40,62.00,62.00,0.10,4268,630629242
107/06/28,12451693,61.60,61.70,60.60,60.90,1.10,5666,758897763
107/06/29,7300748,61.10,62.90,61.10,62.70,1.80,3641,455130524
107/07/02,7265711,62.70,63.00,62.00,62.70,,3353,455040934
107/07/03,4816941,63.00,63.40,62.80,63.00,0.30,2254,303684983
107/07/04,2654075,63.10,63.60,63.00,63.40,0.40,1334,168094254
107/07/05,5972893,63.40,63.50,62.20,63.10,0.30,2637,376311200
107/07/06,6463276,63.40,63.40,62.00,62.40,0.70,3617,403137996
107/07/09,3965791,62.40,63.10,62.30,62.90,0.50,2414,248883133
107/07/10,4488931,63.50,63.90,63.00,63.80,0.90,2285,285537386
107/07/11,3259692,62.70,63.00,62.50,62.60,1.20,2067,204490948
107/07/12,5443708,62.60,63.70,62.60,63.10,0.50,2996,343741962
107/07/13,4244411,63.60,64.00,63.40,64.00,0.90,2086,270702604
107/07/16,7679111,64.10,65.40,64.10,65.30,1.30,3811,498223914
107/07/17,8471743,65.30,66.70,64.90,66.70,1.40,5057,558992902
107/07/18,7966608,66.70,67.50,66.60,67.20,0.50,4951,535090739
107/07/19,7606296,67.30,68.50,67.30,67.30,0.10,3915,516174906
107/07/20,10809061,67.70,69.00,67.30,68.40,1.10,6004,737472633
107/07/23,7766431,68.60,69.50,68.60,69.30,0.90,4077,535928701
107/07/24,5928677,69.50,69.50,68.60,69.10,0.20,2762,408795613
107/07/25,7398383,69.10,69.10,68.50,68.70,0.40,3375,509274590
107/07/26,11299445,68.70,69.00,67.50,67.90,0.80,4209,769084433
107/07/27,17239013,68.00,69.30,68.00,69.20,1.30,6802,1186886869
107/07/30,12044565,66.20,66.80,65.90,66.50,X,6004,798162659
107/07/31,12781324,66.50,68.10,66.20,68.10,1.60,5479,862369338
107/08/01,10502559,68.50,68.50,67.30,67.50,0.60,5462,711051220
107/08/02,6697063,67.90,68.00,66.30,66.60,0.90,3783,448365488
107/08/03,8937956,65.90,66.90,65.70,66.70,0.10,4345,592339445
107/08/06,9782180,66.90,66.90,65.60,66.00,0.70,5474,646375283
107/08/07,7640971,66.10,67.00,66.10,66.60,0.60,4068,508792357
107/08/08,7018989,67.00,67.10,66.30,66.60,,3814,467802559
107/08/09,4963037,66.80,67.00,66.50,66.70,0.10,2124,331376160
107/08/10,19756970,67.60,69.00,67.10,69.00,2.30,9762,1349814022
107/08/13,7861854,69.00,69.00,67.50,67.80,1.20,4816,536300789
107/08/14,4138519,68.00,68.70,67.90,68.50,0.70,2307,282829830
107/08/15,3995536,68.30,68.30,67.00,67.20,1.30,2462,269342057
107/08/16,6046491,66.20,67.70,65.80,66.50,0.70,3302,402537897
107/08/17,10884642,67.00,67.20,65.10,65.40,1.10,5167,716162403
107/08/20,5258247,65.60,66.30,65.50,65.60,0.20,2507,346677295
107/08/21,9759338,65.60,65.80,63.40,64.30,1.30,5152,626593996
107/08/22,7486414,64.40,64.80,63.60,64.50,0.20,2813,481132594
107/08/23,5459298,64.30,64.50,63.50,64.20,0.30,1956,349126976
107/08/24,4603059,63.90,64.00,62.80,63.70,0.50,2353,291936772
107/08/27,3096503,64.20,64.50,63.90,64.50,0.80,1704,198864076
107/08/28,3850256,65.00,65.50,65.00,65.20,0.70,2019,251124337
107/08/29,3837588,65.50,66.10,65.30,66.00,0.80,2299,252891108
107/08/30,9431245,65.60,65.90,64.50,64.50,1.50,3765,611960637
107/08/31,6953472,64.50,66.20,63.80,66.20,1.70,2641,453413394
107/09/03,5221363,66.20,66.20,64.90,65.20,1.00,2651,341597437
107/09/04,4822692,65.20,65.70,64.70,64.90,0.30,1760,313173738
107/09/05,8212893,64.70,65.00,63.70,63.90,1.00,3701,526325316
107/09/06,8526624,63.30,63.50,62.50,62.50,1.40,4290,536160612
107/09/07,7543706,62.00,62.20,61.00,61.20,1.30,3824,463960918
107/09/10,10688163,60.60,60.70,58.60,58.80,2.40,6081,632345680
107/09/11,7741708,58.80,59.90,58.60,59.90,1.10,3274,458782351
107/09/12,7115733,59.80,60.20,59.50,60.10,0.20,3405,425515089
107/09/13,6054813,60.80,61.20,60.00,60.90,0.80,3386,368007112
107/09/14,21920125,64.90,66.10,64.80,65.60,4.70,10431,1433401582
107/09/17,8077893,65.60,66.40,64.60,65.80,0.20,3961,531107542
107/09/18,5792805,64.20,65.40,64.20,64.90,0.90,3455,375260929
107/09/19,4586533,65.20,65.50,64.60,65.50,0.60,2853,298641795
107/09/20,8027964,65.50,65.50,63.10,63.60,1.90,4116,512341942
107/09/21,13029319,63.10,65.10,61.50,65.10,1.50,6175,827633991
107/09/25,3865568,64.40,65.10,64.10,64.20,0.90,2487,249899015
107/09/26,13301834,63.60,63.60,61.70,62.10,2.10,7434,827893055
107/09/27,13878343,61.10,61.20,60.10,60.90,1.20,7060,842644623
107/09/28,12333445,60.50,61.10,60.00,61.10,0.20,5406,746579159
107/10/01,6621390,61.70,62.00,61.10,61.70,0.60,3379,408048490
107/10/02,6383005,61.80,62.00,60.70,61.00,0.70,3273,390305301
107/10/03,4518219,61.00,61.10,60.50,60.50,0.50,2590,274626959
107/10/04,9007283,60.50,60.90,59.70,60.90,0.40,4143,543353282
107/10/05,8114804,60.30,61.30,60.00,61.30,0.40,4229,493045788
107/10/08,3569600,61.00,61.50,60.60,60.60,0.70,2685,217858731
107/10/09,6749632,60.20,60.40,59.30,59.60,1.00,3323,404260420
107/10/11,18934662,53.90,55.00,53.80,53.80,5.80,8072,1025996206
107/10/12,11161729,52.30,54.50,52.30,53.90,0.10,4806,597372900
107/10/15,7562380,53.40,54.40,53.00,54.00,0.10,2778,406750982
107/10/16,8887718,54.30,57.80,54.20,56.80,2.80,4909,501563626
107/10/17,7195958,57.30,58.50,56.60,56.80,,4056,413638690
107/10/18,2398005,56.90,57.70,56.60,57.20,0.40,1784,136960480
107/10/19,3730146,57.00,57.60,56.20,57.50,0.30,1917,213252833
107/10/22,3933098,57.10,57.50,56.10,56.90,0.60,2190,223555785
107/10/23,9215571,54.10,55.30,54.00,54.00,2.90,4712,502399837
107/10/24,5407331,54.40,56.00,54.00,54.60,0.60,3600,297404029
107/10/25,5153349,53.50,55.00,53.00,54.10,0.50,2825,278779143
107/10/26,5828153,54.30,55.10,53.60,54.50,0.40,2772,316895315
107/10/29,7887300,55.20,57.20,54.70,55.30,0.80,3528,442903846
107/10/30,3326360,55.30,56.10,54.20,54.40,0.90,2149,182979117
107/10/31,5528698,55.20,56.30,55.10,56.30,1.90,2670,308727788
107/11/01,4578753,55.50,56.50,55.30,56.00,0.30,2618,255859568
107/11/02,5788093,55.30,55.90,54.40,55.40,0.60,3060,318773582
107/11/08,7814058,52.10,52.40,51.40,51.90,0.60,4071,405447107
107/11/09,10191554,52.20,52.50,50.80,52.20,0.30,4150,526227825
107/11/12,7496829,51.90,52.20,51.00,51.10,1.10,3319,385090982
107/11/16,6136333,50.20,51.00,50.20,51.00,0.70,2811,311127583
107/11/19,4118861,51.50,52.60,51.20,52.50,1.50,2307,215185719
107/11/20,2424917,52.00,52.20,51.50,51.60,0.90,1571,125591210
107/11/21,3555682,51.10,51.40,50.30,51.20,0.40,2416,181259177
107/11/22,3236061,51.30,51.40,50.10,50.10,1.10,2033,163594072
107/11/23,5735554,50.10,50.40,49.65,49.70,0.40,2220,286539850
107/11/26,4005735,50.00,51.10,50.00,50.80,1.10,1982,203030252
107/11/27,3099008,50.80,51.60,50.70,51.30,0.50,1806,158613100
107/11/28,9301679,51.70,53.40,51.40,53.00,1.70,3796,489848587
107/11/29,5165911,53.90,53.90,52.40,52.40,0.60,2735,274063908
107/11/30,7588320,52.50,53.50,52.00,52.30,0.10,3010,399980893
107/12/03,5386433,53.50,54.50,53.50,54.10,1.80,3022,291306826
107/12/04,5726697,53.90,54.30,53.60,53.80,0.30,2910,308670582
107/12/05,2241454,53.00,53.20,52.70,52.90,0.90,1475,118680507
107/12/06,10475894,51.60,51.70,49.85,50.10,2.80,5274,529164344
107/12/07,2641786,50.40,51.30,50.40,50.80,0.70,1694,134197992
107/12/10,3440558,50.20,50.70,49.70,49.80,1.00,2175,172184050
107/12/11,5729221,49.80,50.70,49.80,50.30,0.50,2418,288007472
107/12/12,4208666,51.30,51.40,50.90,51.20,0.90,2324,215479215
107/12/13,3720183,51.30,51.70,51.10,51.70,0.50,1956,191536374
107/12/14,4209976,50.90,51.00,49.80,50.70,1.00,2364,212372626
107/12/17,2679156,51.10,51.70,50.70,51.30,0.60,1542,137385661
107/12/18,2372038,50.90,51.20,50.40,50.70,0.60,1490,120383316
107/12/19,2403907,51.40,51.40,50.60,50.90,0.20,1294,122431476
107/12/20,4747533,50.30,50.70,49.55,49.90,1.00,2370,238081900
107/12/21,4206240,49.90,50.40,49.70,50.40,0.50,1095,211484285
107/12/22,552922,50.30,50.30,49.70,49.95,0.45,350,27601900
107/12/24,3487859,49.90,50.60,49.50,50.60,0.65,1934,173885250
107/12/25,2686723,49.35,49.90,49.10,49.90,0.70,1574,132914314
107/12/26,1679431,49.90,50.20,49.50,49.70,0.20,1012,83754511
107/12/27,3363885,50.40,50.50,49.95,50.40,0.70,1926,169099381
107/12/28,6254263,50.70,51.80,50.30,51.40,1.00,3242,320254258
108/01/02,3107764,51.90,52.20,50.20,50.20,1.20,1693,157585320
108/01/03,4255593,49.65,50.20,49.35,49.60,0.60,2491,211044304
108/01/04,5584554,49.15,49.15,48.30,48.50,1.10,3266,271349249
108/01/07,7519683,49.60,49.60,48.45,48.50,,4761,366496852
108/01/08,13601028,48.40,48.40,46.75,47.40,1.10,6755,644657718
108/01/09,13022011,47.80,48.25,47.60,48.00,0.60,5309,624269348
108/01/10,10439284,48.05,48.50,47.35,48.50,0.50,4827,501343617
108/01/11,6836633,48.20,48.50,48.00,48.10,0.40,3255,329561163
108/01/14,5476109,48.10,48.30,47.85,48.15,0.05,2624,263309955
108/01/15,5260468,48.50,48.95,48.50,48.90,0.75,2517,256458932
108/01/16,5755913,49.20,49.25,48.50,48.90,,2953,281324883
108/01/17,5513386,49.15,49.45,48.40,48.60,0.30,2462,268682328
108/01/18,4264569,48.60,49.15,48.45,48.95,0.35,2261,207968181
108/01/21,3960077,49.40,49.70,49.00,49.00,0.05,2035,195153073
108/01/22,5022958,49.15,49.20,48.95,49.00,,1104,246180042
108/01/23,2270809,48.60,48.90,48.50,48.60,0.40,1339,110389059
108/01/28,6059243,51.40,52.10,51.00,51.50,0.50,3596,311705451
108/01/29,5011090,51.30,51.50,50.70,51.40,0.10,2406,255866674
108/01/30,9733941,51.80,52.00,51.30,51.80,0.40,2563,503403832
108/02/11,6593660,52.80,52.80,50.80,51.00,0.80,4000,338589960
108/02/12,5960416,51.10,51.30,50.20,51.00,,3218,302822516
108/02/13,5775667,51.40,51.50,50.70,50.70,0.30,3287,294170017
108/02/14,6133632,50.80,51.70,50.60,50.60,0.10,3276,313004395
108/02/15,3863619,51.00,51.20,50.50,50.80,0.20,2199,196242336
108/02/18,5331847,51.80,51.90,51.10,51.20,0.40,2875,274039554
108/02/19,7844803,51.40,52.00,51.10,51.50,0.30,3309,404595823
108/02/20,13907110,51.60,52.90,51.50,52.50,1.00,5668,727985564
108/02/21,10294051,52.60,53.00,52.10,52.50,,3200,540459590
108/02/22,12034567,52.30,53.20,52.30,52.90,0.40,3886,635081741
108/02/25,9251663,53.00,53.70,53.00,53.70,0.80,2833,494086619
108/02/26,7669739,53.80,54.00,52.80,53.00,0.70,3749,408766467
108/02/27,6277191,53.00,53.10,52.20,52.80,0.20,2414,330203973
108/03/04,5788202,51.90,52.50,51.50,51.80,1.00,3240,299828404
108/03/05,3020838,51.60,52.50,51.40,52.30,0.50,1847,157160290
108/03/06,2808884,52.50,52.70,52.10,52.40,0.10,1571,147113808
108/03/07,5443039,51.90,52.70,51.80,52.40,,2130,284352236
108/03/08,4907836,52.40,52.80,52.00,52.50,0.10,2293,257586481
108/03/11,12501774,53.00,54.20,52.70,53.90,1.40,5822,671964898
108/03/12,8034694,54.90,55.20,54.50,54.90,1.00,4488,441135171
108/03/13,5288898,55.40,55.60,54.30,54.90,,2565,290264840
108/03/14,3203732,55.00,55.20,54.10,54.20,0.70,1748,174342931
108/03/15,27968856,52.70,52.70,51.50,52.40,1.80,11229,1455239603
108/03/18,9708786,51.70,51.90,51.30,51.90,0.50,3951,501217250
108/03/19,7497802,52.00,52.30,51.80,52.10,0.20,2350,390481716
108/03/20,5086315,52.10,52.10,51.70,52.10,,2622,264161701
108/03/21,7819004,52.20,52.20,51.80,51.80,0.30,1953,406401938
108/03/22,7826710,52.10,52.50,52.00,52.10,0.30,1853,408711106
108/03/25,7849950,51.50,51.70,51.10,51.40,0.70,2072,403150605
108/03/26,4094373,51.70,52.20,51.70,52.00,0.60,2003,213106913
108/03/27,4839236,52.40,52.70,52.20,52.50,0.50,2325,253957181
108/03/28,6574488,52.60,53.20,52.40,53.00,0.50,2916,347640264
108/03/29,6101209,53.40,53.40,52.80,53.30,0.30,2203,324393523
108/04/01,8303413,53.20,53.30,52.60,53.00,0.30,3650,440344989
108/04/02,5477674,53.50,53.50,53.00,53.00,,3165,291524822
108/04/03,4962506,53.00,53.00,52.40,52.70,0.30,2538,261343643
108/04/08,4865804,53.00,53.50,52.90,53.30,0.60,2233,258968070
108/04/09,6904692,53.50,54.30,53.20,54.30,1.00,3238,371888390
108/04/10,6404705,54.30,54.30,53.70,54.20,0.10,2624,345460997
108/04/11,5002121,54.50,54.50,53.60,53.60,0.60,2269,270226034
108/04/12,4657162,54.00,54.10,53.60,53.80,0.20,2177,250765614
108/04/15,10942524,54.30,55.50,54.10,55.50,1.70,4995,601458264
108/04/16,46614104,57.20,61.00,57.20,60.90,5.40,19452,2770244260
108/04/17,34451812,62.50,63.80,61.10,61.10,0.20,16626,2153070772
108/04/18,18825272,62.90,63.50,60.40,60.90,0.20,9121,1164360830
108/04/19,12820348,60.90,61.30,59.60,60.10,0.80,6498,774760891
108/04/22,8012002,60.10,60.20,58.70,58.90,1.20,4602,473764493
108/04/23,8069608,58.90,59.10,57.90,59.10,0.20,3770,472367508
108/04/24,10054690,59.90,60.50,59.20,59.40,0.30,4900,600793066
108/04/25,4003159,59.40,59.50,58.70,59.20,0.20,2513,236159793
108/04/26,5529297,59.00,59.60,58.60,58.80,0.40,2790,326894473
108/04/29,5100905,59.10,59.20,58.00,58.30,0.50,2456,298587046
108/04/30,8456233,57.90,58.50,57.30,58.30,,3077,490596655
108/05/02,3472645,58.30,59.00,58.20,58.60,0.30,2305,203580977
108/05/03,5136403,58.60,59.50,58.40,59.40,0.80,2474,303506523
108/05/06,11114038,58.50,58.60,56.90,57.00,2.40,5760,641891477
108/05/07,6217056,57.20,57.90,57.00,57.20,0.20,3359,357229513
108/05/08,23397497,55.00,55.00,53.20,53.50,3.70,11120,1264419557
108/05/09,20271593,53.10,53.10,50.90,52.00,1.50,9856,1047606882
108/05/10,9450280,51.60,52.00,51.30,51.70,0.30,4950,488434260
108/05/13,8685838,51.80,52.10,51.00,51.70,,4088,447339474
108/05/14,9746628,50.50,50.90,50.00,50.80,0.90,5563,491921128
108/05/15,8411367,50.70,51.20,50.70,50.90,0.10,3925,428254817
108/05/16,8123286,50.70,50.80,49.80,49.95,0.95,4644,407596302
108/05/17,6519190,50.50,50.60,49.90,49.95,,3078,326841100
108/05/20,4280560,50.50,50.80,50.20,50.50,0.55,2442,216136869
108/05/21,5288128,50.50,50.70,50.10,50.40,0.10,2748,266999991
108/05/22,3286493,50.40,50.70,50.20,50.50,0.10,1798,165934888
108/05/23,5510177,50.50,50.50,50.00,50.10,0.40,2917,276496883
108/05/24,2464497,50.20,50.70,50.20,50.50,0.40,1563,124310836
108/05/27,1818011,51.00,51.00,50.50,50.60,0.10,1184,92032750
108/05/28,8878659,50.90,51.00,50.00,50.00,0.60,1657,445023672
108/05/29,8504154,50.00,50.10,48.85,49.40,0.60,4378,419795949
108/05/30,6229975,49.50,51.20,49.50,51.10,1.70,3078,315163108
108/05/31,7647032,51.00,52.00,50.70,51.50,0.40,3152,394161639
108/06/03,2602388,51.00,51.50,50.50,51.20,0.30,1502,132985934
108/06/04,2641631,51.10,51.40,50.70,50.70,0.50,1661,134376039
108/06/05,2296786,51.10,51.40,50.80,51.00,0.30,1353,117067655
108/06/06,5488228,50.80,50.80,50.00,50.00,1.00,2766,275793504
108/06/10,7204505,50.70,50.80,50.20,50.30,0.30,2811,363211236
108/06/11,5804294,50.50,50.70,50.30,50.50,0.20,2572,293355494
108/06/12,7711310,50.90,52.20,50.70,52.20,1.70,3886,398473169
108/06/13,3456407,51.80,52.00,51.20,51.50,0.70,1815,176847431
108/06/14,3125131,51.90,52.10,51.70,52.00,0.50,1722,162272412
108/06/17,3443197,52.30,52.50,51.60,52.20,0.20,1741,179492471
108/06/18,3063130,52.20,52.50,51.90,52.20,,1521,159682660
108/06/19,6443942,52.70,53.60,52.50,53.40,1.20,3612,341974726
108/06/20,6296821,53.90,54.30,53.50,54.10,0.70,3148,339648834
108/06/21,8941831,54.30,54.70,53.30,53.70,0.40,2654,482311705
108/06/24,2987471,54.00,54.40,53.40,54.20,0.50,1463,161387916
108/06/25,2820052,54.00,54.30,53.70,53.70,0.50,1130,151805185
108/06/26,2987534,53.70,54.20,53.60,54.00,0.30,1024,161228267
108/06/27,5082441,54.30,54.60,54.30,54.30,0.30,1963,276419114
108/06/28,4151552,54.30,54.50,53.60,53.70,0.60,1257,223343739
108/07/01,6081933,54.30,54.60,54.10,54.50,0.80,2531,330498344
108/07/02,3029843,54.50,54.70,54.20,54.60,0.10,1476,165129036
108/07/03,3811958,54.60,54.70,54.30,54.50,0.10,1817,207739104
108/07/04,2090861,54.90,54.90,54.40,54.70,0.20,1257,114421671
108/07/05,3372152,54.70,55.20,54.70,55.10,0.40,1606,185502666
108/07/08,4222515,55.20,55.30,54.80,55.10,,1486,232553264
108/07/09,4052326,55.10,55.10,54.30,54.50,0.60,1661,221058956
108/07/10,3027077,54.50,54.80,54.30,54.70,0.20,1436,165193594
108/07/11,4576568,55.10,55.50,54.80,55.50,0.80,2054,252752814
108/07/12,3996760,55.30,55.50,55.00,55.00,0.50,1835,220449700
108/07/15,2707182,55.20,55.40,54.80,55.00,,1326,149101510
108/07/16,6204831,55.30,56.40,55.20,56.30,1.30,3317,346728861
108/07/17,5740277,56.00,56.00,55.20,55.40,0.90,2567,318529533
108/07/18,3072712,55.70,55.80,55.20,55.20,0.20,1682,170280086
108/07/19,4663307,55.70,56.00,55.50,55.60,0.40,1728,259579758
108/07/22,3072873,55.70,56.00,55.60,55.80,0.20,1495,171345986
108/07/23,3413356,55.80,56.10,55.80,55.90,0.10,1745,190899260
108/07/24,5452263,55.80,56.40,55.70,56.10,0.20,2789,305878830
108/07/25,7485400,56.30,57.50,56.30,57.40,1.30,3746,426730234
108/07/26,7203327,57.40,57.70,56.70,57.50,0.10,3050,413090454
108/07/29,7320892,57.50,57.50,56.80,57.00,0.50,2874,418450238
108/07/30,11971611,56.50,57.00,55.80,56.00,1.00,4892,674659416
108/07/31,22393423,51.70,52.30,50.90,50.90,X,7931,1161875377
108/08/01,7398615,50.50,51.40,50.40,50.80,0.10,4142,375555365
108/08/02,8619091,50.00,50.20,49.60,49.70,1.10,4736,429049600
108/08/05,8965450,49.50,49.50,48.30,48.45,1.25,5146,436845569
108/08/06,8903492,47.00,47.90,46.95,47.70,0.75,5139,421916866
108/08/07,6141004,48.15,48.60,47.80,48.00,0.30,3422,295336476
108/08/08,4638450,48.40,48.75,47.80,48.00,,2729,223468870
108/08/12,12905866,49.05,50.80,49.05,50.60,2.60,5971,648110326
108/08/13,7211739,50.60,51.10,49.95,50.50,0.10,3691,363239539
108/08/14,5331932,51.60,51.60,50.70,50.70,0.20,2968,272636030
108/08/15,4676503,49.90,50.30,49.80,50.10,0.60,2874,234118593
108/08/16,8089123,50.00,51.50,49.90,51.00,0.90,4160,411631438
