致新            ,	8081
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/12,1563291,67.70,67.70,66.40,66.70,-1.80,1036,104425633
105/08/15,388129,66.90,68.00,66.50,66.70,,304,26052880
105/08/16,608051,66.80,67.10,65.40,65.60,-1.10,418,40062066
105/08/17,416116,66.30,66.30,65.00,65.20,-0.40,241,27186062
105/08/18,211710,65.20,66.10,65.20,65.70,0.50,154,13929161
105/08/19,594770,65.40,66.00,64.40,64.50,-1.20,421,38588310
105/08/22,344510,64.50,66.00,64.20,65.60,1.10,225,22358356
105/08/23,228094,65.60,65.60,64.70,64.70,-0.90,179,14822604
105/08/24,427944,65.20,65.20,64.10,64.20,-0.50,302,27506774
105/08/25,329392,64.00,64.40,63.60,64.00,-0.20,249,21071415
105/08/26,215119,64.10,64.50,63.90,63.90,-0.10,188,13802862
105/08/29,188515,64.50,65.00,64.30,64.40,0.50,148,12173916
105/08/30,182019,64.10,64.60,64.00,64.20,-0.20,138,11693123
105/08/31,117000,64.40,64.60,64.00,64.00,-0.20,103,7512800
105/09/01,189500,64.00,64.00,63.50,63.50,-0.50,139,12071900
105/09/02,369513,63.60,63.60,62.60,62.80,-0.70,285,23248714
105/09/05,268012,63.00,63.30,62.30,62.60,-0.20,199,16794964
105/09/06,166000,63.00,63.80,62.80,63.60,1.00,142,10535600
105/09/07,196500,63.80,64.60,63.80,64.60,1.00,148,12623249
105/09/08,394089,64.60,65.20,64.20,64.70,0.10,362,25511247
105/09/09,212000,65.00,65.10,64.40,64.90,0.20,153,13731300
105/09/10,202038,64.60,64.60,63.40,64.00,-0.90,171,12935270
105/09/12,138000,64.90,64.90,63.80,64.00,,103,8857600
105/09/13,198226,64.50,64.50,62.90,63.50,-0.50,161,12553464
105/09/14,174226,62.90,64.90,62.80,64.90,1.40,140,11094012
105/09/19,390265,64.40,65.50,64.30,65.40,0.50,285,25470925
105/09/20,256467,65.10,65.60,65.00,65.40,,165,16757899
105/09/21,3176252,66.40,69.30,65.50,69.10,3.70,2016,216537833
105/09/22,945863,69.10,69.20,68.10,68.70,-0.40,648,64849440
105/09/23,643400,68.70,69.30,68.00,68.90,0.20,446,44263780
105/09/26,485125,68.90,68.90,68.00,68.60,-0.30,309,33132562
105/09/29,518600,68.80,69.30,68.10,68.60,,347,35609218
105/09/30,451665,68.60,68.80,68.00,68.40,-0.20,278,30944320
105/10/03,1200995,68.40,70.80,68.40,69.70,1.30,859,84049949
105/10/04,606461,69.70,70.40,69.20,69.20,-0.50,421,42276130
105/10/05,2227400,69.50,72.50,69.20,71.10,1.90,1457,158663316
105/10/06,2158670,71.90,74.50,71.90,73.00,1.90,1515,158489970
105/10/07,972301,73.70,73.70,71.60,71.80,-1.20,654,70248610
105/10/11,1229257,72.00,72.00,68.00,69.00,-2.80,853,85507584
105/10/12,690000,69.00,69.70,68.20,69.50,0.50,442,47735000
105/10/13,878826,70.80,71.20,69.60,70.10,0.60,619,61766006
105/10/14,1143450,68.30,70.10,66.70,68.00,-2.10,755,77783010
105/10/17,309000,67.60,68.20,66.50,68.10,0.10,233,20841300
105/10/18,219000,68.20,68.60,67.30,67.90,-0.20,172,14936300
105/10/19,198000,67.70,68.60,67.70,68.50,0.60,132,13526800
105/10/20,538351,68.50,69.80,67.90,68.80,0.30,356,37084447
105/10/21,861632,68.80,70.90,68.80,70.70,1.90,636,60488143
105/10/24,1115544,72.10,72.40,70.10,70.40,-0.30,816,79205996
105/10/25,641502,70.40,70.70,69.60,70.00,-0.40,447,44950188
105/10/26,244320,69.80,70.50,69.30,69.40,-0.60,195,17039171
105/10/27,327400,69.70,69.70,68.40,68.60,-0.80,249,22530979
105/10/28,609200,68.80,70.70,68.50,69.20,0.60,381,42516100
105/10/31,464265,69.10,70.60,68.60,69.90,0.70,275,32421450
105/11/01,151130,70.00,70.30,69.30,69.80,-0.10,107,10523500
105/11/02,463000,69.30,69.30,67.20,68.80,-1.00,330,31465300
105/11/03,298300,68.20,68.70,67.90,68.50,-0.30,200,20376639
105/11/04,478973,68.50,69.70,68.00,69.50,1.00,338,33029529
105/11/07,820866,70.00,71.20,69.60,70.70,1.20,595,57763386
105/11/08,828090,70.80,71.80,70.00,70.40,-0.30,607,58859780
105/11/09,1035300,70.30,70.60,66.00,67.90,-2.50,668,70416388
105/11/10,1294042,69.50,71.70,68.90,70.80,2.90,880,91311189
105/11/11,636000,69.00,70.40,69.00,69.00,-1.80,463,44070600
105/11/14,320120,68.40,69.50,67.70,68.40,-0.60,253,21880919
105/11/15,600071,67.70,68.90,67.20,68.40,,429,40799749
105/11/16,835145,69.60,70.20,69.00,69.20,0.80,609,58111962
105/11/17,951286,69.20,70.80,69.10,70.30,1.10,719,66826133
105/11/18,1407500,70.80,71.90,70.60,71.30,1.00,921,100688949
105/11/21,750527,72.10,72.70,71.40,71.60,0.30,625,53943932
105/11/22,975410,72.10,72.20,71.60,71.70,0.10,761,70161654
105/11/23,3061955,72.30,75.60,72.20,73.50,1.80,2205,226088391
105/11/24,3734601,74.10,77.50,74.10,76.30,2.80,2760,282639751
105/11/25,1378482,76.30,76.80,75.20,75.60,-0.70,1106,104358037
105/11/28,1102220,75.60,76.00,74.20,76.00,0.40,728,82818220
105/11/29,847100,76.70,76.80,74.60,75.20,-0.80,645,63875530
105/11/30,812550,75.60,75.60,73.50,73.80,-1.40,617,60199053
105/12/01,702372,73.80,74.70,72.70,73.90,0.10,547,51803689
105/12/02,440648,73.50,74.50,72.80,74.10,0.20,358,32553715
105/12/05,961019,74.50,75.60,73.00,73.00,-1.10,667,71347509
105/12/06,280235,73.80,73.90,73.00,73.60,0.60,244,20600477
105/12/07,318050,73.80,74.20,73.40,74.00,0.40,239,23476900
105/12/08,1217172,74.90,76.00,74.00,74.00,,885,91299079
105/12/09,612030,74.80,74.80,72.70,73.10,-0.90,496,44949514
105/12/12,917286,73.80,74.00,70.60,71.10,-2.00,690,65813289
105/12/13,224111,71.10,71.90,71.10,71.60,0.50,180,16029846
105/12/14,337000,72.30,72.40,70.80,71.40,-0.20,270,24072800
105/12/15,321100,71.40,71.40,70.60,70.80,-0.60,250,22765600
105/12/16,502000,71.00,72.40,70.60,72.20,1.40,412,35947300
105/12/19,286353,72.40,72.50,70.90,71.20,-1.00,271,20478103
105/12/20,238158,71.20,71.20,70.70,71.00,-0.20,191,16890784
105/12/21,164369,71.00,71.20,70.70,70.80,-0.20,143,11646586
105/12/22,670569,70.60,70.60,68.80,69.00,-1.80,537,46619043
105/12/23,267019,68.70,69.50,68.60,68.80,-0.20,217,18389212
105/12/26,143360,69.40,69.60,68.60,68.80,,124,9882604
105/12/27,254000,68.90,68.90,68.00,68.50,-0.30,166,17357300
105/12/28,195003,68.70,69.20,68.50,69.00,0.50,159,13413507
105/12/29,157252,69.00,69.10,68.40,68.80,-0.20,121,10805862
105/12/30,158191,69.20,69.80,69.00,69.60,0.80,123,10968236
106/01/03,175511,70.40,70.60,69.80,69.90,0.30,150,12326981
106/01/04,293079,70.10,70.60,70.10,70.60,0.70,229,20623509
106/01/05,325000,70.50,70.60,69.80,69.90,-0.70,259,22817700
106/01/06,402250,69.90,70.00,69.00,69.10,-0.80,296,27885300
106/01/09,293920,69.10,69.60,68.30,68.60,-0.50,247,20214110
106/01/10,221134,69.50,69.50,68.60,68.70,0.10,172,15218346
106/01/11,289000,69.40,69.40,68.10,68.20,-0.50,241,19764600
106/01/12,110039,68.20,68.60,68.20,68.50,0.30,84,7525791
106/01/13,555000,68.50,68.50,67.10,67.70,-0.80,394,37481600
106/01/16,400150,67.60,67.70,66.70,67.20,-0.50,282,26879235
106/01/17,237204,66.70,67.40,66.70,67.30,0.10,178,15896272
106/01/18,197150,67.30,67.80,67.30,67.50,0.20,170,13326619
106/01/19,157833,67.60,67.80,67.00,67.50,,146,10647075
106/01/20,199012,67.30,68.20,67.20,67.90,0.40,144,13456119
106/01/23,334051,68.50,68.50,68.00,68.50,0.60,207,22849108
106/01/24,166195,68.60,68.80,68.40,68.60,0.10,136,11395334
106/02/02,139104,68.90,68.90,67.80,68.30,-0.30,108,9491607
106/02/03,152251,68.70,69.00,68.50,69.00,0.70,134,10466594
106/02/06,375145,69.10,69.90,68.80,69.70,0.70,291,26044034
106/02/07,305682,69.70,70.50,69.70,70.00,0.30,209,21405572
106/02/08,247065,70.00,70.00,69.50,69.50,-0.50,195,17212415
106/02/09,326350,69.50,70.20,69.10,70.20,0.70,248,22758438
106/02/10,441041,70.20,70.50,69.50,69.60,-0.60,367,30923930
106/02/13,466874,69.60,70.80,69.60,70.30,0.70,310,32785817
106/02/14,1089609,70.90,72.60,70.90,71.50,1.20,799,78264278
106/02/15,569257,71.70,71.80,70.70,71.20,-0.30,414,40581248
106/02/16,370004,71.90,72.10,71.00,71.40,0.20,275,26450184
106/02/17,822139,71.50,72.50,71.10,72.20,0.80,577,59085308
106/02/18,1358630,71.60,71.60,69.70,70.00,-2.20,912,95459562
106/02/20,777000,69.80,70.20,69.10,69.20,-0.80,592,53902500
106/02/21,281300,69.20,69.50,69.00,69.30,0.10,202,19448850
106/02/22,417294,69.50,69.70,68.70,68.90,-0.40,345,28827043
106/02/23,275696,69.00,69.30,68.60,68.80,-0.10,247,18971883
106/02/24,282502,69.00,69.00,68.60,68.70,-0.10,239,19422036
106/03/01,542000,68.70,70.00,68.70,68.90,0.20,378,37590500
106/03/02,383151,69.50,69.50,68.40,68.50,-0.40,299,26320703
106/03/03,277894,68.50,68.50,68.10,68.30,-0.20,249,18970057
106/03/06,276000,68.20,69.00,68.20,69.00,0.70,246,18896800
106/03/07,364000,68.50,68.90,68.50,68.50,-0.50,286,24975700
106/03/08,306300,69.00,69.00,68.20,68.40,-0.10,238,20931670
106/03/09,192018,68.70,68.80,68.10,68.80,0.40,166,13156340
106/03/10,314053,68.30,68.30,67.80,68.30,-0.50,245,21390625
106/03/13,165230,68.30,68.50,68.00,68.20,-0.10,137,11268508
106/03/14,189265,68.10,68.60,68.00,68.50,0.30,154,12929050
106/03/15,145033,68.50,68.50,68.20,68.50,,124,9914010
106/03/16,715100,68.60,69.90,68.40,69.70,1.20,474,49542489
106/03/17,344077,69.80,69.80,69.10,69.80,0.10,245,23914374
106/03/20,1163497,69.70,69.70,69.20,69.40,-0.40,157,80824840
106/03/21,1166186,69.60,69.70,69.00,69.10,-0.30,185,80710050
106/03/22,170060,69.20,69.20,68.40,68.80,-0.30,125,11691340
106/03/23,301182,69.00,69.00,68.60,68.80,,200,20710658
106/03/24,2640961,70.10,72.00,70.10,71.80,3.00,1758,187920607
106/03/27,2457300,72.50,72.50,70.50,70.50,-1.30,1614,176256940
106/03/28,687140,71.10,71.40,69.60,69.90,-0.60,518,48259481
106/03/29,584306,70.60,71.40,70.00,71.20,1.30,439,41372452
106/03/30,808513,71.40,72.20,71.20,71.30,0.10,581,57925023
106/03/31,451352,71.90,72.00,70.60,70.90,-0.40,319,32084421
106/04/05,362863,71.40,71.60,70.80,70.90,,298,25765399
106/04/06,389879,70.90,71.00,70.10,70.20,0.70,296,27450903
106/04/07,442000,70.80,70.90,70.00,70.40,0.20,292,31104000
106/04/10,813927,71.10,72.00,70.70,71.20,0.80,591,58078900
106/04/11,607371,71.40,71.70,70.40,70.40,0.80,392,43150517
106/04/12,431146,70.80,71.20,70.20,71.10,0.70,258,30483751
106/04/13,1027965,71.10,72.30,71.10,72.30,1.20,613,73831072
106/04/14,1548772,72.30,73.90,70.60,70.60,1.70,1069,112030656
106/04/17,516000,70.80,71.40,69.80,70.30,0.30,351,36342900
106/04/18,397350,71.00,71.20,70.20,70.30,,294,28046538
106/04/19,373081,69.80,70.70,69.80,69.80,0.50,317,26146882
106/04/20,504039,71.50,71.50,69.60,69.70,0.10,392,35433072
106/04/21,287686,70.10,70.20,69.70,70.00,0.30,253,20109849
106/04/24,576539,70.80,70.80,69.10,69.40,0.60,464,40100496
106/04/25,465601,69.90,70.30,69.40,70.30,0.90,399,32466935
106/04/26,534551,71.30,71.30,70.40,70.90,0.60,359,37828962
106/04/27,239190,71.40,71.50,70.50,70.80,0.10,208,16958057
106/04/28,507022,70.70,71.20,70.40,71.10,0.30,389,35903300
106/05/02,203025,71.10,71.30,70.70,71.00,0.10,176,14410456
106/05/03,496663,71.20,72.40,71.10,71.30,0.30,364,35603402
106/05/04,235101,71.50,71.60,71.00,71.30,,206,16743401
106/05/05,194201,71.60,71.60,70.80,70.90,0.40,156,13778048
106/05/08,283342,71.10,71.50,70.60,71.00,0.10,254,20106650
106/05/09,319242,71.10,71.80,70.40,70.50,0.50,262,22652782
106/05/10,163040,70.90,71.20,70.60,71.00,0.50,147,11555340
106/05/11,167010,71.40,71.40,70.70,70.70,0.30,118,11859010
106/05/12,216530,70.70,71.20,70.60,71.20,0.50,190,15363235
106/05/15,439046,72.00,72.20,71.20,71.30,0.10,349,31456512
106/05/16,278259,71.30,71.40,70.70,71.20,0.10,213,19731717
106/05/17,144269,71.20,71.20,70.70,70.90,0.30,132,10221152
106/05/18,333277,70.70,70.70,70.30,70.40,0.50,282,23485825
106/05/19,286124,70.30,70.80,70.30,70.40,,221,20144328
106/05/22,186019,70.70,71.10,70.50,71.00,0.60,142,13160952
106/05/23,232000,71.10,71.20,70.60,70.80,0.20,175,16444200
106/05/24,729940,70.80,72.30,70.70,72.30,1.50,487,52305248
106/05/25,1120208,72.10,73.00,71.50,72.40,0.10,702,80927777
106/05/26,3635907,73.10,74.50,72.90,73.80,1.40,2218,268318218
106/05/31,1972405,74.70,75.00,73.50,73.90,0.10,1200,146613270
106/06/01,577041,73.90,74.00,73.20,73.70,0.20,435,42441334
106/06/02,663100,73.80,74.20,73.30,73.90,0.20,466,49005790
106/06/03,634100,74.30,74.50,73.70,74.40,0.50,408,47036479
106/06/05,1473391,74.60,75.70,74.10,74.40,,963,110276787
106/06/06,653655,74.90,74.90,73.60,73.70,0.70,454,48269470
106/06/07,790581,73.80,75.00,73.10,74.50,0.80,562,58381457
106/06/08,438460,74.60,75.40,74.10,74.20,0.30,323,32701276
106/06/09,554436,74.40,74.60,73.60,73.80,0.40,343,41088374
106/06/12,409159,75.00,75.00,73.90,74.00,0.20,292,30456366
106/06/13,216622,74.00,74.20,73.60,73.70,0.30,164,15981403
106/06/14,527203,74.40,74.40,72.20,72.40,1.30,406,38443616
106/06/15,251008,72.40,72.70,72.00,72.40,,195,18156832
106/06/16,153371,72.30,73.00,72.30,72.70,0.30,128,11156960
106/06/19,267162,73.00,73.50,73.00,73.10,0.40,198,19541072
106/06/20,311001,73.50,73.50,73.00,73.10,,198,22752375
106/06/21,343000,72.30,73.30,72.30,73.30,0.20,258,25005600
106/06/22,361274,73.50,73.50,73.10,73.10,0.20,236,26481482
106/06/23,327100,73.30,73.60,73.10,73.20,0.10,189,23966429
106/06/26,396516,73.60,73.70,73.20,73.60,0.40,275,29149722
106/06/27,319787,73.70,73.70,73.30,73.50,0.10,267,23513440
106/06/28,621475,73.50,73.90,73.40,73.80,0.30,359,45720910
106/06/29,885237,74.50,74.60,73.50,73.60,0.20,515,65741240
106/06/30,621365,73.80,73.80,73.00,73.60,,333,45703981
106/07/03,1575136,73.80,73.80,72.80,73.00,0.60,816,115280264
106/07/04,1559316,68.30,68.70,68.00,68.00,X,701,106493180
106/07/05,645019,68.50,68.60,67.60,67.80,0.20,387,43786295
106/07/06,277201,68.00,68.00,67.50,67.70,0.10,208,18761468
106/07/07,276005,67.70,67.70,67.20,67.30,0.40,223,18616635
106/07/10,345140,67.50,67.50,66.80,66.80,0.50,277,23126835
106/07/11,214392,67.10,67.20,66.80,67.10,0.30,174,14362500
106/07/12,170156,67.60,67.60,67.20,67.50,0.40,119,11472143
106/07/13,148175,67.50,67.70,67.30,67.50,,113,9995027
106/07/14,285772,67.70,67.80,67.00,67.30,0.20,222,19254931
106/07/17,324265,67.70,67.70,66.80,67.10,0.20,262,21765808
106/07/18,155696,67.10,67.40,66.80,67.10,,132,10447368
106/07/19,438656,67.10,68.60,67.10,68.30,1.20,344,29898101
106/07/20,203685,68.40,68.50,68.10,68.40,0.10,160,13928680
106/07/21,161019,68.30,68.30,67.70,68.10,0.30,117,10946901
106/07/24,282181,67.90,68.00,67.40,67.50,0.60,249,19060216
106/07/25,215150,67.50,67.80,67.30,67.70,0.20,191,14516300
106/07/26,268958,67.70,68.10,67.30,67.30,0.40,244,18143266
106/07/27,207621,67.30,67.70,67.20,67.30,,201,13986838
106/07/28,189265,67.30,67.50,67.20,67.20,0.10,133,12736806
106/07/31,114233,67.20,67.30,67.10,67.20,,92,7673426
106/08/01,230481,67.20,68.20,67.20,68.00,0.80,187,15654608
106/08/02,158695,68.20,68.20,67.60,67.70,0.30,133,10777517
106/08/03,273255,68.10,68.40,67.50,67.70,,194,18564595
106/08/04,175718,67.70,67.90,67.40,67.70,,137,11887075
106/08/07,331629,67.70,68.50,67.70,68.30,0.60,234,22594331
106/08/08,265322,68.50,68.50,68.00,68.00,0.30,187,18094660
106/08/09,273178,68.40,68.50,67.70,67.90,0.10,193,18599981
106/08/10,808500,67.60,67.90,66.00,66.10,1.80,565,53810650
106/08/11,463178,65.80,66.10,65.30,65.60,0.50,319,30369263
106/08/14,678195,65.30,65.50,62.80,63.00,2.60,442,43534157
106/08/15,201550,63.60,64.50,63.60,64.00,1.00,162,12913108
106/08/16,148250,63.20,64.40,63.20,64.20,0.20,112,9477825
106/08/17,144139,64.70,64.90,64.30,64.70,0.50,110,9317035
106/08/18,123000,64.70,64.70,63.60,64.30,0.40,109,7893500
106/08/21,114735,64.30,64.30,63.80,64.00,0.30,100,7336456
106/08/22,122159,64.00,64.80,64.00,64.60,0.60,101,7884635
106/08/23,841084,64.80,68.00,64.80,66.60,2.00,664,56160164
106/08/24,408120,67.10,67.90,67.00,67.00,0.40,308,27521686
106/08/25,185064,67.60,67.60,66.50,67.00,,141,12394026
106/08/28,175146,67.10,67.90,66.60,66.80,0.20,141,11732682
106/08/29,118265,66.50,67.00,66.50,66.80,,102,7872197
106/08/30,149252,67.10,67.20,66.90,67.00,0.20,114,10010684
106/08/31,115190,67.30,67.30,66.60,66.80,0.20,97,7706984
106/09/01,135806,66.60,66.90,66.60,66.80,,121,9065202
106/09/04,212523,66.80,67.00,66.20,66.30,0.50,163,14118477
106/09/05,152327,66.30,67.00,66.30,66.90,0.60,112,10159172
106/09/06,168500,66.70,66.80,66.30,66.50,0.40,129,11214396
106/09/07,208232,67.00,67.20,66.70,66.70,0.20,150,13930089
106/09/08,518882,67.80,68.30,67.60,67.70,1.00,424,35298307
106/09/11,271890,68.50,68.50,67.80,67.80,0.10,197,18500236
106/09/12,198001,68.00,68.20,67.60,67.70,0.10,143,13438369
106/09/13,165013,68.10,68.10,67.50,67.70,,128,11165688
106/09/14,774807,68.00,69.00,67.80,68.70,1.00,560,53204736
106/09/15,318995,69.00,69.40,68.10,68.30,0.40,222,21826256
106/09/18,189213,68.40,68.80,68.10,68.20,0.10,138,12927089
106/09/19,259459,68.30,68.60,67.80,67.80,0.40,155,17661012
106/09/20,183055,67.80,68.00,67.50,67.60,0.20,120,12390334
106/09/21,167146,67.80,67.90,67.50,67.60,,110,11314467
106/09/22,132444,68.10,68.10,67.30,67.50,0.10,120,8941865
106/09/25,262020,67.50,67.50,66.20,66.30,1.20,196,17427430
106/09/26,105013,66.00,66.60,66.00,66.00,0.30,79,6948082
106/09/27,115167,66.10,66.50,65.90,66.00,,99,7612037
106/09/28,81908,66.10,66.30,65.60,66.10,0.10,79,5402028
106/09/29,129015,66.20,66.40,65.50,65.70,0.40,110,8477685
106/09/30,104150,66.30,66.80,66.10,66.60,0.90,75,6918018
106/10/02,156425,67.20,67.40,66.70,67.30,0.70,127,10497600
106/10/03,90181,67.30,67.30,66.90,66.90,0.40,74,6046627
106/10/05,113193,67.10,67.50,66.90,67.50,0.60,92,7620024
106/10/06,91132,67.70,68.00,67.10,67.40,0.10,76,6137094
106/10/11,141108,67.80,67.80,67.40,67.50,0.10,122,9535844
106/10/12,255232,68.30,68.50,67.90,68.20,0.70,192,17383391
106/10/13,537356,68.50,69.30,68.20,68.80,0.60,363,36988864
106/10/16,931436,69.40,71.00,69.40,69.90,1.10,703,65476120
106/10/17,430524,70.40,70.40,68.80,68.80,1.10,281,29833246
106/10/18,191770,69.00,69.00,68.20,68.70,0.10,142,13140544
106/10/19,239339,68.80,69.00,68.60,68.60,0.10,163,16464449
106/10/20,159302,68.60,68.70,68.10,68.20,0.40,127,10887985
106/10/23,222704,68.80,69.20,68.60,68.80,0.60,156,15343101
106/10/24,261792,69.00,69.30,68.90,68.90,0.10,188,18089948
106/10/25,345000,68.90,69.60,68.90,69.20,0.30,231,23925800
106/10/26,208003,69.30,69.70,69.20,69.50,0.30,153,14440811
106/10/27,821683,69.60,70.80,68.90,69.00,0.50,495,57416650
106/10/30,315002,70.00,70.10,68.50,68.60,0.40,207,21750939
106/10/31,274050,68.70,69.80,68.70,69.40,0.80,189,19032340
106/11/01,1599392,69.90,72.20,69.50,70.80,1.40,1095,113832889
106/11/02,3424308,71.10,74.00,70.80,74.00,3.20,2192,249992344
106/11/03,4059992,74.60,74.90,73.10,73.50,0.50,2564,300277506
106/11/06,1001951,73.50,73.50,72.00,72.60,0.90,714,72756225
106/11/07,1197636,73.50,74.50,73.40,73.50,0.90,876,88374443
106/11/08,604805,73.50,74.00,72.90,73.00,0.50,472,44372501
106/11/09,1249974,73.00,74.40,72.00,72.00,1.00,873,91493128
106/11/10,864366,72.00,73.70,71.50,73.60,1.60,562,62913488
106/11/13,2311084,72.00,72.00,68.70,68.70,4.90,1525,161758136
106/11/14,721336,69.00,69.40,68.30,68.60,0.10,495,49604584
106/11/15,672214,68.50,68.60,67.50,67.70,0.90,472,45741057
106/11/16,302007,67.30,68.80,67.30,68.50,0.80,247,20616904
106/11/17,417122,68.80,69.00,68.10,68.20,0.30,279,28583840
106/11/20,401000,68.60,69.20,68.30,69.00,0.80,298,27645900
106/11/21,315105,69.30,69.30,68.60,68.80,0.20,230,21724373
106/11/22,441827,69.30,69.80,68.70,68.70,0.10,345,30555571
106/11/23,248006,69.20,69.30,68.90,69.20,0.50,185,17136232
106/11/24,337019,69.60,69.90,69.10,69.30,0.10,227,23431130
106/11/27,377300,69.50,70.20,69.30,69.30,,302,26319100
106/11/28,287007,69.70,69.70,68.50,68.50,0.80,232,19778190
106/11/29,281200,68.60,69.20,68.10,68.20,0.30,215,19261196
106/11/30,307034,68.10,68.10,67.60,67.70,0.50,230,20798636
106/12/01,361027,68.00,68.00,66.60,67.00,0.70,244,24238624
106/12/04,216532,67.00,67.40,66.60,67.40,0.40,151,14484062
106/12/05,192468,67.40,67.40,66.60,66.80,0.60,158,12865148
106/12/06,398510,66.80,66.90,65.50,65.80,1.00,287,26365214
106/12/07,129131,66.10,66.20,65.60,66.00,0.20,112,8518008
106/12/08,208001,66.00,66.00,65.50,65.90,0.10,147,13660968
106/12/11,169760,66.50,66.60,66.00,66.20,0.30,122,11261738
106/12/12,130628,66.50,66.80,66.20,66.50,0.30,112,8691259
106/12/13,81151,66.50,67.20,66.40,66.70,0.20,73,5427330
106/12/14,105953,67.10,67.50,67.00,67.00,0.30,90,7116360
106/12/15,109894,67.00,67.00,66.50,66.80,0.20,79,7324606
106/12/18,92099,67.10,67.30,66.70,66.90,0.10,80,6173181
106/12/19,66059,66.90,67.20,66.70,66.70,0.20,48,4415764
106/12/20,48104,67.10,67.10,66.80,67.00,0.30,46,3221868
106/12/21,127338,67.10,67.90,67.00,67.50,0.50,103,8597611
106/12/22,77075,67.30,67.40,67.00,67.10,0.40,60,5172139
106/12/25,101100,67.60,67.70,67.10,67.20,0.10,80,6808326
106/12/26,162059,66.90,67.20,66.70,66.80,0.40,102,10833641
106/12/27,97054,66.80,67.20,66.60,66.70,0.10,74,6486872
106/12/28,64661,66.70,67.00,66.70,67.00,0.30,67,4319215
106/12/29,112436,67.00,67.40,66.90,67.40,0.40,104,7548812
107/01/02,73488,67.50,67.70,67.10,67.60,0.20,75,4957292
107/01/03,388245,67.60,69.30,67.60,69.00,1.40,310,26609452
107/01/04,406135,69.60,69.90,69.10,69.20,0.20,296,28226453
107/01/05,155500,70.00,70.00,69.30,69.50,0.30,123,10817599
107/01/08,193521,69.80,69.80,68.20,68.50,1.00,179,13350837
107/01/09,74197,69.20,69.20,68.50,68.50,,73,5096310
107/01/10,101099,68.50,68.90,68.10,68.10,0.40,79,6902181
107/01/11,125055,67.80,67.80,67.40,67.60,0.50,106,8451830
107/01/12,198142,68.50,68.80,67.90,68.70,1.10,166,13567398
107/01/15,263303,68.90,69.90,68.90,69.10,0.40,213,18254835
107/01/16,472480,69.10,70.30,68.90,69.80,0.70,349,33022298
107/01/17,129445,69.90,69.90,69.30,69.50,0.30,117,9010225
107/01/18,179773,69.70,69.90,69.30,69.50,,158,12508509
107/01/19,216020,69.80,70.20,69.30,69.30,0.20,196,15069084
107/01/22,133230,69.50,69.90,69.30,69.70,0.40,113,9275682
107/01/23,162972,69.60,69.60,69.00,69.00,0.70,140,11290970
107/01/24,110460,69.00,69.60,68.90,69.10,0.10,119,7645281
107/01/25,222057,69.00,69.20,68.70,68.80,0.30,149,15302213
107/01/26,234491,68.80,70.30,68.60,69.60,0.80,168,16349572
107/01/29,185509,70.00,70.00,68.30,69.10,0.50,161,12808630
107/01/30,170099,69.10,69.80,68.50,68.70,0.40,142,11734599
107/01/31,121210,68.50,68.60,68.10,68.40,0.30,91,8296081
107/02/01,145265,69.00,69.20,68.30,68.50,0.10,125,9969944
107/02/02,135110,68.40,68.50,67.90,68.10,0.40,133,9209589
107/02/05,135117,66.60,68.10,66.60,67.70,0.40,152,9091581
107/02/06,896897,66.00,66.20,63.30,64.40,3.30,655,58045318
107/02/07,274412,65.30,65.40,64.80,65.00,0.60,246,17860591
107/02/08,126083,65.00,65.40,64.50,65.10,0.10,123,8197078
107/02/09,219714,63.50,64.30,63.00,64.30,0.80,187,13966210
107/02/12,125080,64.70,65.50,64.40,64.80,0.50,130,8116780
107/02/21,119330,66.50,66.60,65.70,66.50,1.70,118,7914382
107/02/22,105284,66.50,66.70,66.20,66.70,0.20,102,6995880
107/02/23,140044,66.70,67.20,66.70,67.00,0.30,121,9371248
107/02/26,271918,66.60,66.80,65.80,66.10,0.90,288,17987934
107/02/27,154117,66.80,66.90,66.40,66.70,0.60,163,10278482
107/03/01,94023,66.10,66.70,66.10,66.30,0.40,94,6243389
107/03/02,74376,66.30,66.80,66.10,66.30,,90,4934791
107/03/05,105315,66.90,67.10,66.10,66.10,0.20,120,7007889
107/03/06,382357,66.30,68.20,66.30,67.80,1.70,302,25712275
107/03/07,138532,67.40,67.60,66.80,67.00,0.80,144,9296621
107/03/08,130818,67.00,67.80,66.80,67.20,0.20,124,8792608
107/03/09,111024,67.20,67.60,67.10,67.20,,114,7468632
107/03/12,146462,68.00,68.00,67.20,67.50,0.30,148,9882466
107/03/13,112265,67.50,67.70,67.30,67.50,,123,7569870
107/03/14,336440,68.30,68.30,67.50,67.60,0.10,240,22837461
107/03/15,174016,68.30,68.30,67.60,67.60,,118,11794888
107/03/16,193346,68.00,68.00,67.10,67.20,0.40,156,13023477
107/03/19,92336,67.10,67.40,67.10,67.30,0.10,148,6213287
107/03/20,92094,67.10,67.30,67.00,67.00,0.30,114,6176813
107/03/21,214100,67.20,67.50,66.60,67.30,0.30,151,14340822
107/03/22,592500,68.40,69.40,68.00,68.40,1.10,452,40609800
107/03/23,468615,67.70,69.40,67.60,68.70,0.30,385,32131298
107/03/26,166233,68.70,68.90,68.10,68.40,0.30,177,11374119
107/03/27,156040,69.00,69.10,68.50,68.80,0.40,151,10735460
107/03/28,102230,68.60,68.80,68.40,68.60,0.20,92,7010689
