百一            ,	6152
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/04/11,195193,8.21,8.22,8.16,8.18,0.03,68,1598681
107/04/12,195338,8.16,8.21,8.13,8.16,0.02,69,1594195
107/04/13,106558,8.15,8.16,8.11,8.12,0.04,53,866138
107/04/16,149664,8.12,8.12,8.05,8.06,0.06,90,1210152
107/04/17,266900,8.04,8.04,7.88,7.94,0.12,94,2118980
107/04/18,144794,8.02,8.05,7.92,8.00,0.06,52,1152223
107/04/19,46437,8.07,8.07,7.97,7.98,0.02,31,371488
107/04/20,368121,7.96,7.96,7.75,7.77,0.21,134,2879658
107/04/23,232381,7.77,7.84,7.70,7.70,0.07,75,1805974
107/04/24,301250,7.70,7.77,7.65,7.70,,69,2317829
107/04/25,65662,7.64,7.76,7.62,7.75,0.05,33,503846
107/04/26,131174,7.75,7.75,7.61,7.61,0.14,33,1004979
107/04/27,59953,7.63,7.73,7.61,7.61,,23,457252
107/04/30,118101,7.61,7.79,7.61,7.66,0.05,31,901420
107/05/02,59987,7.65,7.71,7.65,7.69,0.03,34,459767
107/05/03,47400,7.70,7.76,7.65,7.66,0.03,34,364631
107/05/04,103695,7.65,7.72,7.63,7.72,0.06,42,792984
107/05/07,94205,7.74,7.74,7.63,7.69,0.03,46,720929
107/05/08,142998,7.74,7.79,7.69,7.79,0.10,72,1103554
107/05/09,91667,7.77,7.77,7.60,7.67,0.12,50,700145
107/05/10,51295,7.67,7.70,7.63,7.66,0.01,33,393656
107/05/11,574080,7.60,7.60,7.25,7.37,0.29,204,4213470
107/05/14,170123,7.37,7.37,7.16,7.17,0.20,76,1225050
107/05/15,257365,7.17,7.22,7.10,7.13,0.04,83,1842178
107/05/16,65614,7.10,7.34,7.09,7.22,0.09,38,470180
107/05/17,155046,7.15,7.17,7.05,7.13,0.09,51,1104157
107/05/18,76001,7.20,7.20,7.13,7.15,0.02,37,543507
107/05/21,133778,7.15,7.25,7.14,7.24,0.09,48,959340
107/05/22,105888,7.19,7.22,7.19,7.21,0.03,34,762980
107/05/23,189485,7.33,7.33,7.19,7.19,0.02,57,1364756
107/05/24,89091,7.12,7.29,7.12,7.26,0.07,43,642254
107/05/25,78802,7.23,7.23,7.22,7.22,0.04,27,569092
107/05/28,216684,7.22,7.35,7.22,7.34,0.12,88,1579351
107/05/29,76771,7.38,7.43,7.30,7.43,0.09,44,563967
107/05/30,464540,7.39,7.69,7.37,7.69,0.26,140,3488455
107/05/31,861156,7.77,8.35,7.75,8.15,0.46,407,6968447
107/06/01,3226822,8.39,8.96,8.37,8.96,0.81,1156,28166608
107/06/04,2969159,9.32,9.32,8.70,8.93,0.03,1162,26827621
107/06/05,841486,8.93,8.97,8.60,8.79,0.14,358,7330771
107/06/06,464654,8.79,8.87,8.79,8.80,0.01,195,4097202
107/06/07,1532138,8.97,9.45,8.83,8.93,0.13,641,13997038
107/06/08,540350,8.88,8.88,8.62,8.68,0.25,250,4708341
107/06/11,932587,8.60,8.68,8.15,8.27,0.41,389,7748950
107/06/12,231018,8.27,8.27,8.11,8.20,0.07,121,1887267
107/06/13,361510,8.23,8.30,8.23,8.30,0.10,125,2989446
107/06/14,345600,8.30,8.35,8.21,8.21,0.09,120,2855722
107/06/15,900728,8.30,8.99,8.20,8.70,0.49,400,7709820
107/06/19,533080,8.52,8.58,8.40,8.43,0.27,181,4507872
107/06/20,1945595,8.41,8.71,8.31,8.44,0.01,418,16664175
107/06/21,1740285,8.59,9.00,8.59,8.90,0.46,705,15390419
107/06/22,781148,8.96,8.96,8.75,8.90,,302,6903748
107/06/25,4716018,8.95,9.79,8.85,9.78,0.88,1477,44850222
107/06/26,3492014,9.59,9.60,8.81,9.01,0.77,1205,31855646
107/06/27,1101691,9.15,9.27,8.94,8.94,0.07,452,10033370
107/06/28,323928,8.94,9.13,8.83,8.97,0.03,170,2893518
107/06/29,347093,9.07,9.09,8.91,8.98,0.01,131,3122858
107/07/02,693162,9.00,9.00,8.64,8.81,0.17,216,6102769
107/07/03,1419028,8.70,8.95,8.50,8.70,0.11,318,12484716
107/07/04,348529,8.42,8.71,8.40,8.40,0.30,137,2945366
107/07/05,783053,8.40,8.41,7.89,7.89,0.51,309,6356567
107/07/06,441321,7.89,7.90,7.55,7.75,0.14,202,3404199
107/07/09,423166,7.80,7.80,7.50,7.66,0.09,186,3202990
107/07/10,244414,7.66,7.86,7.66,7.84,0.18,107,1904501
107/07/11,102452,7.84,7.84,7.66,7.71,0.13,65,791177
107/07/12,154050,7.64,7.83,7.64,7.75,0.04,51,1188645
107/07/13,524914,7.74,7.90,7.74,7.80,0.05,112,4121072
107/07/16,104099,7.80,7.86,7.78,7.81,0.01,63,813599
107/07/17,232229,7.82,7.91,7.78,7.86,0.05,100,1818006
107/07/18,436247,7.88,8.09,7.81,7.94,0.08,179,3454489
107/07/19,115002,7.94,7.98,7.87,7.92,0.02,56,910444
107/07/20,677997,7.95,8.03,7.86,7.96,0.04,159,5388526
107/07/23,258052,7.90,7.90,7.70,7.74,0.22,98,2006677
107/07/24,54001,7.68,7.86,7.68,7.78,0.04,34,418187
107/07/25,116614,7.72,7.77,7.71,7.71,0.07,60,900839
107/07/26,70075,7.70,7.77,7.69,7.72,0.01,38,539976
107/07/27,253797,7.72,7.85,7.69,7.73,0.01,73,1959411
107/07/30,148166,7.78,7.78,7.68,7.72,0.01,61,1141979
107/07/31,502471,7.76,7.85,7.72,7.75,0.03,104,3920410
107/08/01,68832,7.80,7.80,7.72,7.76,0.01,41,534054
107/08/02,146228,7.77,7.77,7.64,7.70,0.06,83,1123754
107/08/03,164793,7.66,7.76,7.64,7.70,,60,1262814
107/08/06,47004,7.75,7.75,7.64,7.65,0.05,30,359598
107/08/07,100000,7.63,7.65,7.58,7.58,0.07,50,760210
107/08/08,90999,7.58,7.66,7.57,7.57,0.01,55,690108
107/08/09,432980,7.56,7.56,7.39,7.40,0.17,139,3229539
107/08/10,197960,7.40,7.42,7.32,7.36,0.04,90,1456164
107/08/13,586106,7.36,7.36,6.93,6.96,0.40,217,4171522
107/08/14,435570,7.00,7.09,6.90,7.02,0.06,131,3035202
107/08/15,214519,7.09,7.09,6.98,7.01,0.01,69,1502833
107/08/16,180100,6.95,7.00,6.80,6.87,0.14,80,1238797
107/08/17,349101,6.91,6.98,6.75,6.89,0.02,106,2401154
107/08/20,133100,6.89,6.90,6.79,6.82,0.07,61,910479
107/08/21,234531,6.82,6.90,6.82,6.87,0.05,71,1613115
107/08/22,56060,6.92,6.92,6.85,6.90,0.03,37,386380
107/08/23,107672,6.97,6.97,6.86,6.90,,46,741525
107/08/24,175720,6.90,6.99,6.82,6.89,0.01,56,1208335
107/08/27,272206,6.90,6.98,6.85,6.94,0.05,79,1882724
107/08/28,106550,6.94,6.95,6.89,6.89,0.05,59,736277
107/08/29,163509,6.90,6.94,6.85,6.93,0.04,61,1126442
107/08/30,174000,6.94,6.97,6.75,6.87,0.06,73,1193370
107/08/31,379400,6.85,6.85,6.75,6.82,0.05,118,2571947
107/09/03,164749,6.80,6.83,6.71,6.71,0.11,71,1114672
107/09/04,175337,6.74,6.74,6.68,6.71,,67,1175527
107/09/05,470000,6.67,6.71,6.50,6.51,0.20,169,3103980
107/09/06,796411,6.51,6.51,6.15,6.21,0.30,272,5030960
107/09/07,936726,6.15,6.21,6.03,6.17,0.04,327,5704433
107/09/10,601851,6.20,6.25,5.88,5.99,0.18,234,3623494
107/09/11,456301,5.98,6.01,5.87,5.89,0.10,164,2705574
107/09/12,409351,5.95,5.95,5.78,5.80,0.09,154,2398712
107/09/13,2052317,5.81,6.38,5.67,6.38,0.58,527,12560031
107/09/14,3561122,6.50,7.00,6.37,6.41,0.03,1089,23978248
107/09/17,587499,6.38,6.39,6.12,6.19,0.22,218,3665621
107/09/18,504600,6.18,6.41,6.18,6.24,0.05,188,3180424
107/09/19,238086,6.25,6.36,6.25,6.26,0.02,135,1503245
107/09/20,232747,6.26,6.36,6.15,6.17,0.09,84,1449181
107/09/21,322768,6.17,6.22,6.13,6.15,0.02,98,1988742
107/09/25,263526,6.21,6.24,6.05,6.06,0.09,113,1605036
107/09/26,387425,6.06,6.12,5.98,5.99,0.07,122,2328218
107/09/27,343522,6.07,6.07,5.98,6.00,0.01,96,2070652
107/09/28,300905,5.98,6.00,5.85,5.90,0.10,133,1773415
107/10/01,555044,5.84,5.96,5.84,5.91,0.01,127,3286087
107/10/02,96522,5.91,5.91,5.88,5.88,0.03,52,569402
107/10/03,558308,5.85,5.85,5.63,5.66,0.22,193,3204807
107/10/04,332353,5.68,5.71,5.50,5.50,0.16,151,1865229
107/10/05,633125,5.50,5.51,5.30,5.32,0.18,190,3395095
107/10/08,417504,5.33,5.37,5.25,5.25,0.07,134,2212518
107/10/09,528656,5.25,5.26,5.05,5.13,0.12,151,2725427
107/10/11,957013,4.93,4.93,4.62,4.62,0.51,280,4451757
107/10/12,690485,4.40,4.70,4.20,4.56,0.06,213,3108340
107/10/15,445034,4.65,4.65,4.53,4.62,0.06,128,2045966
107/10/16,217031,4.65,4.77,4.63,4.63,0.01,98,1016225
107/10/17,256000,4.66,4.80,4.66,4.68,0.05,97,1208240
107/10/18,229002,4.70,4.75,4.63,4.63,0.05,94,1072528
107/10/19,145000,4.59,4.59,4.50,4.56,0.07,52,655790
107/10/22,95000,4.60,4.60,4.56,4.59,0.03,33,435390
107/10/23,912955,4.59,4.80,4.50,4.50,0.09,220,4233584
107/10/24,189353,4.50,4.55,4.45,4.46,0.04,76,847758
107/10/25,558930,4.22,4.31,4.18,4.18,0.28,164,2367815
107/10/26,733000,4.28,4.28,4.05,4.10,0.08,187,3020500
107/10/29,585059,4.18,4.18,3.90,3.97,0.13,135,2349535
107/10/30,486076,3.98,4.01,3.92,3.96,0.01,112,1922161
107/10/31,479050,4.03,4.15,4.00,4.08,0.12,123,1956322
107/11/01,199743,4.09,4.35,4.09,4.21,0.13,86,847610
107/11/02,460106,4.23,4.55,4.23,4.50,0.29,153,2034446
107/11/08,111826,4.55,4.59,4.45,4.50,0.06,66,505423
107/11/09,42304,4.58,4.58,4.41,4.43,0.07,28,187998
107/11/12,103151,4.43,4.49,4.36,4.40,0.03,44,454095
107/11/16,109086,4.30,4.44,4.28,4.39,0.09,56,475252
107/11/19,538256,4.52,4.56,4.40,4.56,0.17,129,2427478
107/11/20,390091,4.63,4.65,4.53,4.60,0.04,108,1788502
107/11/21,1037050,4.60,4.70,4.55,4.61,0.01,192,4816970
107/11/22,231122,4.62,4.68,4.55,4.55,0.06,99,1063403
107/11/23,170001,4.55,4.57,4.46,4.56,0.01,64,769744
107/11/26,170295,4.53,4.62,4.47,4.60,0.04,78,774896
107/11/27,162105,4.62,4.62,4.54,4.62,0.02,55,743480
107/11/28,221333,4.63,4.78,4.62,4.71,0.09,101,1039950
107/11/29,178017,4.65,4.79,4.65,4.74,0.03,95,837557
107/11/30,160149,4.69,4.80,4.68,4.79,0.05,57,758127
107/12/03,200330,4.80,4.95,4.80,4.95,0.16,106,982352
107/12/04,591878,4.93,5.10,4.92,5.10,0.15,182,2983146
107/12/05,286002,5.00,5.04,4.80,5.00,0.10,116,1407888
107/12/06,210400,5.05,5.06,4.85,4.90,0.10,83,1038536
107/12/07,79000,4.82,4.98,4.82,4.91,0.01,38,384440
107/12/10,284002,4.80,4.88,4.60,4.79,0.12,79,1341639
107/12/11,175450,4.76,4.87,4.70,4.70,0.09,62,832718
107/12/12,313335,4.70,4.96,4.70,4.91,0.21,139,1533764
107/12/13,180054,4.91,4.91,4.71,4.77,0.14,77,860928
107/12/14,224045,4.71,4.71,4.55,4.60,0.17,85,1035138
107/12/17,91025,4.57,4.62,4.55,4.59,0.01,43,416981
107/12/18,172582,4.40,4.51,4.40,4.40,0.19,63,762688
107/12/19,138729,4.40,4.42,4.37,4.37,0.03,84,610087
107/12/20,127005,4.37,4.37,4.05,4.20,0.17,61,539820
107/12/21,323498,4.20,4.46,4.12,4.40,0.20,103,1383730
107/12/22,106488,4.40,4.40,4.31,4.36,0.04,34,465695
107/12/24,223000,4.36,4.45,4.31,4.39,0.03,56,976930
107/12/25,67087,4.39,4.39,4.26,4.38,0.01,24,291443
107/12/26,131150,4.38,4.38,4.03,4.37,0.01,55,551404
107/12/27,129000,4.38,4.44,4.33,4.44,0.07,38,566030
107/12/28,53505,4.44,4.44,4.33,4.40,0.04,27,233439
108/01/02,35059,4.50,4.50,4.34,4.40,,35,153412
108/01/03,35003,4.40,4.40,4.25,4.33,0.07,25,150552
108/01/04,102015,4.20,4.29,4.20,4.29,0.04,41,430153
108/01/07,361472,4.31,4.53,4.31,4.47,0.18,91,1596700
108/01/08,176011,4.53,4.53,4.36,4.43,0.04,66,777104
108/01/09,203132,4.43,4.43,4.37,4.40,0.03,67,892362
108/01/10,88467,4.40,4.40,4.34,4.40,,42,386515
108/01/11,119828,4.40,4.47,4.33,4.45,0.05,54,523954
108/01/14,127104,4.51,4.51,4.39,4.49,0.04,54,563750
108/01/15,265115,4.49,4.50,4.41,4.50,0.01,57,1173912
108/01/16,313010,4.40,4.53,4.40,4.45,0.05,55,1387423
108/01/17,254102,4.45,4.52,4.37,4.40,0.05,91,1120928
108/01/18,158939,4.40,4.44,4.39,4.41,0.01,81,701610
108/01/21,407309,4.41,4.60,4.41,4.51,0.10,100,1841438
108/01/22,443151,4.52,4.72,4.41,4.53,0.02,117,1986900
108/01/23,266547,4.50,4.50,4.38,4.45,0.08,68,1179791
108/01/28,2869813,4.73,5.18,4.62,5.18,0.47,635,14697558
108/01/29,1645976,5.16,5.16,4.92,4.93,0.25,533,8309844
108/01/30,461990,4.93,5.10,4.93,4.96,0.03,224,2305262
108/02/11,285009,5.03,5.06,4.94,4.97,0.01,136,1426115
108/02/12,180058,5.00,5.04,4.97,4.98,0.01,82,897620
108/02/13,340298,4.99,4.99,4.85,4.87,0.11,114,1673075
108/02/14,571297,4.87,4.87,4.65,4.81,0.06,183,2712448
108/02/15,381038,4.75,4.75,4.62,4.65,0.16,125,1769103
108/02/18,248258,4.66,4.80,4.66,4.68,0.03,103,1166651
108/02/19,223038,4.68,4.77,4.63,4.63,0.05,89,1043917
108/02/20,365132,4.66,4.71,4.60,4.66,0.03,107,1696687
108/02/21,172022,4.66,4.76,4.63,4.67,0.01,92,805992
108/02/22,969388,4.72,5.09,4.70,5.05,0.38,282,4776289
108/02/25,970289,5.09,5.30,5.01,5.15,0.10,387,5000133
108/02/26,353938,5.10,5.12,5.00,5.02,0.13,155,1784788
108/02/27,243369,5.03,5.11,5.03,5.03,0.01,104,1229404
108/03/04,276193,5.03,5.04,4.87,4.95,0.08,155,1360858
108/03/05,117378,4.95,5.00,4.91,4.94,0.01,89,582072
108/03/06,93671,4.96,5.00,4.91,4.92,0.02,79,461581
108/03/07,805426,4.92,5.12,4.92,5.02,0.10,286,4070710
108/03/08,610189,5.02,5.04,4.86,4.93,0.09,187,3015686
108/03/11,576256,4.90,4.90,4.78,4.80,0.13,271,2771018
108/03/12,284112,4.81,4.86,4.79,4.79,0.01,102,1365463
108/03/13,232786,4.80,4.88,4.80,4.85,0.06,121,1125312
108/03/14,193663,4.85,4.86,4.77,4.82,0.03,108,930033
108/03/15,295102,4.89,4.89,4.75,4.78,0.04,134,1410592
108/03/18,412886,4.78,4.78,4.65,4.71,0.07,241,1942120
108/03/19,211070,4.70,4.73,4.67,4.70,0.01,123,991374
108/03/20,392922,4.65,4.75,4.60,4.74,0.04,184,1843449
108/03/21,227434,4.74,4.76,4.67,4.69,0.05,106,1070232
108/03/22,670270,4.67,4.67,4.59,4.60,0.09,205,3088299
108/03/25,312322,4.58,4.58,4.47,4.51,0.09,144,1413709
108/03/26,175157,4.51,4.65,4.51,4.58,0.07,95,798267
108/03/27,196050,4.58,4.61,4.53,4.57,0.01,83,896095
108/03/28,262572,4.55,4.56,4.50,4.51,0.06,82,1190967
108/03/29,537451,4.50,4.50,4.40,4.44,0.07,166,2378978
108/04/01,545009,4.43,4.44,4.34,4.34,0.10,169,2391606
108/04/02,532065,4.35,4.40,4.30,4.37,0.03,187,2313436
108/04/03,485958,4.38,4.50,4.38,4.48,0.11,148,2153473
108/04/08,314577,4.47,4.60,4.43,4.54,0.06,126,1427719
108/04/09,188810,4.50,4.58,4.45,4.53,0.01,64,853192
108/04/10,248827,4.46,4.54,4.46,4.51,0.02,75,1121376
108/04/11,198733,4.51,4.54,4.49,4.53,0.02,72,895607
108/04/12,317758,4.52,4.61,4.51,4.61,0.08,119,1450831
108/04/15,2469783,4.60,5.07,4.59,5.05,0.44,531,12288107
108/04/16,793190,5.10,5.10,4.81,4.95,0.10,282,3924133
108/04/17,1244512,4.98,5.09,4.95,5.05,0.10,371,6271890
108/04/18,429147,5.09,5.10,4.93,4.99,0.06,150,2156944
108/04/19,377511,5.06,5.06,4.92,4.97,0.02,119,1874587
108/04/22,519928,5.05,5.05,4.98,5.01,0.04,104,2599010
108/04/23,264146,5.01,5.01,4.96,5.00,0.01,72,1320650
108/04/24,467050,5.00,5.04,4.96,5.00,,77,2333009
108/04/25,1537971,5.01,5.41,5.01,5.39,0.39,478,8129089
108/04/26,989731,5.39,5.39,5.07,5.11,0.28,344,5173726
108/04/29,496657,5.21,5.21,5.00,5.01,0.10,151,2512195
108/04/30,245356,5.05,5.05,5.01,5.01,,68,1233550
108/05/02,267350,5.01,5.11,5.01,5.04,0.03,74,1346020
108/05/03,227587,5.05,5.10,5.00,5.10,0.06,73,1150937
108/05/06,485313,5.08,5.08,4.91,4.92,0.18,125,2403185
108/05/07,152679,4.92,5.03,4.92,4.96,0.04,51,754925
108/05/08,212002,4.91,5.00,4.86,4.95,0.01,70,1048128
108/05/09,214159,4.97,4.97,4.84,4.85,0.10,89,1046369
108/05/10,191100,4.86,4.90,4.82,4.83,0.02,59,927882
108/05/13,872650,4.76,4.85,4.50,4.63,0.20,233,4021268
108/05/14,132534,4.44,4.64,4.41,4.59,0.04,76,593515
108/05/15,229000,4.60,4.67,4.59,4.67,0.08,73,1058770
108/05/16,96000,4.72,4.72,4.56,4.67,,55,444940
108/05/17,365005,4.67,4.79,4.56,4.56,0.11,83,1682292
108/05/20,88002,4.56,4.57,4.54,4.54,0.02,33,400888
108/05/21,323650,4.54,4.70,4.45,4.69,0.15,92,1472906
108/05/22,274090,4.69,4.69,4.62,4.67,0.02,54,1272133
108/05/23,183005,4.60,4.68,4.52,4.63,0.04,64,832853
108/05/24,323568,4.64,4.64,4.51,4.64,0.01,82,1483858
108/05/27,82563,4.64,4.65,4.57,4.64,,36,380605
108/05/28,138000,4.64,4.65,4.57,4.64,,54,637450
108/05/29,85266,4.61,4.68,4.61,4.67,0.03,30,396201
108/05/30,107263,4.67,4.69,4.64,4.68,0.01,46,499023
108/05/31,183508,4.73,4.73,4.63,4.70,0.02,60,856679
108/06/03,32115,4.70,4.70,4.63,4.69,0.01,16,150103
108/06/04,56983,4.63,4.68,4.61,4.67,0.02,27,263648
108/06/05,218469,4.67,4.80,4.67,4.76,0.09,68,1033884
108/06/06,193360,4.66,4.80,4.66,4.80,0.04,54,915471
108/06/10,83254,4.81,4.88,4.73,4.81,0.01,36,400826
108/06/11,122050,4.84,4.85,4.78,4.80,0.01,49,586458
108/06/12,396170,4.82,5.00,4.76,4.99,0.19,104,1928061
108/06/13,160131,4.99,4.99,4.80,4.97,0.02,62,789309
108/06/14,58279,4.94,4.97,4.87,4.87,0.10,34,287142
108/06/17,175056,4.85,4.92,4.82,4.91,0.04,43,851742
108/06/18,33001,4.97,4.97,4.88,4.92,0.01,14,161934
108/06/19,297629,4.93,5.10,4.84,4.98,0.06,116,1492811
108/06/20,243689,4.98,5.03,4.94,5.00,0.02,67,1216549
108/06/21,434158,5.00,5.10,5.00,5.05,0.05,89,2182341
108/06/24,303262,5.06,5.10,5.00,5.07,0.02,81,1534804
108/06/25,548605,5.07,5.15,5.06,5.09,0.02,140,2801945
108/06/26,348885,5.09,5.16,5.08,5.13,0.04,84,1784390
108/06/27,673430,5.15,5.37,5.14,5.35,0.22,197,3529719
108/06/28,2185158,5.39,5.85,5.39,5.85,0.50,708,12398284
108/07/01,2313670,6.05,6.30,5.85,6.03,0.18,783,14042510
108/07/02,1357486,6.19,6.19,5.65,5.69,0.34,468,7948518
108/07/03,540699,5.65,5.78,5.56,5.64,0.05,213,3061917
108/07/04,446537,5.63,5.80,5.61,5.77,0.13,156,2544743
108/07/05,237000,5.75,5.80,5.67,5.72,0.05,99,1359210
108/07/08,270005,5.87,5.87,5.70,5.72,,100,1551698
108/07/09,440000,5.65,5.67,5.61,5.67,0.05,99,2477640
108/07/10,214595,5.65,5.78,5.65,5.75,0.08,81,1229855
108/07/11,155754,5.75,5.83,5.71,5.83,0.08,60,901439
108/07/12,746551,5.83,5.99,5.77,5.93,0.10,235,4406071
108/07/15,490290,5.68,5.95,5.68,5.89,0.04,152,2872023
108/07/16,289789,5.74,5.89,5.74,5.81,0.08,90,1681934
108/07/17,305689,5.84,5.89,5.77,5.82,0.01,92,1778600
108/07/18,668000,5.82,5.90,5.81,5.81,0.01,103,3886820
108/07/19,231671,5.90,5.97,5.82,5.91,0.10,79,1364998
108/07/22,901506,5.97,6.16,5.97,6.12,0.21,276,5454727
108/07/23,488079,6.12,6.12,6.05,6.06,0.06,148,2962416
108/07/24,1542016,6.20,6.57,6.10,6.48,0.42,476,9741489
108/07/25,1085196,6.50,6.66,6.38,6.45,0.03,418,7066939
108/07/26,496304,6.45,6.45,6.35,6.36,0.09,161,3171422
108/07/29,295747,6.33,6.42,6.32,6.35,0.01,112,1882465
108/07/30,659871,6.40,6.40,6.15,6.29,0.06,148,4143194
108/07/31,187001,6.33,6.33,6.20,6.25,0.04,67,1166696
108/08/01,254554,6.05,6.22,6.05,6.17,0.08,97,1565925
108/08/02,623025,6.28,6.28,5.85,5.88,0.29,192,3696425
108/08/05,318023,5.90,5.90,5.65,5.65,0.23,105,1828148
108/08/06,349800,5.60,5.60,5.39,5.51,0.14,120,1914646
108/08/07,193005,5.51,5.66,5.51,5.53,0.02,77,1076970
108/08/08,356757,5.75,5.85,5.70,5.71,0.18,119,2063142
108/08/12,187000,5.71,5.87,5.71,5.71,,62,1077860
108/08/13,247266,5.69,5.69,5.51,5.57,0.14,69,1374758
108/08/14,223000,5.74,5.85,5.55,5.55,0.02,66,1255180
108/08/15,1154525,5.60,6.10,5.57,6.10,0.55,313,6893619
108/08/16,2373437,6.14,6.70,6.14,6.48,0.38,715,15401823
108/08/19,781890,6.56,6.57,6.29,6.43,0.05,269,5042356
108/08/20,886947,6.43,6.55,6.43,6.45,0.02,192,5740107
108/08/21,321006,6.36,6.50,6.36,6.44,0.01,122,2068517
108/08/22,640247,6.45,6.67,6.44,6.67,0.23,188,4208415
108/08/23,3507606,6.70,7.33,6.70,7.33,0.66,967,25247256
108/08/26,2887266,7.40,7.40,7.00,7.18,0.15,801,20788956
108/08/27,1963327,7.17,7.47,7.05,7.05,0.13,620,14230261
108/08/28,1281434,7.00,7.10,6.98,7.10,0.05,312,9000591
108/08/29,1461005,7.15,7.72,7.15,7.52,0.42,533,10872276
108/08/30,2588528,7.67,8.22,7.54,8.15,0.63,855,20783950
108/09/02,3198436,8.10,8.20,7.82,7.90,0.25,796,25576899
108/09/03,2519613,7.60,7.79,7.32,7.32,0.58,797,18885121
108/09/04,1507628,7.32,7.79,7.28,7.63,0.31,557,11465999
108/09/05,1806808,7.64,7.71,7.24,7.31,0.32,616,13330196
108/09/06,691349,7.31,7.44,7.26,7.35,0.04,222,5067041
108/09/09,962012,7.30,7.35,7.05,7.09,0.26,320,6891382
108/09/10,654451,7.13,7.15,7.00,7.09,,221,4611756
108/09/11,1162530,7.07,7.50,7.06,7.45,0.36,350,8560372
108/09/12,882295,7.45,7.80,7.36,7.37,0.08,351,6648953
108/09/16,435190,7.12,7.25,7.12,7.16,0.21,189,3119240
108/09/17,474001,7.02,7.27,7.02,7.19,0.03,147,3366417
108/09/18,304685,7.20,7.24,7.14,7.20,0.01,136,2187468
108/09/19,273196,7.26,7.26,7.11,7.21,0.01,117,1956750
108/09/20,263609,7.30,7.30,7.11,7.23,0.02,95,1899686
108/09/23,516000,7.23,7.35,7.08,7.10,0.13,142,3696190
108/09/24,1017172,7.10,7.28,6.81,6.86,0.24,371,7094519
108/09/25,578240,6.86,7.09,6.81,7.00,0.14,172,4038706
108/09/26,286088,7.01,7.12,6.92,6.92,0.08,90,2009317
108/09/27,360001,6.72,6.92,6.72,6.79,0.13,162,2447616
108/10/01,540001,6.81,7.29,6.81,7.16,0.37,209,3836397
108/10/02,265210,7.13,7.20,7.09,7.19,0.03,87,1891062
108/10/03,114062,7.00,7.17,7.00,7.12,0.07,67,810128
108/10/04,229921,7.11,7.25,7.10,7.12,,91,1644527
108/10/07,295378,7.24,7.28,7.00,7.01,0.11,110,2086579
108/10/08,192549,7.01,7.08,6.89,6.96,0.05,98,1340532
108/10/09,483102,7.08,7.08,6.80,6.81,0.15,108,3310313
108/10/14,622877,7.04,7.23,6.88,7.14,0.33,193,4440270
108/10/15,439102,7.14,7.19,6.95,6.99,0.15,112,3080021
108/10/16,450424,7.00,7.05,6.95,7.02,0.03,115,3153708
108/10/17,296001,7.00,7.09,6.99,7.06,0.04,102,2084547
108/10/18,676000,7.07,7.23,7.07,7.10,0.04,194,4853100
108/10/21,234700,7.10,7.21,7.07,7.07,0.03,84,1666057
108/10/22,207864,7.15,7.15,7.07,7.10,0.03,81,1474694
108/10/23,230557,7.12,7.14,7.09,7.13,0.03,89,1639782
108/10/24,415032,7.20,7.20,7.06,7.12,0.01,116,2949165
108/10/25,265000,7.18,7.18,7.07,7.12,,89,1885420
108/10/28,203000,7.11,7.15,7.08,7.11,0.01,78,1444060
108/10/29,820012,7.11,7.15,7.00,7.09,0.02,160,5801174
108/10/30,319000,7.05,7.09,6.97,7.04,0.05,101,2238280
108/10/31,333056,6.95,7.00,6.92,6.95,0.09,106,2310887
108/11/01,62410,6.97,6.97,6.93,6.97,0.02,36,434335
108/11/04,226646,7.06,7.09,6.96,7.00,0.03,83,1586659
108/11/05,190099,6.98,7.02,6.95,7.00,,71,1325787
108/11/06,378603,7.00,7.00,6.91,6.94,0.06,115,2627734
108/11/07,608500,6.94,6.94,6.75,6.91,0.03,164,4143930
108/11/08,162592,6.91,6.91,6.78,6.87,0.04,70,1111078
108/11/11,670327,6.78,6.78,6.40,6.57,0.30,193,4402215
108/11/12,336002,6.58,6.67,6.55,6.67,0.10,82,2212710
108/11/13,76100,6.64,6.70,6.62,6.68,0.01,39,505907
108/11/14,379182,6.76,7.05,6.76,6.94,0.26,149,2626018
108/11/15,451011,6.87,7.05,6.87,7.02,0.08,121,3155567
108/11/18,488288,7.09,7.15,7.00,7.10,0.08,168,3458379
108/11/19,486109,7.14,7.15,7.02,7.02,0.08,151,3451903
108/11/20,542565,7.09,7.10,7.00,7.04,0.02,100,3807971
108/11/21,497937,7.05,7.10,6.95,7.10,0.06,137,3491562
108/11/22,242000,7.06,7.09,7.00,7.05,0.05,84,1706820
108/11/25,876160,7.06,7.39,7.06,7.28,0.23,275,6318833
108/11/26,801764,7.40,7.40,7.18,7.35,0.07,218,5834224
108/11/27,909158,7.30,7.38,7.15,7.31,0.04,211,6582202
108/11/28,988371,7.31,7.31,7.10,7.19,0.12,122,7084652
108/11/29,530700,7.20,7.28,7.13,7.15,0.04,154,3814297
108/12/02,219139,7.24,7.25,7.13,7.14,0.01,70,1572270
108/12/03,121057,7.14,7.22,7.14,7.17,0.03,48,866346
108/12/04,359700,7.20,7.20,7.05,7.09,0.08,86,2546925
108/12/05,126761,7.08,7.15,7.05,7.11,0.02,68,901019
108/12/06,360006,7.14,7.15,7.09,7.11,,104,2563872
