和泰車          ,	2207
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/30,237100,294.50,297.50,292.00,294.50,4.00,216,69908149
107/03/31,36160,295.00,296.50,294.50,295.00,0.50,36,10671840
107/04/02,273991,294.50,298.00,290.50,291.50,3.50,241,80368273
107/04/03,232600,292.00,292.50,290.00,291.00,0.50,230,67725699
107/04/09,361382,291.00,296.00,290.00,295.50,4.50,366,106078190
107/04/10,407116,293.00,295.00,290.00,290.00,5.50,360,118817488
107/04/11,382270,293.50,297.50,293.00,296.50,6.50,359,113117230
107/04/12,607173,297.50,298.00,295.00,297.00,0.50,317,179961400
107/04/13,349109,298.00,300.00,294.00,295.00,2.00,318,103505644
107/04/16,219758,295.00,296.00,294.00,295.00,,220,64886158
107/04/17,369255,295.50,296.00,294.00,295.50,0.50,320,109029245
107/04/18,284828,299.50,299.50,296.00,297.00,1.50,283,84744829
107/04/19,448595,296.50,300.00,294.50,294.50,2.50,432,133038000
107/04/20,341735,294.00,299.50,293.50,299.50,5.00,313,101928000
107/04/23,147066,299.50,300.50,297.00,297.00,2.50,142,43765300
107/04/24,248433,297.00,297.00,295.00,295.00,2.00,201,73371235
107/04/25,417106,293.50,293.50,290.00,292.00,3.00,317,121552982
107/04/26,216138,293.00,293.00,291.00,291.00,1.00,204,63017848
107/04/27,208372,291.00,291.50,290.00,290.50,0.50,207,60575368
107/04/30,217066,290.50,293.50,290.50,291.50,1.00,176,63352970
107/05/02,213080,290.50,293.00,290.50,293.00,1.50,218,62222440
107/05/03,219057,290.50,292.50,290.50,290.50,2.50,180,63801701
107/05/04,387308,290.00,291.00,285.00,285.00,5.50,344,111081320
107/05/07,124937,285.00,287.50,285.00,287.50,2.50,115,35786915
107/05/08,166095,286.50,289.00,286.00,287.00,0.50,140,47732120
107/05/09,271500,286.50,291.50,286.00,290.50,3.50,259,78266749
107/05/10,195003,290.50,291.00,287.00,287.50,3.00,186,56263367
107/05/11,110130,291.00,291.00,287.50,288.00,0.50,112,31897960
107/05/14,128133,288.00,289.00,287.50,288.50,0.50,145,36977000
107/05/15,280298,287.50,287.50,286.00,287.00,1.50,238,80347269
107/05/16,275771,287.00,289.00,285.00,286.50,0.50,258,79088277
107/05/17,285263,288.50,289.00,280.50,280.50,6.00,260,80697346
107/05/18,159487,280.50,283.00,280.50,281.00,0.50,168,44856574
107/05/21,197344,281.50,283.00,280.00,280.50,0.50,156,55406678
107/05/22,80853,281.00,283.00,280.50,282.50,2.00,87,22774470
107/05/23,260173,282.00,282.00,277.00,277.00,5.50,259,72595371
107/05/24,116345,279.00,279.00,278.00,278.00,1.00,104,32419290
107/05/25,162879,276.50,278.00,276.00,277.50,0.50,162,45148620
107/05/28,203024,276.50,276.50,275.00,275.50,2.00,221,55918153
107/05/29,188541,275.50,279.00,275.50,278.50,3.00,191,52440939
107/05/30,761509,275.50,276.00,268.50,268.50,10.00,686,206238939
107/05/31,789546,268.00,273.50,266.00,273.50,5.00,424,214123604
107/06/01,279224,273.50,273.50,267.50,268.00,5.50,292,74961980
107/06/04,274910,269.50,274.00,269.00,274.00,6.00,255,74784160
107/06/05,327609,276.00,282.50,274.50,282.50,8.50,306,91530501
107/06/06,250143,283.00,283.00,277.50,282.50,,226,70396393
107/06/07,250173,282.50,286.00,280.00,286.00,3.50,243,70822478
107/06/08,194449,282.50,284.00,280.00,280.50,5.50,196,54648390
107/06/11,236252,283.00,286.50,281.50,285.50,5.00,234,67107445
107/06/12,257024,287.00,289.00,284.00,288.00,2.50,253,73662412
107/06/13,206075,287.50,289.00,285.00,289.00,1.00,206,59151250
107/06/14,513018,285.00,286.00,280.50,280.50,8.50,306,144905594
107/06/15,483540,283.50,289.50,280.50,287.50,7.00,417,138450400
107/06/19,495548,281.00,281.00,276.00,278.00,9.50,461,137885212
107/06/20,278298,279.00,284.00,279.00,283.50,5.50,268,78503920
107/06/21,196507,283.00,283.50,278.00,278.00,5.50,183,54995509
107/06/22,517091,278.00,278.00,275.50,277.00,1.00,289,143100980
107/06/25,315594,274.50,274.50,270.50,270.50,6.50,281,85865644
107/06/26,207835,270.00,273.50,270.00,270.00,0.50,196,56263955
107/06/27,288260,272.50,272.50,267.00,267.00,3.00,271,77367700
107/06/28,284102,267.00,269.00,265.50,267.00,,279,75850336
107/06/29,341395,267.00,268.50,263.50,268.50,1.50,259,91200552
107/07/02,264414,267.00,271.00,265.00,265.50,3.00,206,70352952
107/07/03,299012,265.50,268.00,260.00,260.50,5.00,267,78399156
107/07/04,216143,260.00,263.50,260.00,262.00,1.50,184,56429252
107/07/05,179767,262.00,263.00,260.00,260.00,2.00,150,46987773
107/07/06,168909,260.00,262.50,260.00,261.00,1.00,172,44178567
107/07/09,163768,262.50,263.00,260.50,260.50,0.50,152,42839468
107/07/10,196396,261.50,265.00,261.00,263.50,3.00,144,51750440
107/07/11,162100,261.50,264.50,261.00,263.00,0.50,145,42521600
107/07/12,236248,262.00,268.00,262.00,268.00,5.00,167,63007708
107/07/13,488891,268.00,277.00,268.00,277.00,9.00,293,134004563
107/07/16,819743,280.00,280.00,271.00,273.00,4.00,409,224349935
107/07/17,362216,262.00,266.50,262.00,264.00,X,316,95613684
107/07/18,332936,266.00,270.00,264.00,270.00,6.00,309,89074132
107/07/19,177025,271.00,271.50,265.50,266.00,4.00,167,47394986
107/07/20,160968,266.00,267.00,264.00,266.00,,147,42746406
107/07/23,106282,269.50,269.50,264.00,266.50,0.50,110,28309934
107/07/24,100000,267.50,267.50,264.50,266.50,,94,26579499
107/07/25,233038,267.00,267.50,263.00,263.50,3.00,224,61572317
107/07/26,133938,264.50,265.50,262.50,265.50,2.00,149,35354132
107/07/27,295008,265.50,267.50,263.00,266.00,0.50,300,78230620
107/07/30,256912,268.00,268.00,265.00,268.00,2.00,238,68596240
107/07/31,541376,269.50,269.50,266.00,266.00,2.00,316,144377640
107/08/01,306959,266.50,269.50,266.50,268.00,2.00,281,82414512
107/08/02,220865,266.00,269.00,266.00,268.00,,213,59217090
107/08/03,173416,268.00,268.00,266.00,266.50,1.50,184,46312861
107/08/06,167533,266.00,267.50,266.00,267.50,1.00,149,44728877
107/08/07,245048,267.00,268.00,263.00,263.00,4.50,237,64957642
107/08/08,288436,263.00,268.00,263.00,267.00,4.00,287,76855998
107/08/09,96480,268.50,268.50,265.50,265.50,1.50,100,25746380
107/08/10,85055,265.50,265.50,264.00,264.00,1.50,84,22511295
107/08/13,229503,265.50,265.50,260.00,260.00,4.00,220,59922798
107/08/14,170032,262.00,262.00,260.00,260.00,,170,44308384
107/08/15,256411,260.00,261.50,255.00,256.00,4.00,272,65894327
107/08/16,126220,255.00,255.50,252.00,254.50,1.50,127,32092429
107/08/17,170861,254.50,255.50,252.50,252.50,2.00,169,43382055
107/08/20,177614,252.50,255.50,252.50,252.50,,166,45070640
107/08/21,179538,254.50,261.00,254.00,260.50,8.00,180,46411956
107/08/22,168394,260.50,261.00,257.00,258.00,2.50,165,43584910
107/08/23,116181,260.00,263.00,260.00,263.00,5.00,120,30414818
107/08/24,174010,260.50,262.00,258.50,262.00,1.00,158,45304690
107/08/27,95941,262.50,263.50,261.00,263.50,1.50,108,25206424
107/08/28,137522,263.50,265.00,262.50,265.00,1.50,133,36278616
107/08/29,155349,265.00,268.00,265.00,266.50,1.50,153,41440230
107/08/30,170063,266.50,267.00,265.50,265.50,1.00,184,45276224
107/08/31,236868,265.50,268.50,264.00,266.00,0.50,185,63024133
107/09/03,100161,265.00,267.50,262.50,263.00,3.00,99,26563148
107/09/04,138484,263.00,265.00,263.00,265.00,2.00,135,36610680
107/09/05,330297,265.00,266.00,258.00,258.00,7.00,270,86380814
107/09/06,201384,256.00,257.50,256.00,256.00,2.00,207,51682188
107/09/07,223018,255.00,255.00,253.50,253.50,2.50,211,56675090
107/09/10,184555,253.50,257.50,252.00,256.00,2.50,182,46959800
107/09/11,188150,257.50,259.00,253.00,257.50,1.50,166,48407774
107/09/12,236002,257.00,257.00,254.00,254.00,3.50,167,60182527
107/09/13,190077,253.50,260.00,253.00,256.00,2.00,164,48858789
107/09/14,274704,258.00,264.00,258.00,262.50,6.50,244,71878296
107/09/17,286950,262.00,262.00,257.00,257.00,5.50,219,74208900
107/09/18,153398,257.00,260.00,255.50,257.50,0.50,160,39625582
107/09/19,287118,257.50,265.00,256.50,264.50,7.00,287,75394652
107/09/20,201051,265.50,266.00,260.00,260.00,4.50,133,52595862
107/09/21,550042,263.00,263.00,256.00,260.50,0.50,369,143089004
107/09/25,138201,257.50,261.50,257.50,260.50,,143,35881357
107/09/26,312395,261.00,261.00,256.00,256.00,4.50,177,80421700
107/09/27,315689,256.00,263.00,256.00,262.00,6.00,282,82385018
107/09/28,290392,262.00,263.00,260.00,261.50,0.50,184,75903791
107/10/01,101202,260.00,263.00,260.00,262.50,1.00,91,26512328
107/10/02,445030,260.00,260.00,256.50,258.00,4.50,287,114704860
107/10/03,126310,258.00,261.50,257.00,259.50,1.50,127,32751185
107/10/04,451300,257.00,259.00,255.00,255.00,4.50,356,115366900
107/10/05,515481,255.00,256.50,253.00,253.50,1.50,269,131130117
107/10/08,266620,257.00,257.00,250.50,252.00,1.50,236,67120410
107/10/09,299482,252.00,255.00,252.00,252.50,0.50,244,75756392
107/10/11,1193970,233.50,237.50,228.00,228.50,24.00,937,275344300
107/10/12,606813,223.00,235.00,221.00,235.00,6.50,504,138147250
107/10/15,524639,228.00,232.50,226.50,230.00,5.00,425,120478026
107/10/16,305220,229.50,231.50,226.00,227.00,3.00,255,69527488
107/10/17,471934,226.00,230.00,221.50,222.00,5.00,406,106145244
107/10/18,695309,219.50,221.00,217.00,217.00,5.00,551,151674671
107/10/19,1451924,211.50,212.00,206.50,206.50,10.50,591,301830572
107/10/22,397923,202.50,212.50,202.50,210.50,4.00,365,82810022
107/10/23,290041,206.50,208.50,206.50,208.00,2.50,257,60126692
107/10/24,309664,209.00,209.00,204.50,206.50,1.50,278,63762940
107/10/25,256593,202.50,205.00,200.50,205.00,1.50,220,52218949
107/10/26,387421,206.00,210.00,201.00,201.50,3.50,298,78889805
107/10/29,279821,204.00,208.50,204.00,206.50,5.00,231,57756089
107/10/30,281565,208.50,208.50,206.00,208.00,1.50,243,58342215
107/10/31,344712,207.00,214.00,207.00,213.50,5.50,284,73137508
107/11/01,291231,210.00,210.50,208.00,209.50,4.00,233,60938855
107/11/02,191957,209.50,217.50,209.50,215.00,5.50,186,40994212
107/11/08,250050,219.00,220.00,216.00,219.00,3.50,222,54659050
107/11/09,169280,222.00,222.00,216.50,217.50,1.50,156,36810740
107/11/12,184222,217.00,220.00,216.00,217.50,,172,40201560
107/11/16,151989,221.00,221.50,219.50,221.00,1.50,139,33534485
107/11/19,352401,223.50,232.00,223.50,231.00,10.00,314,80357032
107/11/20,182752,227.50,229.50,226.00,227.50,3.50,175,41622476
107/11/21,218098,226.00,230.00,225.00,228.50,1.00,146,49611285
107/11/22,235434,230.00,230.00,224.50,227.50,1.00,193,53370035
107/11/23,167100,229.00,229.00,224.00,224.50,3.00,122,37660000
107/11/26,225469,226.50,231.00,226.50,227.00,2.50,220,51628246
107/11/27,252487,226.50,228.50,225.00,228.50,1.50,236,57215497
107/11/28,337755,230.50,234.00,227.00,234.00,5.50,324,78360595
107/11/29,339216,237.50,237.50,231.50,231.50,2.50,317,79097044
107/11/30,877881,233.00,245.00,233.00,237.00,5.50,610,209694736
