偉詮電          ,	2436
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/02/09,1673100,24.50,26.60,24.50,26.40,0.65,766,42765587
107/02/12,966543,26.55,27.20,26.55,26.95,0.55,493,25969711
107/02/21,874705,27.60,27.70,27.40,27.60,0.65,449,24102996
107/02/22,460041,27.75,27.75,27.10,27.65,0.05,271,12654584
107/02/23,676397,28.20,28.20,27.80,27.85,0.20,350,18886436
107/02/26,567342,28.00,28.15,27.85,27.90,0.05,298,15854800
107/02/27,691109,28.05,28.15,27.70,27.70,0.20,431,19302509
107/03/01,543486,27.70,27.95,27.30,27.85,0.15,297,15059557
107/03/02,516782,27.50,27.70,27.40,27.45,0.40,330,14199670
107/03/05,677163,27.50,27.70,27.00,27.00,0.45,403,18471329
107/03/06,669801,27.30,27.40,26.90,27.00,,384,18145402
107/03/07,618577,27.00,27.35,26.95,26.95,0.05,327,16782891
107/03/08,511600,27.00,27.35,27.00,27.20,0.25,289,13917189
107/03/09,821814,27.35,27.50,27.20,27.30,0.10,313,22456869
107/03/12,599389,27.55,27.60,27.05,27.30,,326,16386776
107/03/13,2024403,27.30,28.20,27.30,28.15,0.85,921,56557339
107/03/14,1347028,28.10,28.45,27.90,28.00,0.15,569,37991970
107/03/15,5423659,29.20,29.80,28.80,28.85,0.85,2814,158887013
107/03/16,1160923,28.85,28.95,28.50,28.55,0.30,730,33319034
107/03/19,745063,28.80,28.80,28.35,28.50,0.05,507,21234428
107/03/20,786655,28.45,28.45,28.00,28.05,0.45,667,22174207
107/03/21,1323027,28.40,28.70,28.10,28.65,0.60,791,37574181
107/03/22,2711129,29.35,29.40,28.80,28.85,0.20,1422,78969086
107/03/23,1266131,27.95,28.40,27.70,28.15,0.70,697,35527208
107/03/26,765554,28.10,28.35,28.05,28.20,0.05,473,21568659
107/03/27,735889,28.50,28.65,28.25,28.25,0.05,458,20895564
107/03/28,544065,28.15,28.50,28.05,28.05,0.20,387,15339765
107/03/29,451298,28.20,28.25,28.00,28.20,0.15,295,12692901
107/03/30,598205,28.35,28.40,28.05,28.10,0.10,378,16896181
107/03/31,437064,28.60,28.60,28.20,28.25,0.15,257,12396047
107/04/02,510346,28.25,28.35,28.10,28.20,0.05,354,14399099
107/04/03,474384,28.05,28.20,27.90,28.00,0.20,312,13280122
107/04/09,554709,28.00,28.30,27.65,27.65,0.35,402,15392371
107/04/10,545796,27.70,27.90,27.60,27.60,0.05,314,15145091
107/04/11,430285,28.00,28.00,27.50,27.70,0.10,284,11906320
107/04/12,574469,27.75,27.75,27.40,27.65,0.05,298,15832037
107/04/13,605191,27.80,27.90,27.55,27.55,0.10,341,16762124
107/04/16,789819,28.05,28.05,27.70,27.70,0.15,416,22001427
107/04/17,807981,27.75,27.80,27.00,27.05,0.65,454,22019874
107/04/18,640325,27.20,27.25,26.90,26.95,0.10,350,17307228
107/04/19,378118,27.05,27.30,27.00,27.00,0.05,259,10275186
107/04/20,357408,27.00,27.15,26.90,26.95,0.05,211,9637394
107/04/23,791648,26.75,27.50,26.55,26.60,0.35,426,21228631
107/04/24,1749150,26.50,26.60,25.25,25.45,1.15,835,44919320
107/04/25,795027,25.45,25.90,25.35,25.80,0.35,445,20356539
107/04/26,2028456,27.20,27.30,25.70,25.70,0.10,1070,54037464
107/04/27,831088,26.15,26.40,25.95,26.00,0.30,374,21697800
107/04/30,349059,26.30,26.35,25.90,26.25,0.25,222,9146845
107/05/02,353251,26.20,26.80,26.20,26.35,0.10,225,9340995
107/05/03,401800,26.35,26.85,26.15,26.35,,206,10622878
107/05/04,392078,26.35,26.35,26.10,26.10,0.25,207,10273234
107/05/07,307889,26.30,26.50,26.25,26.35,0.25,196,8116733
107/05/08,336465,26.55,26.55,26.40,26.50,0.15,195,8912766
107/05/09,730227,26.65,26.90,26.60,26.65,0.15,356,19518375
107/05/10,445580,26.80,26.85,26.45,26.55,0.10,238,11869343
107/05/11,575751,26.75,26.75,26.35,26.35,0.20,313,15250611
107/05/14,1019857,26.40,26.45,25.95,25.95,0.40,477,26631234
107/05/15,718800,26.10,26.35,26.05,26.10,0.15,362,18841878
107/05/16,677852,26.10,26.30,26.05,26.30,0.20,281,17753225
107/05/17,488969,26.30,26.35,25.95,26.05,0.25,271,12756795
107/05/18,575957,26.05,26.35,26.00,26.00,0.05,311,15066030
107/05/21,555120,26.35,26.40,26.15,26.35,0.35,314,14596998
107/05/22,752355,26.40,26.60,26.35,26.35,,357,19913349
107/05/23,387367,26.50,26.60,26.20,26.30,0.05,232,10218600
107/05/24,517771,26.30,26.60,26.20,26.50,0.20,300,13685010
107/05/25,1519240,26.85,27.15,26.80,26.80,0.30,811,40915365
107/05/28,1159093,26.95,27.35,26.95,27.25,0.45,586,31485513
107/05/29,780235,27.25,27.25,27.00,27.15,0.10,373,21151054
107/05/30,521142,26.90,26.95,26.60,26.70,0.45,332,13932586
107/05/31,715346,26.90,27.10,26.80,26.80,0.10,322,19259002
107/06/01,1324096,26.95,27.60,26.95,27.20,0.40,775,36157655
107/06/04,1752809,27.55,28.00,27.55,27.80,0.60,823,48644505
107/06/05,1449347,27.80,28.05,27.65,27.85,0.05,603,40347890
107/06/06,1454538,28.10,28.35,28.05,28.10,0.25,686,40985514
107/06/07,1727131,28.45,28.55,27.95,27.95,0.15,855,48773906
107/06/08,1250002,28.15,28.35,27.95,28.05,0.10,537,35165806
107/06/11,734302,28.10,28.15,27.75,27.85,0.20,392,20456074
107/06/12,4536205,27.85,29.20,27.85,29.00,1.15,1990,130258854
107/06/13,4973649,29.50,29.55,28.50,29.20,0.20,2025,144567229
107/06/14,7676588,29.30,30.00,29.30,29.30,0.10,3063,226958947
107/06/15,2327336,29.45,29.50,28.65,28.80,0.50,979,67566373
107/06/19,1125926,28.65,29.30,28.65,28.80,,577,32586614
107/06/20,938728,28.95,29.15,28.10,28.30,0.50,532,26746247
107/06/21,540750,28.85,28.85,28.35,28.35,0.05,305,15441736
107/06/22,627308,28.50,28.50,28.00,28.00,0.35,316,17636974
107/06/25,658061,28.40,28.40,27.80,27.80,0.20,367,18420493
107/06/26,995081,27.80,28.30,27.15,28.10,0.30,483,27406868
107/06/27,1372759,28.10,28.90,28.10,28.85,0.75,624,39115030
107/06/28,5389452,29.10,29.40,29.00,29.10,0.25,2224,157208708
107/06/29,1734503,29.30,29.30,28.75,28.75,0.35,724,50212848
107/07/02,866090,29.00,29.10,28.70,28.70,0.05,445,24992520
107/07/03,874502,28.75,28.85,27.60,27.85,0.85,503,24757400
107/07/04,876418,27.85,28.10,27.10,27.45,0.40,533,24105016
107/07/05,860830,27.50,27.50,26.50,26.65,0.80,467,23232299
107/07/06,1411555,26.80,27.20,26.30,26.65,,634,37603039
107/07/09,667046,26.30,26.55,26.20,26.25,X,316,17562404
107/07/10,450250,26.90,26.90,26.35,26.50,0.25,273,11967921
107/07/11,396469,26.50,26.55,26.30,26.40,0.10,196,10477452
107/07/12,715099,26.35,27.00,26.35,27.00,0.60,389,19143652
107/07/13,1332663,27.35,27.70,27.20,27.30,0.30,526,36610114
107/07/16,443082,27.40,27.40,26.90,27.00,0.30,238,11980164
107/07/17,481765,26.95,26.95,26.55,26.60,0.40,269,12887146
107/07/18,555643,26.90,27.00,26.55,26.65,0.05,299,14868283
107/07/19,1167846,26.65,27.50,26.65,26.85,0.20,636,31650526
107/07/20,498241,26.85,27.40,26.65,26.75,0.10,279,13411407
107/07/23,376130,26.75,26.80,26.30,26.35,0.40,214,9960837
107/07/24,333189,26.20,26.60,26.20,26.55,0.20,223,8813293
107/07/25,302710,26.90,26.90,26.55,26.60,0.05,161,8068384
107/07/26,312470,26.75,26.85,26.50,26.60,,185,8316853
107/07/27,413031,26.60,26.90,26.60,26.75,0.15,204,11041022
107/07/30,430101,26.85,26.90,26.50,26.55,0.20,214,11458080
107/07/31,393784,26.55,26.60,26.50,26.50,0.05,216,10454592
107/08/01,613020,26.65,27.10,26.65,26.85,0.35,352,16499286
107/08/02,512749,27.10,27.10,26.55,26.55,0.30,254,13697131
107/08/03,265900,26.70,26.95,26.55,26.80,0.25,149,7110167
107/08/06,274117,27.10,27.10,26.80,26.85,0.05,147,7385387
107/08/07,492376,27.05,27.10,26.85,26.95,0.10,293,13286560
107/08/08,2256998,27.05,28.10,27.05,28.10,1.15,1140,62404729
107/08/09,5650234,28.45,28.50,27.70,28.45,0.35,2459,159773421
107/08/10,1399447,28.15,28.15,27.70,27.70,0.75,785,39048776
107/08/13,1306922,27.50,27.50,26.50,26.80,0.90,724,35316794
107/08/14,477596,26.90,27.10,26.80,27.10,0.30,289,12870842
107/08/15,750904,27.10,27.15,26.65,26.75,0.35,337,20190775
107/08/16,471725,26.50,27.10,26.45,26.95,0.20,277,12667341
107/08/17,633770,27.15,27.15,26.90,27.05,0.10,298,17118436
107/08/20,2440601,27.05,27.65,26.75,27.60,0.55,781,66832082
107/08/21,4645905,28.20,28.70,28.00,28.00,0.40,2148,131629090
107/08/22,826595,27.75,28.25,27.70,28.10,0.10,530,23134041
107/08/23,666025,28.10,28.35,27.65,27.65,0.45,398,18600821
107/08/24,550381,28.00,28.05,27.50,27.60,0.05,343,15239308
107/08/27,640501,28.00,28.05,27.75,27.85,0.25,347,17819692
107/08/28,548257,27.90,28.20,27.90,28.00,0.15,352,15360974
107/08/29,4311852,28.20,28.85,28.20,28.45,0.45,1793,123102227
107/08/30,1467347,28.55,28.85,28.30,28.45,,737,41816710
107/08/31,2993249,28.45,29.20,28.35,29.20,0.75,1529,86510428
107/09/03,2800975,29.50,29.65,28.70,28.75,0.45,1537,81468443
107/09/04,1368856,29.00,29.20,28.85,28.85,0.10,790,39666536
107/09/05,3458922,28.90,29.75,28.85,29.70,0.85,1624,101465271
107/09/06,3968785,29.25,29.30,28.00,28.15,1.55,2144,113875929
107/09/07,2850430,28.10,28.10,26.65,27.30,0.85,1497,77668369
107/09/10,1200789,27.35,27.35,26.00,26.35,0.95,748,31801976
107/09/11,894172,26.35,26.65,26.25,26.60,0.25,464,23649003
107/09/12,1155476,27.00,27.00,26.35,26.35,0.25,633,30627450
107/09/25,970770,30.45,31.00,30.00,30.15,X,1090,29569831
107/09/26,579668,30.70,30.70,30.15,30.15,,587,17547915
107/09/27,375157,30.10,30.45,29.90,29.90,0.25,385,11285710
107/09/28,388989,29.90,30.10,29.80,30.00,0.10,539,11649020
107/10/01,440383,30.20,30.50,30.10,30.50,0.50,570,13375268
107/10/02,321707,30.70,30.70,30.10,30.55,0.05,334,9767357
107/10/03,373241,30.65,30.65,30.15,30.15,0.40,378,11301497
107/10/04,407863,30.15,30.25,29.40,29.40,0.75,321,12121590
107/10/05,1620988,29.05,29.05,26.80,27.00,2.40,847,44821338
107/10/08,667550,26.50,27.40,26.40,26.50,0.50,403,17895055
107/10/09,515499,27.50,27.50,26.10,26.30,0.20,375,13653084
107/10/11,1181017,23.80,23.80,23.70,23.70,2.60,600,28010633
107/10/12,2419773,22.10,23.20,21.65,22.65,1.05,1244,54096820
107/10/15,801872,22.70,23.25,22.65,23.05,0.40,485,18451467
107/10/16,315035,22.85,23.50,22.85,23.45,0.40,269,7329747
107/10/17,339352,24.00,24.05,23.50,23.55,0.10,251,8075817
107/10/18,228888,23.50,23.65,23.35,23.40,0.15,153,5371917
107/10/19,404404,22.80,23.05,22.60,23.05,0.35,267,9246846
107/10/22,444579,22.90,23.65,22.85,23.50,0.45,284,10385987
107/10/23,611587,23.00,23.25,22.85,23.00,0.50,353,14040301
107/10/24,1231123,23.00,23.80,22.70,23.60,0.60,621,28726577
107/10/25,741678,22.00,22.80,22.00,22.20,1.40,510,16534837
107/10/26,854793,22.35,22.45,21.00,21.25,0.95,508,18558124
107/10/29,672739,21.50,21.80,20.30,21.70,0.45,428,14211881
107/10/30,307591,21.80,21.95,21.50,21.80,0.10,232,6673053
107/10/31,1208273,22.30,23.10,22.15,23.05,1.25,688,27244179
107/11/01,1558336,23.35,23.50,22.90,22.90,0.15,918,36126682
107/11/02,695223,22.95,23.45,22.95,23.25,0.35,487,16148013
107/11/08,353142,22.90,23.20,22.60,22.65,0.05,240,8045704
107/11/09,291803,22.50,22.95,22.45,22.80,0.15,184,6602893
107/11/12,158039,22.45,22.80,22.40,22.50,0.30,117,3575026
107/11/16,381085,22.70,23.05,22.50,23.05,0.70,276,8690755
107/11/19,972821,23.60,23.85,23.20,23.80,0.75,658,23013777
107/11/20,303142,23.55,23.70,23.40,23.40,0.40,202,7120369
107/11/21,277216,23.05,23.40,22.95,23.35,0.05,164,6435548
107/11/22,477807,23.40,23.60,23.05,23.30,0.05,286,11097614
107/11/23,1847568,23.35,24.25,23.35,23.80,0.50,1078,44017355
107/11/26,721684,24.05,24.30,23.50,23.70,0.10,478,17242884
107/11/27,304882,23.70,23.90,23.60,23.75,0.05,214,7238341
107/11/28,729585,23.90,24.60,23.75,24.60,0.85,504,17639737
107/11/29,2277746,25.00,25.45,24.40,24.40,0.20,1183,57061940
107/11/30,422095,24.45,24.75,24.30,24.40,,286,10314254
107/12/03,1780419,24.80,25.65,24.60,25.60,1.20,738,44764288
107/12/04,4809916,26.00,26.15,25.50,25.95,0.35,1939,124589897
107/12/05,1419642,25.25,25.95,25.20,25.65,0.30,796,36304716
107/12/06,998336,25.35,25.50,24.00,24.00,1.65,603,24585223
107/12/07,519463,24.45,24.55,24.00,24.55,0.55,320,12607385
107/12/10,242318,24.00,24.30,23.90,23.95,0.60,204,5816532
107/12/11,170823,24.05,24.40,24.05,24.15,0.20,156,4132826
107/12/12,208774,24.35,24.45,24.20,24.35,0.20,165,5081948
107/12/13,441996,24.35,24.40,23.95,24.00,0.35,278,10649404
107/12/14,275972,23.85,24.00,23.70,23.75,0.25,217,6573375
107/12/17,260290,23.65,23.75,23.50,23.65,0.10,171,6151697
107/12/18,279965,23.55,23.55,23.20,23.30,0.35,198,6538967
107/12/19,122601,23.30,23.60,23.25,23.25,0.05,154,2869107
107/12/20,378044,23.25,23.25,22.50,22.55,0.70,261,8638538
107/12/21,342641,22.50,22.75,22.15,22.70,0.15,244,7705833
107/12/22,85102,22.55,22.80,22.40,22.60,0.10,88,1921192
107/12/24,146690,22.60,22.90,22.55,22.75,0.15,111,3330752
107/12/25,215515,22.15,22.40,22.15,22.30,0.45,155,4801425
107/12/26,102235,22.35,22.55,22.20,22.25,0.05,90,2281537
107/12/27,194599,22.70,22.70,22.25,22.40,0.15,140,4370249
107/12/28,122889,22.30,22.35,22.25,22.35,0.05,111,2738864
108/01/02,184140,22.70,22.70,22.30,22.60,0.25,167,4140951
108/01/03,1332194,23.00,23.65,22.90,23.40,0.80,753,31162672
108/01/04,492794,23.20,23.40,22.90,23.40,,309,11389522
108/01/07,765500,23.80,24.15,23.55,23.55,0.15,431,18269894
108/01/08,1129083,23.45,24.30,23.25,24.30,0.75,508,26993698
108/01/09,1292278,24.30,24.55,23.95,24.05,0.25,743,31323122
108/01/10,558553,24.15,24.20,23.45,23.45,0.60,391,13261349
108/01/11,245550,23.60,23.60,23.25,23.25,0.20,232,5736147
108/01/14,191274,23.25,23.50,23.10,23.25,,188,4457253
108/01/15,113703,23.15,23.45,23.15,23.35,0.10,120,2652752
108/01/16,283761,23.30,23.75,23.30,23.50,0.15,219,6700492
108/01/17,167969,23.50,23.60,23.30,23.30,0.20,132,3929964
108/01/18,212513,23.30,23.60,23.30,23.40,0.10,165,4990736
108/01/21,778343,23.70,24.35,23.60,24.30,0.90,523,18687667
108/01/22,982486,24.35,24.55,23.85,24.00,0.30,698,23752814
108/01/23,634034,23.90,24.25,23.75,24.10,0.10,456,15234616
108/01/28,604309,24.35,24.55,24.05,24.10,0.25,518,14670770
108/01/29,263319,24.00,24.10,23.75,24.00,0.10,232,6302855
108/01/30,262245,23.85,24.00,23.80,23.85,0.15,176,6265792
108/02/11,924872,24.00,24.45,23.85,24.45,0.60,603,22510241
108/02/12,442729,24.45,24.45,24.10,24.25,0.20,349,10776073
108/02/13,353829,24.45,24.50,24.15,24.35,0.10,262,8588601
108/02/14,947994,24.25,25.05,24.25,24.70,0.35,672,23407780
108/02/15,1573270,24.90,25.25,24.30,25.25,0.55,978,39186909
108/02/18,1993126,25.55,25.65,24.95,24.95,0.30,1063,50368574
108/02/19,282672,24.95,25.10,24.80,24.90,0.05,243,7053676
108/02/20,378304,24.90,25.05,24.80,24.90,,314,9429438
108/02/21,283240,24.90,25.00,24.80,24.80,0.10,244,7040538
108/02/22,286527,24.75,25.00,24.60,24.60,0.20,238,7081730
108/02/25,674642,24.75,25.25,24.65,24.80,0.20,517,16845095
108/02/26,4638451,25.30,26.15,25.15,25.50,0.70,2412,119554408
108/02/27,589313,25.15,25.35,25.10,25.15,0.35,419,14850049
108/03/04,431887,25.85,25.85,25.35,25.45,0.30,383,11027408
108/03/05,957902,25.30,26.30,25.15,25.75,0.30,625,24830114
108/03/06,499591,26.00,26.00,25.55,25.70,0.05,345,12877925
108/03/07,547073,25.50,25.55,24.85,24.85,0.85,399,13789914
108/03/08,282824,24.85,24.85,24.65,24.70,0.15,228,6992919
108/03/11,184247,24.50,24.90,24.50,24.60,0.10,264,4549940
108/03/12,233825,24.80,25.00,24.65,24.65,0.05,193,5806422
108/03/13,155729,24.70,25.00,24.70,24.75,0.10,153,3865853
108/03/14,261334,24.75,24.85,24.55,24.55,0.20,226,6456477
108/03/15,284946,24.60,24.80,24.50,24.75,0.20,216,7028086
108/03/18,483029,24.75,24.80,24.10,24.40,0.35,602,11794488
108/03/19,390308,24.40,24.85,24.40,24.85,0.45,451,9597831
108/03/20,202130,24.85,24.85,24.60,24.65,0.20,319,4991752
108/03/21,516202,24.65,24.75,24.45,24.55,0.10,374,12676533
108/03/22,274836,24.65,24.90,24.50,24.50,0.05,375,6770301
108/03/25,438494,24.30,24.30,23.90,24.00,0.50,386,10535056
108/03/26,147996,24.10,24.20,24.00,24.05,0.05,270,3564354
108/03/27,253251,24.00,24.20,24.00,24.05,,324,6090824
108/03/28,514262,24.05,24.40,23.90,24.40,0.35,396,12376554
108/03/29,517234,24.70,24.70,24.20,24.40,,455,12622143
108/04/01,404331,24.30,24.35,24.00,24.10,0.30,554,9764486
108/04/02,312955,24.10,24.30,24.10,24.15,0.05,206,7563507
108/04/03,322982,24.10,24.35,24.10,24.20,0.05,199,7825060
108/04/08,327795,24.45,24.55,24.35,24.45,0.25,254,8014742
108/04/09,329610,24.45,24.45,24.30,24.35,0.10,233,8031035
108/04/10,293884,24.40,24.45,24.20,24.45,0.10,217,7149667
108/04/11,2499536,24.45,25.40,24.45,25.30,0.85,1326,62624014
108/04/12,882607,25.05,25.45,24.70,24.70,0.60,519,22106562
108/04/15,487648,24.85,24.85,24.60,24.70,,316,12049181
108/04/16,456145,24.85,24.90,24.50,24.70,,324,11246739
108/04/17,4383839,24.70,26.15,24.70,25.70,1.00,2222,112734059
108/04/18,1330527,25.65,25.85,24.90,25.10,0.60,771,33754716
108/04/19,552310,25.20,25.55,25.20,25.25,0.15,385,14008764
108/04/22,4458796,25.55,26.80,25.40,26.80,1.55,2277,117458018
108/04/23,5427348,26.80,27.80,26.40,27.80,1.00,2711,147176934
108/04/24,7301233,28.00,28.45,27.20,27.45,0.35,3724,203524642
108/04/25,1688854,27.40,27.40,27.00,27.35,0.10,981,45870464
108/04/26,1514415,27.30,27.35,26.70,27.00,0.35,757,40929555
108/04/29,2097072,27.45,27.50,26.05,26.05,0.95,1120,55459817
108/04/30,482864,26.10,26.35,26.10,26.20,0.15,346,12662227
108/05/02,330369,26.40,26.40,26.20,26.20,,244,8677640
108/05/03,1972347,26.80,27.40,26.60,27.05,0.85,1199,53319592
108/05/06,844698,26.70,26.75,26.10,26.20,0.85,581,22233212
108/05/07,669395,26.15,26.40,26.00,26.05,0.15,421,17511329
108/05/08,627246,25.70,25.75,25.45,25.55,0.50,427,16032725
108/05/09,720063,25.55,25.75,24.80,24.85,0.70,465,18104708
108/05/10,509165,24.85,25.40,24.65,24.80,0.05,328,12708778
108/05/13,546559,24.75,25.05,24.10,24.15,0.65,321,13311444
108/05/14,429333,23.20,24.10,23.20,24.00,0.15,319,10161042
108/05/15,215532,24.20,24.70,24.20,24.65,0.65,180,5273974
108/05/16,1490213,24.90,25.50,24.80,25.00,0.35,820,37547025
108/05/17,830196,25.00,25.50,24.40,24.40,0.60,409,20614378
108/05/20,707340,24.50,24.60,23.65,23.75,0.65,501,16914433
108/05/21,485214,23.50,23.95,23.40,23.95,0.20,306,11476765
108/05/22,238190,24.00,24.25,23.90,23.90,0.05,169,5718578
108/05/23,351947,23.80,23.80,23.40,23.40,0.50,254,8266805
108/05/24,224222,23.40,23.75,23.40,23.55,0.15,159,5281511
108/05/27,863132,23.60,24.35,23.60,24.00,0.45,583,20837397
108/05/28,224515,24.30,24.30,23.95,24.05,0.05,167,5407679
108/05/29,203404,23.80,24.15,23.60,23.95,0.10,175,4861349
108/05/30,176922,23.85,24.20,23.85,24.10,0.15,153,4259828
108/05/31,458812,24.05,24.65,24.05,24.55,0.45,338,11229955
108/06/03,237518,24.45,24.50,24.15,24.25,0.30,182,5781831
108/06/04,133968,24.35,24.60,24.25,24.30,0.05,114,3267173
108/06/05,964575,25.00,25.20,24.70,24.95,0.65,566,24085005
108/06/06,430429,25.00,25.15,24.85,25.00,0.05,238,10744625
108/06/10,555712,25.05,25.50,25.05,25.50,0.50,360,14069339
108/06/11,1021329,25.70,26.05,25.60,25.65,0.15,510,26315999
108/06/12,323961,25.70,25.95,25.40,25.45,0.20,221,8288905
108/06/13,215379,25.50,25.65,25.30,25.45,,141,5491853
108/06/14,367817,25.60,25.95,25.45,25.70,0.25,239,9462161
108/06/17,172582,25.45,25.55,25.25,25.35,0.35,145,4383039
108/06/18,174484,25.35,25.55,25.20,25.35,,126,4418716
108/06/19,556595,25.55,25.80,25.55,25.65,0.30,333,14295219
108/06/20,1035413,26.20,26.50,26.00,26.05,0.40,718,27199988
108/06/21,445657,26.25,26.40,25.90,26.15,0.10,292,11657432
108/06/24,1072773,26.20,26.80,26.00,26.70,0.55,585,28496810
108/06/25,1556204,26.85,26.85,26.10,26.10,0.60,825,41349021
108/06/26,281775,25.90,26.35,25.90,26.35,0.25,208,7382999
108/06/27,513236,26.40,26.70,26.30,26.45,0.10,352,13606651
108/06/28,218639,26.65,26.65,26.30,26.40,0.05,176,5784968
108/07/01,590058,26.60,26.80,26.50,26.50,0.10,325,15738225
108/07/02,738107,26.45,26.75,26.45,26.75,0.25,400,19655984
108/07/03,903932,26.75,26.80,26.50,26.55,0.20,500,24053743
108/07/04,734702,25.75,26.20,25.70,26.00,X,444,19024279
108/07/05,279927,26.00,26.15,25.80,26.00,,174,7271501
108/07/08,411130,25.80,25.90,25.50,25.50,0.50,245,10577236
108/07/09,269003,25.50,25.50,25.20,25.20,0.30,194,6792369
108/07/10,303080,25.25,25.65,25.25,25.60,0.40,233,7717679
108/07/11,320995,25.60,25.90,25.50,25.80,0.20,209,8268061
108/07/12,342320,25.90,26.10,25.90,25.90,0.10,218,8900985
108/07/15,190645,25.90,26.15,25.90,26.05,0.15,134,4964730
108/07/16,973378,26.10,26.40,25.80,26.05,,410,25422331
108/07/17,311507,26.05,26.20,25.85,26.00,0.05,184,8109196
108/07/18,291890,25.80,25.90,25.55,25.60,0.40,215,7502342
108/07/19,519714,25.65,25.85,25.25,25.25,0.35,330,13222011
108/07/22,466380,25.35,25.75,25.25,25.55,0.30,265,11914196
108/07/23,685702,25.65,26.00,25.55,25.85,0.30,339,17669820
108/07/24,467265,26.00,26.25,25.90,26.05,0.20,304,12193707
108/07/25,5272723,26.30,28.25,26.30,28.00,1.95,2539,145214057
108/07/26,7324070,28.40,28.80,27.40,27.40,0.60,3857,206279086
108/07/29,1467562,27.25,27.25,26.50,26.85,0.55,928,39468441
108/07/30,1335661,27.05,27.05,26.45,26.95,0.10,655,35644903
108/07/31,1003312,27.10,27.20,26.80,26.80,0.15,555,27114300
108/08/01,578087,26.50,26.90,26.35,26.40,0.40,358,15331991
108/08/02,1033360,26.15,26.15,25.40,25.40,1.00,615,26576726
108/08/05,535521,25.00,25.45,25.00,25.10,0.30,299,13486647
108/08/06,517397,24.55,25.05,24.15,25.00,0.10,333,12774625
108/08/07,1040073,25.60,26.00,25.50,25.60,0.60,544,26750679
108/08/08,622068,25.75,25.75,25.40,25.40,0.20,333,15862623
108/08/12,1139763,25.20,26.80,25.20,26.65,1.25,652,29824813
108/08/13,1316669,26.75,26.80,26.15,26.50,0.15,650,34919218
108/08/14,1229749,26.70,27.40,26.60,26.65,0.15,685,33153294
108/08/15,417900,26.10,26.45,26.05,26.20,0.45,282,10959394
108/08/16,294067,26.60,26.60,26.20,26.30,0.10,183,7744957
108/08/19,2741822,26.50,27.70,26.50,27.55,1.25,1256,74978155
108/08/20,4497647,27.90,28.20,27.35,27.40,0.15,2434,124912970
108/08/21,1341240,27.40,27.85,27.30,27.60,0.20,771,37050891
108/08/22,884383,27.80,27.95,27.50,27.70,0.10,548,24497259
108/08/23,834210,27.70,27.75,27.25,27.70,,481,22927624
108/08/26,856192,27.10,27.20,26.70,26.95,0.75,534,23038201
108/08/27,1071825,27.70,27.80,27.25,27.55,0.60,610,29553298
108/08/28,2407906,27.60,28.20,27.35,28.20,0.65,1191,67266542
108/08/29,8599074,28.90,29.10,27.60,27.75,0.45,4381,244527871
108/08/30,1570677,27.75,28.20,27.30,27.30,0.45,991,43479823
108/09/02,806766,27.55,27.75,27.30,27.70,0.40,488,22180831
108/09/03,1000991,27.75,28.05,27.25,27.25,0.45,580,27667050
108/09/04,3521188,27.55,28.50,27.45,28.45,1.20,1676,99015794
108/09/05,4162580,28.50,28.80,28.10,28.25,0.20,2072,118380865
108/09/06,2699136,28.05,28.15,27.45,27.45,0.80,1351,74701762
108/09/09,1275708,27.65,27.70,27.00,27.10,0.35,735,34719266
108/09/10,637777,27.10,27.20,26.85,27.10,,367,17246901
108/09/11,427261,27.10,27.25,26.90,27.00,0.10,289,11542423
108/09/12,422475,27.10,27.15,26.90,26.95,0.05,278,11400691
108/09/16,540010,27.05,27.10,26.80,26.95,,252,14569113
108/09/17,385792,27.20,27.20,26.95,27.00,0.05,231,10430484
108/09/18,4036089,27.35,28.20,27.30,28.05,1.05,2063,112591215
108/09/19,5797826,28.15,28.75,28.05,28.25,0.20,2851,164989997
108/09/20,1277434,28.05,28.10,27.80,28.00,0.25,796,35632473
108/09/23,741437,27.90,28.30,27.90,28.00,,407,20802561
108/09/24,693712,28.05,28.30,28.00,28.00,,407,19489086
108/09/25,423354,27.85,28.10,27.65,27.70,0.30,277,11756647
108/09/26,618712,27.90,28.10,27.55,27.75,0.05,413,17160864
108/09/27,1030875,27.75,27.75,27.05,27.20,0.55,559,28079844
108/10/01,590993,27.65,27.70,27.30,27.50,0.30,304,16266401
108/10/02,899644,27.25,28.05,27.25,28.00,0.50,518,24991076
108/10/03,1068049,27.70,28.25,27.50,28.10,0.10,580,29886072
108/10/04,623186,28.20,28.25,27.80,27.90,0.20,354,17425463
108/10/07,725555,28.10,28.10,27.45,27.45,0.45,386,20077224
108/10/08,1041620,27.60,27.60,26.75,26.75,0.70,610,28178089
108/10/09,574538,26.60,26.60,26.20,26.20,0.55,401,15116405
108/10/14,576206,26.20,26.65,26.20,26.40,0.20,343,15207609
108/10/15,1261125,26.40,27.50,26.40,27.45,1.05,756,34297504
108/10/16,2351413,27.65,27.95,27.05,27.05,0.40,1321,64677151
108/10/17,196587,27.25,27.35,27.05,27.20,0.15,151,5347652
108/10/18,270484,27.10,27.20,27.00,27.00,0.20,197,7323716
108/10/21,239585,27.00,27.25,26.95,27.00,,156,6480577
108/10/22,316711,27.05,27.15,26.85,26.90,0.10,217,8538631
