中纖            ,	1718
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/02/02,4712783,9.83,9.89,9.72,9.72,0.09,1207,46270031
107/02/05,6175033,9.53,9.77,9.43,9.77,0.05,1931,59084593
107/02/06,13906729,9.51,9.59,8.86,9.02,0.75,3440,128288982
107/02/07,7404645,9.25,9.40,9.20,9.22,0.20,2212,68861947
107/02/08,6005008,9.25,9.26,9.04,9.06,0.16,1575,54525066
107/02/09,6621642,8.72,9.03,8.57,8.95,0.11,2012,58242188
107/02/12,6524104,9.15,9.15,8.92,8.98,0.03,1569,58686622
107/02/21,8388407,9.13,9.43,9.08,9.43,0.45,2390,77727168
107/02/22,2840990,9.40,9.43,9.31,9.36,0.07,822,26594601
107/02/23,7129161,9.42,9.80,9.42,9.64,0.28,1998,68576107
107/02/26,8603068,9.76,9.85,9.65,9.79,0.15,1804,84249403
107/02/27,4507237,9.80,9.83,9.67,9.68,0.11,1086,43820480
107/03/01,3404800,9.62,9.74,9.54,9.70,0.02,1146,32857619
107/03/02,3014367,9.62,9.64,9.52,9.54,0.16,1034,28844315
107/03/05,3770341,9.55,9.61,9.30,9.30,0.24,1334,35456107
107/03/06,3565584,9.38,9.45,9.28,9.28,0.02,1029,33241214
107/03/07,2911639,9.30,9.35,9.17,9.18,0.10,1123,26914937
107/03/08,3725358,9.21,9.31,9.21,9.25,0.07,919,34508579
107/03/09,4503341,9.31,9.50,9.31,9.35,0.10,1072,42290270
107/03/12,2326499,9.41,9.44,9.34,9.37,0.02,667,21825216
107/03/13,2809893,9.38,9.40,9.29,9.33,0.04,953,26180276
107/03/14,6633127,9.34,9.54,9.29,9.37,0.04,1402,62543975
107/03/15,2158081,9.39,9.41,9.33,9.38,0.01,692,20243465
107/03/16,2546483,9.40,9.41,9.34,9.34,0.04,704,23852330
107/03/19,2023948,9.35,9.37,9.27,9.27,0.07,791,18842740
107/03/20,2240198,9.25,9.35,9.25,9.29,0.02,749,20826324
107/03/21,2118707,9.35,9.35,9.30,9.30,0.01,871,19758384
107/03/22,14146744,9.33,9.60,9.33,9.36,0.06,2536,134404236
107/03/23,4758551,9.27,9.30,9.18,9.21,0.15,1275,43909295
107/03/26,5327410,9.24,9.31,9.20,9.22,0.01,1306,49248023
107/03/27,5222262,9.49,9.50,9.40,9.44,0.22,1942,49347364
107/03/28,3481241,9.45,9.54,9.44,9.50,0.06,1406,33032970
107/03/29,3637959,9.50,9.54,9.45,9.50,,1561,34517622
107/03/30,4769175,9.55,9.62,9.52,9.58,0.08,1380,45726763
107/03/31,2709208,9.64,9.66,9.58,9.61,0.03,826,26057141
107/04/02,4095210,9.64,9.72,9.61,9.72,0.11,1290,39632501
107/04/03,3558268,9.62,9.72,9.61,9.65,0.07,1248,34357143
107/04/09,3390242,9.69,9.74,9.65,9.67,0.02,1332,32806533
107/04/10,5831605,9.69,9.84,9.69,9.76,0.09,1883,57047077
107/04/11,8390376,9.86,9.98,9.82,9.92,0.16,2459,83201266
107/04/12,6203809,10.00,10.05,9.91,9.99,0.07,1612,61878576
107/04/13,5032972,10.05,10.05,9.90,9.93,0.06,1233,50169213
107/04/16,9838736,10.00,10.25,10.00,10.15,0.22,1759,99569374
107/04/17,6322549,10.15,10.15,9.91,9.91,0.24,1574,62991076
107/04/18,4627309,9.93,10.00,9.80,9.81,0.10,1437,45742187
107/04/19,15296992,9.84,10.25,9.84,10.10,0.29,2736,154527459
107/04/20,8040027,10.10,10.30,9.98,9.98,0.12,1449,81171212
107/04/23,4944536,9.99,10.10,9.86,9.89,0.09,1383,49166846
107/04/24,5030281,9.91,9.95,9.71,9.76,0.13,1415,49261590
107/04/25,2837744,9.68,9.79,9.60,9.73,0.03,965,27582128
107/04/26,2799888,9.81,9.93,9.70,9.70,0.03,996,27440398
107/04/27,2797196,9.77,9.80,9.65,9.67,0.03,919,27116310
107/04/30,1883776,9.75,9.84,9.68,9.83,0.16,775,18453274
107/05/02,2201695,9.83,9.88,9.73,9.81,0.02,868,21580052
107/05/03,1453160,9.79,9.80,9.70,9.74,0.07,571,14138028
107/05/04,1868545,9.76,9.79,9.72,9.72,0.02,540,18204938
107/05/07,3096188,9.78,9.84,9.70,9.77,0.05,669,30287470
107/05/08,4166222,9.80,9.90,9.79,9.85,0.08,881,41061608
107/05/09,2443016,9.90,9.95,9.84,9.84,0.01,709,24163646
107/05/10,2954595,9.92,9.93,9.86,9.86,0.02,786,29201492
107/05/11,9452369,9.92,10.15,9.91,10.15,0.29,2232,94850639
107/05/14,10455940,10.25,10.30,10.05,10.10,0.05,2154,106327235
107/05/15,5390034,10.10,10.10,9.96,9.96,0.14,1256,53935978
107/05/16,16014460,10.30,10.45,10.25,10.25,0.29,3601,165621099
107/05/17,7521945,10.35,10.40,10.25,10.30,0.05,1424,77487673
107/05/18,44154496,10.40,11.00,10.40,10.80,0.50,7572,475944995
107/05/21,39099998,11.00,11.20,10.90,11.00,0.20,6620,432285021
107/05/22,19200885,11.10,11.15,10.65,10.75,0.25,3486,208923643
107/05/23,20597877,10.80,11.20,10.70,11.10,0.35,3677,225571906
107/05/24,15886145,11.25,11.25,10.90,10.90,0.20,2984,175038902
107/05/25,12556662,10.85,10.85,10.50,10.60,0.30,2671,134370620
107/05/28,9960637,10.55,10.65,10.50,10.50,0.10,1856,105280337
107/05/29,13138028,10.55,10.60,10.30,10.30,0.20,2135,137161170
107/05/30,11464969,10.20,10.45,10.15,10.35,0.05,1906,118120715
107/05/31,9043276,10.45,10.60,10.35,10.40,0.05,1462,94563645
107/06/01,5897173,10.45,10.55,10.40,10.50,0.10,1202,61753780
107/06/04,5866353,10.55,10.65,10.50,10.50,,1028,61834920
107/06/05,4123844,10.55,10.60,10.40,10.45,0.05,1139,43203767
107/06/06,4716831,10.45,10.60,10.40,10.50,0.05,1063,49639564
107/06/07,5051612,10.60,10.65,10.50,10.55,0.05,1268,53368215
107/06/08,6188762,10.60,10.70,10.55,10.60,0.05,1326,65764006
107/06/11,17271033,10.85,11.00,10.80,10.95,0.35,3254,188473486
107/06/12,8522781,11.00,11.05,10.75,10.85,0.10,1995,92733768
107/06/13,14997569,10.95,11.10,10.85,10.85,,2641,164516204
107/06/14,5738208,10.85,10.85,10.65,10.75,0.10,1401,61543264
107/06/15,4643282,10.75,10.75,10.60,10.65,0.10,828,49553627
107/06/19,6710033,10.65,10.65,10.40,10.40,0.25,1481,70300030
107/06/20,6594597,10.45,10.50,10.35,10.45,0.05,1419,68731948
107/06/21,2246591,10.50,10.50,10.40,10.50,0.05,596,23519585
107/06/22,3048072,10.45,10.50,10.35,10.40,0.10,658,31758438
107/06/25,23446725,10.45,10.80,10.40,10.65,0.25,3077,250790025
107/06/26,7818044,10.45,10.45,10.25,10.35,0.30,1818,80873398
107/06/27,6463667,10.40,10.45,10.20,10.20,0.15,1089,66557429
107/06/28,4653990,10.25,10.50,10.20,10.20,,1111,48062191
107/06/29,2906860,10.35,10.45,10.25,10.40,0.20,690,30082088
107/07/02,3773246,10.50,10.55,10.40,10.45,0.05,878,39414550
107/07/03,4600676,10.50,10.55,10.20,10.25,0.20,955,47607140
107/07/04,2375991,10.25,10.40,10.20,10.30,0.05,510,24465448
107/07/05,3986394,10.30,10.35,10.05,10.10,0.20,895,40513890
107/07/06,6057797,10.15,10.20,9.95,10.00,0.10,1318,60762543
107/07/09,2413343,10.10,10.20,10.10,10.20,0.20,676,24498406
107/07/10,3461309,10.25,10.35,10.20,10.25,0.05,770,35507711
107/07/11,2875258,10.25,10.30,10.10,10.15,0.10,633,29256047
107/07/12,2101197,10.15,10.25,10.15,10.20,0.05,472,21421089
107/07/13,2574208,10.30,10.35,10.25,10.30,0.10,677,26512169
107/07/16,2431651,10.35,10.35,10.20,10.20,0.10,641,24924060
107/07/17,4593902,10.20,10.20,10.05,10.10,0.10,1156,46497808
107/07/18,4384204,10.10,10.20,10.00,10.10,,1178,44273241
107/07/19,2290187,10.10,10.20,10.10,10.10,,588,23216819
107/07/20,2766037,10.15,10.20,10.05,10.10,,569,27967109
107/07/23,2642684,10.10,10.20,10.05,10.15,0.05,627,26820199
107/07/24,6605501,10.25,10.45,10.20,10.45,0.30,1354,68324872
107/07/25,3611823,10.55,10.55,10.35,10.40,0.05,854,37779152
107/07/26,2112865,10.45,10.50,10.40,10.50,0.10,511,22083639
107/07/27,1915415,10.50,10.55,10.45,10.45,0.05,446,20053305
107/07/30,3830667,10.45,10.60,10.40,10.50,0.05,778,40286356
107/07/31,5637307,10.60,10.65,10.55,10.55,0.05,973,59694412
107/08/01,2561645,10.60,10.65,10.50,10.55,,582,27066317
107/08/02,3945710,10.55,10.55,10.40,10.40,0.15,727,41271778
107/08/03,2261831,10.50,10.55,10.45,10.50,0.10,614,23736633
107/08/06,1964857,10.50,10.60,10.45,10.50,,488,20677693
107/08/07,3607228,10.55,10.65,10.55,10.60,0.10,823,38238338
107/08/08,9317130,10.65,10.90,10.60,10.70,0.10,1908,100371865
107/08/09,1982040,10.70,10.70,10.60,10.60,0.10,475,21094159
107/08/10,3257942,10.70,10.75,10.60,10.60,,686,34724423
107/08/13,8089216,10.60,10.60,10.25,10.40,0.20,1506,84237065
107/08/14,5164801,10.45,10.65,10.35,10.65,0.25,1041,54371874
107/08/15,17843859,10.85,11.05,10.75,10.75,0.10,3277,194243080
107/08/16,7753218,10.70,10.75,10.45,10.60,0.15,1516,82025495
107/08/17,5277259,10.60,10.85,10.60,10.75,0.15,1121,56530261
107/08/20,10277098,10.85,11.00,10.75,10.80,0.05,1734,111895090
107/08/21,51255438,10.85,11.40,10.85,11.40,0.60,7332,572364350
107/08/22,92807578,11.60,12.25,11.55,12.00,0.60,16779,1107704238
107/08/23,50815679,12.30,12.50,12.10,12.20,0.20,9456,623335868
107/08/24,29315975,12.25,12.35,11.85,12.20,,5681,354578348
107/08/27,34335052,12.40,12.60,12.20,12.30,0.10,6450,424827835
107/08/28,40955998,12.40,12.50,12.20,12.40,0.10,5991,505312388
107/08/29,53814371,11.70,12.10,11.65,12.05,X,8517,637498952
107/08/30,24782539,12.00,12.00,11.55,11.70,0.35,5319,291211923
107/08/31,18120129,11.55,11.75,11.40,11.65,0.05,3469,209117831
107/09/03,21741977,11.55,11.65,11.20,11.25,0.40,4128,247592221
107/09/04,15133826,11.35,11.65,11.35,11.45,0.20,2949,173844990
107/09/05,13358491,11.40,11.45,11.20,11.25,0.20,2697,150869404
107/09/06,11855794,11.15,11.15,10.95,10.95,0.30,2622,130590284
107/09/07,12780203,11.00,11.15,10.80,10.85,0.10,2952,139973053
107/09/10,18811231,10.85,10.90,10.35,10.45,0.40,3356,197946148
107/09/11,7027423,10.60,10.70,10.50,10.70,0.25,1573,74562857
107/09/12,17451587,10.70,10.70,10.25,10.25,0.45,2971,181586580
107/09/13,10955693,10.35,10.60,10.35,10.55,0.30,2366,114943932
107/09/14,7444428,10.60,10.70,10.55,10.70,0.15,1598,79099757
107/09/17,13137703,10.70,10.90,10.65,10.75,0.05,2391,141504949
107/09/18,5901212,10.70,10.75,10.60,10.65,0.10,1226,62842341
107/09/19,5562800,10.70,10.70,10.60,10.65,,1732,59304290
107/09/20,6489482,10.70,10.70,10.55,10.65,,1173,69042564
107/09/21,7444591,10.70,10.90,10.65,10.85,0.20,1597,80365843
107/09/25,8461365,10.80,11.05,10.75,10.90,0.05,1566,92415258
107/09/26,19605152,10.85,11.30,10.85,11.30,0.40,3947,218614501
107/09/27,14131988,11.30,11.35,11.10,11.10,0.20,3076,158612058
107/09/28,10453727,11.15,11.40,11.05,11.30,0.20,2545,117561227
107/10/01,20715298,11.35,11.80,11.25,11.65,0.35,4379,238877183
107/10/02,11439707,11.50,11.60,11.35,11.40,0.25,2476,130855193
107/10/03,11037052,11.30,11.40,11.10,11.15,0.25,3119,123710977
107/10/04,6851194,11.20,11.40,11.10,11.20,0.05,1930,76932956
107/10/05,12421126,11.15,11.20,10.70,10.85,0.35,3028,135690154
107/10/08,8141439,10.80,11.15,10.80,11.15,0.30,2044,89914563
107/10/09,6607874,11.10,11.25,10.90,10.90,0.25,1595,72990416
107/10/11,21524685,10.00,10.30,9.99,10.15,0.75,3720,217426313
107/10/12,11136313,10.25,10.70,10.20,10.60,0.45,2987,116727721
107/10/15,9332756,10.55,10.60,10.30,10.40,0.20,2432,97252275
107/10/16,6516317,10.40,10.60,10.30,10.45,0.05,1491,68075712
107/10/17,5645578,10.55,10.60,10.30,10.30,0.15,1550,58879025
107/10/18,4741400,10.30,10.40,10.15,10.20,0.10,1224,48645552
107/10/19,7400334,10.15,10.25,9.95,10.10,0.10,1690,74560355
107/10/22,4432048,10.15,10.40,10.10,10.35,0.25,1230,45608566
107/10/23,8261613,10.20,10.25,10.00,10.05,0.30,1885,83377030
107/10/24,7152726,10.05,10.10,9.90,10.05,,1644,71501204
107/10/25,8010820,9.62,9.78,9.62,9.66,0.39,1947,77642409
107/10/26,9674195,9.78,9.78,9.37,9.44,0.22,2054,92513385
107/10/29,4297584,9.52,9.55,9.34,9.45,0.01,1077,40586643
107/10/30,3836644,9.44,9.60,9.41,9.52,0.07,958,36483507
107/10/31,5487959,9.63,9.80,9.62,9.80,0.28,1297,53464107
107/11/01,4859008,9.85,9.89,9.73,9.76,0.04,1255,47621500
107/11/02,6091508,9.80,9.87,9.72,9.76,,1194,59630741
107/11/08,3421650,10.10,10.10,9.97,9.98,0.03,996,34249153
107/11/09,4120644,9.99,10.00,9.81,9.83,0.15,1049,40679418
107/11/12,2503557,9.84,9.93,9.80,9.86,0.03,700,24692907
107/11/16,5581398,9.82,9.86,9.73,9.78,0.02,1709,54590649
107/11/19,3881914,9.82,9.88,9.78,9.87,0.09,1028,38196606
107/11/20,5025486,9.85,9.96,9.79,9.91,0.04,1258,49775566
107/11/21,3078801,9.82,9.89,9.82,9.86,0.05,944,30354134
107/11/22,3930774,9.88,9.91,9.78,9.78,0.08,909,38735848
107/11/23,3139710,9.81,9.83,9.71,9.71,0.07,861,30599866
107/11/26,4641267,9.71,9.85,9.68,9.71,,1353,45243404
107/11/27,3242758,9.75,9.76,9.68,9.72,0.01,932,31522761
107/11/28,4956370,9.76,9.82,9.71,9.82,0.10,1563,48390881
107/11/29,12813451,9.86,10.15,9.82,10.00,0.18,3131,127369678
107/11/30,10802183,10.00,10.05,9.85,9.85,0.15,2610,107352366
107/12/03,13462599,10.05,10.20,9.95,10.10,0.25,2580,135717440
107/12/04,7438655,10.10,10.20,10.00,10.05,0.05,1426,75041055
107/12/05,5758659,9.94,10.05,9.92,10.00,0.05,1095,57489535
107/12/06,9254560,10.00,10.15,9.91,9.93,0.07,1817,92632881
107/12/07,6507560,9.99,10.15,9.98,10.05,0.12,1289,65400440
107/12/10,5151734,9.98,10.00,9.88,9.89,0.16,1240,51187202
107/12/11,11804175,9.89,10.15,9.88,10.00,0.11,1722,118584470
107/12/12,27650564,10.10,10.35,10.05,10.25,0.25,3798,284348635
107/12/13,21634118,10.25,10.75,10.10,10.65,0.40,3629,226792023
107/12/14,30197218,10.75,10.90,10.55,10.55,0.10,6074,323095314
107/12/17,8155150,10.55,10.60,10.35,10.40,0.15,1982,85374630
107/12/18,14022100,10.30,10.60,10.25,10.40,,2387,146079465
107/12/19,8431742,10.45,10.55,10.25,10.30,0.10,1821,87237790
107/12/20,5963671,10.25,10.30,10.05,10.10,0.20,1606,60757259
107/12/21,9107651,10.05,10.30,10.00,10.10,,1510,92366712
107/12/22,16147805,10.10,10.50,10.10,10.45,0.35,3800,167437663
107/12/24,18632976,10.60,10.75,10.45,10.50,0.05,3746,196619233
107/12/25,10268127,10.30,10.40,10.15,10.20,0.30,2315,105333029
107/12/26,6324440,10.30,10.35,10.10,10.10,0.10,1364,64516881
107/12/27,8949898,10.30,10.40,10.15,10.15,0.05,1791,91917905
107/12/28,3757475,10.20,10.25,10.15,10.20,0.05,1075,38265309
108/01/02,6183528,10.25,10.25,10.00,10.05,0.15,1441,62480144
108/01/03,4925708,10.05,10.15,10.00,10.00,0.05,1245,49489880
108/01/04,8850008,9.95,9.98,9.78,9.98,0.02,2365,87286725
108/01/07,6226001,10.15,10.20,10.05,10.15,0.17,1293,63178502
108/01/08,2939982,10.20,10.20,10.05,10.10,0.05,841,29757654
108/01/09,6152113,10.15,10.25,10.10,10.20,0.10,1521,62767624
108/01/10,4572008,10.20,10.30,10.05,10.10,0.10,973,46399863
108/01/11,8555741,10.10,10.10,9.96,9.98,0.12,1832,85579297
108/01/14,4877203,9.98,9.98,9.85,9.86,0.12,1354,48346640
108/01/15,2625627,9.90,9.94,9.88,9.91,0.05,708,26009616
108/01/16,4487014,9.94,9.96,9.85,9.85,0.06,1396,44348736
108/01/17,3719405,9.87,9.91,9.80,9.81,0.04,1162,36629763
108/01/18,3073770,9.87,9.89,9.82,9.82,0.01,762,30272403
108/01/21,4429138,9.87,9.98,9.86,9.94,0.12,1147,43970038
108/01/22,3949040,9.95,9.97,9.85,9.85,0.09,1067,39082779
108/01/23,2733235,9.85,9.86,9.82,9.83,0.02,945,26886581
108/01/28,2816407,9.88,9.89,9.84,9.88,0.05,1041,27790809
108/01/29,4176549,9.86,9.87,9.81,9.87,0.01,1432,41084013
108/01/30,3476516,9.87,9.87,9.83,9.84,0.03,893,34235591
108/02/11,10067481,9.86,9.87,9.65,9.65,0.19,2821,97745805
108/02/12,7239232,9.69,9.71,9.61,9.69,0.04,1861,69798079
108/02/13,4748368,9.73,9.79,9.70,9.77,0.08,1225,46225073
108/02/14,8297598,9.77,9.93,9.73,9.87,0.10,1915,81828504
108/02/15,8001934,9.88,9.99,9.79,9.79,0.08,1814,79136519
108/02/18,7633772,9.87,9.96,9.83,9.86,0.07,1258,75645849
108/02/19,5822742,9.90,9.98,9.89,9.92,0.06,1266,57874114
108/02/20,16523466,9.95,10.15,9.94,10.05,0.13,3569,166048400
108/02/21,9878016,10.10,10.20,10.05,10.05,,2470,99752110
108/02/22,6190494,10.00,10.10,10.00,10.05,,1279,62196290
108/02/25,5675658,10.10,10.20,10.05,10.10,0.05,1268,57359937
108/02/26,7318067,10.15,10.15,9.97,9.97,0.13,1501,73442754
108/02/27,4628835,10.00,10.05,9.97,9.97,,940,46238459
108/03/04,4028609,10.00,10.10,10.00,10.05,0.08,826,40537701
108/03/05,2780472,10.05,10.10,9.98,9.99,0.06,660,27823877
108/03/06,2940900,10.00,10.05,9.98,9.98,0.01,900,29401827
108/03/07,4164440,10.05,10.10,10.00,10.00,0.02,1041,41792153
108/03/08,2946536,10.00,10.00,9.94,9.96,0.04,790,29349243
108/03/11,3940782,10.00,10.00,9.94,9.95,0.01,1145,39269035
108/03/12,5442157,10.00,10.05,9.97,9.99,0.04,1018,54410472
108/03/13,4478539,10.00,10.10,9.97,10.05,0.06,973,44956720
108/03/14,3812728,10.10,10.10,10.00,10.00,0.05,907,38326917
108/03/15,15760653,10.00,10.25,10.00,10.10,0.10,2401,159997935
108/03/18,3613652,10.15,10.20,10.05,10.10,,854,36524631
108/03/19,6035083,10.15,10.20,10.10,10.15,0.05,1214,61202514
108/03/20,16867788,10.15,10.30,10.10,10.20,0.05,2661,172616239
108/03/21,4239549,10.20,10.25,10.10,10.15,0.05,1179,43070283
108/03/22,5043005,10.20,10.20,10.05,10.10,0.05,1227,50990977
108/03/25,6389062,9.96,10.05,9.95,9.99,0.11,1459,63794564
108/03/26,5011673,10.00,10.10,9.99,10.00,0.01,1055,50212062
108/03/27,3232527,10.00,10.05,9.97,10.00,,698,32323570
108/03/28,3384776,10.05,10.05,9.96,9.97,0.03,941,33795477
108/03/29,3783288,10.00,10.00,9.97,10.00,0.03,933,37785508
108/04/01,3499231,10.05,10.10,10.00,10.00,,889,35105360
108/04/02,4425582,10.05,10.05,9.98,10.00,,951,44240566
108/04/03,4852540,10.05,10.10,10.00,10.05,0.05,957,48711100
108/04/08,7594508,10.05,10.10,10.00,10.05,,1380,76277780
108/04/09,4263109,10.05,10.10,10.00,10.05,,953,42784390
108/04/10,8629372,10.05,10.05,9.99,10.05,,1125,86467830
108/04/11,5894057,10.00,10.05,9.97,9.98,0.07,1126,58884430
108/04/12,4150639,9.99,10.05,9.96,9.98,,752,41433041
108/04/15,4459226,10.00,10.00,9.95,9.96,0.02,831,44426571
108/04/16,4170732,9.96,9.97,9.91,9.92,0.04,1002,41429211
108/04/17,3984130,9.93,10.00,9.93,9.98,0.06,956,39678926
108/04/18,7905072,10.00,10.00,9.81,9.83,0.15,1802,78161380
108/04/19,2423979,9.86,9.90,9.82,9.84,0.01,653,23881385
108/04/22,1418657,9.84,9.91,9.84,9.88,0.04,431,14023266
108/04/23,2275075,9.89,9.90,9.81,9.84,0.04,638,22399202
108/04/24,4232372,9.86,9.87,9.76,9.78,0.06,1131,41522766
108/04/25,3401451,9.75,9.78,9.70,9.72,0.06,1022,33100966
108/04/26,5062547,9.72,9.74,9.64,9.65,0.07,1203,48934438
108/04/29,2973418,9.70,9.71,9.60,9.62,0.03,785,28654343
108/04/30,1920141,9.63,9.72,9.62,9.72,0.10,694,18583780
108/05/02,2466106,9.73,9.79,9.73,9.76,0.04,737,24078324
108/05/03,1907972,9.77,9.79,9.74,9.76,,599,18632829
108/05/06,4400499,9.74,9.74,9.62,9.63,0.13,1066,42504553
108/05/07,2404131,9.64,9.68,9.62,9.65,0.02,567,23185417
108/05/08,3237798,9.60,9.61,9.54,9.56,0.09,890,30971750
108/05/09,4763402,9.58,9.58,9.42,9.43,0.13,1380,45100658
108/05/10,3938797,9.45,9.53,9.32,9.35,0.08,1121,37041170
108/05/13,4037903,9.31,9.37,9.17,9.19,0.16,1356,37254726
108/05/14,7334305,9.12,9.49,9.01,9.40,0.21,2136,67648346
108/05/15,3688493,9.45,9.45,9.29,9.31,0.09,1123,34458242
108/05/16,5998826,9.20,9.21,9.06,9.08,0.23,1738,54734544
108/05/17,4791499,9.11,9.20,9.07,9.08,,1327,43718140
108/05/20,3310927,9.10,9.23,9.06,9.08,,880,30176156
108/05/21,2725807,9.07,9.17,9.03,9.16,0.08,958,24807718
108/05/22,1496636,9.15,9.18,9.13,9.17,0.01,503,13708588
108/05/23,1845978,9.15,9.16,9.08,9.14,0.03,708,16827070
108/05/24,2457552,9.13,9.23,9.11,9.17,0.03,906,22552739
108/05/27,1661346,9.20,9.23,9.19,9.20,0.03,728,15301331
108/05/28,3859394,9.22,9.23,9.00,9.00,0.20,1077,35112787
108/05/29,2134176,9.04,9.13,9.04,9.12,0.12,767,19417729
108/05/30,4437598,9.12,9.27,9.12,9.20,0.08,1121,40940033
108/05/31,1574959,9.20,9.28,9.17,9.22,0.02,612,14536504
108/06/03,1286188,9.19,9.19,9.13,9.16,0.06,601,11780267
108/06/04,2289275,9.16,9.16,9.11,9.14,0.02,699,20892736
108/06/05,2534978,9.18,9.23,9.16,9.17,0.03,645,23307674
108/06/06,2905469,9.14,9.25,9.12,9.16,0.01,808,26719856
108/06/10,2377566,9.17,9.19,9.10,9.10,0.06,739,21709020
108/06/11,2179812,9.11,9.15,9.10,9.13,0.03,635,19884838
108/06/12,2194979,9.14,9.14,9.10,9.12,0.01,628,20001326
108/06/13,1759991,9.12,9.12,9.08,9.09,0.03,497,16007028
108/06/14,1635897,9.10,9.12,9.10,9.10,0.01,519,14900377
108/06/17,2413278,9.12,9.17,9.10,9.12,0.02,794,22038979
108/06/18,1423817,9.12,9.15,9.09,9.11,0.01,372,12977067
108/06/19,9603544,9.12,9.28,9.11,9.22,0.11,1880,88529263
108/06/20,1724496,9.23,9.29,9.22,9.23,0.01,617,15946767
108/06/21,6678035,9.24,9.38,9.24,9.36,0.13,1573,62307753
108/06/24,2016640,9.39,9.42,9.35,9.38,0.02,735,18934551
108/06/25,1122393,9.38,9.39,9.32,9.32,0.06,428,10490465
108/06/26,1550051,9.30,9.30,9.23,9.24,0.08,671,14345211
108/06/27,1518476,9.26,9.34,9.26,9.29,0.05,584,14129762
108/06/28,1069812,9.31,9.32,9.25,9.26,0.03,378,9914343
108/07/01,1588553,9.30,9.32,9.28,9.31,0.05,494,14778798
108/07/02,1737046,9.31,9.31,9.25,9.25,0.06,632,16103245
108/07/03,1749841,9.25,9.27,9.22,9.24,0.01,641,16156365
108/07/04,1442292,9.25,9.29,9.24,9.28,0.04,370,13367086
108/07/05,1199661,9.28,9.31,9.27,9.28,,541,11138311
108/07/08,1266418,9.28,9.30,9.25,9.26,0.02,435,11743808
108/07/09,1359015,9.26,9.30,9.25,9.28,0.02,525,12595423
108/07/10,1942452,9.27,9.28,9.23,9.26,0.02,651,17973566
108/07/11,4430925,9.25,9.25,9.15,9.18,0.08,1213,40682247
108/07/12,1928711,9.18,9.19,9.14,9.17,0.01,539,17658301
108/07/15,1807918,9.17,9.25,9.17,9.25,0.08,625,16658890
108/07/16,1107668,9.25,9.28,9.23,9.27,0.02,377,10249939
108/07/17,2011963,9.27,9.32,9.26,9.30,0.03,774,18706695
108/07/18,11511981,9.38,9.57,9.38,9.43,0.13,3010,109125506
108/07/19,3056059,9.44,9.48,9.39,9.40,0.03,807,28803540
108/07/22,2853122,9.48,9.49,9.43,9.44,0.04,764,26990131
108/07/23,1534020,9.46,9.47,9.42,9.44,,541,14485028
108/07/24,2228996,9.44,9.47,9.38,9.38,0.06,777,20987142
108/07/25,3889560,9.43,9.49,9.39,9.45,0.07,823,36755568
108/07/26,2399916,9.44,9.48,9.44,9.48,0.03,475,22688981
108/07/29,3207658,9.48,9.52,9.45,9.48,,629,30441680
108/07/30,3335385,9.47,9.50,9.40,9.43,0.05,526,31508097
108/07/31,2981315,9.45,9.45,9.38,9.39,0.04,765,28059778
108/08/01,4412929,9.37,9.38,9.32,9.35,0.04,748,41266289
108/08/02,6475223,9.32,9.33,9.25,9.26,0.09,1017,60083798
108/08/05,11163869,9.25,9.25,9.06,9.10,0.16,1946,102132005
108/08/06,11152363,8.30,8.40,8.21,8.34,X,1265,92457573
108/08/07,3703384,8.44,8.56,8.42,8.50,0.16,1142,31432196
108/08/08,1975747,8.50,8.60,8.50,8.51,0.01,612,16887099
108/08/12,2888040,8.49,8.49,8.36,8.36,0.15,729,24230847
108/08/13,3562387,8.33,8.34,8.22,8.22,0.14,883,29399024
108/08/14,1894511,8.27,8.30,8.23,8.26,0.04,475,15643054
108/08/15,4199321,8.11,8.12,8.04,8.08,0.18,1544,33910520
108/08/16,1713672,8.10,8.14,8.07,8.11,0.03,504,13889992
108/08/19,4135996,8.12,8.13,8.06,8.07,0.04,873,33474346
108/08/20,3665684,8.12,8.14,8.04,8.07,,920,29618437
108/08/21,1992895,8.07,8.12,8.05,8.08,0.01,707,16110846
108/08/22,7568618,8.09,8.27,8.09,8.15,0.07,1387,61894939
108/08/23,992480,8.16,8.17,8.11,8.14,0.01,332,8079736
108/08/26,2805130,8.05,8.07,8.03,8.04,0.10,615,22561546
108/08/27,2171659,8.06,8.08,8.02,8.02,0.02,501,17474379
108/08/28,1948792,8.04,8.06,8.01,8.03,0.01,508,15648593
108/08/29,1939504,8.03,8.05,8.00,8.01,0.02,502,15549243
108/08/30,1539327,8.08,8.10,8.06,8.09,0.08,497,12434942
108/09/02,2587029,8.10,8.23,8.10,8.21,0.12,797,21130383
108/09/03,2239003,8.25,8.28,8.19,8.20,0.01,678,18448724
108/09/04,1778033,8.22,8.26,8.20,8.21,0.01,558,14610975
108/09/05,1476371,8.26,8.28,8.23,8.24,0.03,465,12177768
108/09/06,3447636,8.27,8.37,8.27,8.34,0.10,835,28741323
108/09/09,1545222,8.36,8.41,8.32,8.34,,442,12919230
108/09/10,2475950,8.31,8.33,8.26,8.27,0.07,792,20545470
108/09/11,1911150,8.28,8.32,8.28,8.29,0.02,852,15855856
108/09/12,1337486,8.31,8.34,8.29,8.29,,688,11113984
