Date,Open,High,Low,Close,Amount(Billion),Volume (thousand-shares),Transactions
1985/09/05,694.31,694.31,694.31,694.31,,,
1985/09/06,696.05,696.05,696.05,696.05,,,
1985/09/07,689.69,689.69,689.69,689.69,,,
1985/09/09,693.12,693.12,693.12,693.12,,,
1985/09/10,694.06,694.06,694.06,694.06,,,
1985/09/11,702.32,702.32,702.32,702.32,,,
1985/09/12,705.06,705.06,705.06,705.06,,,
1985/09/13,702.97,702.97,702.97,702.97,,,
1985/09/14,705.43,705.43,705.43,705.43,,,
1985/09/16,711.21,711.21,711.21,711.21,,,
1985/09/17,709.65,709.65,709.65,709.65,,,
1985/09/18,710.08,710.08,710.08,710.08,,,
1985/09/19,713.12,713.12,713.12,713.12,,,
1985/09/20,708.86,708.86,708.86,708.86,,,
1985/09/21,704.73,704.73,704.73,704.73,,,
1985/09/23,699.15,699.15,699.15,699.15,,,
1985/09/24,699.33,699.33,699.33,699.33,,,
1985/09/25,699.19,699.19,699.19,699.19,,,
1985/09/26,700.72,700.72,700.72,700.72,,,
1985/09/27,710.08,710.08,710.08,710.08,,,
1985/10/01,716.93,716.93,716.93,716.93,,,
1985/10/02,715.66,715.66,715.66,715.66,,,
1985/10/03,713.06,713.06,713.06,713.06,,,
1985/10/04,713.54,713.54,713.54,713.54,,,
1985/10/05,716.45,716.45,716.45,716.45,,,
1985/10/07,717.33,717.33,717.33,717.33,,,
1985/10/08,719.23,719.23,719.23,719.23,,,
1985/10/09,719.44,719.44,719.44,719.44,,,
1985/10/11,709.67,709.67,709.67,709.67,,,
1985/10/12,712.8,712.8,712.8,712.8,,,
1985/10/14,714.84,714.84,714.84,714.84,,,
1985/10/15,717.53,717.53,717.53,717.53,,,
1985/10/16,730.63,730.63,730.63,730.63,,,
1985/10/17,745.18,745.18,745.18,745.18,,,
1985/10/18,749.48,749.48,749.48,749.48,,,
1985/10/19,753.38,753.38,753.38,753.38,,,
1985/10/21,767.69,767.69,767.69,767.69,,,
1985/10/22,768.84,768.84,768.84,768.84,,,
1985/10/23,778.54,778.54,778.54,778.54,,,
1985/10/24,779.59,779.59,779.59,779.59,,,
1985/10/28,780.63,780.63,780.63,780.63,,,
1985/10/29,777.15,777.15,777.15,777.15,,,
1985/10/30,781.66,781.66,781.66,781.66,,,
1985/11/01,782.19,782.19,782.19,782.19,,,
1985/11/02,769.11,769.11,769.11,769.11,,,
1985/11/04,770.91,770.91,770.91,770.91,,,
1985/11/05,779.18,779.18,779.18,779.18,,,
1985/11/06,794.6,794.6,794.6,794.6,,,
1985/11/07,794.09,794.09,794.09,794.09,,,
1985/11/08,791.94,791.94,791.94,791.94,,,
1985/11/09,797.7,797.7,797.7,797.7,,,
1985/11/11,793.48,793.48,793.48,793.48,,,
1985/11/13,779.73,779.73,779.73,779.73,,,
1985/11/14,781.4,781.4,781.4,781.4,,,
1985/11/15,770.3,770.3,770.3,770.3,,,
1985/11/18,754.04,754.04,754.04,754.04,,,
1985/11/19,754.22,754.22,754.22,754.22,,,
1985/11/20,738.14,738.14,738.14,738.14,,,
1985/11/21,749.16,749.16,749.16,749.16,,,
1985/11/22,754.39,754.39,754.39,754.39,,,
1985/11/23,756.02,756.02,756.02,756.02,,,
1985/11/25,756.16,756.16,756.16,756.16,,,
1985/11/26,763.96,763.96,763.96,763.96,,,
1985/11/27,761.22,761.22,761.22,761.22,,,
1985/11/28,762.4,762.4,762.4,762.4,,,
1985/11/29,776.5,776.5,776.5,776.5,,,
1985/11/30,776.28,776.28,776.28,776.28,,,
1985/12/02,779.7,779.7,779.7,779.7,,,
1985/12/03,780.01,780.01,780.01,780.01,,,
1985/12/04,780.13,780.13,780.13,780.13,,,
1985/12/05,774.49,774.49,774.49,774.49,,,
1985/12/06,784.08,784.08,784.08,784.08,,,
1985/12/07,789.78,789.78,789.78,789.78,,,
1985/12/09,806.35,806.35,806.35,806.35,,,
1985/12/10,808.91,808.91,808.91,808.91,,,
1985/12/11,810.94,810.94,810.94,810.94,,,
1985/12/12,813.83,813.83,813.83,813.83,,,
1985/12/13,808.57,808.57,808.57,808.57,,,
1985/12/14,815.88,815.88,815.88,815.88,,,
1985/12/16,827.16,827.16,827.16,827.16,,,
1985/12/17,817.52,817.52,817.52,817.52,,,
1985/12/18,810.43,810.43,810.43,810.43,,,
1985/12/19,807.08,807.08,807.08,807.08,,,
1985/12/20,816.31,816.31,816.31,816.31,,,
1985/12/21,818.59,818.59,818.59,818.59,,,
1985/12/23,818.94,818.94,818.94,818.94,,,
1985/12/24,818.1,818.1,818.1,818.1,,,
1985/12/26,824.96,824.96,824.96,824.96,,,
1985/12/27,830.31,830.31,830.31,830.31,,,
1985/12/28,835.12,835.12,835.12,835.12,,,
1986/01/04,839.73,839.73,839.73,839.73,,,
1986/01/06,842.15,842.15,842.15,842.15,,,
1986/01/07,849.98,849.98,849.98,849.98,,,
1986/01/08,844,844,844,844,,,
1986/01/09,844.25,844.25,844.25,844.25,,,
1986/01/10,844.45,844.45,844.45,844.45,,,
1986/01/11,853.57,853.57,853.57,853.57,,,
1986/01/13,854.65,854.65,854.65,854.65,,,
1986/01/14,853.69,853.69,853.69,853.69,,,
1986/01/15,846.33,846.33,846.33,846.33,,,
1986/01/16,846.53,846.53,846.53,846.53,,,
1986/01/17,850.02,850.02,850.02,850.02,,,
1986/01/18,851.33,851.33,851.33,851.33,,,
1986/01/20,848.68,848.68,848.68,848.68,,,
1986/01/21,842.75,842.75,842.75,842.75,,,
1986/01/22,845.64,845.64,845.64,845.64,,,
1986/01/23,854.78,854.78,854.78,854.78,,,
1986/01/24,854.56,854.56,854.56,854.56,,,
1986/01/25,864.94,864.94,864.94,864.94,,,
1986/01/27,877.58,877.58,877.58,877.58,,,
1986/01/28,877.06,877.06,877.06,877.06,,,
1986/01/29,889.41,889.41,889.41,889.41,,,
1986/01/30,882.95,882.95,882.95,882.95,,,
1986/01/31,888.7,888.7,888.7,888.7,,,
1986/02/03,885.14,885.14,885.14,885.14,,,
1986/02/04,893.35,893.35,893.35,893.35,,,
1986/02/05,897.96,897.96,897.96,897.96,,,
1986/02/13,908.44,908.44,908.44,908.44,,,
1986/02/14,920.66,920.66,920.66,920.66,,,
1986/02/15,913.68,913.68,913.68,913.68,,,
1986/02/17,924.3,924.3,924.3,924.3,,,
1986/02/18,933.27,933.27,933.27,933.27,,,
1986/02/19,935.24,935.24,935.24,935.24,,,
1986/02/20,931.38,931.38,931.38,931.38,,,
1986/02/21,933.86,933.86,933.86,933.86,,,
1986/02/22,935.41,935.41,935.41,935.41,,,
1986/02/24,932.2,932.2,932.2,932.2,,,
1986/02/25,933.54,933.54,933.54,933.54,,,
1986/02/26,937.24,937.24,937.24,937.24,,,
1986/02/27,937.35,937.35,937.35,937.35,,,
1986/02/28,943.95,943.95,943.95,943.95,,,
1986/03/01,953.26,953.26,953.26,953.26,,,
1986/03/03,970.64,970.64,970.64,970.64,,,
1986/03/04,969.98,969.98,969.98,969.98,,,
1986/03/05,978.31,978.31,978.31,978.31,,,
1986/03/06,968.01,968.01,968.01,968.01,,,
1986/03/07,942.26,942.26,942.26,942.26,,,
1986/03/08,938.52,938.52,938.52,938.52,,,
1986/03/10,952.66,952.66,952.66,952.66,,,
1986/03/11,945.2,945.2,945.2,945.2,,,
1986/03/12,950.39,950.39,950.39,950.39,,,
1986/03/13,958.5,958.5,958.5,958.5,,,
1986/03/14,960.37,960.37,960.37,960.37,,,
1986/03/15,968.73,968.73,968.73,968.73,,,
1986/03/17,980.46,980.46,980.46,980.46,,,
1986/03/18,986.2,986.2,986.2,986.2,,,
1986/03/19,980.49,980.49,980.49,980.49,,,
1986/03/20,981.18,981.18,981.18,981.18,,,
1986/03/21,982.96,982.96,982.96,982.96,,,
1986/03/22,967.58,967.58,967.58,967.58,,,
1986/03/24,941.54,941.54,941.54,941.54,,,
1986/03/25,958.69,958.69,958.69,958.69,,,
1986/03/26,955.63,955.63,955.63,955.63,,,
1986/03/27,960.7,960.7,960.7,960.7,,,
1986/03/28,949.66,949.66,949.66,949.66,,,
1986/03/31,926.13,926.13,926.13,926.13,,,
1986/04/01,932.96,932.96,932.96,932.96,,,
1986/04/02,918.11,918.11,918.11,918.11,,,
1986/04/03,915.14,915.14,915.14,915.14,,,
1986/04/04,927.34,927.34,927.34,927.34,,,
1986/04/07,912.74,912.74,912.74,912.74,,,
1986/04/08,905.62,905.62,905.62,905.62,,,
1986/04/09,915.38,915.38,915.38,915.38,,,
1986/04/10,915.93,915.93,915.93,915.93,,,
1986/04/11,900.23,900.23,900.23,900.23,,,
1986/04/12,905.05,905.05,905.05,905.05,,,
1986/04/14,894.29,894.29,894.29,894.29,,,
1986/04/15,890.18,890.18,890.18,890.18,,,
1986/04/16,898.3,898.3,898.3,898.3,,,
1986/04/17,904.55,904.55,904.55,904.55,,,
1986/04/18,911.54,911.54,911.54,911.54,,,
1986/04/19,917.62,917.62,917.62,917.62,,,
1986/04/21,915.44,915.44,915.44,915.44,,,
1986/04/22,922.85,922.85,922.85,922.85,,,
1986/04/23,923,923,923,923,,,
1986/04/24,914.47,914.47,914.47,914.47,,,
1986/04/25,911.64,911.64,911.64,911.64,,,
1986/04/26,905.21,905.21,905.21,905.21,,,
1986/04/28,894.08,894.08,894.08,894.08,,,
1986/04/29,905.23,905.23,905.23,905.23,,,
1986/04/30,902.87,902.87,902.87,902.87,,,
1986/05/01,897.46,897.46,897.46,897.46,,,
1986/05/02,885.86,885.86,885.86,885.86,,,
1986/05/03,882.35,882.35,882.35,882.35,,,
1986/05/05,889.26,889.26,889.26,889.26,,,
1986/05/06,887.58,887.58,887.58,887.58,,,
1986/05/07,901.19,901.19,901.19,901.19,,,
1986/05/08,905.23,905.23,905.23,905.23,,,
1986/05/09,908.29,908.29,908.29,908.29,,,
1986/05/10,913.04,913.04,913.04,913.04,,,
1986/05/12,915.61,915.61,915.61,915.61,,,
1986/05/13,905.98,905.98,905.98,905.98,,,
1986/05/14,911.77,911.77,911.77,911.77,,,
1986/05/15,909.86,909.86,909.86,909.86,,,
1986/05/16,911.11,911.11,911.11,911.11,,,
1986/05/17,912.3,912.3,912.3,912.3,,,
1986/05/19,909.26,909.26,909.26,909.26,,,
1986/05/20,901.05,901.05,901.05,901.05,,,
1986/05/21,915.96,915.96,915.96,915.96,,,
1986/05/22,923.5,923.5,923.5,923.5,,,
1986/05/23,927.81,927.81,927.81,927.81,,,
1986/05/24,928.93,928.93,928.93,928.93,,,
1986/05/26,936.9,936.9,936.9,936.9,,,
1986/05/27,939.98,939.98,939.98,939.98,,,
1986/05/28,943.82,943.82,943.82,943.82,,,
1986/05/29,943.93,943.93,943.93,943.93,,,
1986/05/30,946.19,946.19,946.19,946.19,,,
1986/05/31,950.8,950.8,950.8,950.8,,,
1986/06/02,954.24,954.24,954.24,954.24,,,
1986/06/03,957.37,957.37,957.37,957.37,,,
1986/06/04,958.95,958.95,958.95,958.95,,,
1986/06/05,957.53,957.53,957.53,957.53,,,
1986/06/06,970.83,970.83,970.83,970.83,,,
1986/06/07,973.35,973.35,973.35,973.35,,,
1986/06/09,980.91,980.91,980.91,980.91,,,
1986/06/10,981.14,981.14,981.14,981.14,,,
1986/06/12,981.04,981.04,981.04,981.04,,,
1986/06/13,985.4,985.4,985.4,985.4,,,
1986/06/16,990.92,990.92,990.92,990.92,,,
1986/06/17,985.1,985.1,985.1,985.1,,,
1986/06/18,981.47,981.47,981.47,981.47,,,
1986/06/19,986.72,986.72,986.72,986.72,,,
1986/06/20,986.1,986.1,986.1,986.1,,,
1986/06/21,978.63,978.63,978.63,978.63,,,
1986/06/23,961.85,961.85,961.85,961.85,,,
1986/06/24,963.98,963.98,963.98,963.98,,,
1986/06/25,971.92,971.92,971.92,971.92,,,
1986/06/26,975.38,975.38,975.38,975.38,,,
1986/06/27,965.24,965.24,965.24,965.24,,,
1986/06/28,962.09,962.09,962.09,962.09,,,
1986/06/30,955.21,955.21,955.21,955.21,,,
1986/07/02,965.54,965.54,965.54,965.54,,,
1986/07/03,963.93,963.93,963.93,963.93,,,
1986/07/04,970.2,970.2,970.2,970.2,,,
1986/07/05,982.85,982.85,982.85,982.85,,,
1986/07/07,983.03,983.03,983.03,983.03,,,
1986/07/08,977.46,977.46,977.46,977.46,,,
1986/07/09,988.09,988.09,988.09,988.09,,,
1986/07/10,987.36,987.36,987.36,987.36,,,
1986/07/11,995.99,995.99,995.99,995.99,,,
1986/07/12,988.86,988.86,988.86,988.86,,,
1986/07/14,977.67,977.67,977.67,977.67,,,
1986/07/15,981.74,981.74,981.74,981.74,,,
1986/07/16,982.84,982.84,982.84,982.84,,,
1986/07/17,972.11,972.11,972.11,972.11,,,
1986/07/18,971.63,971.63,971.63,971.63,,,
1986/07/19,968.6,968.6,968.6,968.6,,,
1986/07/21,972.13,972.13,972.13,972.13,,,
1986/07/22,970.36,970.36,970.36,970.36,,,
1986/07/23,978.15,978.15,978.15,978.15,,,
1986/07/24,984.95,984.95,984.95,984.95,,,
1986/07/25,986.96,986.96,986.96,986.96,,,
1986/07/26,984.84,984.84,984.84,984.84,,,
1986/07/28,984.11,984.11,984.11,984.11,,,
1986/07/29,972.01,972.01,972.01,972.01,,,
1986/07/30,963.9,963.9,963.9,963.9,,,
1986/07/31,935.83,935.83,935.83,935.83,,,
1986/08/01,908.04,908.04,908.04,908.04,,,
1986/08/02,898.95,898.95,898.95,898.95,,,
1986/08/04,914.39,914.39,914.39,914.39,,,
1986/08/05,898.75,898.75,898.75,898.75,,,
1986/08/06,879.55,879.55,879.55,879.55,,,
1986/08/07,889.73,889.73,889.73,889.73,,,
1986/08/08,892.26,892.26,892.26,892.26,,,
1986/08/09,895.77,895.77,895.77,895.77,,,
1986/08/11,894.62,894.62,894.62,894.62,,,
1986/08/12,908.03,908.03,908.03,908.03,,,
1986/08/13,903.3,903.3,903.3,903.3,,,
1986/08/14,901.38,901.38,901.38,901.38,,,
1986/08/15,893.36,893.36,893.36,893.36,,,
1986/08/16,873.76,873.76,873.76,873.76,,,
1986/08/18,868.68,868.68,868.68,868.68,,,
1986/08/19,884.38,884.38,884.38,884.38,,,
1986/08/20,883.27,883.27,883.27,883.27,,,
1986/08/21,888.51,888.51,888.51,888.51,,,
1986/08/22,880.51,880.51,880.51,880.51,,,
1986/08/23,879.46,879.46,879.46,879.46,,,
1986/08/25,883.26,883.26,883.26,883.26,,,
1986/08/26,877.92,877.92,877.92,877.92,,,
1986/08/27,890.83,890.83,890.83,890.83,,,
1986/08/28,900.55,900.55,900.55,900.55,,,
1986/08/29,906.22,906.22,906.22,906.22,,,
1986/08/30,903.61,903.61,903.61,903.61,,,
1986/09/01,912.09,912.09,912.09,912.09,,,
1986/09/02,907.77,907.77,907.77,907.77,,,
1986/09/03,908.99,908.99,908.99,908.99,,,
1986/09/04,916.18,916.18,916.18,916.18,,,
1986/09/05,920.9,920.9,920.9,920.9,,,
1986/09/06,922.81,922.81,922.81,922.81,,,
1986/09/08,928.83,928.83,928.83,928.83,,,
1986/09/09,924.68,924.68,924.68,924.68,,,
1986/09/10,913.39,913.39,913.39,913.39,,,
1986/09/11,927.13,927.13,927.13,927.13,,,
1986/09/12,925.93,925.93,925.93,925.93,,,
1986/09/13,919.58,919.58,919.58,919.58,,,
1986/09/15,911.27,911.27,911.27,911.27,,,
1986/09/16,911.27,911.27,911.27,911.27,,,
1986/09/17,910.16,910.16,910.16,910.16,,,
1986/09/20,913.57,913.57,913.57,913.57,,,
1986/09/22,921.31,921.31,921.31,921.31,,,
1986/09/23,925.46,925.46,925.46,925.46,,,
1986/09/24,933.65,933.65,933.65,933.65,,,
1986/09/25,936.32,936.32,936.32,936.32,,,
1986/09/26,938.33,938.33,938.33,938.33,,,
1986/09/27,937.94,937.94,937.94,937.94,,,
1986/09/30,947.11,947.11,947.11,947.11,,,
1986/10/01,946.17,946.17,946.17,946.17,,,
1986/10/02,948.05,948.05,948.05,948.05,,,
1986/10/03,956.82,956.82,956.82,956.82,,,
1986/10/04,961.69,961.69,961.69,961.69,,,
1986/10/06,958.17,958.17,958.17,958.17,,,
1986/10/07,958.85,958.85,958.85,958.85,,,
1986/10/08,964.51,964.51,964.51,964.51,,,
1986/10/09,969.55,969.55,969.55,969.55,,,
1986/10/13,982.81,982.81,982.81,982.81,,,
1986/10/14,972.36,972.36,972.36,972.36,,,
1986/10/15,980.57,980.57,980.57,980.57,,,
1986/10/16,988.25,988.25,988.25,988.25,,,
1986/10/17,1003.56,1003.56,1003.56,1003.56,,,
1986/10/18,1004.16,1004.16,1004.16,1004.16,,,
1986/10/20,999.31,999.31,999.31,999.31,,,
1986/10/21,1008.59,1008.59,1008.59,1008.59,,,
1986/10/22,1017.16,1017.16,1017.16,1017.16,,,
1986/10/23,1016.49,1016.49,1016.49,1016.49,,,
1986/10/24,1007.76,1007.76,1007.76,1007.76,,,
1986/10/27,1011.55,1011.55,1011.55,1011.55,,,
1986/10/28,998.17,998.17,998.17,998.17,,,
1986/10/29,1003.88,1003.88,1003.88,1003.88,,,
1986/10/30,994.44,994.44,994.44,994.44,,,
1986/11/03,978.96,978.96,978.96,978.96,,,
1986/11/04,998.07,998.07,998.07,998.07,,,
1986/11/05,1006.25,1006.25,1006.25,1006.25,,,
1986/11/06,1007.98,1007.98,1007.98,1007.98,,,
1986/11/07,1021.14,1021.14,1021.14,1021.14,,,
1986/11/08,1030.61,1030.61,1030.61,1030.61,,,
1986/11/10,1026.78,1026.78,1026.78,1026.78,,,
1986/11/11,1015.36,1015.36,1015.36,1015.36,,,
1986/11/13,1016.09,1016.09,1016.09,1016.09,,,
1986/11/14,1023.22,1023.22,1023.22,1023.22,,,
1986/11/15,1007.57,1007.57,1007.57,1007.57,,,
1986/11/17,1007.48,1007.48,1007.48,1007.48,,,
1986/11/18,1007.77,1007.77,1007.77,1007.77,,,
1986/11/19,1003.37,1003.37,1003.37,1003.37,,,
1986/11/20,1012.67,1012.67,1012.67,1012.67,,,
1986/11/21,1007.51,1007.51,1007.51,1007.51,,,
1986/11/22,1011.14,1011.14,1011.14,1011.14,,,
1986/11/24,1017.6,1017.6,1017.6,1017.6,,,
1986/11/25,1016.35,1016.35,1016.35,1016.35,,,
1986/11/26,1009.35,1009.35,1009.35,1009.35,,,
1986/11/27,1006.52,1006.52,1006.52,1006.52,,,
1986/11/28,1001.16,1001.16,1001.16,1001.16,,,
1986/11/29,996.24,996.24,996.24,996.24,,,
1986/12/01,995.94,995.94,995.94,995.94,,,
1986/12/02,997.33,997.33,997.33,997.33,,,
1986/12/03,1002.61,1002.61,1002.61,1002.61,,,
1986/12/04,998.42,998.42,998.42,998.42,,,
1986/12/05,999.92,999.92,999.92,999.92,,,
1986/12/08,1019.1,1019.1,1019.1,1019.1,,,
1986/12/09,1008.3,1008.3,1008.3,1008.3,,,
1986/12/10,995.46,995.46,995.46,995.46,,,
1986/12/11,997.73,997.73,997.73,997.73,,,
1986/12/12,1009.82,1009.82,1009.82,1009.82,,,
1986/12/13,1007.05,1007.05,1007.05,1007.05,,,
1986/12/15,1017.74,1017.74,1017.74,1017.74,,,
1986/12/16,1014.24,1014.24,1014.24,1014.24,,,
1986/12/17,1017.51,1017.51,1017.51,1017.51,,,
1986/12/18,1024.88,1024.88,1024.88,1024.88,,,
1986/12/19,1027.79,1027.79,1027.79,1027.79,,,
1986/12/20,1017.58,1017.58,1017.58,1017.58,,,
1986/12/22,1008.75,1008.75,1008.75,1008.75,,,
1986/12/23,1013.04,1013.04,1013.04,1013.04,,,
1986/12/24,1019.91,1019.91,1019.91,1019.91,,,
1986/12/26,1020.66,1020.66,1020.66,1020.66,,,
1986/12/27,1028.27,1028.27,1028.27,1028.27,,,
1986/12/29,1039.11,1039.11,1039.11,1039.11,,,
1987/01/06,1063.13,1063.13,1063.13,1063.13,,,
1987/01/07,1075.81,1075.81,1075.81,1075.81,,,
1987/01/08,1084.54,1084.54,1084.54,1084.54,,,
1987/01/09,1085.87,1085.87,1085.87,1085.87,,,
1987/01/10,1097.96,1097.96,1097.96,1097.96,,,
1987/01/12,1119.06,1119.06,1119.06,1119.06,,,
1987/01/13,1114.02,1114.02,1114.02,1114.02,,,
1987/01/14,1117.83,1117.83,1117.83,1117.83,,,
1987/01/15,1113.51,1113.51,1113.51,1113.51,,,
1987/01/16,1118.11,1118.11,1118.11,1118.11,,,
1987/01/17,1129.71,1129.71,1129.71,1129.71,,,
1987/01/19,1132.05,1132.05,1132.05,1132.05,,,
1987/01/20,1133.05,1133.05,1133.05,1133.05,,,
1987/01/21,1122.65,1122.65,1122.65,1122.65,,,
1987/01/22,1131.93,1131.93,1131.93,1131.93,,,
1987/01/23,1142.22,1142.22,1142.22,1142.22,,,
1987/01/24,1150.25,1150.25,1150.25,1150.25,,,
1987/02/03,1176.66,1176.66,1176.66,1176.66,,,
1987/02/04,1177.27,1177.27,1177.27,1177.27,,,
1987/02/05,1185,1185,1185,1185,,,
1987/02/06,1193.43,1193.43,1193.43,1193.43,,,
1987/02/07,1195.47,1195.47,1195.47,1195.47,,,
1987/02/09,1205.96,1205.96,1205.96,1205.96,,,
1987/02/10,1209.38,1209.38,1209.38,1209.38,,,
1987/02/11,1223.62,1223.62,1223.62,1223.62,,,
1987/02/12,1229.57,1229.57,1229.57,1229.57,,,
1987/02/13,1193.16,1193.16,1193.16,1193.16,,,
1987/02/14,1203.67,1203.67,1203.67,1203.67,,,
1987/02/16,1215.73,1215.73,1215.73,1215.73,,,
1987/02/17,1220.12,1220.12,1220.12,1220.12,,,
1987/02/18,1211.42,1211.42,1211.42,1211.42,,,
1987/02/19,1216.37,1216.37,1216.37,1216.37,,,
1987/02/20,1223.96,1223.96,1223.96,1223.96,,,
1987/02/21,1221.32,1221.32,1221.32,1221.32,,,
1987/02/23,1235.29,1235.29,1235.29,1235.29,,,
1987/02/24,1236.63,1236.63,1236.63,1236.63,,,
1987/02/25,1230.75,1230.75,1230.75,1230.75,,,
1987/02/26,1237.97,1237.97,1237.97,1237.97,,,
1987/02/27,1253.76,1253.76,1253.76,1253.76,,,
1987/02/28,1272.13,1272.13,1272.13,1272.13,,,
1987/03/02,1289.32,1289.32,1289.32,1289.32,,,
1987/03/03,1294.47,1294.47,1294.47,1294.47,,,
1987/03/04,1309.42,1309.42,1309.42,1309.42,,,
1987/03/05,1306.49,1306.49,1306.49,1306.49,,,
1987/03/06,1288.1,1288.1,1288.1,1288.1,,,
1987/03/07,1282.58,1282.58,1282.58,1282.58,,,
1987/03/09,1300.82,1300.82,1300.82,1300.82,,,
1987/03/10,1276.46,1276.46,1276.46,1276.46,,,
1987/03/11,1274.04,1274.04,1274.04,1274.04,,,
1987/03/12,1264.72,1264.72,1264.72,1264.72,,,
1987/03/13,1262.62,1262.62,1262.62,1262.62,,,
1987/03/14,1268.63,1268.63,1268.63,1268.63,,,
1987/03/16,1271.6,1271.6,1271.6,1271.6,,,
1987/03/17,1283.41,1283.41,1283.41,1283.41,,,
1987/03/18,1291.35,1291.35,1291.35,1291.35,,,
1987/03/19,1298.58,1298.58,1298.58,1298.58,,,
1987/03/20,1318.02,1318.02,1318.02,1318.02,,,
1987/03/21,1339.15,1339.15,1339.15,1339.15,,,
1987/03/23,1359.14,1359.14,1359.14,1359.14,,,
1987/03/24,1363.26,1363.26,1363.26,1363.26,,,
1987/03/25,1350.73,1350.73,1350.73,1350.73,,,
1987/03/26,1350.8,1350.8,1350.8,1350.8,,,
1987/03/27,1374.62,1374.62,1374.62,1374.62,,,
1987/03/28,1383.55,1383.55,1383.55,1383.55,,,
1987/03/31,1405.51,1405.51,1405.51,1405.51,,,
1987/04/01,1434.57,1434.57,1434.57,1434.57,,,
1987/04/02,1467.63,1467.63,1467.63,1467.63,,,
1987/04/03,1478.66,1478.66,1478.66,1478.66,,,
1987/04/04,1461.79,1461.79,1461.79,1461.79,,,
1987/04/07,1484.06,1484.06,1484.06,1484.06,,,
1987/04/08,1514.62,1514.62,1514.62,1514.62,,,
1987/04/09,1504.33,1504.33,1504.33,1504.33,,,
1987/04/10,1523.48,1523.48,1523.48,1523.48,,,
1987/04/11,1524.5,1524.5,1524.5,1524.5,,,
1987/04/13,1569.68,1569.68,1569.68,1569.68,,,
1987/04/14,1604.83,1604.83,1604.83,1604.83,,,
1987/04/15,1629.6,1629.6,1629.6,1629.6,,,
1987/04/16,1604.32,1604.32,1604.32,1604.32,,,
1987/04/17,1557.04,1557.04,1557.04,1557.04,,,
1987/04/18,1535.51,1535.51,1535.51,1535.51,,,
1987/04/20,1609.18,1609.18,1609.18,1609.18,,,
1987/04/21,1663.44,1663.44,1663.44,1663.44,,,
1987/04/22,1627.21,1627.21,1627.21,1627.21,,,
1987/04/23,1657.97,1657.97,1657.97,1657.97,,,
1987/04/24,1680.9,1680.9,1680.9,1680.9,,,
1987/04/25,1713.39,1713.39,1713.39,1713.39,,,
1987/04/27,1768.02,1768.02,1768.02,1768.02,,,
1987/04/28,1756.49,1756.49,1756.49,1756.49,,,
1987/04/29,1805.95,1805.95,1805.95,1805.95,,,
1987/04/30,1812.99,1812.99,1812.99,1812.99,,,
1987/05/01,1812.99,1812.99,1812.99,1812.99,,,
1987/05/02,1830.74,1830.74,1830.74,1830.74,,,
1987/05/04,1860.79,1860.79,1860.79,1860.79,,,
1987/05/05,1807.46,1807.46,1807.46,1807.46,,,
1987/05/06,1838.2,1838.2,1838.2,1838.2,,,
1987/05/07,1841.49,1841.49,1841.49,1841.49,,,
1987/05/08,1792.1,1792.1,1792.1,1792.1,,,
1987/05/09,1725.81,1725.81,1725.81,1725.81,,,
1987/05/11,1697.35,1697.35,1697.35,1697.35,,,
1987/05/12,1773.81,1773.81,1773.81,1773.81,,,
1987/05/13,1800.16,1800.16,1800.16,1800.16,,,
1987/05/14,1754.2,1754.2,1754.2,1754.2,,,
1987/05/15,1733.75,1733.75,1733.75,1733.75,,,
1987/05/16,1751.74,1751.74,1751.74,1751.74,,,
1987/05/18,1752.23,1752.23,1752.23,1752.23,,,
1987/05/19,1780.77,1780.77,1780.77,1780.77,,,
1987/05/20,1812.91,1812.91,1812.91,1812.91,,,
1987/05/21,1834.08,1834.08,1834.08,1834.08,,,
1987/05/22,1828.57,1828.57,1828.57,1828.57,,,
1987/05/23,1854.27,1854.27,1854.27,1854.27,,,
1987/05/25,1906.13,1906.13,1906.13,1906.13,,,
1987/05/26,1891.75,1891.75,1891.75,1891.75,,,
1987/05/27,1892.95,1892.95,1892.95,1892.95,,,
1987/05/28,1833.53,1833.53,1833.53,1833.53,,,
1987/05/29,1857.22,1857.22,1857.22,1857.22,,,
1987/05/30,1878.61,1878.61,1878.61,1878.61,,,
1987/06/02,1803.08,1803.08,1803.08,1803.08,,,
1987/06/03,1814.54,1814.54,1814.54,1814.54,,,
1987/06/04,1741.42,1741.42,1741.42,1741.42,,,
1987/06/05,1691.11,1691.11,1691.11,1691.11,,,
1987/06/06,1743.51,1743.51,1743.51,1743.51,,,
1987/06/08,1692.6,1692.6,1692.6,1692.6,,,
1987/06/09,1714.49,1714.49,1714.49,1714.49,,,
1987/06/10,1718.03,1718.03,1718.03,1718.03,,,
1987/06/11,1750.68,1750.68,1750.68,1750.68,,,
1987/06/12,1745.67,1745.67,1745.67,1745.67,,,
1987/06/13,1741.3,1741.3,1741.3,1741.3,,,
1987/06/15,1776.19,1776.19,1776.19,1776.19,,,
1987/06/16,1755.05,1755.05,1755.05,1755.05,,,
1987/06/17,1765.46,1765.46,1765.46,1765.46,,,
1987/06/18,1760,1760,1760,1760,,,
1987/06/19,1762.7,1762.7,1762.7,1762.7,,,
1987/06/20,1756.14,1756.14,1756.14,1756.14,,,
1987/06/22,1778.37,1778.37,1778.37,1778.37,,,
1987/06/23,1759.27,1759.27,1759.27,1759.27,,,
